recorded_time,station,pm25,pm10,is_published
2017-03-25 23:00:00,7,8.98,7.26,1
2017-03-26 01:00:00,7,,6.35,1
2017-03-26 02:00:00,7,6.05,10.11,1
2017-03-26 03:00:00,7,4.09,12.62,1
2017-03-26 04:00:00,7,3.84,5.14,1
2017-03-26 05:00:00,7,8.53,12.6,1
2017-03-26 06:00:00,7,,44.29,1
2017-03-26 07:00:00,7,17.65,55.83,1
2017-03-26 08:00:00,7,2.39,20.63,1
2017-03-26 09:00:00,7,10.21,33.53,1
2017-03-26 10:00:00,7,14.63,18.58,1
2017-03-26 11:00:00,7,10.15,23.43,1
2017-03-26 12:00:00,7,14.91,27.23,1
2017-03-26 13:00:00,7,13.19,21.35,1
2017-03-26 14:00:00,7,19.58,37.54,1
2017-03-26 15:00:00,7,,15.46,1
2017-03-26 16:00:00,7,,14.33,1
2017-03-26 17:00:00,7,6.52,10.89,1
2017-03-26 18:00:00,7,14.3,26.86,1
2017-03-26 19:00:00,7,2.87,7.6,1
2017-03-26 20:00:00,7,11.88,5.98,1
2017-03-26 21:00:00,7,2.15,6.15,1
2017-03-26 22:00:00,7,,2.15,1
2017-03-26 23:00:00,7,5.53,12.22,1
2017-03-27 00:00:00,7,,3.26,1
2017-03-27 01:00:00,7,7.49,4.05,1
2017-03-27 02:00:00,7,,7.59,1
2017-03-27 03:00:00,7,,15.72,1
2017-03-27 04:00:00,7,2.43,6.8,1
2017-03-27 05:00:00,7,,11.15,1
2017-03-27 06:00:00,7,,0.46,1
2017-03-27 07:00:00,7,,19.29,1
2017-03-27 08:00:00,7,17.6,26.78,1
2017-03-27 09:00:00,7,3.32,21.68,1
2017-03-27 10:00:00,7,12.88,36.66,1
2017-03-27 11:00:00,7,3.69,1.65,1
2017-03-27 12:00:00,7,,13.84,1
2017-03-27 13:00:00,7,4.2,28.33,1
2017-03-27 14:00:00,7,27.17,42.13,1
2017-03-27 15:00:00,7,,19.27,1
2017-03-27 16:00:00,7,23.03,32.24,1
2017-03-27 17:00:00,7,16.39,24.59,1
2017-03-27 18:00:00,7,6.57,27.64,1
2017-03-27 19:00:00,7,19.2,32.88,1
2017-03-27 20:00:00,7,8.95,13.55,1
2017-03-27 21:00:00,7,4.31,5.34,1
2017-03-27 22:00:00,7,2.8,11.86,1
2017-03-27 23:00:00,7,,21.38,1
2017-03-28 00:00:00,7,10.16,34.35,1
2017-03-28 01:00:00,7,1.43,21.39,1
2017-03-28 02:00:00,7,16.29,32.04,1
2017-03-28 03:00:00,7,4.59,18.89,1
2017-03-28 04:00:00,7,,22.87,1
2017-03-28 05:00:00,7,7.42,37.78,1
2017-03-28 06:00:00,7,21.34,46.13,1
2017-03-28 07:00:00,7,14.49,51.76,1
2017-03-28 08:00:00,7,,39.5,1
2017-03-28 09:00:00,7,2.5,56.7,1
2017-03-28 10:00:00,7,22.87,59.62,1
2017-03-28 11:00:00,7,2.6,33.2,1
2017-03-28 12:00:00,7,13.75,50.4,1
2017-03-28 13:00:00,7,34.78,81.2,1
2017-03-28 14:00:00,7,27.8,75.42,1
2017-03-28 15:00:00,7,6.64,62.92,1
2017-03-28 16:00:00,7,10.93,55.93,1
2017-03-28 17:00:00,7,33.66,75.44,1
2017-03-28 18:00:00,7,42.06,79.9,1
2017-03-28 19:00:00,7,36.08,61.02,1
2017-03-28 20:00:00,7,27.18,67.35,1
2017-03-28 21:00:00,7,23.5,56.19,1
2017-03-28 22:00:00,7,19.68,60.53,1
2017-03-28 23:00:00,7,24.63,52.18,1
2017-03-29 00:00:00,7,15.08,67.01,1
2017-03-29 01:00:00,7,15.44,49.97,1
2017-03-29 02:00:00,7,21.15,49.34,1
2017-03-29 03:00:00,7,20.73,55.18,1
2017-03-29 04:00:00,7,31.3,57.97,1
2017-03-29 05:00:00,7,24.54,49.2,1
2017-03-29 06:00:00,7,22.25,60.8,1
2017-03-29 07:00:00,7,9.67,49.01,1
2017-03-29 08:00:00,7,12.87,85.12,1
2017-03-29 09:00:00,7,12.97,65.4,1
2017-03-29 10:00:00,7,17.3,51.86,1
2017-03-29 11:00:00,7,20.77,69.93,1
2017-03-29 12:00:00,7,12.19,50.6,1
2017-03-29 13:00:00,7,30.23,58.2,1
2017-03-29 14:00:00,7,18.01,47.46,1
2017-03-29 15:00:00,7,8.03,51.34,1
2017-03-29 16:00:00,7,24.64,62.07,1
2017-03-29 17:00:00,7,31.18,58.15,1
2017-03-29 18:00:00,7,40.58,57.47,1
2017-03-29 19:00:00,7,27.91,57.2,1
2017-03-29 20:00:00,7,12.84,53.87,1
2017-03-29 21:00:00,7,26.1,58.91,1
2017-03-29 22:00:00,7,25.13,47.4,1
2017-03-29 23:00:00,7,29.53,45.83,1
2017-03-30 00:00:00,7,,40.0,1
2017-03-30 01:00:00,7,,48.02,1
2017-03-30 02:00:00,7,,46.07,1
2017-03-30 03:00:00,7,,44.97,1
2017-03-30 04:00:00,7,,53.18,1
2017-03-30 05:00:00,7,,47.11,1
2017-03-30 06:00:00,7,,58.34,1
2017-03-30 07:00:00,7,,38.87,1
2017-03-30 08:00:00,7,,41.49,1
2017-03-30 09:00:00,7,,48.55,1
2017-03-30 10:00:00,7,,53.56,1
2017-03-30 11:00:00,7,,53.82,1
2017-03-30 12:00:00,7,,55.97,1
2017-03-30 13:00:00,7,,53.91,1
2017-03-30 14:00:00,7,,58.31,1
2017-03-30 15:00:00,7,,65.7,1
2017-03-30 16:00:00,7,,53.47,1
2017-03-30 17:00:00,7,,60.3,1
2017-03-30 18:00:00,7,,33.34,1
2017-03-30 19:00:00,7,,48.34,1
2017-03-30 20:00:00,7,,52.75,1
2017-03-30 21:00:00,7,,38.58,1
2017-03-30 22:00:00,7,,41.71,1
2017-03-30 23:00:00,7,10.8,37.33,1
2017-03-31 00:00:00,7,30.68,27.49,1
2017-03-31 01:00:00,7,19.08,38.1,1
2017-03-31 02:00:00,7,21.18,35.41,1
2017-03-31 03:00:00,7,14.12,27.52,1
2017-03-31 04:00:00,7,15.29,34.0,1
2017-03-31 05:00:00,7,22.53,41.06,1
2017-03-31 06:00:00,7,,38.13,1
2017-03-31 07:00:00,7,8.03,39.92,1
2017-03-31 08:00:00,7,,42.57,1
2017-03-31 09:00:00,7,26.8,56.11,1
2017-03-31 10:00:00,7,25.99,46.55,1
2017-03-31 11:00:00,7,12.8,35.47,1
2017-03-31 12:00:00,7,23.21,32.64,1
2017-03-31 13:00:00,7,28.76,50.3,1
2017-03-31 14:00:00,7,27.38,53.11,1
2017-03-31 15:00:00,7,17.73,51.82,1
2017-03-31 16:00:00,7,5.22,38.31,1
2017-03-31 17:00:00,7,24.9,41.15,1
2017-03-31 18:00:00,7,33.25,40.04,1
2017-03-31 19:00:00,7,21.97,35.78,1
2017-03-31 20:00:00,7,25.43,46.14,1
2017-03-31 21:00:00,7,47.97,46.59,1
2017-03-31 22:00:00,7,34.78,52.54,1
2017-03-31 23:00:00,7,30.35,49.58,1
2017-01-04 00:00:00,7,15.73,50.12,1
2017-01-04 01:00:00,7,20.29,53.84,1
2017-01-04 02:00:00,7,18.49,53.99,1
2017-01-04 03:00:00,7,25.6,44.28,1
2017-01-04 04:00:00,7,31.83,52.65,1
2017-01-04 05:00:00,7,24.32,61.18,1
2017-01-04 06:00:00,7,14.28,56.56,1
2017-01-04 07:00:00,7,43.05,106.15,1
2017-01-04 08:00:00,7,18.81,81.88,1
2017-01-04 09:00:00,7,27.41,92.64,1
2017-01-04 10:00:00,7,35.32,88.77,1
2017-01-04 11:00:00,7,45.1,103.21,1
2017-01-04 12:00:00,7,35.92,77.56,1
2017-01-04 13:00:00,7,45.94,92.0,1
2017-01-04 14:00:00,7,43.68,91.64,1
2017-01-04 15:00:00,7,46.89,96.67,1
2017-01-04 16:00:00,7,45.85,83.53,1
2017-01-04 17:00:00,7,58.7,52.88,1
2017-01-04 18:00:00,7,51.75,59.89,1
2017-01-04 19:00:00,7,6.2,46.36,1
2017-01-04 20:00:00,7,10.24,30.96,1
2017-01-04 21:00:00,7,10.07,22.78,1
2017-01-04 22:00:00,7,5.83,15.46,1
2017-01-04 23:00:00,7,0.17,21.45,1
2017-02-04 00:00:00,7,13.97,40.76,1
2017-02-04 01:00:00,7,18.78,23.44,1
2017-02-04 02:00:00,7,,12.59,1
2017-02-04 03:00:00,7,7.1,17.2,1
2017-02-04 04:00:00,7,8.5,22.92,1
2017-02-04 05:00:00,7,,18.52,1
2017-02-04 06:00:00,7,8.21,12.64,1
2017-02-04 07:00:00,7,4.68,18.5,1
2017-02-04 08:00:00,7,7.66,33.94,1
2017-02-04 10:00:00,7,3.08,19.18,1
2017-02-04 11:00:00,7,19.84,33.33,1
2017-02-04 12:00:00,7,0.16,9.66,1
2017-02-04 14:00:00,7,3.35,22.43,1
2017-02-04 15:00:00,7,10.57,15.36,1
2017-02-04 16:00:00,7,18.16,32.69,1
2017-02-04 17:00:00,7,15.92,18.58,1
2017-02-04 18:00:00,7,17.86,19.5,1
2017-02-04 19:00:00,7,2.36,19.19,1
2017-02-04 20:00:00,7,8.34,17.62,1
2017-02-04 21:00:00,7,9.1,17.87,1
2017-02-04 22:00:00,7,14.51,25.68,1
2017-02-04 23:00:00,7,,29.61,1
2017-03-04 00:00:00,7,2.33,25.89,1
2017-03-04 01:00:00,7,0.55,15.52,1
2017-03-04 02:00:00,7,5.56,2.66,1
2017-03-04 03:00:00,7,3.78,5.18,1
2017-03-04 04:00:00,7,1.53,11.24,1
2017-03-04 05:00:00,7,10.51,18.54,1
2017-03-04 06:00:00,7,2.45,26.97,1
2017-03-04 07:00:00,7,,17.12,1
2017-03-04 08:00:00,7,13.46,35.27,1
2017-03-04 09:00:00,7,16.6,37.59,1
2017-03-04 10:00:00,7,6.38,43.77,1
2017-03-04 11:00:00,7,13.76,22.16,1
2017-03-04 12:00:00,7,7.62,25.39,1
2017-03-04 13:00:00,7,17.74,35.25,1
2017-03-04 14:00:00,7,17.84,42.07,1
2017-03-04 15:00:00,7,16.44,28.63,1
2017-03-04 16:00:00,7,13.41,27.71,1
2017-03-04 17:00:00,7,14.42,30.93,1
2017-03-04 18:00:00,7,11.68,27.27,1
2017-03-04 19:00:00,7,11.13,19.18,1
2017-03-04 20:00:00,7,,0.88,1
2017-03-04 21:00:00,7,,11.26,1
2017-03-04 22:00:00,7,12.22,18.65,1
2017-03-04 23:00:00,7,,10.19,1
2017-04-04 00:00:00,7,4.54,17.53,1
2017-04-04 01:00:00,7,9.1,24.01,1
2017-04-04 02:00:00,7,5.53,15.36,1
2017-04-04 03:00:00,7,7.95,26.42,1
2017-04-04 04:00:00,7,11.66,13.89,1
2017-04-04 05:00:00,7,9.34,25.39,1
2017-04-04 06:00:00,7,,26.75,1
2017-04-04 07:00:00,7,5.96,42.51,1
2017-04-04 08:00:00,7,4.88,20.79,1
2017-04-04 09:00:00,7,13.4,44.29,1
2017-04-04 10:00:00,7,13.16,28.63,1
2017-04-04 11:00:00,7,7.37,35.59,1
2017-04-04 12:00:00,7,,30.9,1
2017-04-04 13:00:00,7,24.08,42.07,1
2017-04-04 14:00:00,7,10.08,35.31,1
2017-04-04 15:00:00,7,18.02,35.07,1
2017-04-04 16:00:00,7,31.86,53.5,1
2017-04-04 17:00:00,7,21.03,47.03,1
2017-04-04 18:00:00,7,19.45,43.68,1
2017-04-04 19:00:00,7,19.28,28.7,1
2017-04-04 20:00:00,7,12.37,29.72,1
2017-04-04 21:00:00,7,9.95,45.11,1
2017-04-04 22:00:00,7,16.16,41.34,1
2017-04-04 23:00:00,7,29.35,31.13,1
2017-05-04 00:00:00,7,19.85,42.41,1
2017-05-04 01:00:00,7,10.45,27.37,1
2017-05-04 02:00:00,7,6.58,35.02,1
2017-05-04 03:00:00,7,17.79,33.5,1
2017-05-04 04:00:00,7,20.01,28.73,1
2017-05-04 05:00:00,7,25.09,32.83,1
2017-05-04 06:00:00,7,1.56,72.88,1
2017-05-04 07:00:00,7,,33.55,1
2017-05-04 08:00:00,7,17.87,54.66,1
2017-05-04 09:00:00,7,25.3,59.35,1
2017-05-04 10:00:00,7,19.5,52.58,1
2017-05-04 11:00:00,7,17.86,41.52,1
2017-05-04 12:00:00,7,12.4,48.44,1
2017-05-04 13:00:00,7,13.5,57.64,1
2017-05-04 14:00:00,7,23.8,49.0,1
2017-05-04 15:00:00,7,5.21,35.56,1
2017-05-04 16:00:00,7,23.59,50.31,1
2017-05-04 17:00:00,7,28.85,65.22,1
2017-05-04 18:00:00,7,4.69,32.43,1
2017-05-04 19:00:00,7,18.9,34.39,1
2017-05-04 20:00:00,7,5.37,36.78,1
2017-05-04 21:00:00,7,15.24,34.54,1
2017-05-04 22:00:00,7,11.99,25.88,1
2017-05-04 23:00:00,7,,34.08,1
2017-06-04 00:00:00,7,8.21,28.07,1
2017-06-04 01:00:00,7,8.34,30.65,1
2017-06-04 02:00:00,7,9.83,30.21,1
2017-06-04 03:00:00,7,3.14,33.04,1
2017-06-04 04:00:00,7,15.48,30.58,1
2017-06-04 05:00:00,7,27.6,53.09,1
2017-06-04 06:00:00,7,6.69,61.07,1
2017-06-04 07:00:00,7,,50.11,1
2017-06-04 08:00:00,7,21.24,59.56,1
2017-06-04 09:00:00,7,8.69,33.83,1
2017-06-04 10:00:00,7,14.0,40.37,1
2017-06-04 11:00:00,7,21.17,35.06,1
2017-06-04 12:00:00,7,,32.01,1
2017-06-04 13:00:00,7,14.15,42.8,1
2017-06-04 14:00:00,7,21.09,44.05,1
2017-06-04 15:00:00,7,15.73,48.22,1
2017-06-04 16:00:00,7,28.4,44.45,1
2017-06-04 17:00:00,7,18.77,44.13,1
2017-06-04 18:00:00,7,,36.68,1
2017-06-04 19:00:00,7,8.79,33.65,1
2017-06-04 20:00:00,7,,28.26,1
2017-06-04 21:00:00,7,6.39,21.64,1
2017-06-04 22:00:00,7,13.99,33.81,1
2017-06-04 23:00:00,7,9.35,32.0,1
2017-07-04 00:00:00,7,1.05,32.83,1
2017-07-04 01:00:00,7,0.9,25.11,1
2017-07-04 02:00:00,7,9.75,24.75,1
2017-07-04 03:00:00,7,1.94,29.99,1
2017-07-04 04:00:00,7,9.94,23.89,1
2017-07-04 05:00:00,7,17.97,31.92,1
2017-07-04 06:00:00,7,,37.94,1
2017-07-04 07:00:00,7,,11.28,1
2017-07-04 08:00:00,7,8.94,52.62,1
2017-07-04 09:00:00,7,14.89,31.49,1
2017-07-04 10:00:00,7,16.43,41.49,1
2017-07-04 11:00:00,7,15.52,17.83,1
2017-07-04 12:00:00,7,9.79,39.09,1
2017-07-04 13:00:00,7,23.93,44.6,1
2017-07-04 14:00:00,7,22.11,40.82,1
2017-07-04 15:00:00,7,12.04,31.47,1
2017-07-04 16:00:00,7,14.46,33.72,1
2017-07-04 17:00:00,7,1.69,23.15,1
2017-07-04 18:00:00,7,11.07,22.9,1
2017-07-04 19:00:00,7,4.34,16.89,1
2017-07-04 20:00:00,7,17.25,16.62,1
2017-07-04 21:00:00,7,10.39,20.67,1
2017-07-04 22:00:00,7,20.14,15.22,1
2017-07-04 23:00:00,7,9.42,12.9,1
2017-08-04 00:00:00,7,8.87,20.19,1
2017-08-04 01:00:00,7,0.35,6.93,1
2017-08-04 02:00:00,7,4.81,2.51,1
2017-08-04 03:00:00,7,1.82,4.96,1
2017-08-04 04:00:00,7,10.3,6.72,1
2017-08-04 05:00:00,7,6.82,19.54,1
2017-08-04 06:00:00,7,1.2,15.03,1
2017-08-04 07:00:00,7,,1.47,1
2017-08-04 08:00:00,7,,10.63,1
2017-08-04 09:00:00,7,12.27,19.54,1
2017-08-04 10:00:00,7,13.19,32.3,1
2017-08-04 11:00:00,7,5.4,34.82,1
2017-08-04 13:00:00,7,19.18,27.6,1
2017-08-04 14:00:00,7,11.32,31.5,1
2017-08-04 15:00:00,7,4.73,30.54,1
2017-08-04 16:00:00,7,7.38,6.54,1
2017-08-04 17:00:00,7,6.64,15.42,1
2017-08-04 18:00:00,7,10.55,2.96,1
2017-08-04 19:00:00,7,6.3,11.02,1
2017-08-04 20:00:00,7,,6.55,1
2017-08-04 21:00:00,7,6.35,15.55,1
2017-08-04 22:00:00,7,8.99,15.03,1
2017-08-04 23:00:00,7,15.68,16.08,1
2017-09-04 00:00:00,7,3.71,9.43,1
2017-09-04 01:00:00,7,0.96,19.75,1
2017-09-04 02:00:00,7,4.64,17.71,1
2017-09-04 04:00:00,7,4.54,11.21,1
2017-09-04 05:00:00,7,5.56,10.8,1
2017-09-04 06:00:00,7,,12.08,1
2017-09-04 07:00:00,7,,10.71,1
2017-09-04 08:00:00,7,,19.78,1
2017-09-04 09:00:00,7,15.2,35.14,1
2017-09-04 10:00:00,7,18.14,41.14,1
2017-09-04 11:00:00,7,20.22,21.88,1
2017-09-04 12:00:00,7,15.07,27.89,1
2017-09-04 13:00:00,7,18.09,24.48,1
2017-09-04 14:00:00,7,21.23,28.34,1
2017-09-04 15:00:00,7,14.81,26.82,1
2017-09-04 16:00:00,7,,21.23,1
2017-09-04 17:00:00,7,10.98,22.72,1
2017-09-04 18:00:00,7,18.19,18.25,1
2017-09-04 19:00:00,7,14.62,126.79,1
2017-09-04 20:00:00,7,17.52,174.24,1
2017-09-04 21:00:00,7,29.9,,1
2017-09-04 22:00:00,7,3.35,14.91,1
2017-09-04 23:00:00,7,25.84,13.06,1
2017-10-04 00:00:00,7,,22.9,1
2017-10-04 01:00:00,7,,17.56,1
2017-10-04 02:00:00,7,,16.4,1
2017-10-04 03:00:00,7,,18.53,1
2017-10-04 04:00:00,7,,48.11,1
2017-10-04 05:00:00,7,,41.1,1
2017-10-04 06:00:00,7,,42.37,1
2017-10-04 07:00:00,7,,14.64,1
2017-10-04 08:00:00,7,,37.55,1
2017-10-04 09:00:00,7,,29.19,1
2017-10-04 10:00:00,7,,18.7,1
2017-10-04 11:00:00,7,,30.3,1
2017-10-04 12:00:00,7,,14.32,1
2017-10-04 13:00:00,7,,45.62,1
2017-10-04 14:00:00,7,,48.09,1
2017-10-04 15:00:00,7,,74.13,1
2017-10-04 16:00:00,7,,95.03,1
2017-10-04 17:00:00,7,,74.77,1
2017-10-04 18:00:00,7,,76.72,1
2017-10-04 19:00:00,7,,54.64,1
2017-10-04 20:00:00,7,,62.23,1
2017-10-04 21:00:00,7,,360.21,1
2017-10-04 22:00:00,7,,663.17,1
2017-10-04 23:00:00,7,97.53,52.1,1
2017-11-04 00:00:00,7,51.6,66.5,1
2017-11-04 01:00:00,7,36.31,55.76,1
2017-11-04 02:00:00,7,28.4,46.53,1
2017-11-04 03:00:00,7,30.96,66.96,1
2017-11-04 04:00:00,7,42.34,50.24,1
2017-11-04 05:00:00,7,39.09,70.11,1
2017-11-04 06:00:00,7,5.39,55.11,1
2017-11-04 07:00:00,7,,6.6,1
2017-11-04 08:00:00,7,20.86,81.62,1
2017-11-04 09:00:00,7,31.47,47.03,1
2017-11-04 10:00:00,7,46.65,51.89,1
2017-11-04 11:00:00,7,38.46,83.44,1
2017-11-04 12:00:00,7,46.33,71.56,1
2017-11-04 13:00:00,7,41.47,69.18,1
2017-11-04 14:00:00,7,46.77,107.07,1
2017-11-04 15:00:00,7,27.14,75.88,1
2017-11-04 16:00:00,7,28.19,68.64,1
2017-11-04 17:00:00,7,35.38,52.49,1
2017-11-04 18:00:00,7,62.7,48.26,1
2017-11-04 19:00:00,7,55.32,58.7,1
2017-11-04 20:00:00,7,,48.21,1
2017-11-04 21:00:00,7,30.86,65.77,1
2017-11-04 22:00:00,7,23.06,56.32,1
2017-11-04 23:00:00,7,35.81,33.21,1
2017-12-04 00:00:00,7,11.62,32.67,1
2017-12-04 01:00:00,7,16.96,42.09,1
2017-12-04 02:00:00,7,12.95,35.53,1
2017-12-04 03:00:00,7,35.66,37.78,1
2017-12-04 04:00:00,7,14.65,25.99,1
2017-12-04 05:00:00,7,13.77,44.4,1
2017-12-04 06:00:00,7,17.0,59.07,1
2017-12-04 07:00:00,7,,8.44,1
2017-12-04 08:00:00,7,1.77,28.92,1
2017-12-04 09:00:00,7,13.07,59.87,1
2017-12-04 10:00:00,7,28.75,50.47,1
2017-12-04 11:00:00,7,28.03,86.73,1
2017-12-04 12:00:00,7,28.03,49.47,1
2017-12-04 13:00:00,7,21.3,47.68,1
2017-12-04 14:00:00,7,22.84,44.03,1
2017-12-04 15:00:00,7,1.27,36.12,1
2017-12-04 16:00:00,7,5.26,27.63,1
2017-12-04 17:00:00,7,6.27,28.78,1
2017-12-04 18:00:00,7,22.6,30.8,1
2017-12-04 19:00:00,7,14.85,16.18,1
2017-12-04 20:00:00,7,4.12,23.16,1
2017-12-04 21:00:00,7,24.46,15.05,1
2017-12-04 22:00:00,7,0.4,13.84,1
2017-12-04 23:00:00,7,,5.74,1
2017-04-13 00:00:00,7,,4.7,1
2017-04-13 01:00:00,7,2.88,7.95,1
2017-04-13 02:00:00,7,0.83,16.61,1
2017-04-13 03:00:00,7,6.44,31.7,1
2017-04-13 04:00:00,7,14.21,32.8,1
2017-04-13 05:00:00,7,21.77,36.85,1
2017-04-13 06:00:00,7,11.3,32.49,1
2017-04-13 07:00:00,7,,2.36,1
2017-04-13 08:00:00,7,5.4,26.41,1
2017-04-13 09:00:00,7,22.57,54.09,1
2017-04-13 10:00:00,7,37.0,53.36,1
2017-04-13 11:00:00,7,17.8,18.94,1
2017-04-13 12:00:00,7,11.84,10.08,1
2017-04-13 13:00:00,7,15.25,23.42,1
2017-04-13 14:00:00,7,14.5,27.05,1
2017-04-13 15:00:00,7,,3.61,1
2017-04-13 16:00:00,7,,17.71,1
2017-04-13 17:00:00,7,5.8,7.51,1
2017-04-13 18:00:00,7,10.29,24.31,1
2017-04-13 19:00:00,7,1.58,20.8,1
2017-04-13 20:00:00,7,6.51,7.15,1
2017-04-13 21:00:00,7,1.52,3.77,1
2017-04-13 22:00:00,7,,2.84,1
2017-04-13 23:00:00,7,1.79,0.78,1
2017-04-14 00:00:00,7,,5.06,1
2017-04-14 01:00:00,7,,6.3,1
2017-04-14 02:00:00,7,3.18,11.4,1
2017-04-14 03:00:00,7,,1.92,1
2017-04-14 04:00:00,7,7.13,14.52,1
2017-04-14 05:00:00,7,5.61,15.64,1
2017-04-14 06:00:00,7,,5.09,1
2017-04-14 08:00:00,7,6.81,41.37,1
2017-04-14 09:00:00,7,12.7,22.31,1
2017-04-14 10:00:00,7,18.45,24.03,1
2017-04-14 11:00:00,7,15.22,19.38,1
2017-04-14 12:00:00,7,12.68,20.37,1
2017-04-14 13:00:00,7,12.62,18.58,1
2017-04-14 14:00:00,7,22.54,32.83,1
2017-04-14 15:00:00,7,,11.71,1
2017-04-14 16:00:00,7,10.24,25.98,1
2017-04-14 17:00:00,7,1.95,3.58,1
2017-04-14 18:00:00,7,9.19,9.9,1
2017-04-14 19:00:00,7,4.54,17.56,1
2017-04-14 20:00:00,7,4.32,4.41,1
2017-04-14 21:00:00,7,,7.39,1
2017-04-14 22:00:00,7,,2.79,1
2017-04-14 23:00:00,7,6.46,12.04,1
2017-04-15 00:00:00,7,8.22,22.89,1
2017-04-15 01:00:00,7,4.16,12.54,1
2017-04-15 02:00:00,7,1.68,7.42,1
2017-04-15 03:00:00,7,14.08,1.92,1
2017-04-15 04:00:00,7,2.24,8.45,1
2017-04-15 05:00:00,7,,4.32,1
2017-04-15 06:00:00,7,,6.48,1
2017-04-15 08:00:00,7,8.91,27.31,1
2017-04-15 09:00:00,7,19.47,23.26,1
2017-04-15 10:00:00,7,21.04,29.84,1
2017-04-15 11:00:00,7,32.15,38.6,1
2017-04-15 12:00:00,7,10.16,28.48,1
2017-04-15 13:00:00,7,12.82,32.19,1
2017-04-15 14:00:00,7,15.23,25.52,1
2017-04-15 15:00:00,7,,13.57,1
2017-04-15 16:00:00,7,,13.88,1
2017-04-15 17:00:00,7,10.56,5.99,1
2017-04-15 18:00:00,7,15.29,19.43,1
2017-04-15 19:00:00,7,12.03,8.54,1
2017-04-15 20:00:00,7,2.38,2.9,1
2017-04-15 21:00:00,7,,12.81,1
2017-04-15 22:00:00,7,1.28,3.41,1
2017-04-15 23:00:00,7,,2.73,1
2017-04-16 00:00:00,7,5.0,2.54,1
2017-04-16 01:00:00,7,0.35,,1
2017-04-16 02:00:00,7,,4.72,1
2017-04-16 04:00:00,7,,5.99,1
2017-04-16 05:00:00,7,12.99,23.56,1
2017-04-16 06:00:00,7,10.16,11.16,1
2017-04-16 08:00:00,7,,43.42,1
2017-04-16 09:00:00,7,0.54,3.2,1
2017-04-16 10:00:00,7,1.79,11.48,1
2017-04-16 11:00:00,7,17.39,17.14,1
2017-04-16 12:00:00,7,14.62,12.74,1
2017-04-16 13:00:00,7,69.64,72.83,1
2017-04-16 14:00:00,7,10.99,,1
2017-04-16 16:00:00,7,22.08,3.74,1
2017-04-16 17:00:00,7,,2.96,1
2017-04-16 18:00:00,7,16.34,21.27,1
2017-04-16 20:00:00,7,1.75,10.22,1
2017-04-16 21:00:00,7,9.94,17.41,1
2017-04-16 22:00:00,7,,13.99,1
2017-04-16 23:00:00,7,18.16,19.72,1
2017-04-17 00:00:00,7,,21.53,1
2017-04-17 01:00:00,7,,8.19,1
2017-04-17 02:00:00,7,,3.48,1
2017-04-17 03:00:00,7,,12.22,1
2017-04-17 04:00:00,7,,9.79,1
2017-04-17 05:00:00,7,,10.48,1
2017-04-17 06:00:00,7,,14.76,1
2017-04-17 07:00:00,7,,9.08,1
2017-04-17 08:00:00,7,,27.52,1
2017-04-17 09:00:00,7,,33.55,1
2017-04-17 10:00:00,7,,29.17,1
2017-04-17 11:00:00,7,,34.34,1
2017-04-17 12:00:00,7,,34.87,1
2017-04-17 13:00:00,7,,33.53,1
2017-04-17 14:00:00,7,,44.35,1
2017-04-17 15:00:00,7,,32.35,1
2017-04-17 16:00:00,7,,65.64,1
2017-04-17 17:00:00,7,,36.75,1
2017-04-17 18:00:00,7,,63.99,1
2017-04-17 19:00:00,7,,32.61,1
2017-04-17 20:00:00,7,,35.08,1
2017-04-17 21:00:00,7,,32.16,1
2017-04-17 22:00:00,7,,21.32,1
2017-04-17 23:00:00,7,259.38,45.16,1
2017-04-18 00:00:00,7,13.32,56.72,1
2017-04-18 01:00:00,7,,80.58,1
2017-04-18 02:00:00,7,18.25,18.48,1
2017-04-18 03:00:00,7,,16.07,1
2017-04-18 04:00:00,7,,45.78,1
2017-04-18 05:00:00,7,,40.65,1
2017-04-18 06:00:00,7,,21.95,1
2017-04-18 07:00:00,7,,24.78,1
2017-04-18 08:00:00,7,,36.71,1
2017-04-18 09:00:00,7,,46.02,1
2017-04-18 10:00:00,7,,48.85,1
2017-04-18 11:00:00,7,,134.74,1
2017-04-18 13:00:00,7,,21.35,1
2017-04-18 14:00:00,7,,59.5,1
2017-04-18 15:00:00,7,,42.12,1
2017-04-18 16:00:00,7,,47.69,1
2017-04-18 17:00:00,7,,46.89,1
2017-04-18 18:00:00,7,,47.14,1
2017-04-18 19:00:00,7,,38.06,1
2017-04-18 20:00:00,7,,60.02,1
2017-04-18 21:00:00,7,,54.72,1
2017-04-18 22:00:00,7,,43.43,1
2017-04-18 23:00:00,7,81.42,73.37,1
2017-04-19 00:00:00,7,8.89,86.42,1
2017-04-19 01:00:00,7,28.21,89.46,1
2017-04-19 02:00:00,7,37.4,67.04,1
2017-04-19 03:00:00,7,43.09,77.58,1
2017-04-19 04:00:00,7,36.7,57.59,1
2017-04-19 05:00:00,7,69.71,58.86,1
2017-04-19 06:00:00,7,,49.63,1
2017-04-19 07:00:00,7,,47.78,1
2017-04-19 08:00:00,7,23.41,65.83,1
2017-04-19 09:00:00,7,17.45,69.99,1
2017-04-19 10:00:00,7,47.6,68.61,1
2017-04-19 11:00:00,7,16.89,55.83,1
2017-04-19 12:00:00,7,20.8,46.51,1
