recorded_time,pm25,pm10,station,is_published
2017-01-25 01:00:00,22.18,20.67,11,1
2017-01-25 02:00:00,3.61,17.11,11,1
2017-01-25 03:00:00,7.27,27.38,11,1
2017-01-25 04:00:00,29.24,47.55,11,1
2017-01-25 05:00:00,32.05,55.03,11,1
2017-01-25 06:00:00,48.91,74.67,11,1
2017-01-25 07:00:00,32.76,71.12,11,1
2017-01-25 08:00:00,21.22,53.7,11,1
2017-01-25 09:00:00,17.44,41.5,11,1
2017-01-25 10:00:00,8.79,41.62,11,1
2017-01-25 11:00:00,8.94,33.42,11,1
2017-01-25 12:00:00,20.83,33.88,11,1
2017-01-25 13:00:00,24.86,52.44,11,1
2017-01-25 14:00:00,52.57,61.04,11,1
2017-01-25 15:00:00,36.68,35.77,11,1
2017-01-25 16:00:00,4.74,25.6,11,1
2017-01-25 17:00:00,,8.35,11,1
2017-01-25 18:00:00,,21.19,11,1
2017-01-25 19:00:00,,30.6,11,1
2017-01-25 20:00:00,,8.18,11,1
2017-01-25 21:00:00,9.48,26.87,11,1
2017-01-25 22:00:00,12.49,39.02,11,1
2017-01-25 23:00:00,19.19,34.4,11,1
2017-01-26 00:00:00,15.66,30.96,11,1
2017-01-26 01:00:00,29.87,62.58,11,1
2017-01-26 02:00:00,43.51,73.15,11,1
2017-01-26 03:00:00,42.83,68.98,11,1
2017-01-26 04:00:00,30.18,74.68,11,1
2017-01-26 05:00:00,47.83,70.46,11,1
2017-01-26 06:00:00,35.43,73.66,11,1
2017-01-26 07:00:00,16.17,28.24,11,1
2017-01-26 08:00:00,26.31,59.77,11,1
2017-01-26 09:00:00,37.88,60.47,11,1
2017-01-26 10:00:00,8.64,35.66,11,1
2017-01-26 11:00:00,36.04,66.54,11,1
2017-01-26 12:00:00,41.76,48.72,11,1
2017-01-26 13:00:00,38.36,46.9,11,1
2017-01-26 14:00:00,19.56,25.14,11,1
2017-01-26 15:00:00,3.73,18.36,11,1
2017-01-26 16:00:00,12.53,23.7,11,1
2017-01-26 17:00:00,0.58,14.82,11,1
2017-01-26 18:00:00,,12.04,11,1
2017-01-26 19:00:00,2.96,5.1,11,1
2017-01-26 21:00:00,,8.03,11,1
2017-01-26 22:00:00,,4.88,11,1
2017-01-26 23:00:00,,20.67,11,1
2017-01-27 01:00:00,10.23,57.37,11,1
2017-01-27 02:00:00,14.79,35.22,11,1
2017-01-27 03:00:00,,25.33,11,1
2017-01-27 04:00:00,23.77,37.81,11,1
2017-01-27 05:00:00,14.91,39.71,11,1
2017-01-27 06:00:00,21.18,57.68,11,1
2017-01-27 07:00:00,13.91,25.56,11,1
2017-01-27 08:00:00,11.96,41.37,11,1
2017-01-27 09:00:00,15.38,34.31,11,1
2017-01-27 10:00:00,38.35,57.04,11,1
2017-01-27 11:00:00,8.77,33.06,11,1
2017-01-27 12:00:00,26.65,42.81,11,1
2017-01-27 13:00:00,21.79,40.64,11,1
2017-01-27 14:00:00,27.46,38.74,11,1
2017-01-27 15:00:00,40.16,31.45,11,1
2017-01-27 16:00:00,21.63,30.87,11,1
2017-01-27 17:00:00,20.01,38.51,11,1
2017-01-27 18:00:00,30.75,63.3,11,1
2017-01-27 19:00:00,40.05,88.36,11,1
2017-01-27 20:00:00,46.89,95.47,11,1
2017-01-27 21:00:00,69.55,138.99,11,1
2017-01-27 22:00:00,91.06,200.31,11,1
2017-01-27 23:00:00,79.78,144.09,11,1
2017-01-28 00:00:00,83.1,115.43,11,1
2017-01-28 01:00:00,35.33,91.84,11,1
2017-01-28 02:00:00,82.3,115.84,11,1
2017-01-28 03:00:00,94.29,149.13,11,1
2017-01-28 04:00:00,79.41,126.46,11,1
2017-01-28 05:00:00,87.91,163.95,11,1
2017-01-28 06:00:00,103.82,174.4,11,1
2017-01-28 07:00:00,65.46,145.02,11,1
2017-01-28 08:00:00,59.36,138.04,11,1
2017-01-28 09:00:00,,48.6,11,1
2017-01-28 10:00:00,55.49,82.35,11,1
2017-01-28 11:00:00,18.46,49.3,11,1
2017-01-28 12:00:00,35.64,61.24,11,1
2017-01-28 13:00:00,40.08,24.7,11,1
2017-01-28 14:00:00,,18.32,11,1
2017-01-28 15:00:00,4.05,35.8,11,1
2017-01-28 16:00:00,19.56,38.19,11,1
2017-01-28 17:00:00,12.59,40.37,11,1
2017-01-28 18:00:00,14.65,53.18,11,1
2017-01-28 19:00:00,1.75,40.94,11,1
2017-01-28 20:00:00,15.62,65.55,11,1
2017-01-28 21:00:00,11.17,54.86,11,1
2017-01-28 22:00:00,13.02,41.12,11,1
2017-01-28 23:00:00,9.06,31.31,11,1
2017-01-29 00:00:00,20.15,57.2,11,1
2017-01-29 01:00:00,40.72,65.49,11,1
2017-01-29 02:00:00,52.86,92,11,1
2017-01-29 03:00:00,13.73,36.89,11,1
2017-01-29 04:00:00,15.39,30.19,11,1
2017-01-29 05:00:00,27.41,47.3,11,1
2017-01-29 06:00:00,18.15,40.44,11,1
2017-01-29 07:00:00,35.59,57.57,11,1
2017-01-29 08:00:00,15.03,48.02,11,1
2017-01-29 09:00:00,15.95,52.52,11,1
2017-01-29 10:00:00,53.49,77.32,11,1
2017-01-29 11:00:00,46.79,60.1,11,1
2017-01-29 12:00:00,28.6,37.6,11,1
2017-01-29 13:00:00,19.89,33.1,11,1
2017-01-29 14:00:00,17.26,30.93,11,1
2017-01-29 15:00:00,30.52,28.89,11,1
2017-01-29 16:00:00,16.91,26.47,11,1
2017-01-29 17:00:00,11.75,27.71,11,1
2017-01-29 18:00:00,2.24,20.34,11,1
2017-01-29 19:00:00,,25.87,11,1
2017-01-29 20:00:00,11.79,20.58,11,1
2017-01-29 21:00:00,13.62,33.04,11,1
2017-01-29 22:00:00,15.98,23.16,11,1
2017-01-29 23:00:00,4.58,15.6,11,1
2017-01-30 00:00:00,16,23.9,11,1
2017-01-30 01:00:00,19.19,44.46,11,1
2017-01-30 02:00:00,22.04,50.68,11,1
2017-01-30 03:00:00,27.45,43.82,11,1
2017-01-30 04:00:00,42.69,53.83,11,1
2017-01-30 05:00:00,46.7,59.95,11,1
2017-01-30 06:00:00,41.72,83.21,11,1
2017-01-30 07:00:00,25.85,47.75,11,1
2017-01-30 08:00:00,11.67,44.21,11,1
2017-01-30 09:00:00,29.89,59.86,11,1
2017-01-30 10:00:00,31.13,63.08,11,1
2017-01-30 11:00:00,44.52,86.64,11,1
2017-01-30 12:00:00,54.55,62.23,11,1
2017-01-30 13:00:00,69.39,77.43,11,1
2017-01-30 14:00:00,27.97,48.86,11,1
2017-01-30 15:00:00,40.92,58.68,11,1
2017-01-30 16:00:00,57.4,75.89,11,1
2017-01-30 17:00:00,29.37,60.68,11,1
2017-01-30 18:00:00,14.06,53.42,11,1
2017-01-30 19:00:00,25.44,54.51,11,1
2017-01-30 20:00:00,,11.31,11,1
2017-01-30 21:00:00,0.77,9.38,11,1
2017-01-30 22:00:00,,2.56,11,1
2017-01-30 23:00:00,,7.84,11,1
2017-01-31 00:00:00,9.87,2.6,11,1
2017-01-31 01:00:00,13.41,3.58,11,1
2017-01-31 02:00:00,,9.56,11,1
2017-01-31 03:00:00,10.11,28.44,11,1
2017-01-31 04:00:00,30.13,44.49,11,1
2017-01-31 05:00:00,28.45,29.83,11,1
2017-01-31 06:00:00,34.02,57.24,11,1
2017-01-31 07:00:00,14.95,37.83,11,1
2017-01-31 08:00:00,,15.43,11,1
2017-01-31 09:00:00,15.61,33.09,11,1
2017-01-31 10:00:00,68.61,77.72,11,1
2017-01-31 11:00:00,44.6,59.02,11,1
2017-01-31 12:00:00,45.67,70.28,11,1
2017-01-31 13:00:00,44.4,93,11,1
2017-01-31 14:00:00,11.88,24.72,11,1
2017-01-31 15:00:00,37.68,43.82,11,1
2017-01-31 16:00:00,26.03,29.11,11,1
2017-01-31 17:00:00,15.24,21.2,11,1
2017-01-31 18:00:00,8.14,29.7,11,1
2017-01-31 19:00:00,,3.84,11,1
2017-01-31 22:00:00,,9,11,1
2017-01-02 00:00:00,16.94,18.73,11,1
2017-01-02 01:00:00,13.3,22.4,11,1
2017-01-02 02:00:00,16.47,33,11,1
2017-01-02 03:00:00,17.07,30.52,11,1
2017-01-02 04:00:00,20.56,39.1,11,1
2017-01-02 05:00:00,23.13,47.49,11,1
2017-01-02 06:00:00,24.99,48.85,11,1
2017-01-02 07:00:00,33.44,58.77,11,1
2017-01-02 08:00:00,43.67,61.06,11,1
2017-01-02 09:00:00,5.68,30.33,11,1
2017-01-02 10:00:00,33.9,38.72,11,1
2017-01-02 11:00:00,34.43,42.05,11,1
2017-01-02 12:00:00,69.88,60.17,11,1
2017-01-02 13:00:00,15.89,20.56,11,1
2017-01-02 14:00:00,36.89,48.61,11,1
2017-01-02 15:00:00,59.01,44.42,11,1
2017-01-02 17:00:00,,0.92,11,1
2017-01-02 19:00:00,,2.53,11,1
2017-01-02 20:00:00,,1.28,11,1
2017-01-02 21:00:00,1.01,15.53,11,1
2017-01-02 23:00:00,,7.52,11,1
2017-02-02 01:00:00,5.31,,11,1
2017-02-02 04:00:00,0.51,7.97,11,1
2017-02-02 05:00:00,2.44,21.57,11,1
2017-02-02 06:00:00,16.54,24.71,11,1
2017-02-02 07:00:00,,13.55,11,1
2017-02-02 08:00:00,,28.92,11,1
2017-02-02 09:00:00,12.94,40.24,11,1
2017-02-02 10:00:00,38.92,47.39,11,1
2017-02-02 11:00:00,20.6,40.95,11,1
2017-02-02 12:00:00,25.57,46.07,11,1
2017-02-02 13:00:00,38.38,41.35,11,1
2017-02-02 15:00:00,,7.14,11,1
2017-02-02 16:00:00,9.07,11.59,11,1
2017-02-02 17:00:00,,4.59,11,1
2017-02-02 18:00:00,7.04,,11,1
2017-02-02 19:00:00,8.56,34.95,11,1
2017-02-02 20:00:00,30.97,36.78,11,1
2017-02-02 21:00:00,27.87,42.68,11,1
2017-02-02 22:00:00,38.07,64.76,11,1
2017-02-02 23:00:00,28.01,53.99,11,1
2017-03-02 01:00:00,45.33,62.58,11,1
2017-03-02 02:00:00,37.11,80.12,11,1
2017-03-02 03:00:00,61.04,78.26,11,1
2017-03-02 04:00:00,50.98,74.34,11,1
2017-03-02 05:00:00,30.49,48.46,11,1
2017-03-02 06:00:00,7.41,10.95,11,1
2017-03-02 07:00:00,,25.44,11,1
2017-03-02 08:00:00,9.29,29.51,11,1
2017-03-02 09:00:00,30.14,35.44,11,1
2017-03-02 10:00:00,26.4,63.07,11,1
2017-03-02 11:00:00,30.08,54.47,11,1
2017-03-02 12:00:00,30.64,58.9,11,1
2017-03-02 13:00:00,41.86,48.94,11,1
2017-03-02 14:00:00,29.63,32.69,11,1
2017-03-02 15:00:00,23.13,36.95,11,1
2017-03-02 16:00:00,31.83,37.49,11,1
2017-03-02 17:00:00,11.74,35.27,11,1
2017-03-02 18:00:00,6.81,15.08,11,1
2017-03-02 19:00:00,,17.53,11,1
2017-03-02 20:00:00,,22.74,11,1
2017-03-02 21:00:00,,20.53,11,1
2017-03-02 22:00:00,7.54,11.29,11,1
2017-03-02 23:00:00,4.95,23.66,11,1
2017-04-02 00:00:00,9.98,15.72,11,1
2017-04-02 01:00:00,,23.43,11,1
2017-04-02 02:00:00,9.17,32.28,11,1
2017-04-02 03:00:00,7.9,34.41,11,1
2017-04-02 04:00:00,26.03,59.77,11,1
2017-04-02 05:00:00,35.45,78.53,11,1
2017-04-02 06:00:00,59.82,130.1,11,1
2017-04-02 07:00:00,33.89,100.19,11,1
2017-04-02 08:00:00,12.5,43.06,11,1
2017-04-02 09:00:00,5.95,44.55,11,1
2017-04-02 10:00:00,22.9,52.61,11,1
2017-04-02 11:00:00,25.66,56.45,11,1
2017-04-02 12:00:00,63.48,66.77,11,1
2017-04-02 13:00:00,45.73,51.38,11,1
2017-04-02 14:00:00,13.59,36.73,11,1
2017-04-02 15:00:00,17.85,36.84,11,1
2017-04-02 16:00:00,19,42.16,11,1
2017-04-02 17:00:00,3.45,57.36,11,1
2017-04-02 18:00:00,16.91,58.61,11,1
2017-04-02 19:00:00,14.73,57.97,11,1
2017-04-02 20:00:00,2.19,43.85,11,1
2017-04-02 21:00:00,3.9,41.44,11,1
2017-04-02 22:00:00,5.76,51.19,11,1
2017-04-02 23:00:00,8.57,47.36,11,1
2017-05-02 00:00:00,8.87,11.1,11,1
2017-05-02 01:00:00,0.18,,11,1
2017-05-02 02:00:00,,4.46,11,1
2017-05-02 03:00:00,11.17,21.02,11,1
2017-05-02 04:00:00,21.6,37.63,11,1
2017-05-02 05:00:00,21.68,58.47,11,1
2017-05-02 06:00:00,33.2,77.17,11,1
2017-05-02 07:00:00,22.07,18.55,11,1
2017-05-02 08:00:00,,26.26,11,1
2017-05-02 09:00:00,,24.3,11,1
2017-05-02 10:00:00,22.79,37.59,11,1
2017-05-02 11:00:00,36.23,47.63,11,1
2017-05-02 12:00:00,49.59,57.98,11,1
2017-05-02 13:00:00,50.45,59.54,11,1
2017-05-02 14:00:00,47.97,54.39,11,1
2017-05-02 15:00:00,31.85,48.13,11,1
2017-05-02 16:00:00,18.38,21.73,11,1
2017-05-02 17:00:00,0.76,13.51,11,1
2017-05-02 19:00:00,,4.05,11,1
2017-05-02 20:00:00,,27.92,11,1
2017-05-02 21:00:00,,27.4,11,1
2017-05-02 22:00:00,,20.96,11,1
2017-05-02 23:00:00,18.8,47.95,11,1
2017-06-02 00:00:00,,5.89,11,1
2017-06-02 01:00:00,4.51,7.16,11,1
2017-06-02 02:00:00,6.64,11.62,11,1
2017-06-02 03:00:00,10.15,26.06,11,1
2017-06-02 04:00:00,17.37,65.14,11,1
2017-06-02 05:00:00,32.58,39.75,11,1
2017-06-02 06:00:00,22.07,49.62,11,1
2017-06-02 07:00:00,38.49,43.25,11,1
2017-06-02 08:00:00,10.18,41.43,11,1
2017-06-02 09:00:00,23.95,67.72,11,1
2017-06-02 10:00:00,45.62,81.6,11,1
2017-06-02 11:00:00,61.95,83.11,11,1
2017-06-02 12:00:00,40.77,37.77,11,1
2017-06-02 13:00:00,22.63,30.22,11,1
2017-06-02 14:00:00,15.85,37.43,11,1
2017-06-02 15:00:00,20.35,32.95,11,1
2017-06-02 16:00:00,4,35.94,11,1
2017-06-02 17:00:00,12.04,44.82,11,1
2017-06-02 18:00:00,19.82,49.15,11,1
2017-06-02 19:00:00,,16.54,11,1
2017-06-02 20:00:00,,18.14,11,1
2017-06-02 21:00:00,6.14,18.28,11,1
2017-06-02 22:00:00,8.85,31.45,11,1
2017-06-02 23:00:00,,26.4,11,1
2017-07-02 00:00:00,2.67,28.86,11,1
2017-07-02 01:00:00,,23.33,11,1
2017-07-02 02:00:00,1.52,39.69,11,1
2017-07-02 03:00:00,16.99,64.19,11,1
2017-07-02 04:00:00,26.74,47.67,11,1
2017-07-02 05:00:00,30.72,87.87,11,1
2017-07-02 06:00:00,64.52,145.05,11,1
2017-07-02 07:00:00,38.77,83.89,11,1
2017-07-02 08:00:00,13.25,59.87,11,1
2017-07-02 09:00:00,8.75,55.29,11,1
2017-07-02 10:00:00,29.25,44.1,11,1
2017-07-02 11:00:00,28.79,50.44,11,1
2017-07-02 12:00:00,52.08,66.99,11,1
2017-07-02 13:00:00,54.19,66.75,11,1
2017-07-02 14:00:00,47.61,48.48,11,1
2017-07-02 15:00:00,51.29,57.48,11,1
2017-07-02 16:00:00,32.66,33.22,11,1
2017-07-02 17:00:00,3.27,35.41,11,1
2017-07-02 18:00:00,0.27,40.13,11,1
2017-07-02 19:00:00,,31.23,11,1
2017-07-02 20:00:00,,15.25,11,1
2017-07-02 21:00:00,,9.46,11,1
2017-07-02 22:00:00,,20.89,11,1
2017-07-02 23:00:00,,6.83,11,1
2017-08-02 01:00:00,7.68,24.28,11,1
2017-08-02 02:00:00,6.31,38.3,11,1
2017-08-02 03:00:00,3.33,28.22,11,1
2017-08-02 04:00:00,23.64,55.73,11,1
2017-08-02 05:00:00,27.77,74.18,11,1
2017-08-02 06:00:00,19.63,45.62,11,1
2017-08-02 07:00:00,11.43,25.62,11,1
2017-08-02 08:00:00,5.33,42.77,11,1
2017-08-02 09:00:00,5.8,37.35,11,1
2017-08-02 10:00:00,91.48,111.91,11,1
2017-08-02 11:00:00,84.96,121.99,11,1
2017-08-02 12:00:00,44.64,63.88,11,1
2017-08-02 13:00:00,67.63,83.86,11,1
2017-08-02 14:00:00,56.26,71.07,11,1
2017-08-02 15:00:00,42.47,68.13,11,1
2017-08-02 16:00:00,37.76,39.71,11,1
2017-08-02 17:00:00,20.5,23.82,11,1
2017-08-02 18:00:00,8.17,29.05,11,1
2017-08-02 19:00:00,0.8,26.5,11,1
2017-08-02 20:00:00,,10.71,11,1
2017-08-02 21:00:00,,26.79,11,1
2017-08-02 22:00:00,0.63,20.49,11,1
2017-08-02 23:00:00,,36.18,11,1
2017-09-02 00:00:00,,31.47,11,1
2017-09-02 01:00:00,15.17,50.45,11,1
2017-09-02 02:00:00,36.48,57.6,11,1
2017-09-02 03:00:00,17.93,47,11,1
2017-09-02 04:00:00,38.11,58.01,11,1
2017-09-02 05:00:00,38.77,79.42,11,1
2017-09-02 06:00:00,57.92,137.24,11,1
2017-09-02 07:00:00,75.58,124.43,11,1
2017-09-02 08:00:00,3.88,42.07,11,1
2017-09-02 09:00:00,23.57,54.87,11,1
2017-09-02 10:00:00,55.17,100.09,11,1
2017-09-02 11:00:00,55.78,78.25,11,1
2017-09-02 12:00:00,70.08,80.69,11,1
2017-09-02 13:00:00,72.82,62.63,11,1
2017-09-02 14:00:00,,25.05,11,1
2017-09-02 15:00:00,39.49,55.78,11,1
2017-09-02 16:00:00,30.04,39.82,11,1
2017-09-02 17:00:00,12.38,24.42,11,1
2017-09-02 18:00:00,2.57,17.66,11,1
2017-09-02 19:00:00,,9.42,11,1
2017-09-02 20:00:00,,11.79,11,1
2017-09-02 21:00:00,2.19,5.73,11,1
2017-09-02 22:00:00,,11.57,11,1
2017-09-02 23:00:00,1.33,15.69,11,1
2017-10-02 00:00:00,,16.25,11,1
2017-10-02 01:00:00,,10.96,11,1
2017-10-02 02:00:00,8.85,7.92,11,1
2017-10-02 03:00:00,,9.34,11,1
2017-10-02 04:00:00,0.11,16.56,11,1
2017-10-02 05:00:00,,16.5,11,1
2017-10-02 06:00:00,2.84,22.68,11,1
2017-10-02 07:00:00,10.9,30.34,11,1
2017-10-02 08:00:00,,39.95,11,1
2017-10-02 09:00:00,2.34,35.01,11,1
2017-10-02 10:00:00,30.21,63.59,11,1
2017-10-02 11:00:00,37.2,70.63,11,1
2017-10-02 12:00:00,70.6,88.12,11,1
2017-10-02 13:00:00,60.7,59.37,11,1
2017-10-02 14:00:00,60.59,60.57,11,1
2017-10-02 15:00:00,16.21,31.84,11,1
2017-10-02 16:00:00,16.16,47.69,11,1
2017-10-02 17:00:00,5.22,30.61,11,1
2017-10-02 18:00:00,,37.2,11,1
2017-10-02 19:00:00,,1.03,11,1
2017-10-02 20:00:00,,9.55,11,1
2017-10-02 21:00:00,,2.79,11,1
2017-10-02 22:00:00,,15.45,11,1
2017-10-02 23:00:00,,13.48,11,1
2017-11-02 00:00:00,1.64,,11,1
2017-11-02 01:00:00,7.63,8.52,11,1
2017-11-02 02:00:00,7.92,8.39,11,1
2017-11-02 03:00:00,8.25,15.55,11,1
2017-11-02 04:00:00,16.38,28.43,11,1
2017-11-02 05:00:00,24.33,52.49,11,1
2017-11-02 06:00:00,30.15,68.82,11,1
2017-11-02 07:00:00,4.99,48.18,11,1
2017-11-02 08:00:00,23.72,52.37,11,1
2017-11-02 09:00:00,14.57,30,11,1
2017-11-02 10:00:00,40.11,109.8,11,1
2017-11-02 11:00:00,15.73,39.22,11,1
2017-11-02 12:00:00,39.22,66.85,11,1
2017-11-02 13:00:00,41.73,70.63,11,1
2017-11-02 14:00:00,48.61,54.77,11,1
2017-11-02 15:00:00,29.99,53.78,11,1
2017-11-02 16:00:00,18.61,38.32,11,1
2017-11-02 17:00:00,6.53,35.22,11,1
2017-11-02 18:00:00,7.09,21.11,11,1
2017-11-02 19:00:00,,20.78,11,1
2017-11-02 20:00:00,,28.04,11,1
2017-11-02 21:00:00,3.17,19.57,11,1
2017-11-02 22:00:00,4.17,22.74,11,1
2017-11-02 23:00:00,3.88,24.71,11,1
2017-12-02 00:00:00,14.03,16.86,11,1
2017-12-02 01:00:00,0.84,16.31,11,1
2017-12-02 02:00:00,9.43,24.1,11,1
2017-12-02 03:00:00,0.42,19.6,11,1
2017-12-02 04:00:00,1.22,24.86,11,1
2017-12-02 05:00:00,18.6,44.41,11,1
2017-12-02 06:00:00,21.41,49.86,11,1
2017-12-02 07:00:00,11.15,36.41,11,1
2017-12-02 08:00:00,5.32,40.76,11,1
2017-12-02 09:00:00,,45.99,11,1
2017-12-02 10:00:00,19.86,46.86,11,1
2017-12-02 11:00:00,24.43,47.51,11,1
2017-12-02 12:00:00,29.22,47.31,11,1
2017-12-02 13:00:00,39.35,64.22,11,1
2017-12-02 14:00:00,14.86,38.42,11,1
2017-12-02 15:00:00,11.41,30.5,11,1
2017-12-02 16:00:00,18.74,16.43,11,1
2017-12-02 17:00:00,,11.41,11,1
2017-12-02 20:00:00,,6.92,11,1
2017-12-02 21:00:00,2.42,13.4,11,1
2017-12-02 22:00:00,0.85,9.19,11,1
2017-12-02 23:00:00,,22.17,11,1
2017-02-13 00:00:00,1.98,3.96,11,1
2017-02-13 01:00:00,2.1,9.12,11,1
2017-02-13 02:00:00,14.28,20.83,11,1
2017-02-13 03:00:00,2.54,22.02,11,1
2017-02-13 04:00:00,14.39,19.94,11,1
2017-02-13 05:00:00,10.34,22.14,11,1
2017-02-13 06:00:00,15.26,36.09,11,1
2017-02-13 07:00:00,18.6,41.25,11,1
2017-02-13 08:00:00,4.18,41.32,11,1
2017-02-13 09:00:00,29.48,53.22,11,1
2017-02-13 10:00:00,15.05,34.04,11,1
2017-02-13 11:00:00,23.58,41.93,11,1
2017-02-13 12:00:00,13.49,19.69,11,1
2017-02-13 13:00:00,20.77,27.06,11,1
2017-02-13 14:00:00,12.19,24.5,11,1
2017-02-13 15:00:00,18.13,22.93,11,1
2017-02-13 16:00:00,5.93,19.19,11,1
2017-02-13 17:00:00,16.45,28.67,11,1
2017-02-13 18:00:00,0.87,33.93,11,1
2017-02-13 19:00:00,25.84,34.24,11,1
2017-02-13 20:00:00,8.88,38.36,11,1
2017-02-13 21:00:00,13.32,23.45,11,1
2017-02-13 22:00:00,15.8,37.42,11,1
2017-02-13 23:00:00,25.55,48.68,11,1
2017-02-14 00:00:00,18.4,31.38,11,1
2017-02-14 01:00:00,13.32,53.39,11,1
2017-02-14 02:00:00,18.39,55.55,11,1
2017-02-14 03:00:00,22.2,57.24,11,1
2017-02-14 04:00:00,13.01,21.71,11,1
2017-02-14 05:00:00,2.17,22.74,11,1
2017-02-14 06:00:00,19.22,51.42,11,1
2017-02-14 07:00:00,38.99,41.52,11,1
2017-02-14 08:00:00,,57.09,11,1
2017-02-14 09:00:00,20.72,52.24,11,1
2017-02-14 10:00:00,15.36,50.21,11,1
2017-02-14 11:00:00,27,79.74,11,1
2017-02-14 12:00:00,44.3,64.23,11,1
2017-02-14 13:00:00,35.12,61.97,11,1
2017-02-14 14:00:00,14.7,51.8,11,1
2017-02-14 15:00:00,33.13,134.4,11,1
2017-02-14 16:00:00,15.43,39.45,11,1
2017-02-14 17:00:00,17.33,44.88,11,1
2017-02-14 18:00:00,11.95,22.63,11,1
2017-02-14 19:00:00,,46.7,11,1
2017-02-14 20:00:00,20.35,80.32,11,1
2017-02-14 21:00:00,36.38,119.89,11,1
2017-02-14 22:00:00,22.91,63.71,11,1
2017-02-14 23:00:00,16.47,40.17,11,1
2017-02-15 00:00:00,10.93,24.26,11,1
2017-02-15 01:00:00,9.7,19.35,11,1
2017-02-15 02:00:00,17.01,34.51,11,1
2017-02-15 03:00:00,20.13,27.5,11,1
2017-02-15 04:00:00,17.8,40.42,11,1
2017-02-15 05:00:00,17.91,37.71,11,1
2017-02-15 06:00:00,29.32,59.2,11,1
2017-02-15 07:00:00,23.58,67.62,11,1
2017-02-15 08:00:00,,42.08,11,1
2017-02-15 09:00:00,,62.68,11,1
2017-02-15 10:00:00,29.31,66.14,11,1
2017-02-15 11:00:00,29.13,66.97,11,1
2017-02-15 12:00:00,40.69,47.49,11,1
2017-02-15 13:00:00,21.77,56.99,11,1
2017-02-15 14:00:00,26.95,65.11,11,1
2017-02-15 15:00:00,35.47,45.89,11,1
2017-02-15 16:00:00,24.68,46.3,11,1
2017-02-15 17:00:00,12.67,28.03,11,1
2017-02-15 18:00:00,,26.88,11,1
2017-02-15 19:00:00,,22.58,11,1
2017-02-15 20:00:00,,16.73,11,1
2017-02-15 21:00:00,,37.91,11,1
2017-02-15 22:00:00,7.42,45.88,11,1
2017-02-15 23:00:00,1.61,33.83,11,1
2017-02-16 00:00:00,5.83,39.17,11,1
2017-02-16 01:00:00,23.53,55.75,11,1
2017-02-16 02:00:00,50.02,127.15,11,1
2017-02-16 03:00:00,48.55,106.25,11,1
2017-02-16 04:00:00,60.07,87.35,11,1
2017-02-16 05:00:00,59.18,84.76,11,1
2017-02-16 06:00:00,48.6,77.12,11,1
2017-02-16 07:00:00,60.42,104.55,11,1
2017-02-16 08:00:00,16.7,81,11,1
2017-02-16 09:00:00,,30.94,11,1
2017-02-16 10:00:00,38.62,71.35,11,1
2017-02-16 11:00:00,46.5,62.05,11,1
2017-02-16 12:00:00,52.43,88.63,11,1
2017-02-16 13:00:00,49.46,68.85,11,1
2017-02-16 14:00:00,28.69,48.29,11,1
2017-02-16 15:00:00,26.54,58.19,11,1
2017-02-16 16:00:00,7.69,28.5,11,1
2017-02-16 17:00:00,8.12,25.12,11,1
2017-02-16 18:00:00,,31.89,11,1
2017-02-16 19:00:00,,31.79,11,1
2017-02-16 20:00:00,,7.61,11,1
2017-02-16 21:00:00,,16.51,11,1
2017-02-16 22:00:00,,25.37,11,1
2017-02-16 23:00:00,8.9,26.58,11,1
2017-02-17 00:00:00,,14.7,11,1
2017-02-17 01:00:00,19.44,54.36,11,1
2017-02-17 02:00:00,12.01,49.15,11,1
2017-02-17 03:00:00,29.98,62.39,11,1
2017-02-17 04:00:00,48.32,80.85,11,1
2017-02-17 05:00:00,46.16,102.7,11,1
2017-02-17 06:00:00,57.01,106.99,11,1
2017-02-17 07:00:00,59.77,104,11,1
2017-02-17 08:00:00,23.72,94,11,1
2017-02-17 09:00:00,14.3,42.82,11,1
2017-02-17 10:00:00,47.86,62.56,11,1
2017-02-17 11:00:00,27.78,52.13,11,1
2017-02-17 12:00:00,74.69,80.62,11,1
2017-02-17 13:00:00,30.3,42.64,11,1
2017-02-17 14:00:00,10.61,37.69,11,1
2017-02-17 15:00:00,9.22,22.18,11,1
2017-02-17 16:00:00,7.91,32.35,11,1
2017-02-17 17:00:00,10.83,31.05,11,1
2017-02-17 18:00:00,,24.42,11,1
2017-02-17 19:00:00,,12.25,11,1
2017-02-17 20:00:00,,15.49,11,1
2017-02-17 21:00:00,,2.88,11,1
2017-02-17 22:00:00,1.4,14.3,11,1
2017-02-17 23:00:00,17.56,7.69,11,1
2017-02-18 02:00:00,,25.92,11,1
2017-02-18 03:00:00,21.14,47.66,11,1
2017-02-18 04:00:00,27.95,51.13,11,1
2017-02-18 05:00:00,29.83,59.71,11,1
2017-02-18 06:00:00,62.71,136.46,11,1
2017-02-18 07:00:00,28.23,58.98,11,1
2017-02-18 08:00:00,31.71,58.53,11,1
2017-02-18 09:00:00,17.92,43.7,11,1
2017-02-18 10:00:00,48.47,96.21,11,1
2017-02-18 11:00:00,85.26,106.44,11,1
2017-02-18 12:00:00,69.63,76.83,11,1
2017-02-18 14:00:00,,7.75,11,1
2017-02-18 15:00:00,11.53,14.19,11,1
2017-02-18 16:00:00,,3.65,11,1
