,recorded_time,pm25,pm10,station,is_published
534,2017-01-23 06:00:00,,0.1,11,1
535,2017-01-23 07:00:00,,2.39,11,1
536,2017-01-23 08:00:00,10.07,29.82,11,1
537,2017-01-23 09:00:00,42.4,46.96,11,1
538,2017-01-23 10:00:00,14.11,26.48,11,1
539,2017-01-23 11:00:00,3.25,10.56,11,1
540,2017-01-23 12:00:00,,4.19,11,1
541,2017-01-23 13:00:00,24.3,32.36,11,1
542,2017-01-23 14:00:00,12.83,41.08,11,1
543,2017-01-23 15:00:00,35.06,39.82,11,1
544,2017-01-23 16:00:00,43.46,51.03,11,1
545,2017-01-23 17:00:00,19.42,39.57,11,1
546,2017-01-23 18:00:00,16.26,35.87,11,1
547,2017-01-23 19:00:00,29.88,47.4,11,1
548,2017-01-23 20:00:00,,46.7,11,1
549,2017-01-23 21:00:00,14.73,39.86,11,1
550,2017-01-23 22:00:00,6.83,25.6,11,1
551,2017-01-23 23:00:00,17.77,41.08,11,1
552,2017-01-24 00:00:00,15.35,18,11,1
553,2017-01-24 01:00:00,7.21,6.19,11,1
554,2017-01-24 02:00:00,15.2,28.27,11,1
555,2017-01-24 03:00:00,14.17,40.54,11,1
556,2017-01-24 04:00:00,18.89,39.05,11,1
557,2017-01-24 05:00:00,10.13,28.44,11,1
558,2017-01-24 06:00:00,3.23,22.23,11,1
559,2017-01-24 07:00:00,23.98,32.64,11,1
560,2017-01-24 08:00:00,6.27,17.38,11,1
561,2017-01-24 09:00:00,14.28,0.93,11,1
562,2017-01-24 10:00:00,29.89,47.34,11,1
563,2017-01-24 11:00:00,33.99,55.67,11,1
564,2017-01-24 12:00:00,10.67,4.12,11,1
565,2017-01-24 13:00:00,,12.47,11,1
566,2017-01-24 14:00:00,24.56,54.17,11,1
567,2017-01-24 15:00:00,41.55,17.91,11,1
568,2017-01-24 16:00:00,8.43,3.07,11,1
569,2017-01-24 17:00:00,8.36,5.04,11,1
570,2017-01-24 18:00:00,2.59,13.14,11,1
571,2017-01-24 19:00:00,7.72,27.88,11,1
572,2017-01-24 20:00:00,7.81,22.71,11,1
573,2017-01-24 21:00:00,12.79,10.27,11,1
574,2017-01-24 22:00:00,0.44,10.64,11,1
575,2017-01-24 23:00:00,2.41,20.45,11,1
576,2017-01-25 00:00:00,12.93,8.49,11,1
577,2017-01-25 01:00:00,22.18,20.67,11,1
578,2017-01-25 02:00:00,3.61,17.11,11,1
579,2017-01-25 03:00:00,7.27,27.38,11,1
580,2017-01-25 04:00:00,29.24,47.55,11,1
581,2017-01-25 05:00:00,32.05,55.03,11,1
582,2017-01-25 06:00:00,48.91,74.67,11,1
583,2017-01-25 07:00:00,32.76,71.12,11,1
584,2017-01-25 08:00:00,21.22,53.7,11,1
585,2017-01-25 09:00:00,17.44,41.5,11,1
586,2017-01-25 10:00:00,8.79,41.62,11,1
587,2017-01-25 11:00:00,8.94,33.42,11,1
588,2017-01-25 12:00:00,20.83,33.88,11,1
589,2017-01-25 13:00:00,24.86,52.44,11,1
590,2017-01-25 14:00:00,52.57,61.04,11,1
591,2017-01-25 15:00:00,36.68,35.77,11,1
592,2017-01-25 16:00:00,4.74,25.6,11,1
593,2017-01-25 17:00:00,,8.35,11,1
594,2017-01-25 18:00:00,,21.19,11,1
595,2017-01-25 19:00:00,,30.6,11,1
596,2017-01-25 20:00:00,,8.18,11,1
597,2017-01-25 21:00:00,9.48,26.87,11,1
598,2017-01-25 22:00:00,12.49,39.02,11,1
599,2017-01-25 23:00:00,19.19,34.4,11,1
600,2017-01-26 00:00:00,15.66,30.96,11,1
601,2017-01-26 01:00:00,29.87,62.58,11,1
602,2017-01-26 02:00:00,43.51,73.15,11,1
603,2017-01-26 03:00:00,42.83,68.98,11,1
604,2017-01-26 04:00:00,30.18,74.68,11,1
605,2017-01-26 05:00:00,47.83,70.46,11,1
606,2017-01-26 06:00:00,35.43,73.66,11,1
607,2017-01-26 07:00:00,16.17,28.24,11,1
608,2017-01-26 08:00:00,26.31,59.77,11,1
609,2017-01-26 09:00:00,37.88,60.47,11,1
610,2017-01-26 10:00:00,8.64,35.66,11,1
611,2017-01-26 11:00:00,36.04,66.54,11,1
612,2017-01-26 12:00:00,41.76,48.72,11,1
613,2017-01-26 13:00:00,38.36,46.9,11,1
614,2017-01-26 14:00:00,19.56,25.14,11,1
615,2017-01-26 15:00:00,3.73,18.36,11,1
616,2017-01-26 16:00:00,12.53,23.7,11,1
617,2017-01-26 17:00:00,0.58,14.82,11,1
618,2017-01-26 18:00:00,,12.04,11,1
619,2017-01-26 19:00:00,2.96,5.1,11,1
621,2017-01-26 21:00:00,,8.03,11,1
622,2017-01-26 22:00:00,,4.88,11,1
623,2017-01-26 23:00:00,,20.67,11,1
625,2017-01-27 01:00:00,10.23,57.37,11,1
626,2017-01-27 02:00:00,14.79,35.22,11,1
627,2017-01-27 03:00:00,,25.33,11,1
628,2017-01-27 04:00:00,23.77,37.81,11,1
629,2017-01-27 05:00:00,14.91,39.71,11,1
630,2017-01-27 06:00:00,21.18,57.68,11,1
631,2017-01-27 07:00:00,13.91,25.56,11,1
632,2017-01-27 08:00:00,11.96,41.37,11,1
633,2017-01-27 09:00:00,15.38,34.31,11,1
634,2017-01-27 10:00:00,38.35,57.04,11,1
635,2017-01-27 11:00:00,8.77,33.06,11,1
636,2017-01-27 12:00:00,26.65,42.81,11,1
637,2017-01-27 13:00:00,21.79,40.64,11,1
638,2017-01-27 14:00:00,27.46,38.74,11,1
639,2017-01-27 15:00:00,40.16,31.45,11,1
640,2017-01-27 16:00:00,21.63,30.87,11,1
641,2017-01-27 17:00:00,20.01,38.51,11,1
642,2017-01-27 18:00:00,30.75,63.3,11,1
643,2017-01-27 19:00:00,40.05,88.36,11,1
644,2017-01-27 20:00:00,46.89,95.47,11,1
645,2017-01-27 21:00:00,69.55,138.99,11,1
646,2017-01-27 22:00:00,91.06,200.31,11,1
647,2017-01-27 23:00:00,79.78,144.09,11,1
648,2017-01-28 00:00:00,83.1,115.43,11,1
649,2017-01-28 01:00:00,35.33,91.84,11,1
650,2017-01-28 02:00:00,82.3,115.84,11,1
651,2017-01-28 03:00:00,94.29,149.13,11,1
652,2017-01-28 04:00:00,79.41,126.46,11,1
653,2017-01-28 05:00:00,87.91,163.95,11,1
654,2017-01-28 06:00:00,103.82,174.4,11,1
655,2017-01-28 07:00:00,65.46,145.02,11,1
656,2017-01-28 08:00:00,59.36,138.04,11,1
657,2017-01-28 09:00:00,,48.6,11,1
658,2017-01-28 10:00:00,55.49,82.35,11,1
659,2017-01-28 11:00:00,18.46,49.3,11,1
660,2017-01-28 12:00:00,35.64,61.24,11,1
661,2017-01-28 13:00:00,40.08,24.7,11,1
662,2017-01-28 14:00:00,,18.32,11,1
663,2017-01-28 15:00:00,4.05,35.8,11,1
664,2017-01-28 16:00:00,19.56,38.19,11,1
665,2017-01-28 17:00:00,12.59,40.37,11,1
666,2017-01-28 18:00:00,14.65,53.18,11,1
667,2017-01-28 19:00:00,1.75,40.94,11,1
668,2017-01-28 20:00:00,15.62,65.55,11,1
669,2017-01-28 21:00:00,11.17,54.86,11,1
670,2017-01-28 22:00:00,13.02,41.12,11,1
671,2017-01-28 23:00:00,9.06,31.31,11,1
672,2017-01-29 00:00:00,20.15,57.2,11,1
673,2017-01-29 01:00:00,40.72,65.49,11,1
674,2017-01-29 02:00:00,52.86,92,11,1
675,2017-01-29 03:00:00,13.73,36.89,11,1
676,2017-01-29 04:00:00,15.39,30.19,11,1
677,2017-01-29 05:00:00,27.41,47.3,11,1
678,2017-01-29 06:00:00,18.15,40.44,11,1
679,2017-01-29 07:00:00,35.59,57.57,11,1
680,2017-01-29 08:00:00,15.03,48.02,11,1
681,2017-01-29 09:00:00,15.95,52.52,11,1
682,2017-01-29 10:00:00,53.49,77.32,11,1
683,2017-01-29 11:00:00,46.79,60.1,11,1
684,2017-01-29 12:00:00,28.6,37.6,11,1
685,2017-01-29 13:00:00,19.89,33.1,11,1
686,2017-01-29 14:00:00,17.26,30.93,11,1
687,2017-01-29 15:00:00,30.52,28.89,11,1
688,2017-01-29 16:00:00,16.91,26.47,11,1
689,2017-01-29 17:00:00,11.75,27.71,11,1
690,2017-01-29 18:00:00,2.24,20.34,11,1
691,2017-01-29 19:00:00,,25.87,11,1
692,2017-01-29 20:00:00,11.79,20.58,11,1
693,2017-01-29 21:00:00,13.62,33.04,11,1
694,2017-01-29 22:00:00,15.98,23.16,11,1
695,2017-01-29 23:00:00,4.58,15.6,11,1
696,2017-01-30 00:00:00,16,23.9,11,1
697,2017-01-30 01:00:00,19.19,44.46,11,1
698,2017-01-30 02:00:00,22.04,50.68,11,1
699,2017-01-30 03:00:00,27.45,43.82,11,1
700,2017-01-30 04:00:00,42.69,53.83,11,1
701,2017-01-30 05:00:00,46.7,59.95,11,1
702,2017-01-30 06:00:00,41.72,83.21,11,1
703,2017-01-30 07:00:00,25.85,47.75,11,1
704,2017-01-30 08:00:00,11.67,44.21,11,1
705,2017-01-30 09:00:00,29.89,59.86,11,1
706,2017-01-30 10:00:00,31.13,63.08,11,1
707,2017-01-30 11:00:00,44.52,86.64,11,1
708,2017-01-30 12:00:00,54.55,62.23,11,1
709,2017-01-30 13:00:00,69.39,77.43,11,1
710,2017-01-30 14:00:00,27.97,48.86,11,1
711,2017-01-30 15:00:00,40.92,58.68,11,1
712,2017-01-30 16:00:00,57.4,75.89,11,1
713,2017-01-30 17:00:00,29.37,60.68,11,1
714,2017-01-30 18:00:00,14.06,53.42,11,1
715,2017-01-30 19:00:00,25.44,54.51,11,1
716,2017-01-30 20:00:00,,11.31,11,1
717,2017-01-30 21:00:00,0.77,9.38,11,1
718,2017-01-30 22:00:00,,2.56,11,1
719,2017-01-30 23:00:00,,7.84,11,1
720,2017-01-31 00:00:00,9.87,2.6,11,1
721,2017-01-31 01:00:00,13.41,3.58,11,1
722,2017-01-31 02:00:00,,9.56,11,1
723,2017-01-31 03:00:00,10.11,28.44,11,1
724,2017-01-31 04:00:00,30.13,44.49,11,1
725,2017-01-31 05:00:00,28.45,29.83,11,1
726,2017-01-31 06:00:00,34.02,57.24,11,1
727,2017-01-31 07:00:00,14.95,37.83,11,1
728,2017-01-31 08:00:00,,15.43,11,1
729,2017-01-31 09:00:00,15.61,33.09,11,1
730,2017-01-31 10:00:00,68.61,77.72,11,1
731,2017-01-31 11:00:00,44.6,59.02,11,1
732,2017-01-31 12:00:00,45.67,70.28,11,1
733,2017-01-31 13:00:00,44.4,93,11,1
734,2017-01-31 14:00:00,11.88,24.72,11,1
735,2017-01-31 15:00:00,37.68,43.82,11,1
736,2017-01-31 16:00:00,26.03,29.11,11,1
737,2017-01-31 17:00:00,15.24,21.2,11,1
738,2017-01-31 18:00:00,8.14,29.7,11,1
739,2017-01-31 19:00:00,,3.84,11,1
742,2017-01-31 22:00:00,,9,11,1
744,2017-01-02 00:00:00,16.94,18.73,11,1
745,2017-01-02 01:00:00,13.3,22.4,11,1
746,2017-01-02 02:00:00,16.47,33,11,1
747,2017-01-02 03:00:00,17.07,30.52,11,1
748,2017-01-02 04:00:00,20.56,39.1,11,1
749,2017-01-02 05:00:00,23.13,47.49,11,1
750,2017-01-02 06:00:00,24.99,48.85,11,1
751,2017-01-02 07:00:00,33.44,58.77,11,1
752,2017-01-02 08:00:00,43.67,61.06,11,1
753,2017-01-02 09:00:00,5.68,30.33,11,1
754,2017-01-02 10:00:00,33.9,38.72,11,1
755,2017-01-02 11:00:00,34.43,42.05,11,1
756,2017-01-02 12:00:00,69.88,60.17,11,1
757,2017-01-02 13:00:00,15.89,20.56,11,1
758,2017-01-02 14:00:00,36.89,48.61,11,1
759,2017-01-02 15:00:00,59.01,44.42,11,1
761,2017-01-02 17:00:00,,0.92,11,1
763,2017-01-02 19:00:00,,2.53,11,1
764,2017-01-02 20:00:00,,1.28,11,1
765,2017-01-02 21:00:00,1.01,15.53,11,1
767,2017-01-02 23:00:00,,7.52,11,1
769,2017-02-02 01:00:00,5.31,,11,1
772,2017-02-02 04:00:00,0.51,7.97,11,1
773,2017-02-02 05:00:00,2.44,21.57,11,1
774,2017-02-02 06:00:00,16.54,24.71,11,1
775,2017-02-02 07:00:00,,13.55,11,1
776,2017-02-02 08:00:00,,28.92,11,1
777,2017-02-02 09:00:00,12.94,40.24,11,1
778,2017-02-02 10:00:00,38.92,47.39,11,1
779,2017-02-02 11:00:00,20.6,40.95,11,1
780,2017-02-02 12:00:00,25.57,46.07,11,1
781,2017-02-02 13:00:00,38.38,41.35,11,1
783,2017-02-02 15:00:00,,7.14,11,1
784,2017-02-02 16:00:00,9.07,11.59,11,1
785,2017-02-02 17:00:00,,4.59,11,1
786,2017-02-02 18:00:00,7.04,,11,1
787,2017-02-02 19:00:00,8.56,34.95,11,1
788,2017-02-02 20:00:00,30.97,36.78,11,1
789,2017-02-02 21:00:00,27.87,42.68,11,1
790,2017-02-02 22:00:00,38.07,64.76,11,1
791,2017-02-02 23:00:00,28.01,53.99,11,1
793,2017-03-02 01:00:00,45.33,62.58,11,1
794,2017-03-02 02:00:00,37.11,80.12,11,1
795,2017-03-02 03:00:00,61.04,78.26,11,1
796,2017-03-02 04:00:00,50.98,74.34,11,1
797,2017-03-02 05:00:00,30.49,48.46,11,1
798,2017-03-02 06:00:00,7.41,10.95,11,1
799,2017-03-02 07:00:00,,25.44,11,1
800,2017-03-02 08:00:00,9.29,29.51,11,1
801,2017-03-02 09:00:00,30.14,35.44,11,1
802,2017-03-02 10:00:00,26.4,63.07,11,1
803,2017-03-02 11:00:00,30.08,54.47,11,1
804,2017-03-02 12:00:00,30.64,58.9,11,1
805,2017-03-02 13:00:00,41.86,48.94,11,1
806,2017-03-02 14:00:00,29.63,32.69,11,1
807,2017-03-02 15:00:00,23.13,36.95,11,1
808,2017-03-02 16:00:00,31.83,37.49,11,1
809,2017-03-02 17:00:00,11.74,35.27,11,1
810,2017-03-02 18:00:00,6.81,15.08,11,1
811,2017-03-02 19:00:00,,17.53,11,1
812,2017-03-02 20:00:00,,22.74,11,1
813,2017-03-02 21:00:00,,20.53,11,1
814,2017-03-02 22:00:00,7.54,11.29,11,1
815,2017-03-02 23:00:00,4.95,23.66,11,1
816,2017-04-02 00:00:00,9.98,15.72,11,1
817,2017-04-02 01:00:00,,23.43,11,1
818,2017-04-02 02:00:00,9.17,32.28,11,1
819,2017-04-02 03:00:00,7.9,34.41,11,1
820,2017-04-02 04:00:00,26.03,59.77,11,1
821,2017-04-02 05:00:00,35.45,78.53,11,1
822,2017-04-02 06:00:00,59.82,130.1,11,1
823,2017-04-02 07:00:00,33.89,100.19,11,1
824,2017-04-02 08:00:00,12.5,43.06,11,1
825,2017-04-02 09:00:00,5.95,44.55,11,1
826,2017-04-02 10:00:00,22.9,52.61,11,1
827,2017-04-02 11:00:00,25.66,56.45,11,1
828,2017-04-02 12:00:00,63.48,66.77,11,1
829,2017-04-02 13:00:00,45.73,51.38,11,1
830,2017-04-02 14:00:00,13.59,36.73,11,1
831,2017-04-02 15:00:00,17.85,36.84,11,1
832,2017-04-02 16:00:00,19,42.16,11,1
833,2017-04-02 17:00:00,3.45,57.36,11,1
834,2017-04-02 18:00:00,16.91,58.61,11,1
835,2017-04-02 19:00:00,14.73,57.97,11,1
836,2017-04-02 20:00:00,2.19,43.85,11,1
837,2017-04-02 21:00:00,3.9,41.44,11,1
838,2017-04-02 22:00:00,5.76,51.19,11,1
839,2017-04-02 23:00:00,8.57,47.36,11,1
840,2017-05-02 00:00:00,8.87,11.1,11,1
841,2017-05-02 01:00:00,0.18,,11,1
842,2017-05-02 02:00:00,,4.46,11,1
843,2017-05-02 03:00:00,11.17,21.02,11,1
844,2017-05-02 04:00:00,21.6,37.63,11,1
845,2017-05-02 05:00:00,21.68,58.47,11,1
846,2017-05-02 06:00:00,33.2,77.17,11,1
847,2017-05-02 07:00:00,22.07,18.55,11,1
848,2017-05-02 08:00:00,,26.26,11,1
849,2017-05-02 09:00:00,,24.3,11,1
850,2017-05-02 10:00:00,22.79,37.59,11,1
851,2017-05-02 11:00:00,36.23,47.63,11,1
852,2017-05-02 12:00:00,49.59,57.98,11,1
853,2017-05-02 13:00:00,50.45,59.54,11,1
854,2017-05-02 14:00:00,47.97,54.39,11,1
855,2017-05-02 15:00:00,31.85,48.13,11,1
856,2017-05-02 16:00:00,18.38,21.73,11,1
857,2017-05-02 17:00:00,0.76,13.51,11,1
859,2017-05-02 19:00:00,,4.05,11,1
860,2017-05-02 20:00:00,,27.92,11,1
861,2017-05-02 21:00:00,,27.4,11,1
862,2017-05-02 22:00:00,,20.96,11,1
863,2017-05-02 23:00:00,18.8,47.95,11,1
864,2017-06-02 00:00:00,,5.89,11,1
865,2017-06-02 01:00:00,4.51,7.16,11,1
866,2017-06-02 02:00:00,6.64,11.62,11,1
867,2017-06-02 03:00:00,10.15,26.06,11,1
868,2017-06-02 04:00:00,17.37,65.14,11,1
869,2017-06-02 05:00:00,32.58,39.75,11,1
870,2017-06-02 06:00:00,22.07,49.62,11,1
871,2017-06-02 07:00:00,38.49,43.25,11,1
872,2017-06-02 08:00:00,10.18,41.43,11,1
873,2017-06-02 09:00:00,23.95,67.72,11,1
874,2017-06-02 10:00:00,45.62,81.6,11,1
875,2017-06-02 11:00:00,61.95,83.11,11,1
876,2017-06-02 12:00:00,40.77,37.77,11,1
877,2017-06-02 13:00:00,22.63,30.22,11,1
878,2017-06-02 14:00:00,15.85,37.43,11,1
879,2017-06-02 15:00:00,20.35,32.95,11,1
880,2017-06-02 16:00:00,4,35.94,11,1
881,2017-06-02 17:00:00,12.04,44.82,11,1
882,2017-06-02 18:00:00,19.82,49.15,11,1
883,2017-06-02 19:00:00,,16.54,11,1
884,2017-06-02 20:00:00,,18.14,11,1
885,2017-06-02 21:00:00,6.14,18.28,11,1
886,2017-06-02 22:00:00,8.85,31.45,11,1
887,2017-06-02 23:00:00,,26.4,11,1
888,2017-07-02 00:00:00,2.67,28.86,11,1
889,2017-07-02 01:00:00,,23.33,11,1
890,2017-07-02 02:00:00,1.52,39.69,11,1
891,2017-07-02 03:00:00,16.99,64.19,11,1
892,2017-07-02 04:00:00,26.74,47.67,11,1
893,2017-07-02 05:00:00,30.72,87.87,11,1
894,2017-07-02 06:00:00,64.52,145.05,11,1
895,2017-07-02 07:00:00,38.77,83.89,11,1
896,2017-07-02 08:00:00,13.25,59.87,11,1
897,2017-07-02 09:00:00,8.75,55.29,11,1
898,2017-07-02 10:00:00,29.25,44.1,11,1
899,2017-07-02 11:00:00,28.79,50.44,11,1
900,2017-07-02 12:00:00,52.08,66.99,11,1
901,2017-07-02 13:00:00,54.19,66.75,11,1
902,2017-07-02 14:00:00,47.61,48.48,11,1
903,2017-07-02 15:00:00,51.29,57.48,11,1
904,2017-07-02 16:00:00,32.66,33.22,11,1
905,2017-07-02 17:00:00,3.27,35.41,11,1
906,2017-07-02 18:00:00,0.27,40.13,11,1
907,2017-07-02 19:00:00,,31.23,11,1
908,2017-07-02 20:00:00,,15.25,11,1
909,2017-07-02 21:00:00,,9.46,11,1
910,2017-07-02 22:00:00,,20.89,11,1
911,2017-07-02 23:00:00,,6.83,11,1
913,2017-08-02 01:00:00,7.68,24.28,11,1
914,2017-08-02 02:00:00,6.31,38.3,11,1
915,2017-08-02 03:00:00,3.33,28.22,11,1
916,2017-08-02 04:00:00,23.64,55.73,11,1
917,2017-08-02 05:00:00,27.77,74.18,11,1
918,2017-08-02 06:00:00,19.63,45.62,11,1
919,2017-08-02 07:00:00,11.43,25.62,11,1
920,2017-08-02 08:00:00,5.33,42.77,11,1
921,2017-08-02 09:00:00,5.8,37.35,11,1
922,2017-08-02 10:00:00,91.48,111.91,11,1
923,2017-08-02 11:00:00,84.96,121.99,11,1
924,2017-08-02 12:00:00,44.64,63.88,11,1
925,2017-08-02 13:00:00,67.63,83.86,11,1
926,2017-08-02 14:00:00,56.26,71.07,11,1
927,2017-08-02 15:00:00,42.47,68.13,11,1
928,2017-08-02 16:00:00,37.76,39.71,11,1
929,2017-08-02 17:00:00,20.5,23.82,11,1
930,2017-08-02 18:00:00,8.17,29.05,11,1
931,2017-08-02 19:00:00,0.8,26.5,11,1
932,2017-08-02 20:00:00,,10.71,11,1
933,2017-08-02 21:00:00,,26.79,11,1
934,2017-08-02 22:00:00,0.63,20.49,11,1
935,2017-08-02 23:00:00,,36.18,11,1
936,2017-09-02 00:00:00,,31.47,11,1
937,2017-09-02 01:00:00,15.17,50.45,11,1
938,2017-09-02 02:00:00,36.48,57.6,11,1
939,2017-09-02 03:00:00,17.93,47,11,1
940,2017-09-02 04:00:00,38.11,58.01,11,1
941,2017-09-02 05:00:00,38.77,79.42,11,1
942,2017-09-02 06:00:00,57.92,137.24,11,1
943,2017-09-02 07:00:00,75.58,124.43,11,1
944,2017-09-02 08:00:00,3.88,42.07,11,1
945,2017-09-02 09:00:00,23.57,54.87,11,1
946,2017-09-02 10:00:00,55.17,100.09,11,1
947,2017-09-02 11:00:00,55.78,78.25,11,1
948,2017-09-02 12:00:00,70.08,80.69,11,1
949,2017-09-02 13:00:00,72.82,62.63,11,1
950,2017-09-02 14:00:00,,25.05,11,1
951,2017-09-02 15:00:00,39.49,55.78,11,1
952,2017-09-02 16:00:00,30.04,39.82,11,1
953,2017-09-02 17:00:00,12.38,24.42,11,1
954,2017-09-02 18:00:00,2.57,17.66,11,1
955,2017-09-02 19:00:00,,9.42,11,1
956,2017-09-02 20:00:00,,11.79,11,1
957,2017-09-02 21:00:00,2.19,5.73,11,1
958,2017-09-02 22:00:00,,11.57,11,1
959,2017-09-02 23:00:00,1.33,15.69,11,1
960,2017-10-02 00:00:00,,16.25,11,1
961,2017-10-02 01:00:00,,10.96,11,1
962,2017-10-02 02:00:00,8.85,7.92,11,1
963,2017-10-02 03:00:00,,9.34,11,1
964,2017-10-02 04:00:00,0.11,16.56,11,1
965,2017-10-02 05:00:00,,16.5,11,1
966,2017-10-02 06:00:00,2.84,22.68,11,1
967,2017-10-02 07:00:00,10.9,30.34,11,1
968,2017-10-02 08:00:00,,39.95,11,1
969,2017-10-02 09:00:00,2.34,35.01,11,1
970,2017-10-02 10:00:00,30.21,63.59,11,1
971,2017-10-02 11:00:00,37.2,70.63,11,1
972,2017-10-02 12:00:00,70.6,88.12,11,1
973,2017-10-02 13:00:00,60.7,59.37,11,1
974,2017-10-02 14:00:00,60.59,60.57,11,1
975,2017-10-02 15:00:00,16.21,31.84,11,1
976,2017-10-02 16:00:00,16.16,47.69,11,1
977,2017-10-02 17:00:00,5.22,30.61,11,1
978,2017-10-02 18:00:00,,37.2,11,1
979,2017-10-02 19:00:00,,1.03,11,1
980,2017-10-02 20:00:00,,9.55,11,1
981,2017-10-02 21:00:00,,2.79,11,1
982,2017-10-02 22:00:00,,15.45,11,1
983,2017-10-02 23:00:00,,13.48,11,1
984,2017-11-02 00:00:00,1.64,,11,1
985,2017-11-02 01:00:00,7.63,8.52,11,1
986,2017-11-02 02:00:00,7.92,8.39,11,1
987,2017-11-02 03:00:00,8.25,15.55,11,1
988,2017-11-02 04:00:00,16.38,28.43,11,1
989,2017-11-02 05:00:00,24.33,52.49,11,1
990,2017-11-02 06:00:00,30.15,68.82,11,1
991,2017-11-02 07:00:00,4.99,48.18,11,1
992,2017-11-02 08:00:00,23.72,52.37,11,1
993,2017-11-02 09:00:00,14.57,30,11,1
994,2017-11-02 10:00:00,40.11,109.8,11,1
995,2017-11-02 11:00:00,15.73,39.22,11,1
996,2017-11-02 12:00:00,39.22,66.85,11,1
997,2017-11-02 13:00:00,41.73,70.63,11,1
998,2017-11-02 14:00:00,48.61,54.77,11,1
999,2017-11-02 15:00:00,29.99,53.78,11,1
1000,2017-11-02 16:00:00,18.61,38.32,11,1
1001,2017-11-02 17:00:00,6.53,35.22,11,1
1002,2017-11-02 18:00:00,7.09,21.11,11,1
1003,2017-11-02 19:00:00,,20.78,11,1
1004,2017-11-02 20:00:00,,28.04,11,1
1005,2017-11-02 21:00:00,3.17,19.57,11,1
1006,2017-11-02 22:00:00,4.17,22.74,11,1
1007,2017-11-02 23:00:00,3.88,24.71,11,1
1008,2017-12-02 00:00:00,14.03,16.86,11,1
1009,2017-12-02 01:00:00,0.84,16.31,11,1
1010,2017-12-02 02:00:00,9.43,24.1,11,1
1011,2017-12-02 03:00:00,0.42,19.6,11,1
1012,2017-12-02 04:00:00,1.22,24.86,11,1
1013,2017-12-02 05:00:00,18.6,44.41,11,1
1014,2017-12-02 06:00:00,21.41,49.86,11,1
1015,2017-12-02 07:00:00,11.15,36.41,11,1
1016,2017-12-02 08:00:00,5.32,40.76,11,1
1017,2017-12-02 09:00:00,,45.99,11,1
1018,2017-12-02 10:00:00,19.86,46.86,11,1
1019,2017-12-02 11:00:00,24.43,47.51,11,1
1020,2017-12-02 12:00:00,29.22,47.31,11,1
1021,2017-12-02 13:00:00,39.35,64.22,11,1
1022,2017-12-02 14:00:00,14.86,38.42,11,1
1023,2017-12-02 15:00:00,11.41,30.5,11,1
1024,2017-12-02 16:00:00,18.74,16.43,11,1
1025,2017-12-02 17:00:00,,11.41,11,1
1028,2017-12-02 20:00:00,,6.92,11,1
1029,2017-12-02 21:00:00,2.42,13.4,11,1
1030,2017-12-02 22:00:00,0.85,9.19,11,1
1031,2017-12-02 23:00:00,,22.17,11,1
1032,2017-02-13 00:00:00,1.98,3.96,11,1
1033,2017-02-13 01:00:00,2.1,9.12,11,1
1034,2017-02-13 02:00:00,14.28,20.83,11,1
1035,2017-02-13 03:00:00,2.54,22.02,11,1
1036,2017-02-13 04:00:00,14.39,19.94,11,1
1037,2017-02-13 05:00:00,10.34,22.14,11,1
1038,2017-02-13 06:00:00,15.26,36.09,11,1
1039,2017-02-13 07:00:00,18.6,41.25,11,1
1040,2017-02-13 08:00:00,4.18,41.32,11,1
1041,2017-02-13 09:00:00,29.48,53.22,11,1
1042,2017-02-13 10:00:00,15.05,34.04,11,1
1043,2017-02-13 11:00:00,23.58,41.93,11,1
1044,2017-02-13 12:00:00,13.49,19.69,11,1
1045,2017-02-13 13:00:00,20.77,27.06,11,1
1046,2017-02-13 14:00:00,12.19,24.5,11,1
1047,2017-02-13 15:00:00,18.13,22.93,11,1
1048,2017-02-13 16:00:00,5.93,19.19,11,1
1049,2017-02-13 17:00:00,16.45,28.67,11,1
1050,2017-02-13 18:00:00,0.87,33.93,11,1
1051,2017-02-13 19:00:00,25.84,34.24,11,1
1052,2017-02-13 20:00:00,8.88,38.36,11,1
1053,2017-02-13 21:00:00,13.32,23.45,11,1
1054,2017-02-13 22:00:00,15.8,37.42,11,1
1055,2017-02-13 23:00:00,25.55,48.68,11,1
1056,2017-02-14 00:00:00,18.4,31.38,11,1
1057,2017-02-14 01:00:00,13.32,53.39,11,1
1058,2017-02-14 02:00:00,18.39,55.55,11,1
1059,2017-02-14 03:00:00,22.2,57.24,11,1
1060,2017-02-14 04:00:00,13.01,21.71,11,1
1061,2017-02-14 05:00:00,2.17,22.74,11,1
1062,2017-02-14 06:00:00,19.22,51.42,11,1
1063,2017-02-14 07:00:00,38.99,41.52,11,1
1064,2017-02-14 08:00:00,,57.09,11,1
1065,2017-02-14 09:00:00,20.72,52.24,11,1
1066,2017-02-14 10:00:00,15.36,50.21,11,1
1067,2017-02-14 11:00:00,27,79.74,11,1
1068,2017-02-14 12:00:00,44.3,64.23,11,1
1069,2017-02-14 13:00:00,35.12,61.97,11,1
1070,2017-02-14 14:00:00,14.7,51.8,11,1
1071,2017-02-14 15:00:00,33.13,134.4,11,1
1072,2017-02-14 16:00:00,15.43,39.45,11,1
1073,2017-02-14 17:00:00,17.33,44.88,11,1
1074,2017-02-14 18:00:00,11.95,22.63,11,1
1075,2017-02-14 19:00:00,,46.7,11,1
