recorded_time,pm25,pm10,station,is_published
2017-04-13 23:00:00,16.88,,0,1
2017-04-14 00:00:00,8.81,,0,1
2017-04-14 01:00:00,19.65,13.6,0,1
2017-04-14 02:00:00,11.6,29.65,0,1
2017-04-14 03:00:00,9.93,57.81,0,1
2017-04-14 04:00:00,19.68,44.87,0,1
2017-04-14 05:00:00,17.91,18.24,0,1
2017-04-14 06:00:00,33.56,17.51,0,1
2017-04-14 07:00:00,47.73,1.66,0,1
2017-04-14 08:00:00,46.59,13.45,0,1
2017-04-14 09:00:00,18.45,17.28,0,1
2017-04-14 10:00:00,17.3,31.1,0,1
2017-04-14 11:00:00,27.5,30.54,0,1
2017-04-14 12:00:00,24.34,13.66,0,1
2017-04-14 13:00:00,25.38,5.68,0,1
2017-04-14 14:00:00,34.9,10.14,0,1
2017-04-14 15:00:00,32.34,41.49,0,1
2017-04-14 16:00:00,26.68,64.82,0,1
2017-04-14 17:00:00,12.17,54.91,0,1
2017-04-14 18:00:00,,11.84,0,1
2017-04-14 19:00:00,,106.42,0,1
2017-04-14 20:00:00,35.94,63.67,0,1
2017-04-14 21:00:00,7.91,32.52,0,1
2017-04-14 22:00:00,7.98,25.93,0,1
2017-04-14 23:00:00,8.0,91.84,0,1
2017-04-15 00:00:00,7.11,,0,1
2017-04-15 01:00:00,3.85,42.05,0,1
2017-04-15 02:00:00,11.51,32.51,0,1
2017-04-15 03:00:00,6.74,73.92,0,1
2017-04-15 04:00:00,4.82,82.95,0,1
2017-04-15 05:00:00,16.4,41.1,0,1
2017-04-15 06:00:00,11.91,,0,1
2017-04-15 07:00:00,23.4,,0,1
2017-04-15 08:00:00,41.06,,0,1
2017-04-15 09:00:00,30.54,61.64,0,1
2017-04-15 10:00:00,44.91,47.98,0,1
2017-04-15 11:00:00,35.01,25.16,0,1
2017-04-15 12:00:00,31.8,43.07,0,1
2017-04-15 13:00:00,26.94,33.87,0,1
2017-04-15 14:00:00,40.31,39.3,0,1
2017-04-15 15:00:00,19.84,68.16,0,1
2017-04-15 16:00:00,,69.28,0,1
2017-04-15 17:00:00,,141.65,0,1
2017-04-15 18:00:00,2.52,284.91,0,1
2017-04-15 19:00:00,13.13,,0,1
2017-04-15 20:00:00,12.46,21.39,0,1
2017-04-15 21:00:00,13.13,,0,1
2017-04-15 22:00:00,14.68,,0,1
2017-04-15 23:00:00,7.32,37.05,0,1
2017-04-16 00:00:00,5.91,77.26,0,1
2017-04-16 01:00:00,4.8,20.84,0,1
2017-04-16 02:00:00,6.51,,0,1
2017-04-16 03:00:00,2.82,57.4,0,1
2017-04-16 04:00:00,10.56,,0,1
2017-04-16 05:00:00,15.01,,0,1
2017-04-16 06:00:00,26.56,63.77,0,1
2017-04-16 07:00:00,26.96,387.41,0,1
2017-04-16 08:00:00,12.37,,0,1
2017-04-16 09:00:00,28.35,,0,1
2017-04-16 10:00:00,16.59,,0,1
2017-04-16 11:00:00,38.33,91.07,0,1
2017-04-16 12:00:00,35.93,257.16,0,1
2017-04-16 13:00:00,22.16,113.21,0,1
2017-04-16 14:00:00,,621.05,0,1
2017-04-16 15:00:00,2.73,,0,1
2017-04-16 16:00:00,19.11,282.27,0,1
2017-04-16 17:00:00,6.72,291.46,0,1
2017-04-16 18:00:00,29.72,,0,1
2017-04-16 19:00:00,39.64,,0,1
2017-04-16 20:00:00,57.18,,0,1
2017-04-16 21:00:00,36.14,,0,1
2017-04-16 22:00:00,17.05,,0,1
2017-04-16 23:00:00,20.24,24.45,0,1
2017-04-17 00:00:00,18.7,39.11,0,1
2017-04-17 01:00:00,22.02,51.74,0,1
2017-04-17 02:00:00,24.64,79.58,0,1
2017-04-17 03:00:00,31.63,103.74,0,1
2017-04-17 04:00:00,29.14,95.03,0,1
2017-04-17 05:00:00,32.59,116.2,0,1
2017-04-17 06:00:00,29.57,53.22,0,1
2017-04-17 07:00:00,13.74,,0,1
2017-04-17 08:00:00,27.55,,0,1
2017-04-17 09:00:00,22.77,10.03,0,1
2017-04-17 10:00:00,23.83,6.92,0,1
2017-04-17 11:00:00,36.3,10.24,0,1
2017-04-17 12:00:00,50.34,,0,1
2017-04-17 13:00:00,54.61,16.92,0,1
2017-04-17 14:00:00,27.88,,0,1
2017-04-17 15:00:00,33.82,12.04,0,1
2017-04-17 16:00:00,35.61,169.86,0,1
2017-04-17 17:00:00,,250.45,0,1
2017-04-17 18:00:00,,173.42,0,1
2017-04-17 19:00:00,7.92,276.41,0,1
2017-04-17 20:00:00,33.73,23.96,0,1
2017-04-17 21:00:00,50.31,30.9,0,1
2017-04-17 22:00:00,39.34,178.58,0,1
2017-04-17 23:00:00,38.54,181.7,0,1
2017-04-18 00:00:00,53.12,15.43,0,1
2017-04-18 01:00:00,56.41,87.76,0,1
2017-04-18 02:00:00,50.53,191.93,0,1
2017-04-18 03:00:00,42.12,103.25,0,1
2017-04-18 04:00:00,47.57,129.54,0,1
2017-04-18 05:00:00,58.78,212.69,0,1
2017-04-18 06:00:00,72.8,109.91,0,1
2017-04-18 07:00:00,52.88,,0,1
2017-04-18 08:00:00,36.45,,0,1
2017-04-18 09:00:00,28.66,,0,1
2017-04-18 10:00:00,40.79,18.26,0,1
2017-04-18 11:00:00,56.14,29.26,0,1
2017-04-18 12:00:00,64.24,159.29,0,1
2017-04-18 13:00:00,23.4,,0,1
2017-04-18 14:00:00,27.0,,0,1
2017-04-18 15:00:00,22.87,57.69,0,1
2017-04-18 16:00:00,32.13,74.56,0,1
2017-04-18 17:00:00,9.07,296.47,0,1
2017-04-18 18:00:00,,195.1,0,1
2017-04-18 19:00:00,5.78,112.36,0,1
2017-04-18 20:00:00,10.14,145.32,0,1
2017-04-18 21:00:00,13.09,,0,1
2017-04-18 22:00:00,30.29,23.69,0,1
2017-04-18 23:00:00,33.45,105.08,0,1
2017-04-19 00:00:00,27.15,108.35,0,1
2017-04-19 01:00:00,45.76,343.42,0,1
2017-04-19 02:00:00,50.51,210.92,0,1
2017-04-19 03:00:00,58.08,1193.15,0,1
2017-04-19 04:00:00,37.03,248.66,0,1
2017-04-19 05:00:00,45.32,6.44,0,1
2017-04-19 06:00:00,42.73,,0,1
2017-04-19 07:00:00,40.55,,0,1
2017-04-19 08:00:00,37.12,,0,1
2017-04-19 09:00:00,34.38,33.98,0,1
2017-04-19 10:00:00,44.46,140.17,0,1
2017-04-19 11:00:00,35.72,,0,1
2017-04-19 12:00:00,48.49,54.45,0,1
2017-04-19 13:00:00,52.31,,0,1
2017-04-19 14:00:00,67.3,,0,1
2017-04-19 15:00:00,62.12,42.67,0,1
2017-04-19 16:00:00,33.87,58.11,0,1
2017-04-19 17:00:00,17.78,304.16,0,1
2017-04-19 18:00:00,,171.23,0,1
2017-04-19 19:00:00,3.16,238.82,0,1
2017-04-19 20:00:00,26.05,,0,1
2017-04-19 21:00:00,38.17,,0,1
2017-04-19 22:00:00,42.31,,0,1
2017-04-19 23:00:00,46.16,958.77,0,1
2017-04-20 00:00:00,58.52,,0,1
2017-04-20 01:00:00,45.24,,0,1
2017-04-20 02:00:00,59.15,575.86,0,1
2017-04-20 03:00:00,67.25,506.23,0,1
2017-04-20 04:00:00,58.05,22.2,0,1
2017-04-20 05:00:00,70.66,,0,1
2017-04-20 06:00:00,46.91,,0,1
2017-04-20 07:00:00,48.28,,0,1
2017-04-20 08:00:00,59.45,,0,1
2017-04-20 09:00:00,54.01,,0,1
2017-04-20 10:00:00,61.33,,0,1
2017-04-20 11:00:00,67.77,17.48,0,1
2017-04-20 12:00:00,67.4,,0,1
2017-04-20 13:00:00,56.65,,0,1
2017-04-20 14:00:00,74.16,25.57,0,1
2017-04-20 15:00:00,89.06,134.77,0,1
2017-04-20 16:00:00,75.29,135.46,0,1
2017-04-20 17:00:00,40.76,208.2,0,1
2017-04-20 18:00:00,23.8,353.75,0,1
2017-04-20 19:00:00,23.34,586.58,0,1
2017-04-20 20:00:00,80.45,227.09,0,1
2017-04-20 21:00:00,88.25,435.61,0,1
2017-04-20 22:00:00,59.22,676.64,0,1
2017-04-20 23:00:00,54.68,388.62,0,1
2017-04-21 00:00:00,61.9,,0,1
2017-04-21 01:00:00,58.06,,0,1
2017-04-21 02:00:00,55.68,150.0,0,1
2017-04-21 03:00:00,66.32,428.62,0,1
2017-04-21 04:00:00,75.6,,0,1
2017-04-21 05:00:00,52.53,,0,1
2017-04-21 06:00:00,64.09,,0,1
2017-04-21 07:00:00,79.51,173.42,0,1
2017-04-21 08:00:00,59.18,651.68,0,1
2017-04-21 09:00:00,34.01,,0,1
2017-04-21 10:00:00,40.95,,0,1
2017-04-21 11:00:00,60.16,,0,1
2017-04-21 12:00:00,77.62,,0,1
2017-04-21 13:00:00,76.29,,0,1
2017-04-21 14:00:00,74.83,142.59,0,1
2017-04-21 15:00:00,98.53,98.93,0,1
2017-04-21 16:00:00,62.57,137.73,0,1
2017-04-21 17:00:00,21.7,203.54,0,1
2017-04-21 18:00:00,,160.37,0,1
2017-04-21 19:00:00,6.77,53.76,0,1
2017-04-21 20:00:00,49.29,300.9,0,1
2017-04-21 21:00:00,76.18,484.42,0,1
2017-04-21 22:00:00,51.12,,0,1
2017-04-21 23:00:00,37.27,18.15,0,1
2017-04-22 00:00:00,33.38,149.12,0,1
2017-04-22 01:00:00,26.28,91.37,0,1
2017-04-22 02:00:00,33.66,48.37,0,1
2017-04-22 03:00:00,41.26,162.28,0,1
2017-04-22 04:00:00,60.75,256.52,0,1
2017-04-22 05:00:00,68.03,237.57,0,1
2017-04-22 06:00:00,64.14,,0,1
2017-04-22 07:00:00,75.55,97.96,0,1
2017-04-22 08:00:00,60.94,131.88,0,1
2017-04-22 09:00:00,33.5,233.75,0,1
2017-04-22 10:00:00,44.66,,0,1
2017-04-22 11:00:00,48.11,,0,1
2017-04-22 12:00:00,81.35,103.98,0,1
2017-04-22 13:00:00,87.55,1.04,0,1
2017-04-22 14:00:00,100.24,105.53,0,1
2017-04-22 15:00:00,88.54,171.49,0,1
2017-04-22 16:00:00,43.61,,0,1
2017-04-22 17:00:00,3.34,217.93,0,1
2017-04-22 18:00:00,,194.97,0,1
2017-04-22 19:00:00,10.9,351.35,0,1
2017-04-22 20:00:00,23.72,232.16,0,1
2017-04-22 21:00:00,26.44,140.93,0,1
2017-04-22 22:00:00,43.6,116.51,0,1
2017-04-22 23:00:00,22.71,73.12,0,1
2017-04-23 00:00:00,26.04,23.95,0,1
2017-04-23 01:00:00,37.41,46.52,0,1
2017-04-23 02:00:00,36.31,,0,1
2017-04-23 03:00:00,46.03,201.39,0,1
2017-04-23 04:00:00,45.83,,0,1
2017-04-23 05:00:00,39.94,34.79,0,1
2017-04-23 06:00:00,33.66,,0,1
2017-04-23 07:00:00,25.86,,0,1
2017-04-23 08:00:00,29.9,,0,1
2017-04-23 09:00:00,34.83,32.86,0,1
2017-04-23 10:00:00,43.88,61.54,0,1
2017-04-23 11:00:00,63.89,,0,1
2017-04-23 12:00:00,64.84,,0,1
2017-04-23 13:00:00,67.74,18.34,0,1
2017-04-23 14:00:00,66.52,,0,1
2017-04-23 15:00:00,55.51,25.6,0,1
2017-04-23 16:00:00,64.37,125.82,0,1
2017-04-23 17:00:00,49.76,294.13,0,1
2017-04-23 18:00:00,,93.48,0,1
2017-04-23 19:00:00,10.95,33.85,0,1
2017-04-23 20:00:00,15.02,80.43,0,1
2017-04-23 21:00:00,34.41,204.23,0,1
2017-04-23 22:00:00,26.82,123.7,0,1
2017-04-23 23:00:00,17.2,101.91,0,1
2017-04-24 00:00:00,51.2,68.73,0,1
2017-04-24 01:00:00,42.53,763.7,0,1
2017-04-24 02:00:00,34.71,738.08,0,1
2017-04-24 03:00:00,18.36,95.59,0,1
2017-04-24 04:00:00,16.75,405.41,0,1
2017-04-24 05:00:00,33.27,291.49,0,1
2017-04-24 06:00:00,33.23,179.65,0,1
2017-04-24 07:00:00,53.08,,0,1
2017-04-24 08:00:00,45.9,,0,1
2017-04-24 09:00:00,36.54,,0,1
2017-04-24 10:00:00,25.05,,0,1
2017-04-24 11:00:00,27.88,13.28,0,1
2017-04-24 12:00:00,28.65,18.92,0,1
2017-04-24 13:00:00,29.78,,0,1
2017-04-24 14:00:00,36.55,,0,1
2017-04-24 15:00:00,28.29,,0,1
2017-04-24 16:00:00,31.38,15.78,0,1
2017-04-24 17:00:00,15.74,85.22,0,1
2017-04-24 18:00:00,,129.03,0,1
2017-04-24 19:00:00,,190.24,0,1
2017-04-24 20:00:00,25.53,97.03,0,1
2017-04-24 21:00:00,15.37,101.57,0,1
2017-04-24 22:00:00,15.81,49.76,0,1
2017-04-24 23:00:00,12.97,48.67,0,1
2017-04-25 00:00:00,17.53,68.13,0,1
2017-04-25 01:00:00,20.51,112.37,0,1
2017-04-25 02:00:00,18.53,29.63,0,1
2017-04-25 03:00:00,20.07,38.71,0,1
2017-04-25 04:00:00,30.6,48.89,0,1
2017-04-25 05:00:00,38.42,59.25,0,1
2017-04-25 06:00:00,52.43,,0,1
2017-04-25 07:00:00,57.54,,0,1
2017-04-25 08:00:00,44.1,25.68,0,1
2017-04-25 09:00:00,24.38,38.9,0,1
2017-04-25 10:00:00,38.8,22.41,0,1
2017-04-25 11:00:00,33.45,16.92,0,1
2017-04-25 12:00:00,34.82,1.32,0,1
2017-04-25 13:00:00,32.66,,0,1
2017-04-25 14:00:00,40.5,34.6,0,1
2017-04-25 15:00:00,34.11,38.3,0,1
2017-04-25 16:00:00,25.81,48.19,0,1
2017-04-25 17:00:00,4.29,107.99,0,1
2017-04-25 18:00:00,,92.96,0,1
2017-04-25 19:00:00,,75.38,0,1
2017-04-25 20:00:00,14.19,140.06,0,1
2017-04-25 21:00:00,16.56,17.49,0,1
2017-04-25 22:00:00,14.87,35.06,0,1
2017-04-25 23:00:00,9.71,62.26,0,1
2017-04-26 00:00:00,9.0,23.78,0,1
2017-04-26 01:00:00,10.81,,0,1
2017-04-26 02:00:00,18.8,10.54,0,1
2017-04-26 03:00:00,32.5,35.57,0,1
2017-04-26 04:00:00,36.54,112.0,0,1
2017-04-26 05:00:00,73.41,167.14,0,1
2017-04-26 06:00:00,86.82,124.08,0,1
2017-04-26 07:00:00,84.38,5.62,0,1
2017-04-26 08:00:00,54.03,5.17,0,1
2017-04-26 09:00:00,23.27,13.76,0,1
2017-04-26 10:00:00,31.0,78.71,0,1
2017-04-26 11:00:00,34.96,37.63,0,1
2017-04-26 12:00:00,31.18,6.42,0,1
2017-04-26 13:00:00,31.29,,0,1
2017-04-26 14:00:00,37.94,3.52,0,1
2017-04-26 15:00:00,40.49,,0,1
2017-04-26 16:00:00,30.78,18.27,0,1
2017-04-26 17:00:00,13.0,132.28,0,1
2017-04-26 18:00:00,,189.68,0,1
2017-04-26 19:00:00,,188.98,0,1
2017-04-26 20:00:00,,120.81,0,1
2017-04-26 21:00:00,7.76,86.34,0,1
2017-04-26 22:00:00,15.39,33.7,0,1
2017-04-26 23:00:00,11.28,,0,1
2017-04-27 00:00:00,12.41,258.39,0,1
2017-04-27 01:00:00,20.38,211.31,0,1
2017-04-27 02:00:00,25.99,77.95,0,1
2017-04-27 03:00:00,44.71,11.8,0,1
2017-04-27 04:00:00,30.06,134.06,0,1
2017-04-27 05:00:00,35.34,,0,1
2017-04-27 06:00:00,29.36,,0,1
2017-04-27 07:00:00,36.99,,0,1
2017-04-27 08:00:00,51.07,,0,1
2017-04-27 09:00:00,54.7,73.83,0,1
2017-04-27 10:00:00,66.75,79.62,0,1
2017-04-27 11:00:00,96.25,86.77,0,1
2017-04-27 12:00:00,89.16,78.91,0,1
2017-04-27 13:00:00,79.46,,0,1
2017-04-27 14:00:00,97.75,18.18,0,1
2017-04-27 15:00:00,77.29,54.74,0,1
2017-04-27 16:00:00,65.22,241.16,0,1
2017-04-27 17:00:00,46.1,103.1,0,1
2017-04-27 18:00:00,22.24,360.45,0,1
2017-04-27 19:00:00,21.98,308.81,0,1
2017-04-27 20:00:00,43.13,81.6,0,1
2017-04-27 21:00:00,62.58,180.11,0,1
2017-04-27 22:00:00,66.4,22.73,0,1
2017-04-27 23:00:00,74.72,6.46,0,1
2017-04-28 00:00:00,54.19,64.02,0,1
2017-04-28 01:00:00,46.5,24.87,0,1
2017-04-28 02:00:00,40.74,80.93,0,1
2017-04-28 03:00:00,35.05,128.32,0,1
2017-04-28 04:00:00,30.25,0.97,0,1
2017-04-28 05:00:00,34.11,105.06,0,1
2017-04-28 06:00:00,29.3,50.92,0,1
2017-04-28 07:00:00,41.53,,0,1
2017-04-28 08:00:00,46.37,,0,1
2017-04-28 09:00:00,54.38,113.09,0,1
2017-04-28 10:00:00,63.0,67.82,0,1
2017-04-28 11:00:00,69.96,12.38,0,1
2017-04-28 12:00:00,67.52,17.58,0,1
2017-04-28 13:00:00,72.32,,0,1
2017-04-28 14:00:00,67.53,,0,1
2017-04-28 15:00:00,66.33,,0,1
2017-04-28 16:00:00,73.59,102.34,0,1
2017-04-28 17:00:00,61.02,399.17,0,1
2017-04-28 18:00:00,33.13,271.28,0,1
2017-04-28 19:00:00,26.46,7.46,0,1
2017-04-28 20:00:00,19.76,193.18,0,1
2017-04-28 21:00:00,25.7,111.44,0,1
2017-04-28 22:00:00,40.99,47.25,0,1
2017-04-28 23:00:00,56.48,62.1,0,1
2017-04-29 00:00:00,58.65,226.44,0,1
2017-04-29 01:00:00,51.39,299.14,0,1
2017-04-29 02:00:00,47.05,,0,1
2017-04-29 03:00:00,55.26,,0,1
2017-04-29 04:00:00,56.68,181.05,0,1
2017-04-29 05:00:00,37.92,98.1,0,1
2017-04-29 06:00:00,36.63,87.88,0,1
2017-04-29 07:00:00,54.0,,0,1
2017-04-29 08:00:00,51.95,,0,1
2017-04-29 09:00:00,64.33,,0,1
2017-04-29 10:00:00,79.19,201.31,0,1
2017-04-29 11:00:00,60.66,4.25,0,1
2017-04-29 12:00:00,66.79,80.85,0,1
2017-04-29 13:00:00,83.55,,0,1
2017-04-29 14:00:00,111.13,59.12,0,1
2017-04-29 15:00:00,105.78,25.33,0,1
2017-04-29 16:00:00,68.41,94.55,0,1
2017-04-29 17:00:00,55.87,206.72,0,1
2017-04-29 18:00:00,24.87,295.28,0,1
2017-04-29 19:00:00,23.5,83.13,0,1
2017-04-29 20:00:00,30.93,268.94,0,1
2017-04-29 21:00:00,83.36,268.72,0,1
2017-04-29 22:00:00,63.87,247.46,0,1
2017-04-29 23:00:00,47.15,645.54,0,1
2017-04-30 00:00:00,30.41,782.01,0,1
2017-04-30 01:00:00,24.34,148.39,0,1
2017-04-30 02:00:00,25.37,675.69,0,1
2017-04-30 03:00:00,21.97,1159.96,0,1
2017-04-30 04:00:00,34.55,,0,1
2017-04-30 05:00:00,53.79,,0,1
2017-04-30 06:00:00,52.38,182.38,0,1
2017-04-30 07:00:00,24.78,41.96,0,1
2017-04-30 08:00:00,70.07,,0,1
2017-04-30 09:00:00,57.97,,0,1
2017-04-30 10:00:00,45.42,,0,1
2017-04-30 11:00:00,42.19,,0,1
2017-04-30 12:00:00,91.99,300.88,0,1
2017-04-30 13:00:00,85.35,,0,1
2017-04-30 14:00:00,111.23,75.47,0,1
2017-04-30 15:00:00,101.8,87.19,0,1
2017-04-30 16:00:00,77.15,208.97,0,1
2017-04-30 17:00:00,50.95,53.6,0,1
2017-04-30 18:00:00,36.98,316.14,0,1
2017-04-30 19:00:00,33.05,377.91,0,1
2017-04-30 20:00:00,28.0,321.61,0,1
2017-04-30 21:00:00,17.57,1.51,0,1
2017-04-30 22:00:00,18.56,,0,1
2017-04-30 23:00:00,15.04,,0,1
2017-01-05 00:00:00,16.68,77.88,0,1
2017-01-05 01:00:00,28.74,134.39,0,1
2017-01-05 02:00:00,39.45,,0,1
2017-01-05 03:00:00,37.08,13.97,0,1
2017-01-05 04:00:00,53.1,64.45,0,1
2017-01-05 05:00:00,58.95,47.88,0,1
2017-01-05 06:00:00,55.95,65.69,0,1
2017-01-05 07:00:00,61.06,,0,1
2017-01-05 08:00:00,68.01,,0,1
2017-01-05 09:00:00,57.8,11.7,0,1
2017-01-05 10:00:00,107.21,185.81,0,1
2017-01-05 11:00:00,70.39,,0,1
2017-01-05 12:00:00,92.39,172.0,0,1
2017-01-05 13:00:00,93.28,29.58,0,1
2017-01-05 14:00:00,91.75,51.46,0,1
2017-01-05 15:00:00,79.2,129.59,0,1
2017-01-05 16:00:00,84.96,123.68,0,1
2017-01-05 17:00:00,62.28,315.49,0,1
2017-01-05 18:00:00,48.47,450.58,0,1
2017-01-05 19:00:00,37.82,230.14,0,1
2017-01-05 20:00:00,50.24,45.99,0,1
2017-01-05 21:00:00,31.36,69.64,0,1
2017-01-05 22:00:00,29.23,66.78,0,1
2017-01-05 23:00:00,45.13,267.66,0,1
2017-02-05 00:00:00,21.75,114.3,0,1
2017-02-05 01:00:00,25.56,,0,1
2017-02-05 02:00:00,18.67,,0,1
2017-02-05 03:00:00,18.15,,0,1
2017-02-05 04:00:00,38.16,155.51,0,1
2017-02-05 05:00:00,66.18,181.99,0,1
2017-02-05 06:00:00,74.99,,0,1
2017-02-05 07:00:00,73.08,,0,1
2017-02-05 08:00:00,58.97,,0,1
2017-02-05 09:00:00,74.39,,0,1
2017-02-05 10:00:00,109.78,207.98,0,1
2017-02-05 11:00:00,73.33,,0,1
2017-02-05 12:00:00,61.02,53.23,0,1
2017-02-05 13:00:00,51.78,36.5,0,1
2017-02-05 14:00:00,57.08,,0,1
2017-02-05 15:00:00,54.93,,0,1
2017-02-05 16:00:00,46.4,105.79,0,1
2017-02-05 17:00:00,9.29,131.31,0,1
2017-02-05 18:00:00,,145.64,0,1
2017-02-05 19:00:00,,91.92,0,1
2017-02-05 20:00:00,,105.25,0,1
2017-02-05 21:00:00,8.11,112.39,0,1
2017-02-05 22:00:00,15.54,25.58,0,1
2017-02-05 23:00:00,12.62,,0,1
2017-03-05 00:00:00,18.4,34.72,0,1
2017-03-05 01:00:00,30.27,89.58,0,1
2017-03-05 02:00:00,56.39,306.61,0,1
2017-03-05 03:00:00,59.63,169.58,0,1
2017-03-05 04:00:00,74.78,114.41,0,1
2017-03-05 05:00:00,63.25,,0,1
2017-03-05 06:00:00,70.53,0.55,0,1
2017-03-05 07:00:00,86.03,,0,1
2017-03-05 08:00:00,85.63,,0,1
2017-03-05 09:00:00,71.15,,0,1
2017-03-05 10:00:00,49.55,,0,1
2017-03-05 11:00:00,68.88,,0,1
2017-03-05 12:00:00,136.79,3.01,0,1
2017-03-05 13:00:00,108.43,14.92,0,1
2017-03-05 14:00:00,79.95,57.17,0,1
2017-03-05 15:00:00,115.12,598.8,0,1
2017-03-05 16:00:00,69.46,494.44,0,1
2017-03-05 17:00:00,11.23,316.41,0,1
2017-03-05 18:00:00,,75.92,0,1
2017-03-05 19:00:00,,73.07,0,1
2017-03-05 20:00:00,13.57,1033.07,0,1
2017-03-05 21:00:00,12.67,678.92,0,1
2017-03-05 22:00:00,45.17,,0,1
2017-03-05 23:00:00,52.06,,0,1
2017-04-05 00:00:00,50.25,,0,1
2017-04-05 01:00:00,45.83,128.47,0,1
2017-04-05 02:00:00,63.33,296.85,0,1
2017-04-05 03:00:00,79.91,241.42,0,1
2017-04-05 04:00:00,86.52,529.36,0,1
2017-04-05 05:00:00,103.72,233.06,0,1
2017-04-05 06:00:00,76.23,,0,1
2017-04-05 11:00:00,,3.87,0,1
2017-04-05 12:00:00,,6.0,0,1
2017-04-05 15:00:00,,21.99,0,1
2017-04-05 16:00:00,,42.55,0,1
2017-04-05 17:00:00,,91.53,0,1
2017-04-05 18:00:00,,166.51,0,1
2017-04-05 19:00:00,,142.43,0,1
2017-04-05 20:00:00,,127.24,0,1
2017-04-05 21:00:00,,88.17,0,1
2017-04-05 22:00:00,,82.96,0,1
2017-05-05 00:00:00,,35.37,0,1
2017-05-05 01:00:00,,91.88,0,1
2017-05-05 02:00:00,,95.25,0,1
2017-05-05 03:00:00,,155.22,0,1
2017-05-05 04:00:00,,194.87,0,1
2017-05-05 07:00:00,542.85,,0,1
2017-05-05 08:00:00,236.11,25.29,0,1
2017-05-05 09:00:00,90.14,32.04,0,1
2017-05-05 10:00:00,66.42,8.51,0,1
2017-05-05 11:00:00,43.22,,0,1
2017-05-05 12:00:00,49.89,17.59,0,1
2017-05-05 13:00:00,50.57,69.6,0,1
2017-05-05 14:00:00,28.42,15.23,0,1
2017-05-05 15:00:00,26.71,32.69,0,1
2017-05-05 16:00:00,26.37,47.51,0,1
2017-05-05 17:00:00,15.78,94.49,0,1
2017-05-05 18:00:00,10.39,133.07,0,1
2017-05-05 19:00:00,37.27,34.27,0,1
2017-05-05 20:00:00,20.23,16.48,0,1
2017-05-05 21:00:00,29.35,84.93,0,1
2017-05-05 22:00:00,15.02,123.9,0,1
2017-05-05 23:00:00,19.23,86.28,0,1
2017-06-05 00:00:00,9.89,32.57,0,1
2017-06-05 01:00:00,8.76,95.94,0,1
2017-06-05 02:00:00,15.22,94.5,0,1
2017-06-05 03:00:00,11.18,106.23,0,1
2017-06-05 04:00:00,40.83,,0,1
2017-06-05 05:00:00,62.75,108.59,0,1
2017-06-05 06:00:00,70.81,133.94,0,1
2017-06-05 07:00:00,47.5,,0,1
2017-06-05 08:00:00,48.55,12.16,0,1
2017-06-05 09:00:00,50.75,55.11,0,1
2017-06-05 10:00:00,43.42,73.67,0,1
2017-06-05 11:00:00,35.06,2.83,0,1
2017-06-05 12:00:00,38.47,,0,1
2017-06-05 13:00:00,33.32,50.9,0,1
2017-06-05 14:00:00,27.72,,0,1
2017-06-05 15:00:00,11.13,,0,1
2017-06-05 16:00:00,19.23,53.76,0,1
2017-06-05 17:00:00,6.03,127.15,0,1
2017-06-05 18:00:00,,71.94,0,1
2017-06-05 19:00:00,,88.63,0,1
2017-06-05 20:00:00,1.57,123.95,0,1
2017-06-05 21:00:00,17.91,108.81,0,1
2017-06-05 22:00:00,13.33,80.9,0,1
2017-06-05 23:00:00,9.14,,0,1
2017-07-05 00:00:00,17.64,33.06,0,1
2017-07-05 01:00:00,10.73,83.38,0,1
2017-07-05 02:00:00,11.73,61.86,0,1
2017-07-05 03:00:00,17.71,,0,1
2017-07-05 04:00:00,26.3,62.52,0,1
2017-07-05 05:00:00,41.56,119.93,0,1
2017-07-05 06:00:00,61.63,43.0,0,1
2017-07-05 07:00:00,60.0,,0,1
2017-07-05 08:00:00,31.17,37.43,0,1
2017-07-05 09:00:00,39.13,27.24,0,1
2017-07-05 10:00:00,34.62,1.04,0,1
2017-07-05 11:00:00,39.59,21.42,0,1
2017-07-05 12:00:00,40.46,47.61,0,1
2017-07-05 13:00:00,16.8,,0,1
2017-07-05 14:00:00,28.93,5.06,0,1
2017-07-05 15:00:00,31.62,49.74,0,1
2017-07-05 16:00:00,22.8,40.99,0,1
2017-07-05 17:00:00,4.77,121.83,0,1
2017-07-05 18:00:00,,137.64,0,1
2017-07-05 20:00:00,,88.29,0,1
2017-07-05 21:00:00,,229.61,0,1
2017-07-05 22:00:00,1.13,41.08,0,1
2017-07-05 23:00:00,3.63,86.25,0,1
2017-08-05 00:00:00,,45.99,0,1
2017-08-05 01:00:00,1.67,,0,1
2017-08-05 02:00:00,10.84,,0,1
2017-08-05 03:00:00,14.47,24.56,0,1
2017-08-05 04:00:00,21.78,50.48,0,1
2017-08-05 05:00:00,29.42,117.1,0,1
2017-08-05 06:00:00,63.97,82.9,0,1
2017-08-05 07:00:00,82.05,,0,1
2017-08-05 08:00:00,35.51,5.31,0,1
2017-08-05 09:00:00,30.84,98.52,0,1
2017-08-05 10:00:00,39.37,0.19,0,1
2017-08-05 11:00:00,41.62,,0,1
2017-08-05 12:00:00,29.17,0.28,0,1
2017-08-05 13:00:00,25.55,20.06,0,1
2017-08-05 14:00:00,37.24,37.47,0,1
