,recorded_time,pm25,pm10,station,is_published
531,2017-01-23 03:00:00,5.77,10.56,9,1
532,2017-01-23 04:00:00,6.0,16.04,9,1
533,2017-01-23 05:00:00,3.61,,9,1
534,2017-01-23 06:00:00,12.87,18.1,9,1
535,2017-01-23 07:00:00,3.8,3.35,9,1
536,2017-01-23 08:00:00,4.97,17.42,9,1
537,2017-01-23 09:00:00,12.38,15.7,9,1
538,2017-01-23 10:00:00,19.76,,9,1
539,2017-01-23 11:00:00,7.61,,9,1
540,2017-01-23 12:00:00,1.57,40.03,9,1
541,2017-01-23 13:00:00,16.3,30.89,9,1
542,2017-01-23 14:00:00,10.38,48.03,9,1
543,2017-01-23 15:00:00,14.2,32.19,9,1
544,2017-01-23 16:00:00,18.28,39.9,9,1
545,2017-01-23 17:00:00,19.11,48.33,9,1
546,2017-01-23 18:00:00,7.85,28.59,9,1
547,2017-01-23 19:00:00,15.97,29.39,9,1
548,2017-01-23 20:00:00,12.64,36.78,9,1
549,2017-01-23 21:00:00,13.6,27.57,9,1
550,2017-01-23 22:00:00,8.84,27.97,9,1
551,2017-01-23 23:00:00,20.46,41.31,9,1
552,2017-01-24 00:00:00,24.82,47.22,9,1
553,2017-01-24 01:00:00,16.22,37.06,9,1
554,2017-01-24 02:00:00,17.14,24.08,9,1
555,2017-01-24 03:00:00,12.72,17.99,9,1
556,2017-01-24 04:00:00,19.67,26.58,9,1
557,2017-01-24 05:00:00,19.94,35.92,9,1
558,2017-01-24 06:00:00,12.68,22.7,9,1
559,2017-01-24 07:00:00,11.51,7.43,9,1
560,2017-01-24 08:00:00,12.33,25.39,9,1
561,2017-01-24 09:00:00,9.0,16.77,9,1
562,2017-01-24 10:00:00,9.29,20.88,9,1
563,2017-01-24 11:00:00,24.43,24.66,9,1
564,2017-01-24 12:00:00,43.5,53.96,9,1
565,2017-01-24 13:00:00,8.58,21.22,9,1
566,2017-01-24 14:00:00,7.52,34.68,9,1
567,2017-01-24 15:00:00,22.06,33.22,9,1
568,2017-01-24 16:00:00,14.35,45.43,9,1
569,2017-01-24 17:00:00,10.07,13.66,9,1
570,2017-01-24 18:00:00,27.85,38.94,9,1
571,2017-01-24 19:00:00,19.82,39.88,9,1
572,2017-01-24 20:00:00,14.88,25.76,9,1
573,2017-01-24 21:00:00,11.26,15.28,9,1
574,2017-01-24 22:00:00,14.35,23.48,9,1
575,2017-01-24 23:00:00,14.76,34.61,9,1
576,2017-01-25 00:00:00,21.14,33.02,9,1
577,2017-01-25 01:00:00,21.07,31.75,9,1
578,2017-01-25 02:00:00,6.35,14.1,9,1
579,2017-01-25 03:00:00,4.96,9.97,9,1
580,2017-01-25 04:00:00,18.69,27.69,9,1
581,2017-01-25 05:00:00,23.33,46.2,9,1
582,2017-01-25 06:00:00,33.51,58.04,9,1
583,2017-01-25 07:00:00,32.62,62.77,9,1
584,2017-01-25 08:00:00,26.09,55.1,9,1
585,2017-01-25 09:00:00,11.12,27.0,9,1
586,2017-01-25 10:00:00,14.36,36.93,9,1
587,2017-01-25 11:00:00,38.24,47.14,9,1
588,2017-01-25 12:00:00,16.81,33.76,9,1
589,2017-01-25 13:00:00,14.05,52.3,9,1
590,2017-01-25 14:00:00,14.56,46.96,9,1
591,2017-01-25 15:00:00,20.36,47.15,9,1
592,2017-01-25 16:00:00,18.72,36.99,9,1
593,2017-01-25 17:00:00,21.84,29.32,9,1
594,2017-01-25 18:00:00,21.46,34.88,9,1
595,2017-01-25 19:00:00,16.61,35.84,9,1
596,2017-01-25 20:00:00,16.51,34.09,9,1
597,2017-01-25 21:00:00,20.46,30.33,9,1
598,2017-01-25 22:00:00,10.69,38.46,9,1
599,2017-01-25 23:00:00,17.89,27.24,9,1
600,2017-01-26 00:00:00,10.45,22.29,9,1
601,2017-01-26 01:00:00,20.56,57.38,9,1
602,2017-01-26 02:00:00,38.42,69.5,9,1
603,2017-01-26 03:00:00,45.74,70.88,9,1
604,2017-01-26 04:00:00,29.41,63.05,9,1
605,2017-01-26 05:00:00,22.03,29.25,9,1
606,2017-01-26 06:00:00,28.42,59.38,9,1
607,2017-01-26 07:00:00,7.61,13.31,9,1
608,2017-01-26 08:00:00,13.64,33.21,9,1
609,2017-01-26 09:00:00,53.46,72.53,9,1
610,2017-01-26 10:00:00,45.98,71.1,9,1
611,2017-01-26 11:00:00,32.37,65.34,9,1
612,2017-01-26 12:00:00,16.68,29.98,9,1
613,2017-01-26 13:00:00,,1.77,9,1
614,2017-01-26 14:00:00,2.68,23.73,9,1
615,2017-01-26 15:00:00,9.74,27.88,9,1
616,2017-01-26 16:00:00,13.55,25.95,9,1
617,2017-01-26 17:00:00,13.23,16.11,9,1
618,2017-01-26 18:00:00,13.37,23.21,9,1
619,2017-01-26 19:00:00,11.49,21.37,9,1
620,2017-01-26 20:00:00,9.71,9.35,9,1
621,2017-01-26 21:00:00,16.69,23.18,9,1
622,2017-01-26 22:00:00,24.47,18.99,9,1
623,2017-01-26 23:00:00,13.5,23.55,9,1
624,2017-01-27 00:00:00,8.77,20.44,9,1
625,2017-01-27 01:00:00,14.72,29.88,9,1
626,2017-01-27 02:00:00,16.28,24.0,9,1
627,2017-01-27 03:00:00,22.84,43.52,9,1
628,2017-01-27 04:00:00,5.07,17.84,9,1
629,2017-01-27 05:00:00,12.78,30.35,9,1
630,2017-01-27 06:00:00,3.9,27.85,9,1
631,2017-01-27 07:00:00,13.31,27.18,9,1
632,2017-01-27 08:00:00,32.96,42.47,9,1
633,2017-01-27 09:00:00,29.06,57.73,9,1
634,2017-01-27 10:00:00,23.79,62.4,9,1
635,2017-01-27 11:00:00,24.5,49.59,9,1
636,2017-01-27 12:00:00,23.45,42.78,9,1
637,2017-01-27 13:00:00,10.67,34.36,9,1
638,2017-01-27 14:00:00,17.22,34.88,9,1
639,2017-01-27 15:00:00,10.01,31.87,9,1
640,2017-01-27 16:00:00,9.85,27.63,9,1
641,2017-01-27 17:00:00,23.58,53.16,9,1
642,2017-01-27 18:00:00,20.65,34.66,9,1
643,2017-01-27 19:00:00,31.97,48.24,9,1
644,2017-01-27 20:00:00,64.66,113.1,9,1
645,2017-01-27 21:00:00,69.17,127.53,9,1
646,2017-01-27 22:00:00,67.7,101.57,9,1
647,2017-01-27 23:00:00,57.46,90.41,9,1
648,2017-01-28 00:00:00,75.13,93.21,9,1
649,2017-01-28 01:00:00,71.5,98.25,9,1
650,2017-01-28 02:00:00,58.53,80.98,9,1
651,2017-01-28 03:00:00,47.51,65.8,9,1
652,2017-01-28 04:00:00,54.1,71.59,9,1
653,2017-01-28 05:00:00,43.93,62.87,9,1
654,2017-01-28 06:00:00,65.52,82.3,9,1
655,2017-01-28 07:00:00,104.87,137.66,9,1
656,2017-01-28 08:00:00,65.83,96.38,9,1
657,2017-01-28 09:00:00,20.19,57.66,9,1
658,2017-01-28 10:00:00,20.8,35.37,9,1
659,2017-01-28 11:00:00,10.42,36.24,9,1
660,2017-01-28 12:00:00,16.37,39.71,9,1
661,2017-01-28 13:00:00,8.04,21.58,9,1
663,2017-01-28 15:00:00,10.28,25.88,9,1
664,2017-01-28 16:00:00,14.76,35.58,9,1
665,2017-01-28 17:00:00,15.55,35.2,9,1
666,2017-01-28 18:00:00,15.72,38.94,9,1
667,2017-01-28 19:00:00,16.48,32.55,9,1
668,2017-01-28 20:00:00,11.12,25.46,9,1
669,2017-01-28 21:00:00,10.05,34.93,9,1
670,2017-01-28 22:00:00,21.64,33.65,9,1
671,2017-01-28 23:00:00,9.71,22.15,9,1
672,2017-01-29 00:00:00,21.6,28.92,9,1
673,2017-01-29 01:00:00,29.42,65.4,9,1
674,2017-01-29 02:00:00,34.91,52.32,9,1
675,2017-01-29 03:00:00,38.35,55.6,9,1
676,2017-01-29 04:00:00,39.12,58.55,9,1
677,2017-01-29 05:00:00,18.43,44.85,9,1
678,2017-01-29 06:00:00,23.99,33.22,9,1
679,2017-01-29 07:00:00,18.54,45.51,9,1
680,2017-01-29 08:00:00,30.03,51.23,9,1
681,2017-01-29 09:00:00,25.94,36.08,9,1
682,2017-01-29 10:00:00,20.41,53.47,9,1
683,2017-01-29 11:00:00,20.11,26.08,9,1
684,2017-01-29 12:00:00,5.49,16.84,9,1
685,2017-01-29 13:00:00,18.34,21.22,9,1
686,2017-01-29 14:00:00,2.3,10.39,9,1
687,2017-01-29 15:00:00,31.41,30.31,9,1
688,2017-01-29 16:00:00,5.76,28.75,9,1
689,2017-01-29 17:00:00,13.63,26.29,9,1
690,2017-01-29 18:00:00,27.3,38.53,9,1
691,2017-01-29 19:00:00,36.63,51.0,9,1
692,2017-01-29 20:00:00,21.72,33.28,9,1
693,2017-01-29 21:00:00,28.75,34.64,9,1
694,2017-01-29 22:00:00,30.58,49.96,9,1
695,2017-01-29 23:00:00,25.1,27.4,9,1
696,2017-01-30 00:00:00,22.93,28.89,9,1
697,2017-01-30 01:00:00,23.88,36.53,9,1
698,2017-01-30 02:00:00,24.7,37.27,9,1
699,2017-01-30 03:00:00,25.41,25.33,9,1
700,2017-01-30 04:00:00,26.02,35.6,9,1
701,2017-01-30 05:00:00,26.5,35.71,9,1
702,2017-01-30 06:00:00,33.53,56.46,9,1
703,2017-01-30 07:00:00,40.77,54.39,9,1
704,2017-01-30 08:00:00,40.91,65.03,9,1
705,2017-01-30 09:00:00,36.42,68.79,9,1
706,2017-01-30 10:00:00,45.63,102.7,9,1
707,2017-01-30 11:00:00,57.38,95.75,9,1
708,2017-01-30 12:00:00,59.15,95.38,9,1
709,2017-01-30 13:00:00,47.77,69.97,9,1
710,2017-01-30 14:00:00,34.44,48.19,9,1
711,2017-01-30 15:00:00,17.84,30.48,9,1
712,2017-01-30 16:00:00,28.69,46.76,9,1
713,2017-01-30 17:00:00,24.73,40.01,9,1
714,2017-01-30 18:00:00,37.93,45.88,9,1
715,2017-01-30 19:00:00,25.8,41.11,9,1
716,2017-01-30 20:00:00,10.6,4.49,9,1
717,2017-01-30 21:00:00,18.82,25.85,9,1
718,2017-01-30 22:00:00,16.19,5.01,9,1
719,2017-01-30 23:00:00,5.15,2.12,9,1
720,2017-01-31 00:00:00,7.59,5.78,9,1
721,2017-01-31 01:00:00,5.11,14.64,9,1
722,2017-01-31 02:00:00,9.23,2.91,9,1
723,2017-01-31 03:00:00,7.97,7.02,9,1
724,2017-01-31 04:00:00,7.98,18.54,9,1
725,2017-01-31 05:00:00,14.23,9.06,9,1
726,2017-01-31 06:00:00,20.93,27.74,9,1
727,2017-01-31 07:00:00,19.5,35.6,9,1
728,2017-01-31 08:00:00,4.78,10.8,9,1
729,2017-01-31 09:00:00,8.88,15.75,9,1
730,2017-01-31 10:00:00,20.3,43.51,9,1
731,2017-01-31 11:00:00,55.09,85.47,9,1
732,2017-01-31 12:00:00,44.17,65.41,9,1
733,2017-01-31 13:00:00,55.08,69.9,9,1
734,2017-01-31 14:00:00,15.35,18.49,9,1
735,2017-01-31 15:00:00,2.39,21.07,9,1
736,2017-01-31 16:00:00,8.12,29.62,9,1
737,2017-01-31 17:00:00,0.5,13.09,9,1
739,2017-01-31 19:00:00,7.08,2.94,9,1
740,2017-01-31 20:00:00,10.47,20.06,9,1
741,2017-01-31 21:00:00,22.88,24.97,9,1
742,2017-01-31 22:00:00,16.09,14.31,9,1
743,2017-01-31 23:00:00,10.74,24.51,9,1
744,2017-01-02 00:00:00,5.59,14.97,9,1
745,2017-01-02 01:00:00,17.03,24.28,9,1
746,2017-01-02 02:00:00,23.38,31.35,9,1
747,2017-01-02 03:00:00,22.81,38.28,9,1
748,2017-01-02 04:00:00,15.14,14.41,9,1
749,2017-01-02 05:00:00,22.61,22.39,9,1
750,2017-01-02 06:00:00,22.42,24.56,9,1
751,2017-01-02 07:00:00,30.46,47.76,9,1
752,2017-01-02 08:00:00,40.86,74.9,9,1
753,2017-01-02 09:00:00,19.48,35.51,9,1
754,2017-01-02 10:00:00,18.61,35.66,9,1
755,2017-01-02 11:00:00,25.19,45.91,9,1
756,2017-01-02 12:00:00,29.2,56.44,9,1
757,2017-01-02 13:00:00,54.13,67.65,9,1
758,2017-01-02 14:00:00,43.43,43.5,9,1
759,2017-01-02 15:00:00,39.31,60.01,9,1
760,2017-01-02 16:00:00,6.73,22.51,9,1
764,2017-01-02 20:00:00,0.85,7.78,9,1
765,2017-01-02 21:00:00,5.97,8.53,9,1
766,2017-01-02 22:00:00,17.22,2.17,9,1
767,2017-01-02 23:00:00,1.15,10.24,9,1
768,2017-02-02 00:00:00,0.86,2.17,9,1
769,2017-02-02 01:00:00,14.45,18.71,9,1
770,2017-02-02 02:00:00,1.68,,9,1
771,2017-02-02 03:00:00,3.5,13.55,9,1
772,2017-02-02 04:00:00,6.29,10.91,9,1
773,2017-02-02 05:00:00,20.04,29.26,9,1
774,2017-02-02 06:00:00,18.3,25.94,9,1
775,2017-02-02 07:00:00,7.76,18.72,9,1
776,2017-02-02 08:00:00,13.92,22.93,9,1
777,2017-02-02 09:00:00,7.52,25.5,9,1
778,2017-02-02 10:00:00,11.72,35.51,9,1
779,2017-02-02 11:00:00,14.49,27.82,9,1
780,2017-02-02 12:00:00,9.42,20.55,9,1
781,2017-02-02 13:00:00,8.42,18.18,9,1
782,2017-02-02 14:00:00,6.68,6.25,9,1
783,2017-02-02 15:00:00,14.35,23.17,9,1
784,2017-02-02 16:00:00,15.52,28.91,9,1
785,2017-02-02 17:00:00,11.83,9.28,9,1
786,2017-02-02 18:00:00,6.14,17.67,9,1
787,2017-02-02 19:00:00,18.52,16.31,9,1
788,2017-02-02 20:00:00,21.24,29.82,9,1
789,2017-02-02 21:00:00,42.89,45.98,9,1
790,2017-02-02 22:00:00,47.4,62.02,9,1
791,2017-02-02 23:00:00,14.34,18.49,9,1
792,2017-03-02 00:00:00,14.08,33.94,9,1
793,2017-03-02 01:00:00,45.78,57.56,9,1
794,2017-03-02 02:00:00,50.27,58.12,9,1
795,2017-03-02 03:00:00,41.31,64.7,9,1
796,2017-03-02 04:00:00,43.6,66.11,9,1
797,2017-03-02 05:00:00,37.14,46.14,9,1
798,2017-03-02 06:00:00,9.0,32.39,9,1
799,2017-03-02 07:00:00,3.61,11.99,9,1
800,2017-03-02 08:00:00,9.92,11.2,9,1
801,2017-03-02 09:00:00,25.87,49.52,9,1
802,2017-03-02 10:00:00,17.37,60.82,9,1
803,2017-03-02 11:00:00,28.21,49.04,9,1
804,2017-03-02 12:00:00,28.26,48.41,9,1
805,2017-03-02 13:00:00,33.88,57.67,9,1
806,2017-03-02 14:00:00,16.59,27.08,9,1
807,2017-03-02 15:00:00,3.48,34.46,9,1
808,2017-03-02 16:00:00,17.01,44.49,9,1
809,2017-03-02 17:00:00,10.87,15.11,9,1
810,2017-03-02 18:00:00,10.3,16.57,9,1
811,2017-03-02 19:00:00,16.29,32.75,9,1
812,2017-03-02 20:00:00,12.58,22.3,9,1
813,2017-03-02 21:00:00,30.24,37.75,9,1
814,2017-03-02 22:00:00,26.15,34.74,9,1
815,2017-03-02 23:00:00,20.41,36.44,9,1
816,2017-04-02 00:00:00,16.92,34.5,9,1
817,2017-04-02 01:00:00,17.61,31.49,9,1
818,2017-04-02 02:00:00,17.21,35.79,9,1
819,2017-04-02 03:00:00,14.7,23.03,9,1
820,2017-04-02 04:00:00,14.34,34.8,9,1
821,2017-04-02 05:00:00,14.19,21.97,9,1
822,2017-04-02 06:00:00,16.62,45.79,9,1
823,2017-04-02 07:00:00,48.57,67.6,9,1
824,2017-04-02 08:00:00,30.35,53.89,9,1
825,2017-04-02 09:00:00,23.36,49.63,9,1
826,2017-04-02 10:00:00,14.11,30.13,9,1
827,2017-04-02 11:00:00,17.98,51.19,9,1
828,2017-04-02 12:00:00,26.17,45.43,9,1
829,2017-04-02 13:00:00,27.18,53.63,9,1
830,2017-04-02 14:00:00,3.98,16.49,9,1
831,2017-04-02 15:00:00,22.21,27.47,9,1
832,2017-04-02 16:00:00,23.17,47.34,9,1
833,2017-04-02 17:00:00,17.69,39.34,9,1
834,2017-04-02 18:00:00,17.58,34.1,9,1
835,2017-04-02 19:00:00,32.71,47.88,9,1
836,2017-04-02 20:00:00,14.19,39.55,9,1
837,2017-04-02 21:00:00,16.47,35.54,9,1
838,2017-04-02 22:00:00,12.59,24.77,9,1
839,2017-04-02 23:00:00,13.1,30.6,9,1
840,2017-05-02 00:00:00,14.54,21.98,9,1
841,2017-05-02 01:00:00,8.36,14.29,9,1
842,2017-05-02 02:00:00,0.88,5.87,9,1
843,2017-05-02 03:00:00,5.55,16.83,9,1
844,2017-05-02 04:00:00,6.82,9.19,9,1
845,2017-05-02 05:00:00,4.52,10.76,9,1
846,2017-05-02 06:00:00,7.89,20.19,9,1
847,2017-05-02 07:00:00,8.46,2.83,9,1
848,2017-05-02 08:00:00,4.82,14.14,9,1
849,2017-05-02 09:00:00,12.4,29.63,9,1
850,2017-05-02 10:00:00,11.75,22.9,9,1
851,2017-05-02 11:00:00,11.14,20.37,9,1
852,2017-05-02 12:00:00,13.66,34.05,9,1
853,2017-05-02 13:00:00,22.94,42.99,9,1
854,2017-05-02 14:00:00,26.47,46.07,9,1
855,2017-05-02 15:00:00,27.59,35.42,9,1
856,2017-05-02 16:00:00,2.98,19.73,9,1
857,2017-05-02 17:00:00,,6.85,9,1
859,2017-05-02 19:00:00,4.84,6.77,9,1
860,2017-05-02 20:00:00,8.74,10.47,9,1
861,2017-05-02 21:00:00,16.19,30.65,9,1
862,2017-05-02 22:00:00,13.13,25.06,9,1
863,2017-05-02 23:00:00,14.41,23.98,9,1
864,2017-06-02 00:00:00,8.84,4.88,9,1
865,2017-06-02 01:00:00,8.51,10.48,9,1
866,2017-06-02 02:00:00,2.8,15.12,9,1
867,2017-06-02 03:00:00,7.67,13.28,9,1
868,2017-06-02 04:00:00,12.68,13.24,9,1
869,2017-06-02 05:00:00,13.08,31.34,9,1
870,2017-06-02 06:00:00,21.3,40.09,9,1
871,2017-06-02 07:00:00,22.93,58.36,9,1
872,2017-06-02 08:00:00,22.1,53.18,9,1
873,2017-06-02 09:00:00,32.72,47.08,9,1
874,2017-06-02 10:00:00,12.55,41.18,9,1
875,2017-06-02 11:00:00,34.8,58.03,9,1
876,2017-06-02 12:00:00,22.34,39.71,9,1
878,2017-06-02 14:00:00,12.47,19.24,9,1
879,2017-06-02 15:00:00,41.01,82.23,9,1
880,2017-06-02 16:00:00,16.98,41.2,9,1
881,2017-06-02 17:00:00,14.78,31.78,9,1
882,2017-06-02 18:00:00,14.23,36.09,9,1
883,2017-06-02 19:00:00,12.83,18.63,9,1
884,2017-06-02 20:00:00,11.74,26.63,9,1
885,2017-06-02 21:00:00,11.44,21.32,9,1
886,2017-06-02 22:00:00,9.69,23.47,9,1
887,2017-06-02 23:00:00,8.89,27.58,9,1
888,2017-07-02 00:00:00,6.89,21.79,9,1
889,2017-07-02 01:00:00,9.3,26.87,9,1
890,2017-07-02 02:00:00,9.66,20.06,9,1
891,2017-07-02 03:00:00,7.89,41.8,9,1
892,2017-07-02 04:00:00,28.4,57.19,9,1
893,2017-07-02 05:00:00,8.07,31.95,9,1
894,2017-07-02 06:00:00,33.29,78.31,9,1
895,2017-07-02 07:00:00,51.46,91.89,9,1
896,2017-07-02 08:00:00,14.09,31.02,9,1
897,2017-07-02 09:00:00,15.35,28.36,9,1
898,2017-07-02 10:00:00,9.3,37.94,9,1
899,2017-07-02 11:00:00,26.1,47.14,9,1
900,2017-07-02 12:00:00,37.23,74.21,9,1
901,2017-07-02 13:00:00,29.88,56.3,9,1
902,2017-07-02 14:00:00,49.78,79.83,9,1
903,2017-07-02 15:00:00,63.47,88.78,9,1
904,2017-07-02 16:00:00,60.71,102.15,9,1
905,2017-07-02 17:00:00,24.16,69.86,9,1
909,2017-07-02 21:00:00,,5.4,9,1
910,2017-07-02 22:00:00,,9.26,9,1
911,2017-07-02 23:00:00,6.46,6.76,9,1
912,2017-08-02 00:00:00,10.75,25.81,9,1
913,2017-08-02 01:00:00,6.46,13.09,9,1
914,2017-08-02 02:00:00,10.79,30.17,9,1
915,2017-08-02 03:00:00,10.69,16.47,9,1
916,2017-08-02 04:00:00,11.15,17.9,9,1
917,2017-08-02 05:00:00,47.85,30.09,9,1
918,2017-08-02 06:00:00,37.21,64.82,9,1
919,2017-08-02 07:00:00,18.05,21.95,9,1
920,2017-08-02 08:00:00,10.41,37.62,9,1
921,2017-08-02 09:00:00,10.48,16.94,9,1
922,2017-08-02 10:00:00,35.32,75.23,9,1
923,2017-08-02 11:00:00,51.98,88.06,9,1
924,2017-08-02 12:00:00,43.31,64.12,9,1
925,2017-08-02 13:00:00,48.86,101.35,9,1
926,2017-08-02 14:00:00,38.7,76.94,9,1
927,2017-08-02 15:00:00,35.86,54.67,9,1
928,2017-08-02 16:00:00,29.47,40.36,9,1
929,2017-08-02 17:00:00,,10.84,9,1
930,2017-08-02 18:00:00,5.88,8.02,9,1
931,2017-08-02 19:00:00,15.34,18.69,9,1
932,2017-08-02 20:00:00,18.32,30.05,9,1
933,2017-08-02 21:00:00,12.41,21.17,9,1
934,2017-08-02 22:00:00,14.57,19.19,9,1
935,2017-08-02 23:00:00,12.9,20.93,9,1
936,2017-09-02 00:00:00,15.76,32.17,9,1
937,2017-09-02 01:00:00,12.18,26.27,9,1
938,2017-09-02 02:00:00,3.3,9.47,9,1
939,2017-09-02 03:00:00,24.49,34.22,9,1
940,2017-09-02 04:00:00,30.83,44.91,9,1
941,2017-09-02 05:00:00,32.95,45.08,9,1
942,2017-09-02 06:00:00,36.85,66.61,9,1
943,2017-09-02 07:00:00,52.15,65.29,9,1
944,2017-09-02 08:00:00,48.08,94.32,9,1
945,2017-09-02 09:00:00,38.68,55.56,9,1
946,2017-09-02 10:00:00,25.71,69.1,9,1
947,2017-09-02 11:00:00,32.58,64.02,9,1
948,2017-09-02 12:00:00,51.12,75.28,9,1
949,2017-09-02 13:00:00,45.66,61.29,9,1
950,2017-09-02 14:00:00,2.15,21.02,9,1
951,2017-09-02 15:00:00,9.47,18.97,9,1
952,2017-09-02 16:00:00,17.93,45.35,9,1
953,2017-09-02 17:00:00,0.33,,9,1
954,2017-09-02 18:00:00,5.92,32.36,9,1
955,2017-09-02 19:00:00,14.71,13.29,9,1
956,2017-09-02 20:00:00,9.14,10.44,9,1
957,2017-09-02 21:00:00,8.19,14.33,9,1
958,2017-09-02 22:00:00,3.96,20.45,9,1
959,2017-09-02 23:00:00,12.83,18.51,9,1
960,2017-10-02 00:00:00,13.56,26.64,9,1
961,2017-10-02 01:00:00,7.81,12.5,9,1
962,2017-10-02 02:00:00,5.21,5.57,9,1
963,2017-10-02 03:00:00,6.56,10.84,9,1
964,2017-10-02 04:00:00,7.57,10.75,9,1
965,2017-10-02 05:00:00,5.16,16.08,9,1
966,2017-10-02 06:00:00,9.27,15.86,9,1
967,2017-10-02 07:00:00,9.86,23.6,9,1
968,2017-10-02 08:00:00,8.05,17.3,9,1
969,2017-10-02 09:00:00,9.0,37.19,9,1
970,2017-10-02 10:00:00,22.3,47.87,9,1
971,2017-10-02 11:00:00,27.85,58.75,9,1
972,2017-10-02 12:00:00,26.44,49.77,9,1
973,2017-10-02 13:00:00,29.36,44.41,9,1
974,2017-10-02 14:00:00,33.94,50.2,9,1
975,2017-10-02 15:00:00,20.76,35.17,9,1
976,2017-10-02 16:00:00,,17.6,9,1
977,2017-10-02 17:00:00,1.61,30.03,9,1
978,2017-10-02 18:00:00,4.45,14.38,9,1
979,2017-10-02 19:00:00,12.64,10.12,9,1
980,2017-10-02 20:00:00,2.28,1.91,9,1
981,2017-10-02 21:00:00,12.62,21.18,9,1
982,2017-10-02 22:00:00,22.49,23.11,9,1
983,2017-10-02 23:00:00,8.73,8.43,9,1
984,2017-11-02 00:00:00,10.32,14.36,9,1
985,2017-11-02 01:00:00,22.44,43.69,9,1
986,2017-11-02 02:00:00,20.4,18.88,9,1
987,2017-11-02 03:00:00,18.26,27.07,9,1
988,2017-11-02 04:00:00,20.04,32.99,9,1
989,2017-11-02 05:00:00,15.83,38.28,9,1
990,2017-11-02 06:00:00,10.74,22.22,9,1
991,2017-11-02 07:00:00,16.07,29.06,9,1
992,2017-11-02 08:00:00,10.27,15.73,9,1
993,2017-11-02 09:00:00,7.26,22.93,9,1
994,2017-11-02 10:00:00,16.03,53.49,9,1
995,2017-11-02 11:00:00,11.87,46.64,9,1
996,2017-11-02 12:00:00,7.07,28.97,9,1
997,2017-11-02 13:00:00,11.77,37.35,9,1
998,2017-11-02 14:00:00,16.65,37.55,9,1
999,2017-11-02 15:00:00,8.78,29.91,9,1
1000,2017-11-02 16:00:00,20.97,42.45,9,1
1001,2017-11-02 17:00:00,22.03,43.66,9,1
1002,2017-11-02 18:00:00,19.67,22.65,9,1
1003,2017-11-02 19:00:00,17.03,26.24,9,1
1004,2017-11-02 20:00:00,16.34,27.63,9,1
1005,2017-11-02 21:00:00,18.77,19.45,9,1
1006,2017-11-02 22:00:00,16.88,21.7,9,1
1007,2017-11-02 23:00:00,11.78,26.16,9,1
1008,2017-12-02 00:00:00,12.55,11.19,9,1
1009,2017-12-02 01:00:00,11.86,23.47,9,1
1010,2017-12-02 02:00:00,15.03,31.78,9,1
1011,2017-12-02 03:00:00,13.02,34.92,9,1
1012,2017-12-02 04:00:00,12.55,19.63,9,1
1013,2017-12-02 05:00:00,11.42,22.21,9,1
1014,2017-12-02 06:00:00,13.27,25.35,9,1
1015,2017-12-02 07:00:00,14.57,26.1,9,1
1016,2017-12-02 08:00:00,6.75,13.09,9,1
1017,2017-12-02 09:00:00,21.29,32.65,9,1
1018,2017-12-02 10:00:00,17.4,38.76,9,1
1019,2017-12-02 11:00:00,9.16,33.27,9,1
1020,2017-12-02 12:00:00,6.75,16.13,9,1
1021,2017-12-02 13:00:00,,32.58,9,1
1022,2017-12-02 14:00:00,,22.74,9,1
1023,2017-12-02 15:00:00,12.9,20.46,9,1
1024,2017-12-02 16:00:00,5.49,15.73,9,1
1025,2017-12-02 17:00:00,19.7,18.7,9,1
1026,2017-12-02 18:00:00,6.93,10.74,9,1
1027,2017-12-02 19:00:00,9.38,3.49,9,1
1028,2017-12-02 20:00:00,6.29,13.42,9,1
1029,2017-12-02 21:00:00,7.92,7.03,9,1
1030,2017-12-02 22:00:00,8.94,7.39,9,1
1031,2017-12-02 23:00:00,12.99,20.93,9,1
1032,2017-02-13 00:00:00,11.01,22.96,9,1
1033,2017-02-13 01:00:00,3.1,12.71,9,1
1034,2017-02-13 02:00:00,6.39,4.28,9,1
1035,2017-02-13 03:00:00,11.75,19.27,9,1
1036,2017-02-13 04:00:00,11.96,24.02,9,1
1037,2017-02-13 05:00:00,17.32,23.9,9,1
1038,2017-02-13 06:00:00,29.34,37.16,9,1
1039,2017-02-13 07:00:00,24.4,37.81,9,1
1040,2017-02-13 08:00:00,26.6,31.32,9,1
1041,2017-02-13 09:00:00,23.09,46.78,9,1
1042,2017-02-13 10:00:00,16.51,45.95,9,1
1043,2017-02-13 11:00:00,20.38,52.01,9,1
1044,2017-02-13 12:00:00,18.23,28.26,9,1
1045,2017-02-13 13:00:00,5.08,16.24,9,1
1046,2017-02-13 14:00:00,,17.33,9,1
1047,2017-02-13 15:00:00,15.78,34.32,9,1
1048,2017-02-13 16:00:00,9.17,27.87,9,1
1049,2017-02-13 17:00:00,17.77,32.41,9,1
1050,2017-02-13 18:00:00,14.88,22.6,9,1
1051,2017-02-13 19:00:00,9.01,11.43,9,1
1052,2017-02-13 20:00:00,11.29,24.7,9,1
1053,2017-02-13 21:00:00,10.88,17.03,9,1
1054,2017-02-13 22:00:00,5.88,24.46,9,1
1055,2017-02-13 23:00:00,11.25,16.24,9,1
1056,2017-02-14 00:00:00,14.88,22.9,9,1
1057,2017-02-14 01:00:00,11.41,27.62,9,1
