recorded_time,pm25,pm10,station,is_published
2017-01-24 20:00:00,12.26,39.06,3,1
2017-01-24 21:00:00,8.81,34.9,3,1
2017-01-24 22:00:00,5.69,29.25,3,1
2017-01-24 23:00:00,10.58,35.94,3,1
2017-01-25 00:00:00,0.07,51.16,3,1
2017-01-25 01:00:00,10.91,44.89,3,1
2017-01-25 02:00:00,19.31,18.4,3,1
2017-01-25 03:00:00,,6.02,3,1
2017-01-25 04:00:00,50.25,28.67,3,1
2017-01-25 05:00:00,39.34,49.97,3,1
2017-01-25 06:00:00,54.27,72.8,3,1
2017-01-25 07:00:00,33.3,62.26,3,1
2017-01-25 08:00:00,17.53,78.61,3,1
2017-01-25 09:00:00,63.15,66.29,3,1
2017-01-25 10:00:00,26.87,47.23,3,1
2017-01-25 11:00:00,19.72,45.8,3,1
2017-01-25 12:00:00,24.25,40.81,3,1
2017-01-25 13:00:00,35.57,49.34,3,1
2017-01-25 14:00:00,88.73,80.1,3,1
2017-01-25 15:00:00,75.45,60.14,3,1
2017-01-25 16:00:00,26.52,40.92,3,1
2017-01-25 17:00:00,14.93,36.66,3,1
2017-01-25 18:00:00,7.44,30.89,3,1
2017-01-25 19:00:00,8.89,47.13,3,1
2017-01-25 20:00:00,12.3,42.24,3,1
2017-01-25 21:00:00,10.86,38.06,3,1
2017-01-25 22:00:00,44.55,27.69,3,1
2017-01-25 23:00:00,,9.73,3,1
2017-01-26 00:00:00,,28.31,3,1
2017-01-26 01:00:00,18.5,43.57,3,1
2017-01-26 02:00:00,27.8,47.21,3,1
2017-01-26 03:00:00,40.45,49.62,3,1
2017-01-26 04:00:00,15.6,40.19,3,1
2017-01-26 05:00:00,32.66,46.63,3,1
2017-01-26 06:00:00,41.95,73.72,3,1
2017-01-26 07:00:00,41.15,56.69,3,1
2017-01-26 08:00:00,20.66,46.11,3,1
2017-01-26 09:00:00,35.63,69.01,3,1
2017-01-26 10:00:00,29.21,56.97,3,1
2017-01-26 11:00:00,33.55,42.37,3,1
2017-01-26 12:00:00,59.17,45.44,3,1
2017-01-26 13:00:00,80.04,57.41,3,1
2017-01-26 14:00:00,58.56,37.02,3,1
2017-01-26 15:00:00,,12.54,3,1
2017-01-26 16:00:00,16.36,34.31,3,1
2017-01-26 17:00:00,26.32,35.27,3,1
2017-01-26 18:00:00,26.07,33.03,3,1
2017-01-26 19:00:00,14.35,44.99,3,1
2017-01-26 20:00:00,11.87,40.79,3,1
2017-01-26 21:00:00,9.6,33.69,3,1
2017-01-26 22:00:00,3.9,25.29,3,1
2017-01-26 23:00:00,19.98,38.29,3,1
2017-01-27 00:00:00,25.15,39.37,3,1
2017-01-27 01:00:00,18.3,42.18,3,1
2017-01-27 02:00:00,26.69,47.9,3,1
2017-01-27 03:00:00,19.8,43.89,3,1
2017-01-27 04:00:00,2.86,29.75,3,1
2017-01-27 05:00:00,,22.27,3,1
2017-01-27 06:00:00,10.6,39.5,3,1
2017-01-27 07:00:00,12.95,34.49,3,1
2017-01-27 08:00:00,19.48,45.98,3,1
2017-01-27 09:00:00,30.31,51.01,3,1
2017-01-27 10:00:00,29.94,59.59,3,1
2017-01-27 11:00:00,45.45,64.07,3,1
2017-01-27 12:00:00,37.96,53.86,3,1
2017-01-27 13:00:00,36.78,62.69,3,1
2017-01-27 14:00:00,33.13,45.96,3,1
2017-01-27 15:00:00,57.64,57.73,3,1
2017-01-27 16:00:00,67.04,53.34,3,1
2017-01-27 17:00:00,60.18,58.35,3,1
2017-01-27 18:00:00,24.89,56.45,3,1
2017-01-27 19:00:00,19.31,56.71,3,1
2017-01-27 20:00:00,31.12,69.13,3,1
2017-01-27 21:00:00,16.04,70.57,3,1
2017-01-27 22:00:00,21.47,74.41,3,1
2017-01-27 23:00:00,22.01,57.14,3,1
2017-01-28 00:00:00,15.14,47.75,3,1
2017-01-28 01:00:00,24.62,48.28,3,1
2017-01-28 02:00:00,17.57,52.82,3,1
2017-01-28 03:00:00,43.99,80.46,3,1
2017-01-28 04:00:00,68.85,107.99,3,1
2017-01-28 05:00:00,91.41,113.11,3,1
2017-01-28 06:00:00,71.56,144.52,3,1
2017-01-28 07:00:00,58.48,120.81,3,1
2017-01-28 08:00:00,31.55,77.12,3,1
2017-01-28 09:00:00,53.77,72.9,3,1
2017-01-28 10:00:00,43.81,60.57,3,1
2017-01-28 11:00:00,69.19,69.8,3,1
2017-01-28 12:00:00,65.21,59.75,3,1
2017-01-28 13:00:00,105.86,68.06,3,1
2017-01-28 14:00:00,39.17,30.59,3,1
2017-01-28 15:00:00,32.27,43.77,3,1
2017-01-28 16:00:00,39.26,50.58,3,1
2017-01-28 17:00:00,18.69,31.73,3,1
2017-01-28 18:00:00,25.57,43.08,3,1
2017-01-28 19:00:00,,40.46,3,1
2017-01-28 20:00:00,13.85,49.75,3,1
2017-01-28 21:00:00,13.39,51.72,3,1
2017-01-28 22:00:00,4.26,40.98,3,1
2017-01-28 23:00:00,11.8,38.24,3,1
2017-01-29 00:00:00,20.06,51,3,1
2017-01-29 01:00:00,9.88,21.96,3,1
2017-01-29 02:00:00,,22.99,3,1
2017-01-29 03:00:00,,17.52,3,1
2017-01-29 04:00:00,,23.57,3,1
2017-01-29 05:00:00,,25.43,3,1
2017-01-29 06:00:00,31.43,36.08,3,1
2017-01-29 07:00:00,34.81,65.83,3,1
2017-01-29 08:00:00,4.18,65.63,3,1
2017-01-29 09:00:00,11.78,59.51,3,1
2017-01-29 10:00:00,73.49,51.41,3,1
2017-01-29 11:00:00,48.04,88.98,3,1
2017-01-29 12:00:00,66.46,52.21,3,1
2017-01-29 13:00:00,62.77,64.36,3,1
2017-01-29 14:00:00,55.13,51.23,3,1
2017-01-29 15:00:00,39.74,43.65,3,1
2017-01-29 16:00:00,33.14,38.31,3,1
2017-01-29 17:00:00,19.52,38.81,3,1
2017-01-29 18:00:00,11.14,42.91,3,1
2017-01-29 19:00:00,8.15,43.32,3,1
2017-01-29 20:00:00,2.49,29.44,3,1
2017-01-29 21:00:00,0.61,39.37,3,1
2017-01-29 22:00:00,13.56,29.44,3,1
2017-01-29 23:00:00,10.31,26.45,3,1
2017-01-30 00:00:00,,10.84,3,1
2017-01-30 01:00:00,5.9,14.17,3,1
2017-01-30 02:00:00,,15.85,3,1
2017-01-30 03:00:00,,12.87,3,1
2017-01-30 04:00:00,16.37,30.67,3,1
2017-01-30 05:00:00,7.59,45.47,3,1
2017-01-30 06:00:00,62.96,83.49,3,1
2017-01-30 07:00:00,45.12,94.18,3,1
2017-01-30 08:00:00,33.18,73.67,3,1
2017-01-30 09:00:00,28.62,46.66,3,1
2017-01-30 10:00:00,21.52,49.76,3,1
2017-01-30 11:00:00,54.48,56.24,3,1
2017-01-30 12:00:00,53.58,53.18,3,1
2017-01-30 13:00:00,81.76,77.8,3,1
2017-01-30 14:00:00,89.46,100.82,3,1
2017-01-30 15:00:00,66.82,82.41,3,1
2017-01-30 16:00:00,53.57,69.83,3,1
2017-01-30 17:00:00,31.74,50.24,3,1
2017-01-30 18:00:00,20.24,48.47,3,1
2017-01-30 19:00:00,16.93,47.69,3,1
2017-01-30 20:00:00,35.94,52.35,3,1
2017-01-30 21:00:00,18.16,49.6,3,1
2017-01-30 22:00:00,43.58,53.8,3,1
2017-01-30 23:00:00,5.37,27.77,3,1
2017-01-31 00:00:00,4.29,8.07,3,1
2017-01-31 01:00:00,,16.02,3,1
2017-01-31 02:00:00,8.86,12.25,3,1
2017-01-31 03:00:00,,22.12,3,1
2017-01-31 04:00:00,20.01,35.15,3,1
2017-01-31 05:00:00,39.51,58.59,3,1
2017-01-31 06:00:00,84.25,104.37,3,1
2017-01-31 07:00:00,44.9,77.87,3,1
2017-01-31 08:00:00,50.92,106.61,3,1
2017-01-31 09:00:00,51.01,106.06,3,1
2017-01-31 10:00:00,39.11,80.97,3,1
2017-01-31 11:00:00,89.14,138.62,3,1
2017-01-31 12:00:00,68.9,108,3,1
2017-01-31 13:00:00,60.81,78.49,3,1
2017-01-31 14:00:00,105.87,121.03,3,1
2017-01-31 15:00:00,71.17,84.37,3,1
2017-01-31 16:00:00,51.27,112.18,3,1
2017-01-31 17:00:00,48.9,89.89,3,1
2017-01-31 18:00:00,,67.41,3,1
2017-01-31 19:00:00,17.56,61.87,3,1
2017-01-31 20:00:00,17.87,63.29,3,1
2017-01-31 21:00:00,,52.44,3,1
2017-01-31 22:00:00,30.45,37.38,3,1
2017-01-31 23:00:00,8.12,29.64,3,1
2017-01-02 00:00:00,4.54,27.09,3,1
2017-01-02 01:00:00,,23.56,3,1
2017-01-02 02:00:00,42.73,34.03,3,1
2017-01-02 03:00:00,15.89,35.7,3,1
2017-01-02 04:00:00,32.47,47.85,3,1
2017-01-02 05:00:00,57.45,57.07,3,1
2017-01-02 06:00:00,48.47,55.3,3,1
2017-01-02 07:00:00,28.22,52.19,3,1
2017-01-02 08:00:00,19.47,50.82,3,1
2017-01-02 09:00:00,38.52,68.79,3,1
2017-01-02 10:00:00,53.81,81.23,3,1
2017-01-02 11:00:00,54.65,75.47,3,1
2017-01-02 12:00:00,115.75,125.2,3,1
2017-01-02 13:00:00,92.91,71.91,3,1
2017-01-02 14:00:00,52.97,48.86,3,1
2017-01-02 15:00:00,45.1,45.68,3,1
2017-01-02 16:00:00,64.11,32.5,3,1
2017-01-02 17:00:00,,12.66,3,1
2017-01-02 18:00:00,14.99,29.99,3,1
2017-01-02 19:00:00,16.24,38.86,3,1
2017-01-02 20:00:00,26.27,44.77,3,1
2017-01-02 21:00:00,1.15,38.39,3,1
2017-01-02 22:00:00,8.88,39.06,3,1
2017-01-02 23:00:00,29.96,33.77,3,1
2017-02-02 00:00:00,30.63,30.42,3,1
2017-02-02 01:00:00,36.91,31.69,3,1
2017-02-02 02:00:00,3.18,16.63,3,1
2017-02-02 03:00:00,1.41,17.3,3,1
2017-02-02 04:00:00,47.87,26.52,3,1
2017-02-02 05:00:00,5.04,30.19,3,1
2017-02-02 06:00:00,52.93,52.85,3,1
2017-02-02 07:00:00,22.99,52.12,3,1
2017-02-02 08:00:00,30.72,68.96,3,1
2017-02-02 09:00:00,4.21,50.85,3,1
2017-02-02 10:00:00,59.26,69.07,3,1
2017-02-02 11:00:00,81.63,112.18,3,1
2017-02-02 12:00:00,49.7,83.36,3,1
2017-02-02 13:00:00,100.92,68.11,3,1
2017-02-02 14:00:00,63.54,57.12,3,1
2017-02-02 15:00:00,19.46,29.25,3,1
2017-02-02 16:00:00,35.06,38.32,3,1
2017-02-02 17:00:00,34.69,22.97,3,1
2017-02-02 18:00:00,20.36,11.9,3,1
2017-02-02 19:00:00,,26.33,3,1
2017-02-02 20:00:00,28.95,36.91,3,1
2017-02-02 21:00:00,20.13,31.92,3,1
2017-02-02 22:00:00,11.56,27.34,3,1
2017-02-02 23:00:00,21.04,40.74,3,1
2017-03-02 00:00:00,10.02,33,3,1
2017-03-02 01:00:00,17.24,30.79,3,1
2017-03-02 02:00:00,14.34,32.76,3,1
2017-03-02 03:00:00,42.19,45.91,3,1
2017-03-02 04:00:00,48.54,55.73,3,1
2017-03-02 05:00:00,54.1,53.65,3,1
2017-03-02 06:00:00,47.17,67.17,3,1
2017-03-02 07:00:00,40.16,77.28,3,1
2017-03-02 08:00:00,30.13,72.77,3,1
2017-03-02 09:00:00,39.13,84.65,3,1
2017-03-02 10:00:00,86.29,92.36,3,1
2017-03-02 11:00:00,15.48,52.87,3,1
2017-03-02 12:00:00,51.8,39.98,3,1
2017-03-02 13:00:00,53.84,56.17,3,1
2017-03-02 14:00:00,73.22,60.05,3,1
2017-03-02 15:00:00,10.17,39.7,3,1
2017-03-02 16:00:00,58.22,44.99,3,1
2017-03-02 17:00:00,50.7,54.58,3,1
2017-03-02 18:00:00,28.81,50.55,3,1
2017-03-02 19:00:00,16.24,42.66,3,1
2017-03-02 20:00:00,4.62,38.13,3,1
2017-03-02 21:00:00,6.39,34.11,3,1
2017-03-02 22:00:00,7.45,40.45,3,1
2017-03-02 23:00:00,16.06,38.02,3,1
2017-04-02 00:00:00,,30.59,3,1
2017-04-02 01:00:00,11.24,33.35,3,1
2017-04-02 02:00:00,8.69,39.03,3,1
2017-04-02 03:00:00,3.67,31.82,3,1
2017-04-02 04:00:00,20.03,48.72,3,1
2017-04-02 05:00:00,57.3,67.24,3,1
2017-04-02 06:00:00,78.75,101.37,3,1
2017-04-02 07:00:00,92.65,130.65,3,1
2017-04-02 08:00:00,35.16,101.65,3,1
2017-04-02 09:00:00,21.74,75.34,3,1
2017-04-02 10:00:00,30.9,94.34,3,1
2017-04-02 11:00:00,21.33,73.73,3,1
2017-04-02 12:00:00,104.6,133.6,3,1
2017-04-02 13:00:00,145.44,149.61,3,1
2017-04-02 14:00:00,152.92,173.34,3,1
2017-04-02 15:00:00,86.02,87.81,3,1
2017-04-02 16:00:00,29,58.61,3,1
2017-04-02 17:00:00,15,56.66,3,1
2017-04-02 18:00:00,23.47,81.08,3,1
2017-04-02 19:00:00,24.8,75.98,3,1
2017-04-02 20:00:00,16.5,74.98,3,1
2017-04-02 21:00:00,20.27,65.7,3,1
2017-04-02 22:00:00,2.65,48.76,3,1
2017-04-02 23:00:00,11.19,46.21,3,1
2017-05-02 00:00:00,,35.68,3,1
2017-05-02 01:00:00,3.81,34.8,3,1
2017-05-02 02:00:00,10.91,32.06,3,1
2017-05-02 03:00:00,1.84,29.27,3,1
2017-05-02 04:00:00,33.68,33.87,3,1
2017-05-02 05:00:00,36.99,45.45,3,1
2017-05-02 06:00:00,81.1,84.52,3,1
2017-05-02 07:00:00,85.42,101.67,3,1
2017-05-02 08:00:00,,36.22,3,1
2017-05-02 09:00:00,,47.19,3,1
2017-05-02 10:00:00,1.3,53.44,3,1
2017-05-02 11:00:00,72.3,82.35,3,1
2017-05-02 12:00:00,66.13,99.33,3,1
2017-05-02 13:00:00,91.89,107.99,3,1
2017-05-02 14:00:00,127.88,131.1,3,1
2017-05-02 15:00:00,90.42,84.32,3,1
2017-05-02 16:00:00,41.47,41.25,3,1
2017-05-02 17:00:00,30.25,38.4,3,1
2017-05-02 18:00:00,21.7,37.51,3,1
2017-05-02 19:00:00,19.94,55.19,3,1
2017-05-02 20:00:00,42.63,137.75,3,1
2017-05-02 21:00:00,19.63,100.73,3,1
2017-05-02 22:00:00,27.23,82,3,1
2017-05-02 23:00:00,5.05,47.5,3,1
2017-06-02 00:00:00,0.88,46.24,3,1
2017-06-02 01:00:00,,21.3,3,1
2017-06-02 02:00:00,,21.81,3,1
2017-06-02 03:00:00,,20.44,3,1
2017-06-02 04:00:00,9.16,42.9,3,1
2017-06-02 05:00:00,50.53,109.96,3,1
2017-06-02 06:00:00,105.04,192.49,3,1
2017-06-02 07:00:00,163.93,176.76,3,1
2017-06-02 08:00:00,38.91,92.52,3,1
2017-06-02 09:00:00,35.46,97.49,3,1
2017-06-02 10:00:00,52.37,90.57,3,1
2017-06-02 11:00:00,65.4,98.87,3,1
2017-06-02 12:00:00,95.35,124.85,3,1
2017-06-02 13:00:00,87.73,106.12,3,1
2017-06-02 14:00:00,56.24,80.15,3,1
2017-06-02 15:00:00,45.44,95.07,3,1
2017-06-02 16:00:00,29.36,66.83,3,1
2017-06-02 17:00:00,57.54,71.38,3,1
2017-06-02 18:00:00,43.09,96.14,3,1
2017-06-02 19:00:00,1.38,53.26,3,1
2017-06-02 20:00:00,,29.65,3,1
2017-06-02 21:00:00,,46.78,3,1
2017-06-02 22:00:00,11.09,66.16,3,1
2017-06-02 23:00:00,15.19,78.14,3,1
2017-07-02 00:00:00,0.88,60.93,3,1
2017-07-02 01:00:00,6.39,44.5,3,1
2017-07-02 02:00:00,17.07,49.03,3,1
2017-07-02 03:00:00,9.9,41.16,3,1
2017-07-02 04:00:00,23.2,50.56,3,1
2017-07-02 05:00:00,13.77,52.64,3,1
2017-07-02 06:00:00,48.48,109.97,3,1
2017-07-02 07:00:00,60.72,134.69,3,1
2017-07-02 08:00:00,45.98,113.45,3,1
2017-07-02 09:00:00,22.62,68.88,3,1
2017-07-02 10:00:00,48.98,81.82,3,1
2017-07-02 11:00:00,54.05,81.68,3,1
2017-07-02 12:00:00,76.15,98.07,3,1
2017-07-02 13:00:00,98.25,99.18,3,1
2017-07-02 14:00:00,102.37,90.95,3,1
2017-07-02 15:00:00,134.64,80.69,3,1
2017-07-02 16:00:00,127.44,90.02,3,1
2017-07-02 17:00:00,75.37,68.4,3,1
2017-07-02 18:00:00,,38.5,3,1
2017-07-02 19:00:00,,26.17,3,1
2017-07-02 20:00:00,,23,3,1
2017-07-02 21:00:00,,26.51,3,1
2017-07-02 22:00:00,,42.02,3,1
2017-07-02 23:00:00,,33.16,3,1
2017-08-02 00:00:00,,27.91,3,1
2017-08-02 01:00:00,0.72,30.26,3,1
2017-08-02 02:00:00,,26.76,3,1
2017-08-02 03:00:00,,23.38,3,1
2017-08-02 04:00:00,14.05,29.04,3,1
2017-08-02 05:00:00,18.35,48.29,3,1
2017-08-02 06:00:00,28.9,82.54,3,1
2017-08-02 07:00:00,12.9,72.48,3,1
2017-08-02 08:00:00,18.83,55.14,3,1
2017-08-02 09:00:00,35.55,69.39,3,1
2017-08-02 10:00:00,96.51,126.09,3,1
2017-08-02 11:00:00,85.76,114.54,3,1
2017-08-02 12:00:00,57.49,76.72,3,1
2017-08-02 13:00:00,78.9,90.22,3,1
2017-08-02 14:00:00,87.76,115.96,3,1
2017-08-02 15:00:00,89.45,102.44,3,1
2017-08-02 16:00:00,93.37,102.84,3,1
2017-08-02 17:00:00,58.53,67.76,3,1
2017-08-02 18:00:00,38.45,63.41,3,1
2017-08-02 19:00:00,43.5,91,3,1
2017-08-02 20:00:00,13.28,62.36,3,1
2017-08-02 21:00:00,18.95,69.32,3,1
2017-08-02 22:00:00,,59.61,3,1
2017-08-02 23:00:00,,38.07,3,1
2017-09-02 00:00:00,,32.41,3,1
2017-09-02 01:00:00,7.95,49.8,3,1
2017-09-02 02:00:00,22.34,55.38,3,1
2017-09-02 03:00:00,30.72,56.73,3,1
2017-09-02 04:00:00,19.16,46.19,3,1
2017-09-02 05:00:00,40.87,65.41,3,1
2017-09-02 06:00:00,60.31,89.66,3,1
2017-09-02 07:00:00,46.12,111.36,3,1
2017-09-02 08:00:00,15.13,73.58,3,1
2017-09-02 09:00:00,19.63,81.71,3,1
2017-09-02 10:00:00,59.94,98.42,3,1
2017-09-02 11:00:00,109.12,128.24,3,1
2017-09-02 12:00:00,107.12,130.87,3,1
2017-09-02 13:00:00,143.84,150.65,3,1
2017-09-02 14:00:00,98.12,95.23,3,1
2017-09-02 15:00:00,61.95,69.63,3,1
2017-09-02 16:00:00,40.83,55.4,3,1
2017-09-02 17:00:00,36.91,47.97,3,1
2017-09-02 18:00:00,22.38,34.71,3,1
2017-09-02 19:00:00,,27.28,3,1
2017-09-02 20:00:00,,30.16,3,1
2017-09-02 21:00:00,,35.02,3,1
2017-09-02 22:00:00,,30.95,3,1
2017-09-02 23:00:00,,23.86,3,1
2017-10-02 00:00:00,10.63,39.39,3,1
2017-10-02 01:00:00,,20.09,3,1
2017-10-02 02:00:00,5.12,21.52,3,1
2017-10-02 03:00:00,,27.18,3,1
2017-10-02 04:00:00,4.62,22.96,3,1
2017-10-02 05:00:00,13.84,28.59,3,1
2017-10-02 06:00:00,22.32,51.6,3,1
2017-10-02 07:00:00,28.8,65.89,3,1
2017-10-02 08:00:00,41.53,75.4,3,1
2017-10-02 09:00:00,29.77,70.04,3,1
2017-10-02 10:00:00,37.55,81.99,3,1
2017-10-02 11:00:00,53.54,81.66,3,1
2017-10-02 12:00:00,47.42,62.4,3,1
2017-10-02 13:00:00,90.11,88.68,3,1
2017-10-02 14:00:00,113.15,103.36,3,1
2017-10-02 15:00:00,93.3,91,3,1
2017-10-02 16:00:00,34.79,58.35,3,1
2017-10-02 17:00:00,31.98,70.48,3,1
2017-10-02 18:00:00,17.35,45.63,3,1
2017-10-02 19:00:00,,34.78,3,1
2017-10-02 20:00:00,,36.84,3,1
2017-10-02 21:00:00,,27.24,3,1
2017-10-02 22:00:00,,31.07,3,1
2017-10-02 23:00:00,,27.92,3,1
2017-11-02 00:00:00,,17.61,3,1
2017-11-02 01:00:00,,21.8,3,1
2017-11-02 02:00:00,,12.26,3,1
2017-11-02 03:00:00,,11.92,3,1
2017-11-02 04:00:00,,19.84,3,1
2017-11-02 05:00:00,,18.88,3,1
2017-11-02 06:00:00,2.3,23.24,3,1
2017-11-02 07:00:00,17.96,41.82,3,1
2017-11-02 08:00:00,13.08,43.94,3,1
2017-11-02 09:00:00,16.36,85.81,3,1
2017-11-02 10:00:00,24.93,73.35,3,1
2017-11-02 11:00:00,34.83,70.7,3,1
2017-11-02 12:00:00,44.79,49.39,3,1
2017-11-02 13:00:00,57.45,58.54,3,1
2017-11-02 14:00:00,49.29,78.22,3,1
2017-11-02 15:00:00,51.58,76.1,3,1
2017-11-02 16:00:00,58.08,72.34,3,1
2017-11-02 17:00:00,51.83,96.44,3,1
2017-11-02 18:00:00,32,103.33,3,1
2017-11-02 19:00:00,8.53,80.78,3,1
2017-11-02 20:00:00,4.77,73.56,3,1
2017-11-02 21:00:00,,49.66,3,1
2017-11-02 22:00:00,23.84,82.42,3,1
2017-11-02 23:00:00,19.43,65.3,3,1
2017-12-02 00:00:00,16.9,39.26,3,1
2017-12-02 01:00:00,2.25,38.62,3,1
2017-12-02 02:00:00,5.61,32.34,3,1
2017-12-02 03:00:00,7.68,33.59,3,1
2017-12-02 04:00:00,18.52,35.69,3,1
2017-12-02 05:00:00,9.37,22.83,3,1
2017-12-02 06:00:00,18.87,34.27,3,1
2017-12-02 07:00:00,20.97,41.32,3,1
2017-12-02 08:00:00,18.26,53.18,3,1
2017-12-02 09:00:00,36.56,62.19,3,1
2017-12-02 10:00:00,16.8,52.11,3,1
2017-12-02 11:00:00,35.53,48.1,3,1
2017-12-02 12:00:00,54.76,55.57,3,1
2017-12-02 13:00:00,65.92,62.75,3,1
2017-12-02 14:00:00,54.29,69.76,3,1
2017-12-02 15:00:00,33.95,42.68,3,1
2017-12-02 16:00:00,48.86,71.72,3,1
2017-12-02 17:00:00,41.74,70.4,3,1
2017-12-02 18:00:00,14.14,51.05,3,1
2017-12-02 19:00:00,,41.47,3,1
2017-12-02 20:00:00,,19.1,3,1
2017-12-02 21:00:00,,18.96,3,1
2017-12-02 22:00:00,,20.56,3,1
2017-12-02 23:00:00,,15.45,3,1
2017-02-13 00:00:00,,3.78,3,1
2017-02-13 01:00:00,,4.95,3,1
2017-02-13 02:00:00,,10.23,3,1
2017-02-13 03:00:00,,10.88,3,1
2017-02-13 04:00:00,6.18,18.58,3,1
2017-02-13 05:00:00,10.62,31.45,3,1
2017-02-13 06:00:00,16.4,45.1,3,1
2017-02-13 07:00:00,5.1,50.21,3,1
2017-02-13 08:00:00,7.91,47.06,3,1
2017-02-13 09:00:00,15.99,53.78,3,1
2017-02-13 10:00:00,22.66,47.48,3,1
2017-02-13 11:00:00,43.37,56.71,3,1
2017-02-13 12:00:00,59.06,43.07,3,1
2017-02-13 13:00:00,67.98,59.09,3,1
2017-02-13 14:00:00,40.55,34.63,3,1
2017-02-13 15:00:00,8.03,40.96,3,1
2017-02-13 16:00:00,14.33,43.29,3,1
2017-02-13 17:00:00,17.61,50.73,3,1
2017-02-13 18:00:00,30.86,52.25,3,1
2017-02-13 19:00:00,,37.23,3,1
2017-02-13 20:00:00,,30.47,3,1
2017-02-13 21:00:00,,25.16,3,1
2017-02-13 22:00:00,,25.79,3,1
2017-02-13 23:00:00,,21.37,3,1
2017-02-14 00:00:00,,11.56,3,1
2017-02-14 01:00:00,,8.23,3,1
2017-02-14 02:00:00,4.32,20.59,3,1
2017-02-14 03:00:00,6.95,28.39,3,1
2017-02-14 04:00:00,14.83,34.02,3,1
2017-02-14 05:00:00,6.99,26.76,3,1
2017-02-14 06:00:00,41.14,54.85,3,1
2017-02-14 07:00:00,58.41,115.1,3,1
2017-02-14 08:00:00,26.48,62.69,3,1
2017-02-14 09:00:00,10.59,51.46,3,1
2017-02-14 10:00:00,22.24,63.46,3,1
2017-02-14 11:00:00,43.74,74.01,3,1
2017-02-14 12:00:00,62.99,88.19,3,1
2017-02-14 13:00:00,66.61,83.98,3,1
2017-02-14 14:00:00,88.27,100.94,3,1
2017-02-14 15:00:00,62.17,82.79,3,1
2017-02-14 16:00:00,64.77,82.76,3,1
2017-02-14 17:00:00,48.27,82.6,3,1
2017-02-14 18:00:00,22.25,71.57,3,1
2017-02-14 19:00:00,,53.52,3,1
2017-02-14 20:00:00,,66,3,1
2017-02-14 21:00:00,,55.54,3,1
2017-02-14 22:00:00,,38.36,3,1
2017-02-14 23:00:00,,33.15,3,1
2017-02-15 00:00:00,9.91,29.95,3,1
2017-02-15 01:00:00,,13.4,3,1
2017-02-15 02:00:00,,17.59,3,1
2017-02-15 03:00:00,,23.23,3,1
2017-02-15 04:00:00,,22.64,3,1
2017-02-15 05:00:00,4.83,33.58,3,1
2017-02-15 06:00:00,6.37,41.53,3,1
2017-02-15 07:00:00,28.55,93.46,3,1
2017-02-15 08:00:00,22.07,91.71,3,1
2017-02-15 09:00:00,20.45,68,3,1
2017-02-15 10:00:00,42.67,65.07,3,1
2017-02-15 11:00:00,41.18,84.28,3,1
2017-02-15 12:00:00,58.56,67.12,3,1
2017-02-15 13:00:00,82.59,82.92,3,1
2017-02-15 14:00:00,88.48,87.32,3,1
2017-02-15 15:00:00,103.57,91.26,3,1
2017-02-15 16:00:00,76.37,81.87,3,1
2017-02-15 17:00:00,46.8,67.31,3,1
2017-02-15 18:00:00,6.98,43.84,3,1
2017-02-15 19:00:00,,39.17,3,1
2017-02-15 20:00:00,,60.13,3,1
2017-02-15 21:00:00,,66.04,3,1
2017-02-15 22:00:00,,72.92,3,1
2017-02-15 23:00:00,16.84,63.67,3,1
2017-02-16 00:00:00,42.57,63.11,3,1
2017-02-16 01:00:00,33.98,80.1,3,1
2017-02-16 02:00:00,30.77,82.13,3,1
2017-02-16 03:00:00,64.86,97.79,3,1
2017-02-16 04:00:00,57.06,76.4,3,1
2017-02-16 05:00:00,51.32,57.91,3,1
2017-02-16 06:00:00,69.7,86.42,3,1
2017-02-16 07:00:00,61.07,102.71,3,1
2017-02-16 08:00:00,80.43,118.68,3,1
2017-02-16 09:00:00,56.43,96.36,3,1
2017-02-16 10:00:00,25.44,84.48,3,1
2017-02-16 11:00:00,27.88,68.87,3,1
2017-02-16 12:00:00,29.18,55.28,3,1
2017-02-16 13:00:00,73.85,64.52,3,1
2017-02-16 14:00:00,89.39,85.78,3,1
2017-02-16 15:00:00,99.39,79.9,3,1
2017-02-16 16:00:00,67.69,66.05,3,1
2017-02-16 17:00:00,26.72,64.14,3,1
2017-02-16 18:00:00,5.91,46.28,3,1
2017-02-16 19:00:00,,30.56,3,1
2017-02-16 20:00:00,,29.78,3,1
2017-02-16 21:00:00,,38.77,3,1
2017-02-16 22:00:00,,45.82,3,1
2017-02-16 23:00:00,4.43,40.89,3,1
2017-02-17 00:00:00,,36.63,3,1
2017-02-17 01:00:00,12.61,40.74,3,1
2017-02-17 02:00:00,1.5,44.74,3,1
2017-02-17 03:00:00,28.52,64.86,3,1
2017-02-17 04:00:00,67.62,102.05,3,1
2017-02-17 05:00:00,88.74,110.91,3,1
2017-02-17 06:00:00,70.68,105.8,3,1
2017-02-17 07:00:00,69.9,101.27,3,1
2017-02-17 08:00:00,71.11,121.34,3,1
2017-02-17 09:00:00,47.25,117.18,3,1
2017-02-17 10:00:00,77.73,120.7,3,1
2017-02-17 11:00:00,83.83,140.05,3,1
2017-02-17 12:00:00,114.72,141.31,3,1
2017-02-17 13:00:00,106.67,129.71,3,1
2017-02-17 14:00:00,82.27,114.92,3,1
