,recorded_time,pm25,pm10,station,is_published
529,2017-01-23 01:00:00,8.28,,3,1
530,2017-01-23 02:00:00,26.87,16.05,3,1
531,2017-01-23 03:00:00,36.38,29.56,3,1
532,2017-01-23 04:00:00,55.33,39.2,3,1
533,2017-01-23 05:00:00,30.47,36.48,3,1
534,2017-01-23 06:00:00,45.78,40.69,3,1
535,2017-01-23 07:00:00,27.37,42.46,3,1
536,2017-01-23 08:00:00,,43.55,3,1
537,2017-01-23 09:00:00,82.34,72.56,3,1
538,2017-01-23 10:00:00,110.23,70.36,3,1
539,2017-01-23 11:00:00,17.74,23.89,3,1
540,2017-01-23 12:00:00,,5.79,3,1
541,2017-01-23 13:00:00,,22.01,3,1
542,2017-01-23 14:00:00,16.1,39.66,3,1
543,2017-01-23 15:00:00,33.53,48.25,3,1
544,2017-01-23 16:00:00,66.57,59.09,3,1
545,2017-01-23 17:00:00,39.29,47.62,3,1
546,2017-01-23 18:00:00,29.45,37.25,3,1
547,2017-01-23 19:00:00,9.46,39.36,3,1
548,2017-01-23 20:00:00,6.82,46.1,3,1
549,2017-01-23 21:00:00,24.24,47.75,3,1
550,2017-01-23 22:00:00,,37.34,3,1
551,2017-01-23 23:00:00,31.18,22.33,3,1
552,2017-01-24 00:00:00,17.24,9.64,3,1
553,2017-01-24 01:00:00,0.7,11.55,3,1
554,2017-01-24 02:00:00,,9.08,3,1
555,2017-01-24 03:00:00,,13.49,3,1
556,2017-01-24 04:00:00,,10.29,3,1
557,2017-01-24 05:00:00,19.93,13.44,3,1
558,2017-01-24 06:00:00,67.51,47.6,3,1
559,2017-01-24 07:00:00,64.24,43.77,3,1
560,2017-01-24 08:00:00,16.25,43.09,3,1
561,2017-01-24 09:00:00,52.28,48.39,3,1
562,2017-01-24 10:00:00,50.65,63.64,3,1
563,2017-01-24 11:00:00,45.47,72.47,3,1
564,2017-01-24 12:00:00,13.07,41.85,3,1
565,2017-01-24 13:00:00,1.41,17.3,3,1
566,2017-01-24 14:00:00,9.65,37.79,3,1
567,2017-01-24 15:00:00,77.38,61.28,3,1
568,2017-01-24 16:00:00,48.07,46.98,3,1
569,2017-01-24 17:00:00,14.31,19.31,3,1
570,2017-01-24 18:00:00,2.98,18.77,3,1
571,2017-01-24 19:00:00,2.95,32.7,3,1
572,2017-01-24 20:00:00,12.26,39.06,3,1
573,2017-01-24 21:00:00,8.81,34.9,3,1
574,2017-01-24 22:00:00,5.69,29.25,3,1
575,2017-01-24 23:00:00,10.58,35.94,3,1
576,2017-01-25 00:00:00,0.07,51.16,3,1
577,2017-01-25 01:00:00,10.91,44.89,3,1
578,2017-01-25 02:00:00,19.31,18.4,3,1
579,2017-01-25 03:00:00,,6.02,3,1
580,2017-01-25 04:00:00,50.25,28.67,3,1
581,2017-01-25 05:00:00,39.34,49.97,3,1
582,2017-01-25 06:00:00,54.27,72.8,3,1
583,2017-01-25 07:00:00,33.3,62.26,3,1
584,2017-01-25 08:00:00,17.53,78.61,3,1
585,2017-01-25 09:00:00,63.15,66.29,3,1
586,2017-01-25 10:00:00,26.87,47.23,3,1
587,2017-01-25 11:00:00,19.72,45.8,3,1
588,2017-01-25 12:00:00,24.25,40.81,3,1
589,2017-01-25 13:00:00,35.57,49.34,3,1
590,2017-01-25 14:00:00,88.73,80.1,3,1
591,2017-01-25 15:00:00,75.45,60.14,3,1
592,2017-01-25 16:00:00,26.52,40.92,3,1
593,2017-01-25 17:00:00,14.93,36.66,3,1
594,2017-01-25 18:00:00,7.44,30.89,3,1
595,2017-01-25 19:00:00,8.89,47.13,3,1
596,2017-01-25 20:00:00,12.3,42.24,3,1
597,2017-01-25 21:00:00,10.86,38.06,3,1
598,2017-01-25 22:00:00,44.55,27.69,3,1
599,2017-01-25 23:00:00,,9.73,3,1
600,2017-01-26 00:00:00,,28.31,3,1
601,2017-01-26 01:00:00,18.5,43.57,3,1
602,2017-01-26 02:00:00,27.8,47.21,3,1
603,2017-01-26 03:00:00,40.45,49.62,3,1
604,2017-01-26 04:00:00,15.6,40.19,3,1
605,2017-01-26 05:00:00,32.66,46.63,3,1
606,2017-01-26 06:00:00,41.95,73.72,3,1
607,2017-01-26 07:00:00,41.15,56.69,3,1
608,2017-01-26 08:00:00,20.66,46.11,3,1
609,2017-01-26 09:00:00,35.63,69.01,3,1
610,2017-01-26 10:00:00,29.21,56.97,3,1
611,2017-01-26 11:00:00,33.55,42.37,3,1
612,2017-01-26 12:00:00,59.17,45.44,3,1
613,2017-01-26 13:00:00,80.04,57.41,3,1
614,2017-01-26 14:00:00,58.56,37.02,3,1
615,2017-01-26 15:00:00,,12.54,3,1
616,2017-01-26 16:00:00,16.36,34.31,3,1
617,2017-01-26 17:00:00,26.32,35.27,3,1
618,2017-01-26 18:00:00,26.07,33.03,3,1
619,2017-01-26 19:00:00,14.35,44.99,3,1
620,2017-01-26 20:00:00,11.87,40.79,3,1
621,2017-01-26 21:00:00,9.6,33.69,3,1
622,2017-01-26 22:00:00,3.9,25.29,3,1
623,2017-01-26 23:00:00,19.98,38.29,3,1
624,2017-01-27 00:00:00,25.15,39.37,3,1
625,2017-01-27 01:00:00,18.3,42.18,3,1
626,2017-01-27 02:00:00,26.69,47.9,3,1
627,2017-01-27 03:00:00,19.8,43.89,3,1
628,2017-01-27 04:00:00,2.86,29.75,3,1
629,2017-01-27 05:00:00,,22.27,3,1
630,2017-01-27 06:00:00,10.6,39.5,3,1
631,2017-01-27 07:00:00,12.95,34.49,3,1
632,2017-01-27 08:00:00,19.48,45.98,3,1
633,2017-01-27 09:00:00,30.31,51.01,3,1
634,2017-01-27 10:00:00,29.94,59.59,3,1
635,2017-01-27 11:00:00,45.45,64.07,3,1
636,2017-01-27 12:00:00,37.96,53.86,3,1
637,2017-01-27 13:00:00,36.78,62.69,3,1
638,2017-01-27 14:00:00,33.13,45.96,3,1
639,2017-01-27 15:00:00,57.64,57.73,3,1
640,2017-01-27 16:00:00,67.04,53.34,3,1
641,2017-01-27 17:00:00,60.18,58.35,3,1
642,2017-01-27 18:00:00,24.89,56.45,3,1
643,2017-01-27 19:00:00,19.31,56.71,3,1
644,2017-01-27 20:00:00,31.12,69.13,3,1
645,2017-01-27 21:00:00,16.04,70.57,3,1
646,2017-01-27 22:00:00,21.47,74.41,3,1
647,2017-01-27 23:00:00,22.01,57.14,3,1
648,2017-01-28 00:00:00,15.14,47.75,3,1
649,2017-01-28 01:00:00,24.62,48.28,3,1
650,2017-01-28 02:00:00,17.57,52.82,3,1
651,2017-01-28 03:00:00,43.99,80.46,3,1
652,2017-01-28 04:00:00,68.85,107.99,3,1
653,2017-01-28 05:00:00,91.41,113.11,3,1
654,2017-01-28 06:00:00,71.56,144.52,3,1
655,2017-01-28 07:00:00,58.48,120.81,3,1
656,2017-01-28 08:00:00,31.55,77.12,3,1
657,2017-01-28 09:00:00,53.77,72.9,3,1
658,2017-01-28 10:00:00,43.81,60.57,3,1
659,2017-01-28 11:00:00,69.19,69.8,3,1
660,2017-01-28 12:00:00,65.21,59.75,3,1
661,2017-01-28 13:00:00,105.86,68.06,3,1
662,2017-01-28 14:00:00,39.17,30.59,3,1
663,2017-01-28 15:00:00,32.27,43.77,3,1
664,2017-01-28 16:00:00,39.26,50.58,3,1
665,2017-01-28 17:00:00,18.69,31.73,3,1
666,2017-01-28 18:00:00,25.57,43.08,3,1
667,2017-01-28 19:00:00,,40.46,3,1
668,2017-01-28 20:00:00,13.85,49.75,3,1
669,2017-01-28 21:00:00,13.39,51.72,3,1
670,2017-01-28 22:00:00,4.26,40.98,3,1
671,2017-01-28 23:00:00,11.8,38.24,3,1
672,2017-01-29 00:00:00,20.06,51,3,1
673,2017-01-29 01:00:00,9.88,21.96,3,1
674,2017-01-29 02:00:00,,22.99,3,1
675,2017-01-29 03:00:00,,17.52,3,1
676,2017-01-29 04:00:00,,23.57,3,1
677,2017-01-29 05:00:00,,25.43,3,1
678,2017-01-29 06:00:00,31.43,36.08,3,1
679,2017-01-29 07:00:00,34.81,65.83,3,1
680,2017-01-29 08:00:00,4.18,65.63,3,1
681,2017-01-29 09:00:00,11.78,59.51,3,1
682,2017-01-29 10:00:00,73.49,51.41,3,1
683,2017-01-29 11:00:00,48.04,88.98,3,1
684,2017-01-29 12:00:00,66.46,52.21,3,1
685,2017-01-29 13:00:00,62.77,64.36,3,1
686,2017-01-29 14:00:00,55.13,51.23,3,1
687,2017-01-29 15:00:00,39.74,43.65,3,1
688,2017-01-29 16:00:00,33.14,38.31,3,1
689,2017-01-29 17:00:00,19.52,38.81,3,1
690,2017-01-29 18:00:00,11.14,42.91,3,1
691,2017-01-29 19:00:00,8.15,43.32,3,1
692,2017-01-29 20:00:00,2.49,29.44,3,1
693,2017-01-29 21:00:00,0.61,39.37,3,1
694,2017-01-29 22:00:00,13.56,29.44,3,1
695,2017-01-29 23:00:00,10.31,26.45,3,1
696,2017-01-30 00:00:00,,10.84,3,1
697,2017-01-30 01:00:00,5.9,14.17,3,1
698,2017-01-30 02:00:00,,15.85,3,1
699,2017-01-30 03:00:00,,12.87,3,1
700,2017-01-30 04:00:00,16.37,30.67,3,1
701,2017-01-30 05:00:00,7.59,45.47,3,1
702,2017-01-30 06:00:00,62.96,83.49,3,1
703,2017-01-30 07:00:00,45.12,94.18,3,1
704,2017-01-30 08:00:00,33.18,73.67,3,1
705,2017-01-30 09:00:00,28.62,46.66,3,1
706,2017-01-30 10:00:00,21.52,49.76,3,1
707,2017-01-30 11:00:00,54.48,56.24,3,1
708,2017-01-30 12:00:00,53.58,53.18,3,1
709,2017-01-30 13:00:00,81.76,77.8,3,1
710,2017-01-30 14:00:00,89.46,100.82,3,1
711,2017-01-30 15:00:00,66.82,82.41,3,1
712,2017-01-30 16:00:00,53.57,69.83,3,1
713,2017-01-30 17:00:00,31.74,50.24,3,1
714,2017-01-30 18:00:00,20.24,48.47,3,1
715,2017-01-30 19:00:00,16.93,47.69,3,1
716,2017-01-30 20:00:00,35.94,52.35,3,1
717,2017-01-30 21:00:00,18.16,49.6,3,1
718,2017-01-30 22:00:00,43.58,53.8,3,1
719,2017-01-30 23:00:00,5.37,27.77,3,1
720,2017-01-31 00:00:00,4.29,8.07,3,1
721,2017-01-31 01:00:00,,16.02,3,1
722,2017-01-31 02:00:00,8.86,12.25,3,1
723,2017-01-31 03:00:00,,22.12,3,1
724,2017-01-31 04:00:00,20.01,35.15,3,1
725,2017-01-31 05:00:00,39.51,58.59,3,1
726,2017-01-31 06:00:00,84.25,104.37,3,1
727,2017-01-31 07:00:00,44.9,77.87,3,1
728,2017-01-31 08:00:00,50.92,106.61,3,1
729,2017-01-31 09:00:00,51.01,106.06,3,1
730,2017-01-31 10:00:00,39.11,80.97,3,1
731,2017-01-31 11:00:00,89.14,138.62,3,1
732,2017-01-31 12:00:00,68.9,108,3,1
733,2017-01-31 13:00:00,60.81,78.49,3,1
734,2017-01-31 14:00:00,105.87,121.03,3,1
735,2017-01-31 15:00:00,71.17,84.37,3,1
736,2017-01-31 16:00:00,51.27,112.18,3,1
737,2017-01-31 17:00:00,48.9,89.89,3,1
738,2017-01-31 18:00:00,,67.41,3,1
739,2017-01-31 19:00:00,17.56,61.87,3,1
740,2017-01-31 20:00:00,17.87,63.29,3,1
741,2017-01-31 21:00:00,,52.44,3,1
742,2017-01-31 22:00:00,30.45,37.38,3,1
743,2017-01-31 23:00:00,8.12,29.64,3,1
744,2017-01-02 00:00:00,4.54,27.09,3,1
745,2017-01-02 01:00:00,,23.56,3,1
746,2017-01-02 02:00:00,42.73,34.03,3,1
747,2017-01-02 03:00:00,15.89,35.7,3,1
748,2017-01-02 04:00:00,32.47,47.85,3,1
749,2017-01-02 05:00:00,57.45,57.07,3,1
750,2017-01-02 06:00:00,48.47,55.3,3,1
751,2017-01-02 07:00:00,28.22,52.19,3,1
752,2017-01-02 08:00:00,19.47,50.82,3,1
753,2017-01-02 09:00:00,38.52,68.79,3,1
754,2017-01-02 10:00:00,53.81,81.23,3,1
755,2017-01-02 11:00:00,54.65,75.47,3,1
756,2017-01-02 12:00:00,115.75,125.2,3,1
757,2017-01-02 13:00:00,92.91,71.91,3,1
758,2017-01-02 14:00:00,52.97,48.86,3,1
759,2017-01-02 15:00:00,45.1,45.68,3,1
760,2017-01-02 16:00:00,64.11,32.5,3,1
761,2017-01-02 17:00:00,,12.66,3,1
762,2017-01-02 18:00:00,14.99,29.99,3,1
763,2017-01-02 19:00:00,16.24,38.86,3,1
764,2017-01-02 20:00:00,26.27,44.77,3,1
765,2017-01-02 21:00:00,1.15,38.39,3,1
766,2017-01-02 22:00:00,8.88,39.06,3,1
767,2017-01-02 23:00:00,29.96,33.77,3,1
768,2017-02-02 00:00:00,30.63,30.42,3,1
769,2017-02-02 01:00:00,36.91,31.69,3,1
770,2017-02-02 02:00:00,3.18,16.63,3,1
771,2017-02-02 03:00:00,1.41,17.3,3,1
772,2017-02-02 04:00:00,47.87,26.52,3,1
773,2017-02-02 05:00:00,5.04,30.19,3,1
774,2017-02-02 06:00:00,52.93,52.85,3,1
775,2017-02-02 07:00:00,22.99,52.12,3,1
776,2017-02-02 08:00:00,30.72,68.96,3,1
777,2017-02-02 09:00:00,4.21,50.85,3,1
778,2017-02-02 10:00:00,59.26,69.07,3,1
779,2017-02-02 11:00:00,81.63,112.18,3,1
780,2017-02-02 12:00:00,49.7,83.36,3,1
781,2017-02-02 13:00:00,100.92,68.11,3,1
782,2017-02-02 14:00:00,63.54,57.12,3,1
783,2017-02-02 15:00:00,19.46,29.25,3,1
784,2017-02-02 16:00:00,35.06,38.32,3,1
785,2017-02-02 17:00:00,34.69,22.97,3,1
786,2017-02-02 18:00:00,20.36,11.9,3,1
787,2017-02-02 19:00:00,,26.33,3,1
788,2017-02-02 20:00:00,28.95,36.91,3,1
789,2017-02-02 21:00:00,20.13,31.92,3,1
790,2017-02-02 22:00:00,11.56,27.34,3,1
791,2017-02-02 23:00:00,21.04,40.74,3,1
792,2017-03-02 00:00:00,10.02,33,3,1
793,2017-03-02 01:00:00,17.24,30.79,3,1
794,2017-03-02 02:00:00,14.34,32.76,3,1
795,2017-03-02 03:00:00,42.19,45.91,3,1
796,2017-03-02 04:00:00,48.54,55.73,3,1
797,2017-03-02 05:00:00,54.1,53.65,3,1
798,2017-03-02 06:00:00,47.17,67.17,3,1
799,2017-03-02 07:00:00,40.16,77.28,3,1
800,2017-03-02 08:00:00,30.13,72.77,3,1
801,2017-03-02 09:00:00,39.13,84.65,3,1
802,2017-03-02 10:00:00,86.29,92.36,3,1
803,2017-03-02 11:00:00,15.48,52.87,3,1
804,2017-03-02 12:00:00,51.8,39.98,3,1
805,2017-03-02 13:00:00,53.84,56.17,3,1
806,2017-03-02 14:00:00,73.22,60.05,3,1
807,2017-03-02 15:00:00,10.17,39.7,3,1
808,2017-03-02 16:00:00,58.22,44.99,3,1
809,2017-03-02 17:00:00,50.7,54.58,3,1
810,2017-03-02 18:00:00,28.81,50.55,3,1
811,2017-03-02 19:00:00,16.24,42.66,3,1
812,2017-03-02 20:00:00,4.62,38.13,3,1
813,2017-03-02 21:00:00,6.39,34.11,3,1
814,2017-03-02 22:00:00,7.45,40.45,3,1
815,2017-03-02 23:00:00,16.06,38.02,3,1
816,2017-04-02 00:00:00,,30.59,3,1
817,2017-04-02 01:00:00,11.24,33.35,3,1
818,2017-04-02 02:00:00,8.69,39.03,3,1
819,2017-04-02 03:00:00,3.67,31.82,3,1
820,2017-04-02 04:00:00,20.03,48.72,3,1
821,2017-04-02 05:00:00,57.3,67.24,3,1
822,2017-04-02 06:00:00,78.75,101.37,3,1
823,2017-04-02 07:00:00,92.65,130.65,3,1
824,2017-04-02 08:00:00,35.16,101.65,3,1
825,2017-04-02 09:00:00,21.74,75.34,3,1
826,2017-04-02 10:00:00,30.9,94.34,3,1
827,2017-04-02 11:00:00,21.33,73.73,3,1
828,2017-04-02 12:00:00,104.6,133.6,3,1
829,2017-04-02 13:00:00,145.44,149.61,3,1
830,2017-04-02 14:00:00,152.92,173.34,3,1
831,2017-04-02 15:00:00,86.02,87.81,3,1
832,2017-04-02 16:00:00,29,58.61,3,1
833,2017-04-02 17:00:00,15,56.66,3,1
834,2017-04-02 18:00:00,23.47,81.08,3,1
835,2017-04-02 19:00:00,24.8,75.98,3,1
836,2017-04-02 20:00:00,16.5,74.98,3,1
837,2017-04-02 21:00:00,20.27,65.7,3,1
838,2017-04-02 22:00:00,2.65,48.76,3,1
839,2017-04-02 23:00:00,11.19,46.21,3,1
840,2017-05-02 00:00:00,,35.68,3,1
841,2017-05-02 01:00:00,3.81,34.8,3,1
842,2017-05-02 02:00:00,10.91,32.06,3,1
843,2017-05-02 03:00:00,1.84,29.27,3,1
844,2017-05-02 04:00:00,33.68,33.87,3,1
845,2017-05-02 05:00:00,36.99,45.45,3,1
846,2017-05-02 06:00:00,81.1,84.52,3,1
847,2017-05-02 07:00:00,85.42,101.67,3,1
848,2017-05-02 08:00:00,,36.22,3,1
849,2017-05-02 09:00:00,,47.19,3,1
850,2017-05-02 10:00:00,1.3,53.44,3,1
851,2017-05-02 11:00:00,72.3,82.35,3,1
852,2017-05-02 12:00:00,66.13,99.33,3,1
853,2017-05-02 13:00:00,91.89,107.99,3,1
854,2017-05-02 14:00:00,127.88,131.1,3,1
855,2017-05-02 15:00:00,90.42,84.32,3,1
856,2017-05-02 16:00:00,41.47,41.25,3,1
857,2017-05-02 17:00:00,30.25,38.4,3,1
858,2017-05-02 18:00:00,21.7,37.51,3,1
859,2017-05-02 19:00:00,19.94,55.19,3,1
860,2017-05-02 20:00:00,42.63,137.75,3,1
861,2017-05-02 21:00:00,19.63,100.73,3,1
862,2017-05-02 22:00:00,27.23,82,3,1
863,2017-05-02 23:00:00,5.05,47.5,3,1
864,2017-06-02 00:00:00,0.88,46.24,3,1
865,2017-06-02 01:00:00,,21.3,3,1
866,2017-06-02 02:00:00,,21.81,3,1
867,2017-06-02 03:00:00,,20.44,3,1
868,2017-06-02 04:00:00,9.16,42.9,3,1
869,2017-06-02 05:00:00,50.53,109.96,3,1
870,2017-06-02 06:00:00,105.04,192.49,3,1
871,2017-06-02 07:00:00,163.93,176.76,3,1
872,2017-06-02 08:00:00,38.91,92.52,3,1
873,2017-06-02 09:00:00,35.46,97.49,3,1
874,2017-06-02 10:00:00,52.37,90.57,3,1
875,2017-06-02 11:00:00,65.4,98.87,3,1
876,2017-06-02 12:00:00,95.35,124.85,3,1
877,2017-06-02 13:00:00,87.73,106.12,3,1
878,2017-06-02 14:00:00,56.24,80.15,3,1
879,2017-06-02 15:00:00,45.44,95.07,3,1
880,2017-06-02 16:00:00,29.36,66.83,3,1
881,2017-06-02 17:00:00,57.54,71.38,3,1
882,2017-06-02 18:00:00,43.09,96.14,3,1
883,2017-06-02 19:00:00,1.38,53.26,3,1
884,2017-06-02 20:00:00,,29.65,3,1
885,2017-06-02 21:00:00,,46.78,3,1
886,2017-06-02 22:00:00,11.09,66.16,3,1
887,2017-06-02 23:00:00,15.19,78.14,3,1
888,2017-07-02 00:00:00,0.88,60.93,3,1
889,2017-07-02 01:00:00,6.39,44.5,3,1
890,2017-07-02 02:00:00,17.07,49.03,3,1
891,2017-07-02 03:00:00,9.9,41.16,3,1
892,2017-07-02 04:00:00,23.2,50.56,3,1
893,2017-07-02 05:00:00,13.77,52.64,3,1
894,2017-07-02 06:00:00,48.48,109.97,3,1
895,2017-07-02 07:00:00,60.72,134.69,3,1
896,2017-07-02 08:00:00,45.98,113.45,3,1
897,2017-07-02 09:00:00,22.62,68.88,3,1
898,2017-07-02 10:00:00,48.98,81.82,3,1
899,2017-07-02 11:00:00,54.05,81.68,3,1
900,2017-07-02 12:00:00,76.15,98.07,3,1
901,2017-07-02 13:00:00,98.25,99.18,3,1
902,2017-07-02 14:00:00,102.37,90.95,3,1
903,2017-07-02 15:00:00,134.64,80.69,3,1
904,2017-07-02 16:00:00,127.44,90.02,3,1
905,2017-07-02 17:00:00,75.37,68.4,3,1
906,2017-07-02 18:00:00,,38.5,3,1
907,2017-07-02 19:00:00,,26.17,3,1
908,2017-07-02 20:00:00,,23,3,1
909,2017-07-02 21:00:00,,26.51,3,1
910,2017-07-02 22:00:00,,42.02,3,1
911,2017-07-02 23:00:00,,33.16,3,1
912,2017-08-02 00:00:00,,27.91,3,1
913,2017-08-02 01:00:00,0.72,30.26,3,1
914,2017-08-02 02:00:00,,26.76,3,1
915,2017-08-02 03:00:00,,23.38,3,1
916,2017-08-02 04:00:00,14.05,29.04,3,1
917,2017-08-02 05:00:00,18.35,48.29,3,1
918,2017-08-02 06:00:00,28.9,82.54,3,1
919,2017-08-02 07:00:00,12.9,72.48,3,1
920,2017-08-02 08:00:00,18.83,55.14,3,1
921,2017-08-02 09:00:00,35.55,69.39,3,1
922,2017-08-02 10:00:00,96.51,126.09,3,1
923,2017-08-02 11:00:00,85.76,114.54,3,1
924,2017-08-02 12:00:00,57.49,76.72,3,1
925,2017-08-02 13:00:00,78.9,90.22,3,1
926,2017-08-02 14:00:00,87.76,115.96,3,1
927,2017-08-02 15:00:00,89.45,102.44,3,1
928,2017-08-02 16:00:00,93.37,102.84,3,1
929,2017-08-02 17:00:00,58.53,67.76,3,1
930,2017-08-02 18:00:00,38.45,63.41,3,1
931,2017-08-02 19:00:00,43.5,91,3,1
932,2017-08-02 20:00:00,13.28,62.36,3,1
933,2017-08-02 21:00:00,18.95,69.32,3,1
934,2017-08-02 22:00:00,,59.61,3,1
935,2017-08-02 23:00:00,,38.07,3,1
936,2017-09-02 00:00:00,,32.41,3,1
937,2017-09-02 01:00:00,7.95,49.8,3,1
938,2017-09-02 02:00:00,22.34,55.38,3,1
939,2017-09-02 03:00:00,30.72,56.73,3,1
940,2017-09-02 04:00:00,19.16,46.19,3,1
941,2017-09-02 05:00:00,40.87,65.41,3,1
942,2017-09-02 06:00:00,60.31,89.66,3,1
943,2017-09-02 07:00:00,46.12,111.36,3,1
944,2017-09-02 08:00:00,15.13,73.58,3,1
945,2017-09-02 09:00:00,19.63,81.71,3,1
946,2017-09-02 10:00:00,59.94,98.42,3,1
947,2017-09-02 11:00:00,109.12,128.24,3,1
948,2017-09-02 12:00:00,107.12,130.87,3,1
949,2017-09-02 13:00:00,143.84,150.65,3,1
950,2017-09-02 14:00:00,98.12,95.23,3,1
951,2017-09-02 15:00:00,61.95,69.63,3,1
952,2017-09-02 16:00:00,40.83,55.4,3,1
953,2017-09-02 17:00:00,36.91,47.97,3,1
954,2017-09-02 18:00:00,22.38,34.71,3,1
955,2017-09-02 19:00:00,,27.28,3,1
956,2017-09-02 20:00:00,,30.16,3,1
957,2017-09-02 21:00:00,,35.02,3,1
958,2017-09-02 22:00:00,,30.95,3,1
959,2017-09-02 23:00:00,,23.86,3,1
960,2017-10-02 00:00:00,10.63,39.39,3,1
961,2017-10-02 01:00:00,,20.09,3,1
962,2017-10-02 02:00:00,5.12,21.52,3,1
963,2017-10-02 03:00:00,,27.18,3,1
964,2017-10-02 04:00:00,4.62,22.96,3,1
965,2017-10-02 05:00:00,13.84,28.59,3,1
966,2017-10-02 06:00:00,22.32,51.6,3,1
967,2017-10-02 07:00:00,28.8,65.89,3,1
968,2017-10-02 08:00:00,41.53,75.4,3,1
969,2017-10-02 09:00:00,29.77,70.04,3,1
970,2017-10-02 10:00:00,37.55,81.99,3,1
971,2017-10-02 11:00:00,53.54,81.66,3,1
972,2017-10-02 12:00:00,47.42,62.4,3,1
973,2017-10-02 13:00:00,90.11,88.68,3,1
974,2017-10-02 14:00:00,113.15,103.36,3,1
975,2017-10-02 15:00:00,93.3,91,3,1
976,2017-10-02 16:00:00,34.79,58.35,3,1
977,2017-10-02 17:00:00,31.98,70.48,3,1
978,2017-10-02 18:00:00,17.35,45.63,3,1
979,2017-10-02 19:00:00,,34.78,3,1
980,2017-10-02 20:00:00,,36.84,3,1
981,2017-10-02 21:00:00,,27.24,3,1
982,2017-10-02 22:00:00,,31.07,3,1
983,2017-10-02 23:00:00,,27.92,3,1
984,2017-11-02 00:00:00,,17.61,3,1
985,2017-11-02 01:00:00,,21.8,3,1
986,2017-11-02 02:00:00,,12.26,3,1
987,2017-11-02 03:00:00,,11.92,3,1
988,2017-11-02 04:00:00,,19.84,3,1
989,2017-11-02 05:00:00,,18.88,3,1
990,2017-11-02 06:00:00,2.3,23.24,3,1
991,2017-11-02 07:00:00,17.96,41.82,3,1
992,2017-11-02 08:00:00,13.08,43.94,3,1
993,2017-11-02 09:00:00,16.36,85.81,3,1
994,2017-11-02 10:00:00,24.93,73.35,3,1
995,2017-11-02 11:00:00,34.83,70.7,3,1
996,2017-11-02 12:00:00,44.79,49.39,3,1
997,2017-11-02 13:00:00,57.45,58.54,3,1
998,2017-11-02 14:00:00,49.29,78.22,3,1
999,2017-11-02 15:00:00,51.58,76.1,3,1
1000,2017-11-02 16:00:00,58.08,72.34,3,1
1001,2017-11-02 17:00:00,51.83,96.44,3,1
1002,2017-11-02 18:00:00,32,103.33,3,1
1003,2017-11-02 19:00:00,8.53,80.78,3,1
1004,2017-11-02 20:00:00,4.77,73.56,3,1
1005,2017-11-02 21:00:00,,49.66,3,1
1006,2017-11-02 22:00:00,23.84,82.42,3,1
1007,2017-11-02 23:00:00,19.43,65.3,3,1
1008,2017-12-02 00:00:00,16.9,39.26,3,1
1009,2017-12-02 01:00:00,2.25,38.62,3,1
1010,2017-12-02 02:00:00,5.61,32.34,3,1
1011,2017-12-02 03:00:00,7.68,33.59,3,1
1012,2017-12-02 04:00:00,18.52,35.69,3,1
1013,2017-12-02 05:00:00,9.37,22.83,3,1
1014,2017-12-02 06:00:00,18.87,34.27,3,1
1015,2017-12-02 07:00:00,20.97,41.32,3,1
1016,2017-12-02 08:00:00,18.26,53.18,3,1
1017,2017-12-02 09:00:00,36.56,62.19,3,1
1018,2017-12-02 10:00:00,16.8,52.11,3,1
1019,2017-12-02 11:00:00,35.53,48.1,3,1
1020,2017-12-02 12:00:00,54.76,55.57,3,1
1021,2017-12-02 13:00:00,65.92,62.75,3,1
1022,2017-12-02 14:00:00,54.29,69.76,3,1
1023,2017-12-02 15:00:00,33.95,42.68,3,1
1024,2017-12-02 16:00:00,48.86,71.72,3,1
1025,2017-12-02 17:00:00,41.74,70.4,3,1
1026,2017-12-02 18:00:00,14.14,51.05,3,1
1027,2017-12-02 19:00:00,,41.47,3,1
1028,2017-12-02 20:00:00,,19.1,3,1
1029,2017-12-02 21:00:00,,18.96,3,1
1030,2017-12-02 22:00:00,,20.56,3,1
1031,2017-12-02 23:00:00,,15.45,3,1
1032,2017-02-13 00:00:00,,3.78,3,1
1033,2017-02-13 01:00:00,,4.95,3,1
1034,2017-02-13 02:00:00,,10.23,3,1
1035,2017-02-13 03:00:00,,10.88,3,1
1036,2017-02-13 04:00:00,6.18,18.58,3,1
1037,2017-02-13 05:00:00,10.62,31.45,3,1
1038,2017-02-13 06:00:00,16.4,45.1,3,1
1039,2017-02-13 07:00:00,5.1,50.21,3,1
1040,2017-02-13 08:00:00,7.91,47.06,3,1
1041,2017-02-13 09:00:00,15.99,53.78,3,1
1042,2017-02-13 10:00:00,22.66,47.48,3,1
1043,2017-02-13 11:00:00,43.37,56.71,3,1
1044,2017-02-13 12:00:00,59.06,43.07,3,1
1045,2017-02-13 13:00:00,67.98,59.09,3,1
1046,2017-02-13 14:00:00,40.55,34.63,3,1
1047,2017-02-13 15:00:00,8.03,40.96,3,1
1048,2017-02-13 16:00:00,14.33,43.29,3,1
1049,2017-02-13 17:00:00,17.61,50.73,3,1
1050,2017-02-13 18:00:00,30.86,52.25,3,1
1051,2017-02-13 19:00:00,,37.23,3,1
1052,2017-02-13 20:00:00,,30.47,3,1
1053,2017-02-13 21:00:00,,25.16,3,1
