,timestamp,pm25,pm10,station_id
622,26/01/2017 22:00,3.9,25.29,3
623,26/01/2017 23:00,19.98,38.29,3
624,27/01/2017 00:00,25.15,39.37,3
625,27/01/2017 01:00,18.3,42.18,3
626,27/01/2017 02:00,26.69,47.9,3
627,27/01/2017 03:00,19.8,43.89,3
628,27/01/2017 04:00,2.86,29.75,3
629,27/01/2017 05:00,,22.27,3
630,27/01/2017 06:00,10.6,39.5,3
631,27/01/2017 07:00,12.95,34.49,3
632,27/01/2017 08:00,19.48,45.98,3
633,27/01/2017 09:00,30.31,51.01,3
634,27/01/2017 10:00,29.94,59.59,3
635,27/01/2017 11:00,45.45,64.07,3
636,27/01/2017 12:00,37.96,53.86,3
637,27/01/2017 13:00,36.78,62.69,3
638,27/01/2017 14:00,33.13,45.96,3
639,27/01/2017 15:00,57.64,57.73,3
640,27/01/2017 16:00,67.04,53.34,3
641,27/01/2017 17:00,60.18,58.35,3
642,27/01/2017 18:00,24.89,56.45,3
643,27/01/2017 19:00,19.31,56.71,3
644,27/01/2017 20:00,31.12,69.13,3
645,27/01/2017 21:00,16.04,70.57,3
646,27/01/2017 22:00,21.47,74.41,3
647,27/01/2017 23:00,22.01,57.14,3
648,28/01/2017 00:00,15.14,47.75,3
649,28/01/2017 01:00,24.62,48.28,3
650,28/01/2017 02:00,17.57,52.82,3
651,28/01/2017 03:00,43.99,80.46,3
652,28/01/2017 04:00,68.85,107.99,3
653,28/01/2017 05:00,91.41,113.11,3
654,28/01/2017 06:00,71.56,144.52,3
655,28/01/2017 07:00,58.48,120.81,3
656,28/01/2017 08:00,31.55,77.12,3
657,28/01/2017 09:00,53.77,72.9,3
658,28/01/2017 10:00,43.81,60.57,3
659,28/01/2017 11:00,69.19,69.8,3
660,28/01/2017 12:00,65.21,59.75,3
661,28/01/2017 13:00,105.86,68.06,3
662,28/01/2017 14:00,39.17,30.59,3
663,28/01/2017 15:00,32.27,43.77,3
664,28/01/2017 16:00,39.26,50.58,3
665,28/01/2017 17:00,18.69,31.73,3
666,28/01/2017 18:00,25.57,43.08,3
667,28/01/2017 19:00,,40.46,3
668,28/01/2017 20:00,13.85,49.75,3
669,28/01/2017 21:00,13.39,51.72,3
670,28/01/2017 22:00,4.26,40.98,3
671,28/01/2017 23:00,11.8,38.24,3
672,29/01/2017 00:00,20.06,51,3
673,29/01/2017 01:00,9.88,21.96,3
674,29/01/2017 02:00,,22.99,3
675,29/01/2017 03:00,,17.52,3
676,29/01/2017 04:00,,23.57,3
677,29/01/2017 05:00,,25.43,3
678,29/01/2017 06:00,31.43,36.08,3
679,29/01/2017 07:00,34.81,65.83,3
680,29/01/2017 08:00,4.18,65.63,3
681,29/01/2017 09:00,11.78,59.51,3
682,29/01/2017 10:00,73.49,51.41,3
683,29/01/2017 11:00,48.04,88.98,3
684,29/01/2017 12:00,66.46,52.21,3
685,29/01/2017 13:00,62.77,64.36,3
686,29/01/2017 14:00,55.13,51.23,3
687,29/01/2017 15:00,39.74,43.65,3
688,29/01/2017 16:00,33.14,38.31,3
689,29/01/2017 17:00,19.52,38.81,3
690,29/01/2017 18:00,11.14,42.91,3
691,29/01/2017 19:00,8.15,43.32,3
692,29/01/2017 20:00,2.49,29.44,3
693,29/01/2017 21:00,0.61,39.37,3
694,29/01/2017 22:00,13.56,29.44,3
695,29/01/2017 23:00,10.31,26.45,3
696,30/01/2017 00:00,,10.84,3
697,30/01/2017 01:00,5.9,14.17,3
698,30/01/2017 02:00,,15.85,3
699,30/01/2017 03:00,,12.87,3
700,30/01/2017 04:00,16.37,30.67,3
701,30/01/2017 05:00,7.59,45.47,3
702,30/01/2017 06:00,62.96,83.49,3
703,30/01/2017 07:00,45.12,94.18,3
704,30/01/2017 08:00,33.18,73.67,3
705,30/01/2017 09:00,28.62,46.66,3
706,30/01/2017 10:00,21.52,49.76,3
707,30/01/2017 11:00,54.48,56.24,3
708,30/01/2017 12:00,53.58,53.18,3
709,30/01/2017 13:00,81.76,77.8,3
710,30/01/2017 14:00,89.46,100.82,3
711,30/01/2017 15:00,66.82,82.41,3
712,30/01/2017 16:00,53.57,69.83,3
713,30/01/2017 17:00,31.74,50.24,3
714,30/01/2017 18:00,20.24,48.47,3
715,30/01/2017 19:00,16.93,47.69,3
716,30/01/2017 20:00,35.94,52.35,3
717,30/01/2017 21:00,18.16,49.6,3
718,30/01/2017 22:00,43.58,53.8,3
719,30/01/2017 23:00,5.37,27.77,3
720,31/01/2017 00:00,4.29,8.07,3
721,31/01/2017 01:00,,16.02,3
722,31/01/2017 02:00,8.86,12.25,3
723,31/01/2017 03:00,,22.12,3
724,31/01/2017 04:00,20.01,35.15,3
725,31/01/2017 05:00,39.51,58.59,3
726,31/01/2017 06:00,84.25,104.37,3
727,31/01/2017 07:00,44.9,77.87,3
728,31/01/2017 08:00,50.92,106.61,3
729,31/01/2017 09:00,51.01,106.06,3
730,31/01/2017 10:00,39.11,80.97,3
731,31/01/2017 11:00,89.14,138.62,3
732,31/01/2017 12:00,68.9,108,3
733,31/01/2017 13:00,60.81,78.49,3
734,31/01/2017 14:00,105.87,121.03,3
735,31/01/2017 15:00,71.17,84.37,3
736,31/01/2017 16:00,51.27,112.18,3
737,31/01/2017 17:00,48.9,89.89,3
738,31/01/2017 18:00,,67.41,3
739,31/01/2017 19:00,17.56,61.87,3
740,31/01/2017 20:00,17.87,63.29,3
741,31/01/2017 21:00,,52.44,3
742,31/01/2017 22:00,30.45,37.38,3
743,31/01/2017 23:00,8.12,29.64,3
744,01/02/2017 00:00,4.54,27.09,3
745,01/02/2017 01:00,,23.56,3
746,01/02/2017 02:00,42.73,34.03,3
747,01/02/2017 03:00,15.89,35.7,3
748,01/02/2017 04:00,32.47,47.85,3
749,01/02/2017 05:00,57.45,57.07,3
750,01/02/2017 06:00,48.47,55.3,3
751,01/02/2017 07:00,28.22,52.19,3
752,01/02/2017 08:00,19.47,50.82,3
753,01/02/2017 09:00,38.52,68.79,3
754,01/02/2017 10:00,53.81,81.23,3
755,01/02/2017 11:00,54.65,75.47,3
756,01/02/2017 12:00,115.75,125.2,3
757,01/02/2017 13:00,92.91,71.91,3
758,01/02/2017 14:00,52.97,48.86,3
759,01/02/2017 15:00,45.1,45.68,3
760,01/02/2017 16:00,64.11,32.5,3
761,01/02/2017 17:00,,12.66,3
762,01/02/2017 18:00,14.99,29.99,3
763,01/02/2017 19:00,16.24,38.86,3
764,01/02/2017 20:00,26.27,44.77,3
765,01/02/2017 21:00,1.15,38.39,3
766,01/02/2017 22:00,8.88,39.06,3
767,01/02/2017 23:00,29.96,33.77,3
768,02/02/2017 00:00,30.63,30.42,3
769,02/02/2017 01:00,36.91,31.69,3
770,02/02/2017 02:00,3.18,16.63,3
771,02/02/2017 03:00,1.41,17.3,3
772,02/02/2017 04:00,47.87,26.52,3
773,02/02/2017 05:00,5.04,30.19,3
774,02/02/2017 06:00,52.93,52.85,3
775,02/02/2017 07:00,22.99,52.12,3
776,02/02/2017 08:00,30.72,68.96,3
777,02/02/2017 09:00,4.21,50.85,3
778,02/02/2017 10:00,59.26,69.07,3
779,02/02/2017 11:00,81.63,112.18,3
780,02/02/2017 12:00,49.7,83.36,3
781,02/02/2017 13:00,100.92,68.11,3
782,02/02/2017 14:00,63.54,57.12,3
783,02/02/2017 15:00,19.46,29.25,3
784,02/02/2017 16:00,35.06,38.32,3
785,02/02/2017 17:00,34.69,22.97,3
786,02/02/2017 18:00,20.36,11.9,3
787,02/02/2017 19:00,,26.33,3
788,02/02/2017 20:00,28.95,36.91,3
789,02/02/2017 21:00,20.13,31.92,3
790,02/02/2017 22:00,11.56,27.34,3
791,02/02/2017 23:00,21.04,40.74,3
792,03/02/2017 00:00,10.02,33,3
793,03/02/2017 01:00,17.24,30.79,3
794,03/02/2017 02:00,14.34,32.76,3
795,03/02/2017 03:00,42.19,45.91,3
796,03/02/2017 04:00,48.54,55.73,3
797,03/02/2017 05:00,54.1,53.65,3
798,03/02/2017 06:00,47.17,67.17,3
799,03/02/2017 07:00,40.16,77.28,3
800,03/02/2017 08:00,30.13,72.77,3
801,03/02/2017 09:00,39.13,84.65,3
802,03/02/2017 10:00,86.29,92.36,3
803,03/02/2017 11:00,15.48,52.87,3
804,03/02/2017 12:00,51.8,39.98,3
805,03/02/2017 13:00,53.84,56.17,3
806,03/02/2017 14:00,73.22,60.05,3
807,03/02/2017 15:00,10.17,39.7,3
808,03/02/2017 16:00,58.22,44.99,3
809,03/02/2017 17:00,50.7,54.58,3
810,03/02/2017 18:00,28.81,50.55,3
811,03/02/2017 19:00,16.24,42.66,3
812,03/02/2017 20:00,4.62,38.13,3
813,03/02/2017 21:00,6.39,34.11,3
814,03/02/2017 22:00,7.45,40.45,3
815,03/02/2017 23:00,16.06,38.02,3
816,04/02/2017 00:00,,30.59,3
817,04/02/2017 01:00,11.24,33.35,3
818,04/02/2017 02:00,8.69,39.03,3
819,04/02/2017 03:00,3.67,31.82,3
820,04/02/2017 04:00,20.03,48.72,3
821,04/02/2017 05:00,57.3,67.24,3
822,04/02/2017 06:00,78.75,101.37,3
823,04/02/2017 07:00,92.65,130.65,3
824,04/02/2017 08:00,35.16,101.65,3
825,04/02/2017 09:00,21.74,75.34,3
826,04/02/2017 10:00,30.9,94.34,3
827,04/02/2017 11:00,21.33,73.73,3
828,04/02/2017 12:00,104.6,133.6,3
829,04/02/2017 13:00,145.44,149.61,3
830,04/02/2017 14:00,152.92,173.34,3
831,04/02/2017 15:00,86.02,87.81,3
832,04/02/2017 16:00,29,58.61,3
833,04/02/2017 17:00,15,56.66,3
834,04/02/2017 18:00,23.47,81.08,3
835,04/02/2017 19:00,24.8,75.98,3
836,04/02/2017 20:00,16.5,74.98,3
837,04/02/2017 21:00,20.27,65.7,3
838,04/02/2017 22:00,2.65,48.76,3
839,04/02/2017 23:00,11.19,46.21,3
840,05/02/2017 00:00,,35.68,3
841,05/02/2017 01:00,3.81,34.8,3
842,05/02/2017 02:00,10.91,32.06,3
843,05/02/2017 03:00,1.84,29.27,3
844,05/02/2017 04:00,33.68,33.87,3
845,05/02/2017 05:00,36.99,45.45,3
846,05/02/2017 06:00,81.1,84.52,3
847,05/02/2017 07:00,85.42,101.67,3
848,05/02/2017 08:00,,36.22,3
849,05/02/2017 09:00,,47.19,3
850,05/02/2017 10:00,1.3,53.44,3
851,05/02/2017 11:00,72.3,82.35,3
852,05/02/2017 12:00,66.13,99.33,3
853,05/02/2017 13:00,91.89,107.99,3
854,05/02/2017 14:00,127.88,131.1,3
855,05/02/2017 15:00,90.42,84.32,3
856,05/02/2017 16:00,41.47,41.25,3
857,05/02/2017 17:00,30.25,38.4,3
858,05/02/2017 18:00,21.7,37.51,3
859,05/02/2017 19:00,19.94,55.19,3
860,05/02/2017 20:00,42.63,137.75,3
861,05/02/2017 21:00,19.63,100.73,3
862,05/02/2017 22:00,27.23,82,3
863,05/02/2017 23:00,5.05,47.5,3
864,06/02/2017 00:00,0.88,46.24,3
865,06/02/2017 01:00,,21.3,3
866,06/02/2017 02:00,,21.81,3
867,06/02/2017 03:00,,20.44,3
868,06/02/2017 04:00,9.16,42.9,3
869,06/02/2017 05:00,50.53,109.96,3
870,06/02/2017 06:00,105.04,192.49,3
871,06/02/2017 07:00,163.93,176.76,3
872,06/02/2017 08:00,38.91,92.52,3
873,06/02/2017 09:00,35.46,97.49,3
874,06/02/2017 10:00,52.37,90.57,3
875,06/02/2017 11:00,65.4,98.87,3
876,06/02/2017 12:00,95.35,124.85,3
877,06/02/2017 13:00,87.73,106.12,3
878,06/02/2017 14:00,56.24,80.15,3
879,06/02/2017 15:00,45.44,95.07,3
880,06/02/2017 16:00,29.36,66.83,3
881,06/02/2017 17:00,57.54,71.38,3
882,06/02/2017 18:00,43.09,96.14,3
883,06/02/2017 19:00,1.38,53.26,3
884,06/02/2017 20:00,,29.65,3
885,06/02/2017 21:00,,46.78,3
886,06/02/2017 22:00,11.09,66.16,3
887,06/02/2017 23:00,15.19,78.14,3
888,07/02/2017 00:00,0.88,60.93,3
889,07/02/2017 01:00,6.39,44.5,3
890,07/02/2017 02:00,17.07,49.03,3
891,07/02/2017 03:00,9.9,41.16,3
892,07/02/2017 04:00,23.2,50.56,3
893,07/02/2017 05:00,13.77,52.64,3
894,07/02/2017 06:00,48.48,109.97,3
895,07/02/2017 07:00,60.72,134.69,3
896,07/02/2017 08:00,45.98,113.45,3
897,07/02/2017 09:00,22.62,68.88,3
898,07/02/2017 10:00,48.98,81.82,3
899,07/02/2017 11:00,54.05,81.68,3
900,07/02/2017 12:00,76.15,98.07,3
901,07/02/2017 13:00,98.25,99.18,3
902,07/02/2017 14:00,102.37,90.95,3
903,07/02/2017 15:00,134.64,80.69,3
904,07/02/2017 16:00,127.44,90.02,3
905,07/02/2017 17:00,75.37,68.4,3
906,07/02/2017 18:00,,38.5,3
907,07/02/2017 19:00,,26.17,3
908,07/02/2017 20:00,,23,3
909,07/02/2017 21:00,,26.51,3
910,07/02/2017 22:00,,42.02,3
911,07/02/2017 23:00,,33.16,3
912,08/02/2017 00:00,,27.91,3
913,08/02/2017 01:00,0.72,30.26,3
914,08/02/2017 02:00,,26.76,3
915,08/02/2017 03:00,,23.38,3
916,08/02/2017 04:00,14.05,29.04,3
917,08/02/2017 05:00,18.35,48.29,3
918,08/02/2017 06:00,28.9,82.54,3
919,08/02/2017 07:00,12.9,72.48,3
920,08/02/2017 08:00,18.83,55.14,3
921,08/02/2017 09:00,35.55,69.39,3
922,08/02/2017 10:00,96.51,126.09,3
923,08/02/2017 11:00,85.76,114.54,3
924,08/02/2017 12:00,57.49,76.72,3
925,08/02/2017 13:00,78.9,90.22,3
926,08/02/2017 14:00,87.76,115.96,3
927,08/02/2017 15:00,89.45,102.44,3
928,08/02/2017 16:00,93.37,102.84,3
929,08/02/2017 17:00,58.53,67.76,3
930,08/02/2017 18:00,38.45,63.41,3
931,08/02/2017 19:00,43.5,91,3
932,08/02/2017 20:00,13.28,62.36,3
933,08/02/2017 21:00,18.95,69.32,3
934,08/02/2017 22:00,,59.61,3
935,08/02/2017 23:00,,38.07,3
936,09/02/2017 00:00,,32.41,3
937,09/02/2017 01:00,7.95,49.8,3
938,09/02/2017 02:00,22.34,55.38,3
939,09/02/2017 03:00,30.72,56.73,3
940,09/02/2017 04:00,19.16,46.19,3
941,09/02/2017 05:00,40.87,65.41,3
942,09/02/2017 06:00,60.31,89.66,3
943,09/02/2017 07:00,46.12,111.36,3
944,09/02/2017 08:00,15.13,73.58,3
945,09/02/2017 09:00,19.63,81.71,3
946,09/02/2017 10:00,59.94,98.42,3
947,09/02/2017 11:00,109.12,128.24,3
948,09/02/2017 12:00,107.12,130.87,3
949,09/02/2017 13:00,143.84,150.65,3
950,09/02/2017 14:00,98.12,95.23,3
951,09/02/2017 15:00,61.95,69.63,3
952,09/02/2017 16:00,40.83,55.4,3
953,09/02/2017 17:00,36.91,47.97,3
954,09/02/2017 18:00,22.38,34.71,3
955,09/02/2017 19:00,,27.28,3
956,09/02/2017 20:00,,30.16,3
957,09/02/2017 21:00,,35.02,3
958,09/02/2017 22:00,,30.95,3
959,09/02/2017 23:00,,23.86,3
960,10/02/2017 00:00,10.63,39.39,3
961,10/02/2017 01:00,,20.09,3
962,10/02/2017 02:00,5.12,21.52,3
963,10/02/2017 03:00,,27.18,3
964,10/02/2017 04:00,4.62,22.96,3
965,10/02/2017 05:00,13.84,28.59,3
966,10/02/2017 06:00,22.32,51.6,3
967,10/02/2017 07:00,28.8,65.89,3
968,10/02/2017 08:00,41.53,75.4,3
969,10/02/2017 09:00,29.77,70.04,3
970,10/02/2017 10:00,37.55,81.99,3
971,10/02/2017 11:00,53.54,81.66,3
972,10/02/2017 12:00,47.42,62.4,3
973,10/02/2017 13:00,90.11,88.68,3
974,10/02/2017 14:00,113.15,103.36,3
975,10/02/2017 15:00,93.3,91,3
976,10/02/2017 16:00,34.79,58.35,3
977,10/02/2017 17:00,31.98,70.48,3
978,10/02/2017 18:00,17.35,45.63,3
979,10/02/2017 19:00,,34.78,3
980,10/02/2017 20:00,,36.84,3
981,10/02/2017 21:00,,27.24,3
982,10/02/2017 22:00,,31.07,3
983,10/02/2017 23:00,,27.92,3
984,11/02/2017 00:00,,17.61,3
985,11/02/2017 01:00,,21.8,3
986,11/02/2017 02:00,,12.26,3
987,11/02/2017 03:00,,11.92,3
988,11/02/2017 04:00,,19.84,3
989,11/02/2017 05:00,,18.88,3
990,11/02/2017 06:00,2.3,23.24,3
991,11/02/2017 07:00,17.96,41.82,3
992,11/02/2017 08:00,13.08,43.94,3
993,11/02/2017 09:00,16.36,85.81,3
994,11/02/2017 10:00,24.93,73.35,3
995,11/02/2017 11:00,34.83,70.7,3
996,11/02/2017 12:00,44.79,49.39,3
997,11/02/2017 13:00,57.45,58.54,3
998,11/02/2017 14:00,49.29,78.22,3
999,11/02/2017 15:00,51.58,76.1,3
1000,11/02/2017 16:00,58.08,72.34,3
1001,11/02/2017 17:00,51.83,96.44,3
1002,11/02/2017 18:00,32,103.33,3
1003,11/02/2017 19:00,8.53,80.78,3
1004,11/02/2017 20:00,4.77,73.56,3
1005,11/02/2017 21:00,,49.66,3
1006,11/02/2017 22:00,23.84,82.42,3
1007,11/02/2017 23:00,19.43,65.3,3
1008,12/02/2017 00:00,16.9,39.26,3
1009,12/02/2017 01:00,2.25,38.62,3
1010,12/02/2017 02:00,5.61,32.34,3
1011,12/02/2017 03:00,7.68,33.59,3
1012,12/02/2017 04:00,18.52,35.69,3
1013,12/02/2017 05:00,9.37,22.83,3
1014,12/02/2017 06:00,18.87,34.27,3
1015,12/02/2017 07:00,20.97,41.32,3
1016,12/02/2017 08:00,18.26,53.18,3
1017,12/02/2017 09:00,36.56,62.19,3
1018,12/02/2017 10:00,16.8,52.11,3
1019,12/02/2017 11:00,35.53,48.1,3
1020,12/02/2017 12:00,54.76,55.57,3
1021,12/02/2017 13:00,65.92,62.75,3
1022,12/02/2017 14:00,54.29,69.76,3
1023,12/02/2017 15:00,33.95,42.68,3
1024,12/02/2017 16:00,48.86,71.72,3
1025,12/02/2017 17:00,41.74,70.4,3
1026,12/02/2017 18:00,14.14,51.05,3
1027,12/02/2017 19:00,,41.47,3
1028,12/02/2017 20:00,,19.1,3
1029,12/02/2017 21:00,,18.96,3
1030,12/02/2017 22:00,,20.56,3
1031,12/02/2017 23:00,,15.45,3
1032,13/02/2017 00:00,,3.78,3
1033,13/02/2017 01:00,,4.95,3
1034,13/02/2017 02:00,,10.23,3
1035,13/02/2017 03:00,,10.88,3
1036,13/02/2017 04:00,6.18,18.58,3
1037,13/02/2017 05:00,10.62,31.45,3
1038,13/02/2017 06:00,16.4,45.1,3
1039,13/02/2017 07:00,5.1,50.21,3
1040,13/02/2017 08:00,7.91,47.06,3
1041,13/02/2017 09:00,15.99,53.78,3
1042,13/02/2017 10:00,22.66,47.48,3
1043,13/02/2017 11:00,43.37,56.71,3
1044,13/02/2017 12:00,59.06,43.07,3
1045,13/02/2017 13:00,67.98,59.09,3
1046,13/02/2017 14:00,40.55,34.63,3
1047,13/02/2017 15:00,8.03,40.96,3
1048,13/02/2017 16:00,14.33,43.29,3
1049,13/02/2017 17:00,17.61,50.73,3
1050,13/02/2017 18:00,30.86,52.25,3
1051,13/02/2017 19:00,,37.23,3
1052,13/02/2017 20:00,,30.47,3
1053,13/02/2017 21:00,,25.16,3
1054,13/02/2017 22:00,,25.79,3
1055,13/02/2017 23:00,,21.37,3
1056,14/02/2017 00:00,,11.56,3
1057,14/02/2017 01:00,,8.23,3
1058,14/02/2017 02:00,4.32,20.59,3
1059,14/02/2017 03:00,6.95,28.39,3
1060,14/02/2017 04:00,14.83,34.02,3
1061,14/02/2017 05:00,6.99,26.76,3
1062,14/02/2017 06:00,41.14,54.85,3
1063,14/02/2017 07:00,58.41,115.1,3
1064,14/02/2017 08:00,26.48,62.69,3
1065,14/02/2017 09:00,10.59,51.46,3
1066,14/02/2017 10:00,22.24,63.46,3
1067,14/02/2017 11:00,43.74,74.01,3
1068,14/02/2017 12:00,62.99,88.19,3
1069,14/02/2017 13:00,66.61,83.98,3
1070,14/02/2017 14:00,88.27,100.94,3
1071,14/02/2017 15:00,62.17,82.79,3
1072,14/02/2017 16:00,64.77,82.76,3
1073,14/02/2017 17:00,48.27,82.6,3
1074,14/02/2017 18:00,22.25,71.57,3
1075,14/02/2017 19:00,,53.52,3
1076,14/02/2017 20:00,,66,3
1077,14/02/2017 21:00,,55.54,3
1078,14/02/2017 22:00,,38.36,3
1079,14/02/2017 23:00,,33.15,3
1080,15/02/2017 00:00,9.91,29.95,3
1081,15/02/2017 01:00,,13.4,3
1082,15/02/2017 02:00,,17.59,3
1083,15/02/2017 03:00,,23.23,3
1084,15/02/2017 04:00,,22.64,3
1085,15/02/2017 05:00,4.83,33.58,3
1086,15/02/2017 06:00,6.37,41.53,3
1087,15/02/2017 07:00,28.55,93.46,3
1088,15/02/2017 08:00,22.07,91.71,3
1089,15/02/2017 09:00,20.45,68,3
1090,15/02/2017 10:00,42.67,65.07,3
1091,15/02/2017 11:00,41.18,84.28,3
1092,15/02/2017 12:00,58.56,67.12,3
1093,15/02/2017 13:00,82.59,82.92,3
1094,15/02/2017 14:00,88.48,87.32,3
1095,15/02/2017 15:00,103.57,91.26,3
1096,15/02/2017 16:00,76.37,81.87,3
1097,15/02/2017 17:00,46.8,67.31,3
1098,15/02/2017 18:00,6.98,43.84,3
1099,15/02/2017 19:00,,39.17,3
1100,15/02/2017 20:00,,60.13,3
1101,15/02/2017 21:00,,66.04,3
1102,15/02/2017 22:00,,72.92,3
1103,15/02/2017 23:00,16.84,63.67,3
1104,16/02/2017 00:00,42.57,63.11,3
1105,16/02/2017 01:00,33.98,80.1,3
1106,16/02/2017 02:00,30.77,82.13,3
1107,16/02/2017 03:00,64.86,97.79,3
1108,16/02/2017 04:00,57.06,76.4,3
1109,16/02/2017 05:00,51.32,57.91,3
1110,16/02/2017 06:00,69.7,86.42,3
1111,16/02/2017 07:00,61.07,102.71,3
1112,16/02/2017 08:00,80.43,118.68,3
1113,16/02/2017 09:00,56.43,96.36,3
1114,16/02/2017 10:00,25.44,84.48,3
1115,16/02/2017 11:00,27.88,68.87,3
1116,16/02/2017 12:00,29.18,55.28,3
1117,16/02/2017 13:00,73.85,64.52,3
1118,16/02/2017 14:00,89.39,85.78,3
1119,16/02/2017 15:00,99.39,79.9,3
1120,16/02/2017 16:00,67.69,66.05,3
1121,16/02/2017 17:00,26.72,64.14,3
1122,16/02/2017 18:00,5.91,46.28,3
1123,16/02/2017 19:00,,30.56,3
1124,16/02/2017 20:00,,29.78,3
1125,16/02/2017 21:00,,38.77,3
1126,16/02/2017 22:00,,45.82,3
1127,16/02/2017 23:00,4.43,40.89,3
1128,17/02/2017 00:00,,36.63,3
1129,17/02/2017 01:00,12.61,40.74,3
1130,17/02/2017 02:00,1.5,44.74,3
1131,17/02/2017 03:00,28.52,64.86,3
1132,17/02/2017 04:00,67.62,102.05,3
1133,17/02/2017 05:00,88.74,110.91,3
1134,17/02/2017 06:00,70.68,105.8,3
1135,17/02/2017 07:00,69.9,101.27,3
1136,17/02/2017 08:00,71.11,121.34,3
1137,17/02/2017 09:00,47.25,117.18,3
1138,17/02/2017 10:00,77.73,120.7,3
1139,17/02/2017 11:00,83.83,140.05,3
1140,17/02/2017 12:00,114.72,141.31,3
1141,17/02/2017 13:00,106.67,129.71,3
1142,17/02/2017 14:00,82.27,114.92,3
1143,17/02/2017 15:00,38.32,80.25,3
1144,17/02/2017 16:00,17.48,58.54,3
1145,17/02/2017 17:00,5.61,60.36,3
1146,17/02/2017 18:00,20.29,55.05,3
1147,17/02/2017 19:00,24.57,78.35,3
1148,17/02/2017 20:00,16.42,58.89,3
1149,17/02/2017 21:00,25.68,59.55,3
1150,17/02/2017 22:00,5.1,50.89,3
1151,17/02/2017 23:00,5.59,31.94,3
1152,18/02/2017 00:00,11.25,20.55,3
1153,18/02/2017 01:00,8.08,29.85,3
1154,18/02/2017 02:00,33.7,66.02,3
1155,18/02/2017 03:00,28.01,67.46,3
1156,18/02/2017 04:00,42.58,68.21,3
1157,18/02/2017 05:00,44.68,65.84,3
1158,18/02/2017 06:00,67.24,77.91,3
1159,18/02/2017 07:00,83.86,116.71,3
1160,18/02/2017 08:00,56.31,117.64,3
1161,18/02/2017 09:00,63.17,103.36,3
1162,18/02/2017 10:00,84.5,119.92,3
1163,18/02/2017 11:00,115.19,145.13,3
1164,18/02/2017 12:00,183.16,141.23,3
1165,18/02/2017 13:00,112.9,56.16,3
1166,18/02/2017 14:00,43.77,21.28,3
1167,18/02/2017 15:00,,3.63,3
1168,18/02/2017 16:00,,5.61,3
1169,18/02/2017 17:00,8.25,27.07,3
1170,18/02/2017 18:00,28.08,47.59,3
1171,18/02/2017 19:00,49.63,69.94,3
1172,18/02/2017 20:00,57.78,95.1,3
1173,18/02/2017 21:00,57.16,94.98,3
1174,18/02/2017 22:00,36.14,81.55,3
1175,18/02/2017 23:00,35.88,72.29,3
1176,19/02/2017 00:00,24.2,55.23,3
1177,19/02/2017 01:00,37.64,34.16,3
1178,19/02/2017 02:00,26.35,36.47,3
1179,19/02/2017 03:00,29.13,42.13,3
1180,19/02/2017 04:00,56.06,52.74,3
1181,19/02/2017 05:00,125.19,99.47,3
1182,19/02/2017 06:00,101.37,103.69,3
1183,19/02/2017 07:00,52.97,53.62,3
1184,19/02/2017 08:00,16.36,21.26,3
1185,19/02/2017 09:00,,9.58,3
1186,19/02/2017 10:00,,20.14,3
1187,19/02/2017 11:00,23.05,32.86,3
1188,19/02/2017 12:00,36.61,34.42,3
1189,19/02/2017 13:00,24.12,25.59,3
1190,19/02/2017 14:00,31.03,27.74,3
1191,19/02/2017 15:00,26.83,28.34,3
1192,19/02/2017 16:00,33.49,28.09,3
1193,19/02/2017 17:00,14.05,17.14,3
1194,19/02/2017 18:00,0.53,13.29,3
1195,19/02/2017 19:00,2.47,15.61,3
1196,19/02/2017 20:00,19.58,26.88,3
1197,19/02/2017 21:00,3.64,18.19,3
1198,19/02/2017 22:00,6.3,22.96,3
1199,19/02/2017 23:00,,13.45,3
1200,20/02/2017 00:00,12.63,21.16,3
1201,20/02/2017 01:00,6.06,15.71,3
1202,20/02/2017 02:00,,16.02,3
1203,20/02/2017 03:00,,16.54,3
1204,20/02/2017 04:00,12.63,28.67,3
1205,20/02/2017 05:00,37.9,50.2,3
1206,20/02/2017 06:00,62.07,77.18,3
1207,20/02/2017 07:00,57.86,88.78,3
1208,20/02/2017 08:00,61.77,93.22,3
1209,20/02/2017 09:00,51.98,74.31,3
1210,20/02/2017 10:00,51.26,60.93,3
1211,20/02/2017 11:00,40.43,38.85,3
1212,20/02/2017 12:00,38.88,43.15,3
1213,20/02/2017 13:00,66.16,56.55,3
1214,20/02/2017 14:00,93.22,54.15,3
1215,20/02/2017 15:00,124.53,70.64,3
1216,20/02/2017 16:00,96.62,60.72,3
1217,20/02/2017 17:00,71.43,47.94,3
1218,20/02/2017 18:00,24.33,32.36,3
1219,20/02/2017 19:00,,41.11,3
1220,20/02/2017 20:00,,37.21,3
1221,20/02/2017 21:00,,24.14,3
1222,20/02/2017 22:00,,24.53,3
1223,20/02/2017 23:00,,15.14,3
1224,21/02/2017 00:00,,20.25,3
1225,21/02/2017 01:00,,6.58,3
1226,21/02/2017 02:00,,14.97,3
1227,21/02/2017 03:00,12.82,53.01,3
1228,21/02/2017 04:00,19.49,43.46,3
1229,21/02/2017 05:00,30.64,56,3
1230,21/02/2017 06:00,32.02,59.92,3
1231,21/02/2017 07:00,30.64,71.37,3
1232,21/02/2017 08:00,6.58,56.39,3
1233,21/02/2017 09:00,40.57,83.64,3
