recorded_time,pm25,pm10,station,is_published
2017-03-03 12:00:00,12.48,25.49,8,1
2017-03-03 13:00:00,17.15,31.53,8,1
2017-03-03 15:00:00,5.59,14.72,8,1
2017-03-03 16:00:00,16.36,42.85,8,1
2017-03-03 17:00:00,24.01,48.67,8,1
2017-03-03 18:00:00,39.94,65.82,8,1
2017-03-03 19:00:00,18.32,30.85,8,1
2017-03-03 20:00:00,15.82,22.0,8,1
2017-03-03 21:00:00,15.05,32.45,8,1
2017-03-03 22:00:00,14.29,25.93,8,1
2017-03-03 23:00:00,20.89,38.82,8,1
2017-04-03 00:00:00,11.81,27.0,8,1
2017-04-03 01:00:00,3.73,10.24,8,1
2017-04-03 02:00:00,5.04,22.15,8,1
2017-04-03 03:00:00,7.27,12.98,8,1
2017-04-03 04:00:00,23.27,57.62,8,1
2017-04-03 05:00:00,44.11,82.41,8,1
2017-04-03 06:00:00,78.15,139.08,8,1
2017-04-03 07:00:00,111.38,160.06,8,1
2017-04-03 08:00:00,32.41,44.14,8,1
2017-04-03 09:00:00,20.95,41.4,8,1
2017-04-03 10:00:00,55.33,82.98,8,1
2017-04-03 11:00:00,168.21,209.65,8,1
2017-04-03 12:00:00,67.05,92.73,8,1
2017-04-03 13:00:00,192.36,188.75,8,1
2017-04-03 14:00:00,586.05,245.26,8,1
2017-04-03 15:00:00,102.71,,8,1
2017-04-03 17:00:00,37.75,53.26,8,1
2017-04-03 18:00:00,238.63,232.29,8,1
2017-04-03 19:00:00,421.16,312.73,8,1
2017-04-03 20:00:00,96.47,170.4,8,1
2017-04-03 21:00:00,116.11,146.66,8,1
2017-04-03 22:00:00,140.06,162.06,8,1
2017-04-03 23:00:00,87.65,138.13,8,1
2017-05-03 00:00:00,90.99,96.72,8,1
2017-05-03 01:00:00,126.22,104.09,8,1
2017-05-03 02:00:00,117.72,79.77,8,1
2017-05-03 03:00:00,85.97,90.14,8,1
2017-05-03 04:00:00,26.28,26.5,8,1
2017-05-03 05:00:00,78.09,70.97,8,1
2017-05-03 06:00:00,65.37,77.46,8,1
2017-05-03 07:00:00,,94.23,8,1
2017-05-03 08:00:00,,36.12,8,1
2017-05-03 09:00:00,24.52,82.44,8,1
2017-05-03 10:00:00,131.61,310.31,8,1
2017-08-03 10:00:00,36.24,,8,1
2017-08-03 11:00:00,44.31,23.63,8,1
2017-08-03 12:00:00,,31.01,8,1
2017-08-03 13:00:00,1.16,36.2,8,1
2017-08-03 14:00:00,134.05,17.25,8,1
2017-08-03 15:00:00,,43.98,8,1
2017-08-03 16:00:00,32.19,57.15,8,1
2017-08-03 17:00:00,44.76,89.27,8,1
2017-08-03 18:00:00,65.95,126.5,8,1
2017-08-03 19:00:00,85.3,130.72,8,1
2017-08-03 20:00:00,103.76,162.79,8,1
2017-08-03 21:00:00,109.78,156.6,8,1
2017-08-03 22:00:00,151.32,201.9,8,1
2017-08-03 23:00:00,183.82,289.67,8,1
2017-09-03 00:00:00,212.21,291.38,8,1
2017-09-03 01:00:00,411.67,223.37,8,1
2017-09-03 02:00:00,,122.08,8,1
2017-09-03 03:00:00,171.02,158.41,8,1
2017-09-03 04:00:00,1461.33,109.97,8,1
2017-09-03 05:00:00,244.16,202.2,8,1
2017-09-03 06:00:00,,410.42,8,1
2017-09-03 07:00:00,,223.69,8,1
2017-09-03 08:00:00,,147.67,8,1
2017-09-03 09:00:00,,51.63,8,1
2017-09-03 10:00:00,,64.87,8,1
2017-09-03 11:00:00,,76.98,8,1
2017-09-03 12:00:00,,59.86,8,1
2017-09-03 13:00:00,,1.66,8,1
2017-09-03 14:00:00,,43.5,8,1
2017-09-03 15:00:00,,69.5,8,1
2017-09-03 16:00:00,,83.8,8,1
2017-09-03 17:00:00,,134.22,8,1
2017-09-03 18:00:00,,170.4,8,1
2017-09-03 19:00:00,,197.2,8,1
2017-09-03 20:00:00,,190.85,8,1
2017-09-03 21:00:00,,184.06,8,1
2017-09-03 22:00:00,,165.16,8,1
2017-09-03 23:00:00,,165.23,8,1
2017-10-03 00:00:00,,236.64,8,1
2017-10-03 01:00:00,164.51,236.12,8,1
2017-10-03 02:00:00,177.75,177.84,8,1
2017-10-03 03:00:00,175.4,200.12,8,1
2017-10-03 04:00:00,154.05,166.19,8,1
2017-10-03 05:00:00,118.85,186.8,8,1
2017-10-03 06:00:00,94.74,347.97,8,1
2017-10-03 07:00:00,,111.89,8,1
2017-10-03 10:00:00,1.69,21.93,8,1
2017-10-03 11:00:00,10.17,36.91,8,1
2017-10-03 12:00:00,,14.35,8,1
2017-10-03 13:00:00,43.56,100.44,8,1
2017-10-03 14:00:00,39.59,102.64,8,1
2017-10-03 15:00:00,32.19,95.32,8,1
2017-10-03 16:00:00,26.06,69.26,8,1
2017-10-03 17:00:00,83.68,174.77,8,1
2017-10-03 18:00:00,95.27,195.02,8,1
2017-10-03 19:00:00,68.2,114.92,8,1
2017-10-03 20:00:00,90.29,92.84,8,1
2017-10-03 21:00:00,436.2,184.05,8,1
2017-10-03 22:00:00,1373.05,247.34,8,1
2017-10-03 23:00:00,184.38,239.41,8,1
2017-11-03 00:00:00,173.02,208.56,8,1
2017-11-03 01:00:00,129.31,130.6,8,1
2017-11-03 02:00:00,146.39,145.93,8,1
2017-11-03 03:00:00,133.01,118.12,8,1
2017-11-03 04:00:00,129.31,95.95,8,1
2017-11-03 05:00:00,150.92,142.73,8,1
2017-11-03 06:00:00,215.98,226.69,8,1
2017-11-03 07:00:00,,167.15,8,1
2017-11-03 08:00:00,,75.33,8,1
2017-11-03 09:00:00,355.95,764.58,8,1
2017-03-21 09:00:00,14.31,35.56,8,1
2017-03-21 10:00:00,52.03,157.87,8,1
2017-03-21 11:00:00,39.58,21.27,8,1
2017-03-21 12:00:00,15.6,12.96,8,1
2017-03-21 13:00:00,15.14,35.13,8,1
2017-03-21 14:00:00,14.82,43.64,8,1
2017-03-21 15:00:00,9.6,29.67,8,1
2017-03-21 16:00:00,12.04,74.48,8,1
2017-03-21 17:00:00,22.18,119.79,8,1
2017-03-21 18:00:00,27.98,104.7,8,1
2017-03-21 19:00:00,18.67,142.4,8,1
2017-03-21 20:00:00,13.71,128.08,8,1
2017-03-21 21:00:00,10.03,152.8,8,1
2017-03-21 22:00:00,23.14,492.29,8,1
2017-03-21 23:00:00,17.98,251.36,8,1
2017-03-22 00:00:00,20.05,56.81,8,1
2017-03-22 01:00:00,8.7,119.74,8,1
2017-03-22 02:00:00,16.53,569.38,8,1
2017-03-22 03:00:00,25.36,437.37,8,1
2017-03-22 04:00:00,20.47,745.23,8,1
2017-03-22 05:00:00,14.03,,8,1
2017-03-22 06:00:00,81.84,310.34,8,1
2017-03-22 07:00:00,36.31,584.75,8,1
2017-03-22 08:00:00,4.23,,8,1
2017-03-22 09:00:00,13.48,,8,1
2017-03-22 10:00:00,2.88,,8,1
2017-03-22 11:00:00,3.48,,8,1
2017-03-22 12:00:00,20.41,,8,1
2017-03-22 13:00:00,11.4,,8,1
2017-03-22 14:00:00,13.94,,8,1
2017-03-22 15:00:00,19.35,,8,1
2017-03-22 16:00:00,24.21,,8,1
2017-03-22 17:00:00,17.16,,8,1
2017-03-22 18:00:00,34.89,,8,1
2017-03-22 19:00:00,55.43,,8,1
2017-03-22 20:00:00,48.62,,8,1
2017-03-22 21:00:00,42.78,,8,1
2017-03-22 22:00:00,31.64,,8,1
2017-03-22 23:00:00,30.46,,8,1
2017-03-23 00:00:00,20.87,,8,1
2017-03-23 01:00:00,15.58,,8,1
2017-03-23 02:00:00,8.22,,8,1
2017-03-23 03:00:00,10.07,,8,1
2017-03-23 04:00:00,11.09,,8,1
2017-03-23 05:00:00,21.2,,8,1
2017-03-23 06:00:00,27.16,,8,1
2017-03-23 07:00:00,24.44,,8,1
2017-03-23 08:00:00,10.08,,8,1
2017-03-23 09:00:00,22.8,,8,1
2017-03-23 10:00:00,18.25,,8,1
2017-03-23 11:00:00,48.79,,8,1
2017-03-23 12:00:00,80.55,,8,1
2017-03-23 13:00:00,63.89,,8,1
2017-03-23 14:00:00,50.82,,8,1
2017-03-23 15:00:00,29.63,,8,1
2017-03-23 16:00:00,14.58,,8,1
2017-03-23 17:00:00,23.48,,8,1
2017-03-23 18:00:00,36.91,,8,1
2017-03-23 19:00:00,53.0,,8,1
2017-03-23 20:00:00,50.36,,8,1
2017-03-23 21:00:00,41.12,,8,1
2017-03-23 22:00:00,33.81,,8,1
2017-03-23 23:00:00,31.58,,8,1
2017-03-24 00:00:00,20.14,,8,1
2017-03-24 01:00:00,13.0,,8,1
2017-03-24 02:00:00,8.63,,8,1
2017-03-24 03:00:00,13.25,,8,1
2017-03-24 04:00:00,25.91,,8,1
2017-03-24 05:00:00,36.95,,8,1
2017-03-24 06:00:00,178.25,,8,1
2017-03-24 07:00:00,64.42,,8,1
2017-03-24 10:00:00,1.65,,8,1
2017-03-24 11:00:00,13.58,,8,1
2017-03-24 12:00:00,12.09,,8,1
2017-03-24 13:00:00,41.74,,8,1
2017-03-24 14:00:00,33.88,,8,1
2017-03-24 15:00:00,27.83,,8,1
2017-03-24 16:00:00,33.51,,8,1
2017-03-24 17:00:00,12.18,,8,1
2017-03-24 18:00:00,8.76,,8,1
2017-03-24 19:00:00,29.95,,8,1
2017-03-24 20:00:00,23.2,,8,1
2017-03-24 21:00:00,15.49,,8,1
2017-03-24 22:00:00,9.46,,8,1
2017-03-24 23:00:00,4.74,,8,1
2017-03-25 00:00:00,18.6,,8,1
2017-03-25 01:00:00,13.6,,8,1
2017-03-25 02:00:00,13.71,,8,1
2017-03-25 03:00:00,20.09,,8,1
2017-03-25 04:00:00,16.68,,8,1
2017-03-25 05:00:00,18.95,,8,1
2017-03-25 06:00:00,66.95,,8,1
2017-03-25 07:00:00,82.6,,8,1
2017-03-25 08:00:00,8.64,,8,1
2017-03-25 09:00:00,12.17,,8,1
2017-03-25 10:00:00,8.5,,8,1
2017-03-25 11:00:00,24.35,,8,1
2017-03-25 12:00:00,34.78,,8,1
2017-03-25 13:00:00,60.15,,8,1
2017-03-25 14:00:00,74.66,,8,1
2017-03-25 15:00:00,27.43,,8,1
2017-03-25 16:00:00,8.41,,8,1
2017-03-25 17:00:00,10.53,,8,1
2017-03-25 18:00:00,32.23,,8,1
2017-03-25 19:00:00,65.89,,8,1
2017-03-25 20:00:00,37.66,,8,1
2017-03-25 21:00:00,22.95,,8,1
2017-03-25 22:00:00,13.38,,8,1
2017-03-25 23:00:00,8.07,,8,1
2017-03-26 00:00:00,12.53,,8,1
2017-03-26 01:00:00,6.48,,8,1
2017-03-26 02:00:00,8.03,,8,1
2017-03-26 03:00:00,15.14,,8,1
2017-03-26 04:00:00,21.41,,8,1
2017-03-26 05:00:00,20.32,,8,1
2017-03-26 06:00:00,38.37,,8,1
2017-03-26 07:00:00,42.98,,8,1
2017-03-26 08:00:00,39.46,,8,1
2017-03-26 09:00:00,16.67,,8,1
2017-03-26 10:00:00,11.42,,8,1
2017-03-26 11:00:00,13.47,,8,1
2017-03-26 12:00:00,24.97,,8,1
2017-03-26 13:00:00,36.79,,8,1
2017-03-26 14:00:00,43.83,,8,1
2017-03-26 15:00:00,34.97,,8,1
2017-03-26 16:00:00,3.59,,8,1
2017-03-26 17:00:00,6.35,,8,1
2017-03-26 18:00:00,20.75,,8,1
2017-03-26 19:00:00,19.07,,8,1
2017-03-26 20:00:00,11.73,,8,1
2017-03-26 21:00:00,23.71,,8,1
2017-03-26 22:00:00,63.68,,8,1
2017-03-26 23:00:00,45.9,,8,1
2017-03-27 00:00:00,53.46,,8,1
2017-03-27 01:00:00,38.74,,8,1
2017-03-27 02:00:00,22.72,,8,1
2017-03-27 03:00:00,16.82,,8,1
2017-03-27 04:00:00,20.05,,8,1
2017-03-27 05:00:00,25.39,,8,1
2017-03-27 06:00:00,88.9,,8,1
2017-03-27 07:00:00,97.91,,8,1
2017-03-27 08:00:00,113.72,,8,1
2017-03-30 09:00:00,6.32,4.72,8,1
2017-03-30 10:00:00,105.42,,8,1
2017-03-30 11:00:00,44.78,57.4,8,1
2017-03-30 12:00:00,27.83,42.88,8,1
2017-03-30 13:00:00,29.96,52.7,8,1
2017-03-30 14:00:00,25.17,43.77,8,1
2017-03-30 15:00:00,24.25,66.78,8,1
2017-03-30 16:00:00,28.75,94.84,8,1
2017-03-30 17:00:00,4.65,75.79,8,1
2017-03-30 18:00:00,11.24,133.42,8,1
2017-03-30 19:00:00,33.15,145.21,8,1
2017-03-30 20:00:00,63.63,180.12,8,1
2017-03-30 21:00:00,73.11,248.36,8,1
2017-03-30 22:00:00,32.96,139.44,8,1
2017-03-30 23:00:00,32.79,114.85,8,1
2017-03-31 00:00:00,36.87,84.48,8,1
2017-03-31 01:00:00,37.36,100.75,8,1
2017-03-31 02:00:00,27.89,124.94,8,1
2017-03-31 03:00:00,32.34,147.44,8,1
2017-03-31 04:00:00,41.64,158.95,8,1
2017-03-31 05:00:00,57.0,130.2,8,1
2017-03-31 06:00:00,97.12,177.42,8,1
2017-03-31 07:00:00,118.96,164.07,8,1
2017-03-31 08:00:00,48.81,,8,1
2017-03-31 09:00:00,23.07,,8,1
2017-03-31 10:00:00,22.5,,8,1
2017-03-31 11:00:00,33.73,28.44,8,1
2017-03-31 12:00:00,44.15,64.09,8,1
2017-03-31 13:00:00,94.03,166.99,8,1
2017-03-31 14:00:00,73.49,165.11,8,1
2017-03-31 15:00:00,36.88,109.72,8,1
2017-03-31 16:00:00,10.57,86.67,8,1
2017-03-31 17:00:00,18.9,124.85,8,1
2017-03-31 18:00:00,30.91,214.22,8,1
2017-03-31 19:00:00,71.68,281.25,8,1
2017-03-31 20:00:00,41.6,196.24,8,1
2017-03-31 21:00:00,42.56,135.02,8,1
2017-03-31 22:00:00,54.13,260.2,8,1
2017-03-31 23:00:00,21.54,187.24,8,1
2017-01-04 00:00:00,7.59,192.74,8,1
2017-01-04 01:00:00,22.04,121.71,8,1
2017-01-04 02:00:00,37.78,205.09,8,1
2017-01-04 03:00:00,40.11,119.86,8,1
2017-01-04 04:00:00,28.19,122.77,8,1
2017-01-04 05:00:00,51.94,156.63,8,1
2017-01-04 06:00:00,55.11,41.63,8,1
2017-01-04 07:00:00,40.91,,8,1
2017-01-04 08:00:00,24.24,,8,1
2017-01-04 09:00:00,0.22,,8,1
2017-01-04 10:00:00,18.82,,8,1
2017-01-04 11:00:00,19.99,,8,1
2017-01-04 12:00:00,28.4,,8,1
2017-01-04 13:00:00,41.53,23.55,8,1
2017-01-04 14:00:00,32.43,41.4,8,1
2017-01-04 15:00:00,47.88,83.88,8,1
2017-01-04 16:00:00,74.86,244.75,8,1
2017-01-04 17:00:00,67.01,705.19,8,1
2017-01-04 18:00:00,,186.49,8,1
2017-01-04 19:00:00,23.08,163.24,8,1
2017-01-04 20:00:00,56.08,185.03,8,1
2017-01-04 21:00:00,52.58,157.89,8,1
2017-01-04 22:00:00,70.04,391.71,8,1
2017-01-04 23:00:00,56.06,271.68,8,1
2017-02-04 01:00:00,1.68,,8,1
2017-02-04 02:00:00,2.58,,8,1
2017-02-04 03:00:00,5.11,45.26,8,1
2017-02-04 04:00:00,4.9,25.58,8,1
2017-02-04 05:00:00,5.27,,8,1
2017-02-04 06:00:00,13.44,,8,1
2017-02-04 07:00:00,3.09,,8,1
2017-02-04 09:00:00,1.56,,8,1
2017-02-04 10:00:00,5.97,,8,1
2017-02-04 11:00:00,7.08,,8,1
2017-02-04 12:00:00,2.26,,8,1
2017-02-04 13:00:00,10.46,,8,1
2017-02-04 14:00:00,11.89,18.38,8,1
2017-02-04 15:00:00,6.07,46.82,8,1
2017-02-04 16:00:00,1.1,30.96,8,1
2017-02-04 17:00:00,8.63,35.21,8,1
2017-02-04 18:00:00,18.83,53.85,8,1
2017-02-04 19:00:00,25.82,58.72,8,1
2017-02-04 20:00:00,18.6,71.23,8,1
2017-02-04 21:00:00,22.37,29.9,8,1
2017-02-04 22:00:00,32.69,81.1,8,1
2017-02-04 23:00:00,6.42,32.23,8,1
2017-03-04 00:00:00,7.14,31.39,8,1
2017-03-04 01:00:00,10.52,23.66,8,1
2017-03-04 02:00:00,3.82,72.74,8,1
2017-03-04 03:00:00,8.24,28.11,8,1
2017-03-04 04:00:00,18.13,23.4,8,1
2017-03-04 05:00:00,32.45,65.42,8,1
2017-03-04 06:00:00,51.27,106.02,8,1
2017-03-04 07:00:00,30.02,12.09,8,1
2017-03-04 08:00:00,12.76,,8,1
2017-03-04 09:00:00,7.73,,8,1
2017-03-04 10:00:00,14.08,12.65,8,1
2017-03-04 11:00:00,17.4,14.51,8,1
2017-03-04 12:00:00,19.22,12.46,8,1
2017-03-04 13:00:00,23.64,23.24,8,1
2017-03-04 14:00:00,15.09,20.36,8,1
2017-03-04 15:00:00,36.76,61.02,8,1
2017-03-04 16:00:00,30.36,91.2,8,1
2017-03-04 17:00:00,,66.8,8,1
2017-03-04 18:00:00,14.34,67.75,8,1
2017-03-04 19:00:00,23.17,74.69,8,1
2017-03-04 20:00:00,21.05,77.29,8,1
2017-03-04 21:00:00,25.1,63.08,8,1
2017-03-04 22:00:00,16.07,64.5,8,1
2017-03-04 23:00:00,24.29,57.08,8,1
2017-04-04 00:00:00,10.16,61.1,8,1
2017-04-04 01:00:00,13.4,59.57,8,1
2017-04-04 02:00:00,19.04,93.03,8,1
2017-04-04 03:00:00,32.77,121.8,8,1
2017-04-04 04:00:00,32.43,53.91,8,1
2017-04-04 05:00:00,33.73,92.8,8,1
2017-04-04 06:00:00,87.4,121.55,8,1
2017-04-04 07:00:00,47.54,12.25,8,1
2017-04-04 08:00:00,26.48,,8,1
2017-04-04 09:00:00,16.01,,8,1
2017-04-04 10:00:00,13.38,6.07,8,1
2017-04-04 11:00:00,13.14,10.48,8,1
2017-04-04 12:00:00,18.59,9.77,8,1
2017-04-04 13:00:00,15.15,17.68,8,1
2017-04-04 14:00:00,13.99,31.95,8,1
2017-04-04 15:00:00,21.69,43.52,8,1
2017-04-04 16:00:00,19.81,74.67,8,1
2017-04-04 17:00:00,,73.65,8,1
2017-04-04 18:00:00,4.9,74.67,8,1
2017-04-04 19:00:00,39.55,106.25,8,1
2017-04-04 20:00:00,27.01,92.88,8,1
2017-04-04 21:00:00,27.88,70.09,8,1
2017-04-04 22:00:00,31.95,89.86,8,1
2017-04-04 23:00:00,24.44,69.69,8,1
2017-05-04 00:00:00,16.88,49.27,8,1
2017-05-04 01:00:00,18.37,63.93,8,1
2017-05-04 02:00:00,18.77,92.72,8,1
2017-05-04 03:00:00,28.64,151.72,8,1
2017-05-04 04:00:00,39.44,105.72,8,1
2017-05-04 05:00:00,61.05,105.46,8,1
2017-05-04 06:00:00,106.44,190.23,8,1
2017-05-04 07:00:00,100.49,126.38,8,1
2017-05-04 08:00:00,46.18,,8,1
2017-05-04 09:00:00,24.54,12.39,8,1
2017-05-04 10:00:00,9.02,,8,1
2017-05-04 11:00:00,17.88,9.01,8,1
2017-05-04 12:00:00,20.85,15.42,8,1
2017-05-04 13:00:00,11.16,,8,1
2017-05-04 14:00:00,26.29,36.53,8,1
2017-05-04 15:00:00,3.52,12.61,8,1
2017-05-04 16:00:00,9.91,42.32,8,1
2017-05-04 17:00:00,,79.19,8,1
2017-05-04 18:00:00,,134.39,8,1
2017-05-04 19:00:00,,174.45,8,1
2017-05-04 20:00:00,,114.89,8,1
2017-05-04 21:00:00,,91.33,8,1
2017-05-04 22:00:00,,31.15,8,1
2017-05-04 23:00:00,,46.72,8,1
2017-06-04 00:00:00,,100.65,8,1
2017-06-04 01:00:00,,161.15,8,1
2017-06-04 02:00:00,,167.78,8,1
2017-06-04 03:00:00,,114.34,8,1
2017-06-04 04:00:00,,116.71,8,1
2017-06-04 05:00:00,,154.15,8,1
2017-06-04 06:00:00,,142.66,8,1
2017-06-04 07:00:00,,222.61,8,1
2017-06-04 08:00:00,,1022.05,8,1
2017-08-04 15:00:00,108.04,,8,1
2017-08-04 16:00:00,63.54,,8,1
2017-08-04 17:00:00,21.75,,8,1
2017-08-04 18:00:00,62.91,,8,1
2017-08-04 19:00:00,152.4,,8,1
2017-08-04 20:00:00,17.92,,8,1
2017-08-04 21:00:00,4.7,,8,1
2017-08-04 22:00:00,13.97,,8,1
2017-08-04 23:00:00,15.58,,8,1
2017-09-04 00:00:00,22.67,,8,1
2017-09-04 01:00:00,16.63,,8,1
2017-09-04 02:00:00,16.88,,8,1
2017-09-04 03:00:00,16.3,,8,1
2017-09-04 04:00:00,16.32,,8,1
2017-09-04 05:00:00,17.54,,8,1
2017-09-04 06:00:00,16.9,,8,1
2017-09-04 07:00:00,18.06,,8,1
2017-09-04 08:00:00,9.41,,8,1
2017-09-04 10:00:00,9.69,,8,1
2017-09-04 11:00:00,37.2,,8,1
2017-09-04 12:00:00,22.04,,8,1
2017-09-04 13:00:00,39.46,,8,1
2017-09-04 14:00:00,28.52,,8,1
2017-09-04 16:00:00,12.73,,8,1
2017-09-04 17:00:00,33.62,,8,1
2017-09-04 18:00:00,81.7,,8,1
2017-09-04 19:00:00,49.04,,8,1
2017-09-04 20:00:00,36.24,,8,1
2017-09-04 21:00:00,36.05,,8,1
2017-09-04 22:00:00,17.73,,8,1
2017-09-04 23:00:00,17.93,,8,1
2017-10-04 00:00:00,19.02,,8,1
2017-10-04 01:00:00,17.08,,8,1
2017-10-04 02:00:00,14.39,,8,1
2017-10-04 03:00:00,14.49,,8,1
2017-10-04 04:00:00,26.57,,8,1
2017-10-04 05:00:00,20.53,,8,1
2017-10-04 06:00:00,34.28,,8,1
2017-10-04 07:00:00,12.66,,8,1
2017-10-04 08:00:00,16.3,,8,1
2017-10-04 09:00:00,10.97,,8,1
2017-10-04 10:00:00,35.22,,8,1
2017-10-04 11:00:00,37.59,,8,1
2017-10-04 12:00:00,39.35,,8,1
2017-10-04 13:00:00,33.34,,8,1
2017-10-04 14:00:00,36.28,,8,1
2017-10-04 15:00:00,34.16,,8,1
2017-10-04 16:00:00,49.29,,8,1
2017-10-04 17:00:00,24.42,,8,1
2017-11-04 12:00:00,150.43,,8,1
2017-11-04 13:00:00,109.96,,8,1
2017-11-04 14:00:00,71.19,120.26,8,1
2017-11-04 15:00:00,78.88,140.27,8,1
2017-11-04 16:00:00,80.5,178.02,8,1
2017-11-04 17:00:00,56.1,189.22,8,1
2017-11-04 18:00:00,52.27,203.64,8,1
2017-11-04 19:00:00,39.21,163.83,8,1
2017-11-04 20:00:00,14.98,34.04,8,1
2017-11-04 21:00:00,54.46,283.2,8,1
2017-11-04 22:00:00,57.0,264.03,8,1
2017-11-04 23:00:00,26.07,90.43,8,1
2017-12-04 00:00:00,22.11,109.88,8,1
2017-12-04 01:00:00,32.95,97.94,8,1
2017-12-04 02:00:00,39.52,161.01,8,1
2017-12-04 03:00:00,38.14,160.08,8,1
2017-12-04 04:00:00,44.88,104.81,8,1
2017-12-04 05:00:00,46.44,159.01,8,1
2017-12-04 06:00:00,58.51,137.19,8,1
2017-12-04 07:00:00,44.82,,8,1
2017-12-04 08:00:00,26.52,,8,1
2017-12-04 09:00:00,1.88,,8,1
2017-12-04 10:00:00,25.18,,8,1
2017-12-04 11:00:00,51.0,53.09,8,1
2017-12-04 12:00:00,59.46,95.5,8,1
2017-12-04 13:00:00,57.81,107.98,8,1
2017-12-04 14:00:00,73.78,135.35,8,1
2017-12-04 15:00:00,58.83,107.43,8,1
2017-12-04 16:00:00,50.78,129.88,8,1
2017-12-04 17:00:00,13.05,79.23,8,1
2017-12-04 18:00:00,132.34,221.3,8,1
2017-12-04 19:00:00,43.6,135.66,8,1
2017-12-04 20:00:00,35.5,174.86,8,1
2017-12-04 21:00:00,35.89,117.95,8,1
2017-12-04 22:00:00,43.81,139.89,8,1
2017-12-04 23:00:00,24.79,94.49,8,1
2017-04-13 00:00:00,13.73,75.37,8,1
2017-04-13 01:00:00,11.54,75.91,8,1
2017-04-13 02:00:00,16.95,,8,1
2017-04-13 03:00:00,17.08,23.54,8,1
2017-04-13 04:00:00,23.0,69.37,8,1
2017-04-13 05:00:00,25.79,77.39,8,1
2017-04-13 06:00:00,47.12,124.02,8,1
2017-04-13 07:00:00,53.81,49.55,8,1
2017-04-13 08:00:00,22.99,,8,1
2017-04-13 09:00:00,28.72,29.86,8,1
2017-04-13 10:00:00,33.6,23.51,8,1
2017-04-13 11:00:00,33.3,29.85,8,1
2017-04-13 12:00:00,33.82,43.2,8,1
2017-04-13 13:00:00,41.78,83.16,8,1
2017-04-13 14:00:00,55.47,75.51,8,1
2017-04-13 15:00:00,27.58,54.17,8,1
2017-04-13 16:00:00,35.15,63.03,8,1
2017-04-13 17:00:00,21.69,82.31,8,1
2017-04-13 18:00:00,15.36,94.86,8,1
2017-04-13 19:00:00,9.49,100.34,8,1
2017-04-13 20:00:00,5.55,105.25,8,1
2017-04-13 21:00:00,51.91,151.08,8,1
2017-04-13 22:00:00,43.66,31.56,8,1
2017-04-13 23:00:00,77.74,213.27,8,1
2017-04-14 00:00:00,97.04,177.32,8,1
2017-04-14 01:00:00,27.89,34.5,8,1
2017-04-14 02:00:00,5.66,16.66,8,1
2017-04-14 03:00:00,12.43,57.79,8,1
2017-04-14 04:00:00,13.8,43.21,8,1
2017-04-14 05:00:00,17.47,64.88,8,1
2017-04-14 06:00:00,37.8,69.49,8,1
2017-04-14 07:00:00,28.02,,8,1
2017-04-14 08:00:00,0.82,,8,1
2017-04-14 09:00:00,1.04,,8,1
2017-04-14 10:00:00,16.27,4.08,8,1
2017-04-14 11:00:00,21.86,,8,1
2017-04-14 12:00:00,24.74,18.49,8,1
2017-04-14 13:00:00,29.64,57.29,8,1
2017-04-14 14:00:00,12.33,12.67,8,1
2017-04-14 15:00:00,32.36,45.88,8,1
2017-04-14 16:00:00,29.52,58.16,8,1
2017-04-14 17:00:00,4.81,36.2,8,1
2017-04-14 18:00:00,3.59,86.49,8,1
2017-04-14 19:00:00,,59.57,8,1
2017-04-14 20:00:00,2.55,44.1,8,1
2017-04-14 21:00:00,10.03,43.05,8,1
2017-04-14 22:00:00,7.98,56.97,8,1
2017-04-14 23:00:00,31.42,95.17,8,1
2017-04-15 00:00:00,5.82,70.9,8,1
2017-04-15 01:00:00,21.25,78.8,8,1
2017-04-15 02:00:00,15.3,46.71,8,1
2017-04-15 03:00:00,23.16,82.8,8,1
2017-04-15 04:00:00,28.08,104.61,8,1
2017-04-15 05:00:00,38.2,119.29,8,1
2017-04-15 06:00:00,117.73,240.46,8,1
2017-04-15 07:00:00,87.63,94.79,8,1
2017-04-15 08:00:00,20.8,,8,1
2017-04-15 09:00:00,5.28,,8,1
2017-04-15 10:00:00,13.76,,8,1
2017-04-15 11:00:00,24.06,15.0,8,1
2017-04-15 12:00:00,26.74,35.61,8,1
2017-04-15 13:00:00,31.89,74.85,8,1
2017-04-15 14:00:00,11.18,24.63,8,1
2017-04-15 15:00:00,27.41,54.23,8,1
2017-04-15 16:00:00,4.36,64.05,8,1
2017-04-15 17:00:00,,55.96,8,1
2017-04-15 18:00:00,4.29,121.54,8,1
2017-04-15 19:00:00,8.78,133.55,8,1
2017-04-15 20:00:00,6.2,102.41,8,1
2017-04-15 21:00:00,8.4,50.1,8,1
2017-04-15 22:00:00,10.59,58.15,8,1
2017-04-15 23:00:00,8.76,68.65,8,1
2017-04-16 00:00:00,4.15,5.93,8,1
2017-04-16 01:00:00,7.79,87.78,8,1
2017-04-16 02:00:00,9.2,43.6,8,1
2017-04-16 03:00:00,8.64,39.24,8,1
2017-04-16 04:00:00,12.68,31.89,8,1
2017-04-16 05:00:00,10.23,26.56,8,1
2017-04-16 06:00:00,13.63,102.11,8,1
2017-04-16 07:00:00,23.96,,8,1
2017-04-16 08:00:00,24.34,,8,1
2017-04-16 09:00:00,29.38,,8,1
2017-04-16 10:00:00,26.48,,8,1
