,recorded_time,pm25,pm10,station,is_published
1415,2017-02-28 23:00:00,12.96,32.84,8,1
1416,2017-01-03 00:00:00,16.73,86.2,8,1
1417,2017-01-03 01:00:00,34.85,131.12,8,1
1418,2017-01-03 02:00:00,40.87,156.78,8,1
1419,2017-01-03 03:00:00,42.61,92.87,8,1
1420,2017-01-03 04:00:00,25.53,49.95,8,1
1421,2017-01-03 05:00:00,18.29,13.42,8,1
1422,2017-01-03 06:00:00,130.55,149.91,8,1
1423,2017-01-03 07:00:00,72.5,106.89,8,1
1425,2017-01-03 09:00:00,,12.17,8,1
1426,2017-01-03 10:00:00,,16.92,8,1
1427,2017-01-03 11:00:00,1.49,12.46,8,1
1429,2017-01-03 13:00:00,3.65,15.86,8,1
1430,2017-01-03 14:00:00,25.62,54.2,8,1
1431,2017-01-03 15:00:00,56.62,96.92,8,1
1432,2017-01-03 16:00:00,66.84,123.87,8,1
1433,2017-01-03 17:00:00,26.14,60.89,8,1
1434,2017-01-03 18:00:00,89.21,142.11,8,1
1435,2017-01-03 19:00:00,55.67,100.04,8,1
1436,2017-01-03 20:00:00,58.93,94.33,8,1
1437,2017-01-03 21:00:00,61.9,96.52,8,1
1438,2017-01-03 22:00:00,44.04,78.29,8,1
1439,2017-01-03 23:00:00,47.09,62.52,8,1
1440,2017-02-03 00:00:00,29.95,78.06,8,1
1441,2017-02-03 01:00:00,24.35,82.57,8,1
1442,2017-02-03 02:00:00,26.58,42.37,8,1
1443,2017-02-03 03:00:00,29.41,71.31,8,1
1444,2017-02-03 04:00:00,42.85,60.62,8,1
1445,2017-02-03 05:00:00,76.73,116.52,8,1
1446,2017-02-03 06:00:00,107.75,150.3,8,1
1447,2017-02-03 07:00:00,28.46,80.73,8,1
1448,2017-02-03 08:00:00,53.81,121.47,8,1
1449,2017-02-03 09:00:00,0.08,18.91,8,1
1450,2017-02-03 10:00:00,5.9,16.27,8,1
1451,2017-02-03 11:00:00,21.15,44.77,8,1
1453,2017-02-03 13:00:00,7.18,30.93,8,1
1455,2017-02-03 15:00:00,14.96,43.33,8,1
1456,2017-02-03 16:00:00,16.76,38.74,8,1
1457,2017-02-03 17:00:00,51.05,99.58,8,1
1458,2017-02-03 18:00:00,114.28,205.22,8,1
1459,2017-02-03 19:00:00,39.61,63.24,8,1
1460,2017-02-03 20:00:00,47.04,91.77,8,1
1461,2017-02-03 21:00:00,75.16,114.99,8,1
1462,2017-02-03 22:00:00,31.77,63.56,8,1
1463,2017-02-03 23:00:00,33.09,46.4,8,1
1464,2017-03-03 00:00:00,9.63,16.76,8,1
1465,2017-03-03 01:00:00,,14.53,8,1
1467,2017-03-03 03:00:00,1.69,,8,1
1468,2017-03-03 04:00:00,9.69,11.59,8,1
1469,2017-03-03 05:00:00,7.27,12.26,8,1
1470,2017-03-03 06:00:00,17.4,40.44,8,1
1471,2017-03-03 07:00:00,37.34,70.11,8,1
1472,2017-03-03 08:00:00,19.3,26.14,8,1
1473,2017-03-03 09:00:00,3.83,12.4,8,1
1474,2017-03-03 10:00:00,10.54,13.0,8,1
1475,2017-03-03 11:00:00,7.56,27.97,8,1
1476,2017-03-03 12:00:00,12.48,25.49,8,1
1477,2017-03-03 13:00:00,17.15,31.53,8,1
1479,2017-03-03 15:00:00,5.59,14.72,8,1
1480,2017-03-03 16:00:00,16.36,42.85,8,1
1481,2017-03-03 17:00:00,24.01,48.67,8,1
1482,2017-03-03 18:00:00,39.94,65.82,8,1
1483,2017-03-03 19:00:00,18.32,30.85,8,1
1484,2017-03-03 20:00:00,15.82,22.0,8,1
1485,2017-03-03 21:00:00,15.05,32.45,8,1
1486,2017-03-03 22:00:00,14.29,25.93,8,1
1487,2017-03-03 23:00:00,20.89,38.82,8,1
1488,2017-04-03 00:00:00,11.81,27.0,8,1
1489,2017-04-03 01:00:00,3.73,10.24,8,1
1490,2017-04-03 02:00:00,5.04,22.15,8,1
1491,2017-04-03 03:00:00,7.27,12.98,8,1
1492,2017-04-03 04:00:00,23.27,57.62,8,1
1493,2017-04-03 05:00:00,44.11,82.41,8,1
1494,2017-04-03 06:00:00,78.15,139.08,8,1
1495,2017-04-03 07:00:00,111.38,160.06,8,1
1496,2017-04-03 08:00:00,32.41,44.14,8,1
1497,2017-04-03 09:00:00,20.95,41.4,8,1
1498,2017-04-03 10:00:00,55.33,82.98,8,1
1499,2017-04-03 11:00:00,168.21,209.65,8,1
1500,2017-04-03 12:00:00,67.05,92.73,8,1
1501,2017-04-03 13:00:00,192.36,188.75,8,1
1502,2017-04-03 14:00:00,586.05,245.26,8,1
1503,2017-04-03 15:00:00,102.71,,8,1
1505,2017-04-03 17:00:00,37.75,53.26,8,1
1506,2017-04-03 18:00:00,238.63,232.29,8,1
1507,2017-04-03 19:00:00,421.16,312.73,8,1
1508,2017-04-03 20:00:00,96.47,170.4,8,1
1509,2017-04-03 21:00:00,116.11,146.66,8,1
1510,2017-04-03 22:00:00,140.06,162.06,8,1
1511,2017-04-03 23:00:00,87.65,138.13,8,1
1512,2017-05-03 00:00:00,90.99,96.72,8,1
1513,2017-05-03 01:00:00,126.22,104.09,8,1
1514,2017-05-03 02:00:00,117.72,79.77,8,1
1515,2017-05-03 03:00:00,85.97,90.14,8,1
1516,2017-05-03 04:00:00,26.28,26.5,8,1
1517,2017-05-03 05:00:00,78.09,70.97,8,1
1518,2017-05-03 06:00:00,65.37,77.46,8,1
1519,2017-05-03 07:00:00,,94.23,8,1
1520,2017-05-03 08:00:00,,36.12,8,1
1521,2017-05-03 09:00:00,24.52,82.44,8,1
1522,2017-05-03 10:00:00,131.61,310.31,8,1
1594,2017-08-03 10:00:00,36.24,,8,1
1595,2017-08-03 11:00:00,44.31,23.63,8,1
1596,2017-08-03 12:00:00,,31.01,8,1
1597,2017-08-03 13:00:00,1.16,36.2,8,1
1598,2017-08-03 14:00:00,134.05,17.25,8,1
1599,2017-08-03 15:00:00,,43.98,8,1
1600,2017-08-03 16:00:00,32.19,57.15,8,1
1601,2017-08-03 17:00:00,44.76,89.27,8,1
1602,2017-08-03 18:00:00,65.95,126.5,8,1
1603,2017-08-03 19:00:00,85.3,130.72,8,1
1604,2017-08-03 20:00:00,103.76,162.79,8,1
1605,2017-08-03 21:00:00,109.78,156.6,8,1
1606,2017-08-03 22:00:00,151.32,201.9,8,1
1607,2017-08-03 23:00:00,183.82,289.67,8,1
1608,2017-09-03 00:00:00,212.21,291.38,8,1
1609,2017-09-03 01:00:00,411.67,223.37,8,1
1610,2017-09-03 02:00:00,,122.08,8,1
1611,2017-09-03 03:00:00,171.02,158.41,8,1
1612,2017-09-03 04:00:00,1461.33,109.97,8,1
1613,2017-09-03 05:00:00,244.16,202.2,8,1
1614,2017-09-03 06:00:00,,410.42,8,1
1615,2017-09-03 07:00:00,,223.69,8,1
1616,2017-09-03 08:00:00,,147.67,8,1
1617,2017-09-03 09:00:00,,51.63,8,1
1618,2017-09-03 10:00:00,,64.87,8,1
1619,2017-09-03 11:00:00,,76.98,8,1
1620,2017-09-03 12:00:00,,59.86,8,1
1621,2017-09-03 13:00:00,,1.66,8,1
1622,2017-09-03 14:00:00,,43.5,8,1
1623,2017-09-03 15:00:00,,69.5,8,1
1624,2017-09-03 16:00:00,,83.8,8,1
1625,2017-09-03 17:00:00,,134.22,8,1
1626,2017-09-03 18:00:00,,170.4,8,1
1627,2017-09-03 19:00:00,,197.2,8,1
1628,2017-09-03 20:00:00,,190.85,8,1
1629,2017-09-03 21:00:00,,184.06,8,1
1630,2017-09-03 22:00:00,,165.16,8,1
1631,2017-09-03 23:00:00,,165.23,8,1
1632,2017-10-03 00:00:00,,236.64,8,1
1633,2017-10-03 01:00:00,164.51,236.12,8,1
1634,2017-10-03 02:00:00,177.75,177.84,8,1
1635,2017-10-03 03:00:00,175.4,200.12,8,1
1636,2017-10-03 04:00:00,154.05,166.19,8,1
1637,2017-10-03 05:00:00,118.85,186.8,8,1
1638,2017-10-03 06:00:00,94.74,347.97,8,1
1639,2017-10-03 07:00:00,,111.89,8,1
1642,2017-10-03 10:00:00,1.69,21.93,8,1
1643,2017-10-03 11:00:00,10.17,36.91,8,1
1644,2017-10-03 12:00:00,,14.35,8,1
1645,2017-10-03 13:00:00,43.56,100.44,8,1
1646,2017-10-03 14:00:00,39.59,102.64,8,1
1647,2017-10-03 15:00:00,32.19,95.32,8,1
1648,2017-10-03 16:00:00,26.06,69.26,8,1
1649,2017-10-03 17:00:00,83.68,174.77,8,1
1650,2017-10-03 18:00:00,95.27,195.02,8,1
1651,2017-10-03 19:00:00,68.2,114.92,8,1
1652,2017-10-03 20:00:00,90.29,92.84,8,1
1653,2017-10-03 21:00:00,436.2,184.05,8,1
1654,2017-10-03 22:00:00,1373.05,247.34,8,1
1655,2017-10-03 23:00:00,184.38,239.41,8,1
1656,2017-11-03 00:00:00,173.02,208.56,8,1
1657,2017-11-03 01:00:00,129.31,130.6,8,1
1658,2017-11-03 02:00:00,146.39,145.93,8,1
1659,2017-11-03 03:00:00,133.01,118.12,8,1
1660,2017-11-03 04:00:00,129.31,95.95,8,1
1661,2017-11-03 05:00:00,150.92,142.73,8,1
1662,2017-11-03 06:00:00,215.98,226.69,8,1
1663,2017-11-03 07:00:00,,167.15,8,1
1664,2017-11-03 08:00:00,,75.33,8,1
1665,2017-11-03 09:00:00,355.95,764.58,8,1
1905,2017-03-21 09:00:00,14.31,35.56,8,1
1906,2017-03-21 10:00:00,52.03,157.87,8,1
1907,2017-03-21 11:00:00,39.58,21.27,8,1
1908,2017-03-21 12:00:00,15.6,12.96,8,1
1909,2017-03-21 13:00:00,15.14,35.13,8,1
1910,2017-03-21 14:00:00,14.82,43.64,8,1
1911,2017-03-21 15:00:00,9.6,29.67,8,1
1912,2017-03-21 16:00:00,12.04,74.48,8,1
1913,2017-03-21 17:00:00,22.18,119.79,8,1
1914,2017-03-21 18:00:00,27.98,104.7,8,1
1915,2017-03-21 19:00:00,18.67,142.4,8,1
1916,2017-03-21 20:00:00,13.71,128.08,8,1
1917,2017-03-21 21:00:00,10.03,152.8,8,1
1918,2017-03-21 22:00:00,23.14,492.29,8,1
1919,2017-03-21 23:00:00,17.98,251.36,8,1
1920,2017-03-22 00:00:00,20.05,56.81,8,1
1921,2017-03-22 01:00:00,8.7,119.74,8,1
1922,2017-03-22 02:00:00,16.53,569.38,8,1
1923,2017-03-22 03:00:00,25.36,437.37,8,1
1924,2017-03-22 04:00:00,20.47,745.23,8,1
1925,2017-03-22 05:00:00,14.03,,8,1
1926,2017-03-22 06:00:00,81.84,310.34,8,1
1927,2017-03-22 07:00:00,36.31,584.75,8,1
1928,2017-03-22 08:00:00,4.23,,8,1
1929,2017-03-22 09:00:00,13.48,,8,1
1930,2017-03-22 10:00:00,2.88,,8,1
1931,2017-03-22 11:00:00,3.48,,8,1
1932,2017-03-22 12:00:00,20.41,,8,1
1933,2017-03-22 13:00:00,11.4,,8,1
1934,2017-03-22 14:00:00,13.94,,8,1
1935,2017-03-22 15:00:00,19.35,,8,1
1936,2017-03-22 16:00:00,24.21,,8,1
1937,2017-03-22 17:00:00,17.16,,8,1
1938,2017-03-22 18:00:00,34.89,,8,1
1939,2017-03-22 19:00:00,55.43,,8,1
1940,2017-03-22 20:00:00,48.62,,8,1
1941,2017-03-22 21:00:00,42.78,,8,1
1942,2017-03-22 22:00:00,31.64,,8,1
1943,2017-03-22 23:00:00,30.46,,8,1
1944,2017-03-23 00:00:00,20.87,,8,1
1945,2017-03-23 01:00:00,15.58,,8,1
1946,2017-03-23 02:00:00,8.22,,8,1
1947,2017-03-23 03:00:00,10.07,,8,1
1948,2017-03-23 04:00:00,11.09,,8,1
1949,2017-03-23 05:00:00,21.2,,8,1
1950,2017-03-23 06:00:00,27.16,,8,1
1951,2017-03-23 07:00:00,24.44,,8,1
1952,2017-03-23 08:00:00,10.08,,8,1
1953,2017-03-23 09:00:00,22.8,,8,1
1954,2017-03-23 10:00:00,18.25,,8,1
1955,2017-03-23 11:00:00,48.79,,8,1
1956,2017-03-23 12:00:00,80.55,,8,1
1957,2017-03-23 13:00:00,63.89,,8,1
1958,2017-03-23 14:00:00,50.82,,8,1
1959,2017-03-23 15:00:00,29.63,,8,1
1960,2017-03-23 16:00:00,14.58,,8,1
1961,2017-03-23 17:00:00,23.48,,8,1
1962,2017-03-23 18:00:00,36.91,,8,1
1963,2017-03-23 19:00:00,53.0,,8,1
1964,2017-03-23 20:00:00,50.36,,8,1
1965,2017-03-23 21:00:00,41.12,,8,1
1966,2017-03-23 22:00:00,33.81,,8,1
1967,2017-03-23 23:00:00,31.58,,8,1
1968,2017-03-24 00:00:00,20.14,,8,1
1969,2017-03-24 01:00:00,13.0,,8,1
1970,2017-03-24 02:00:00,8.63,,8,1
1971,2017-03-24 03:00:00,13.25,,8,1
1972,2017-03-24 04:00:00,25.91,,8,1
1973,2017-03-24 05:00:00,36.95,,8,1
1974,2017-03-24 06:00:00,178.25,,8,1
1975,2017-03-24 07:00:00,64.42,,8,1
1978,2017-03-24 10:00:00,1.65,,8,1
1979,2017-03-24 11:00:00,13.58,,8,1
1980,2017-03-24 12:00:00,12.09,,8,1
1981,2017-03-24 13:00:00,41.74,,8,1
1982,2017-03-24 14:00:00,33.88,,8,1
1983,2017-03-24 15:00:00,27.83,,8,1
1984,2017-03-24 16:00:00,33.51,,8,1
1985,2017-03-24 17:00:00,12.18,,8,1
1986,2017-03-24 18:00:00,8.76,,8,1
1987,2017-03-24 19:00:00,29.95,,8,1
1988,2017-03-24 20:00:00,23.2,,8,1
1989,2017-03-24 21:00:00,15.49,,8,1
1990,2017-03-24 22:00:00,9.46,,8,1
1991,2017-03-24 23:00:00,4.74,,8,1
1992,2017-03-25 00:00:00,18.6,,8,1
1993,2017-03-25 01:00:00,13.6,,8,1
1994,2017-03-25 02:00:00,13.71,,8,1
1995,2017-03-25 03:00:00,20.09,,8,1
1996,2017-03-25 04:00:00,16.68,,8,1
1997,2017-03-25 05:00:00,18.95,,8,1
1998,2017-03-25 06:00:00,66.95,,8,1
1999,2017-03-25 07:00:00,82.6,,8,1
2000,2017-03-25 08:00:00,8.64,,8,1
2001,2017-03-25 09:00:00,12.17,,8,1
2002,2017-03-25 10:00:00,8.5,,8,1
2003,2017-03-25 11:00:00,24.35,,8,1
2004,2017-03-25 12:00:00,34.78,,8,1
2005,2017-03-25 13:00:00,60.15,,8,1
2006,2017-03-25 14:00:00,74.66,,8,1
2007,2017-03-25 15:00:00,27.43,,8,1
2008,2017-03-25 16:00:00,8.41,,8,1
2009,2017-03-25 17:00:00,10.53,,8,1
2010,2017-03-25 18:00:00,32.23,,8,1
2011,2017-03-25 19:00:00,65.89,,8,1
2012,2017-03-25 20:00:00,37.66,,8,1
2013,2017-03-25 21:00:00,22.95,,8,1
2014,2017-03-25 22:00:00,13.38,,8,1
2015,2017-03-25 23:00:00,8.07,,8,1
2016,2017-03-26 00:00:00,12.53,,8,1
2017,2017-03-26 01:00:00,6.48,,8,1
2018,2017-03-26 02:00:00,8.03,,8,1
2019,2017-03-26 03:00:00,15.14,,8,1
2020,2017-03-26 04:00:00,21.41,,8,1
2021,2017-03-26 05:00:00,20.32,,8,1
2022,2017-03-26 06:00:00,38.37,,8,1
2023,2017-03-26 07:00:00,42.98,,8,1
2024,2017-03-26 08:00:00,39.46,,8,1
2025,2017-03-26 09:00:00,16.67,,8,1
2026,2017-03-26 10:00:00,11.42,,8,1
2027,2017-03-26 11:00:00,13.47,,8,1
2028,2017-03-26 12:00:00,24.97,,8,1
2029,2017-03-26 13:00:00,36.79,,8,1
2030,2017-03-26 14:00:00,43.83,,8,1
2031,2017-03-26 15:00:00,34.97,,8,1
2032,2017-03-26 16:00:00,3.59,,8,1
2033,2017-03-26 17:00:00,6.35,,8,1
2034,2017-03-26 18:00:00,20.75,,8,1
2035,2017-03-26 19:00:00,19.07,,8,1
2036,2017-03-26 20:00:00,11.73,,8,1
2037,2017-03-26 21:00:00,23.71,,8,1
2038,2017-03-26 22:00:00,63.68,,8,1
2039,2017-03-26 23:00:00,45.9,,8,1
2040,2017-03-27 00:00:00,53.46,,8,1
2041,2017-03-27 01:00:00,38.74,,8,1
2042,2017-03-27 02:00:00,22.72,,8,1
2043,2017-03-27 03:00:00,16.82,,8,1
2044,2017-03-27 04:00:00,20.05,,8,1
2045,2017-03-27 05:00:00,25.39,,8,1
2046,2017-03-27 06:00:00,88.9,,8,1
2047,2017-03-27 07:00:00,97.91,,8,1
2048,2017-03-27 08:00:00,113.72,,8,1
2121,2017-03-30 09:00:00,6.32,4.72,8,1
2122,2017-03-30 10:00:00,105.42,,8,1
2123,2017-03-30 11:00:00,44.78,57.4,8,1
2124,2017-03-30 12:00:00,27.83,42.88,8,1
2125,2017-03-30 13:00:00,29.96,52.7,8,1
2126,2017-03-30 14:00:00,25.17,43.77,8,1
2127,2017-03-30 15:00:00,24.25,66.78,8,1
2128,2017-03-30 16:00:00,28.75,94.84,8,1
2129,2017-03-30 17:00:00,4.65,75.79,8,1
2130,2017-03-30 18:00:00,11.24,133.42,8,1
2131,2017-03-30 19:00:00,33.15,145.21,8,1
2132,2017-03-30 20:00:00,63.63,180.12,8,1
2133,2017-03-30 21:00:00,73.11,248.36,8,1
2134,2017-03-30 22:00:00,32.96,139.44,8,1
2135,2017-03-30 23:00:00,32.79,114.85,8,1
2136,2017-03-31 00:00:00,36.87,84.48,8,1
2137,2017-03-31 01:00:00,37.36,100.75,8,1
2138,2017-03-31 02:00:00,27.89,124.94,8,1
2139,2017-03-31 03:00:00,32.34,147.44,8,1
2140,2017-03-31 04:00:00,41.64,158.95,8,1
2141,2017-03-31 05:00:00,57.0,130.2,8,1
2142,2017-03-31 06:00:00,97.12,177.42,8,1
2143,2017-03-31 07:00:00,118.96,164.07,8,1
2144,2017-03-31 08:00:00,48.81,,8,1
2145,2017-03-31 09:00:00,23.07,,8,1
2146,2017-03-31 10:00:00,22.5,,8,1
2147,2017-03-31 11:00:00,33.73,28.44,8,1
2148,2017-03-31 12:00:00,44.15,64.09,8,1
2149,2017-03-31 13:00:00,94.03,166.99,8,1
2150,2017-03-31 14:00:00,73.49,165.11,8,1
2151,2017-03-31 15:00:00,36.88,109.72,8,1
2152,2017-03-31 16:00:00,10.57,86.67,8,1
2153,2017-03-31 17:00:00,18.9,124.85,8,1
2154,2017-03-31 18:00:00,30.91,214.22,8,1
2155,2017-03-31 19:00:00,71.68,281.25,8,1
2156,2017-03-31 20:00:00,41.6,196.24,8,1
2157,2017-03-31 21:00:00,42.56,135.02,8,1
2158,2017-03-31 22:00:00,54.13,260.2,8,1
2159,2017-03-31 23:00:00,21.54,187.24,8,1
2160,2017-01-04 00:00:00,7.59,192.74,8,1
2161,2017-01-04 01:00:00,22.04,121.71,8,1
2162,2017-01-04 02:00:00,37.78,205.09,8,1
2163,2017-01-04 03:00:00,40.11,119.86,8,1
2164,2017-01-04 04:00:00,28.19,122.77,8,1
2165,2017-01-04 05:00:00,51.94,156.63,8,1
2166,2017-01-04 06:00:00,55.11,41.63,8,1
2167,2017-01-04 07:00:00,40.91,,8,1
2168,2017-01-04 08:00:00,24.24,,8,1
2169,2017-01-04 09:00:00,0.22,,8,1
2170,2017-01-04 10:00:00,18.82,,8,1
2171,2017-01-04 11:00:00,19.99,,8,1
2172,2017-01-04 12:00:00,28.4,,8,1
2173,2017-01-04 13:00:00,41.53,23.55,8,1
2174,2017-01-04 14:00:00,32.43,41.4,8,1
2175,2017-01-04 15:00:00,47.88,83.88,8,1
2176,2017-01-04 16:00:00,74.86,244.75,8,1
2177,2017-01-04 17:00:00,67.01,705.19,8,1
2178,2017-01-04 18:00:00,,186.49,8,1
2179,2017-01-04 19:00:00,23.08,163.24,8,1
2180,2017-01-04 20:00:00,56.08,185.03,8,1
2181,2017-01-04 21:00:00,52.58,157.89,8,1
2182,2017-01-04 22:00:00,70.04,391.71,8,1
2183,2017-01-04 23:00:00,56.06,271.68,8,1
2185,2017-02-04 01:00:00,1.68,,8,1
2186,2017-02-04 02:00:00,2.58,,8,1
2187,2017-02-04 03:00:00,5.11,45.26,8,1
2188,2017-02-04 04:00:00,4.9,25.58,8,1
2189,2017-02-04 05:00:00,5.27,,8,1
2190,2017-02-04 06:00:00,13.44,,8,1
2191,2017-02-04 07:00:00,3.09,,8,1
2193,2017-02-04 09:00:00,1.56,,8,1
2194,2017-02-04 10:00:00,5.97,,8,1
2195,2017-02-04 11:00:00,7.08,,8,1
2196,2017-02-04 12:00:00,2.26,,8,1
2197,2017-02-04 13:00:00,10.46,,8,1
2198,2017-02-04 14:00:00,11.89,18.38,8,1
2199,2017-02-04 15:00:00,6.07,46.82,8,1
2200,2017-02-04 16:00:00,1.1,30.96,8,1
2201,2017-02-04 17:00:00,8.63,35.21,8,1
2202,2017-02-04 18:00:00,18.83,53.85,8,1
2203,2017-02-04 19:00:00,25.82,58.72,8,1
2204,2017-02-04 20:00:00,18.6,71.23,8,1
2205,2017-02-04 21:00:00,22.37,29.9,8,1
2206,2017-02-04 22:00:00,32.69,81.1,8,1
2207,2017-02-04 23:00:00,6.42,32.23,8,1
2208,2017-03-04 00:00:00,7.14,31.39,8,1
2209,2017-03-04 01:00:00,10.52,23.66,8,1
2210,2017-03-04 02:00:00,3.82,72.74,8,1
2211,2017-03-04 03:00:00,8.24,28.11,8,1
2212,2017-03-04 04:00:00,18.13,23.4,8,1
2213,2017-03-04 05:00:00,32.45,65.42,8,1
2214,2017-03-04 06:00:00,51.27,106.02,8,1
2215,2017-03-04 07:00:00,30.02,12.09,8,1
2216,2017-03-04 08:00:00,12.76,,8,1
2217,2017-03-04 09:00:00,7.73,,8,1
2218,2017-03-04 10:00:00,14.08,12.65,8,1
2219,2017-03-04 11:00:00,17.4,14.51,8,1
2220,2017-03-04 12:00:00,19.22,12.46,8,1
2221,2017-03-04 13:00:00,23.64,23.24,8,1
2222,2017-03-04 14:00:00,15.09,20.36,8,1
2223,2017-03-04 15:00:00,36.76,61.02,8,1
2224,2017-03-04 16:00:00,30.36,91.2,8,1
2225,2017-03-04 17:00:00,,66.8,8,1
2226,2017-03-04 18:00:00,14.34,67.75,8,1
2227,2017-03-04 19:00:00,23.17,74.69,8,1
2228,2017-03-04 20:00:00,21.05,77.29,8,1
2229,2017-03-04 21:00:00,25.1,63.08,8,1
2230,2017-03-04 22:00:00,16.07,64.5,8,1
2231,2017-03-04 23:00:00,24.29,57.08,8,1
2232,2017-04-04 00:00:00,10.16,61.1,8,1
2233,2017-04-04 01:00:00,13.4,59.57,8,1
2234,2017-04-04 02:00:00,19.04,93.03,8,1
2235,2017-04-04 03:00:00,32.77,121.8,8,1
2236,2017-04-04 04:00:00,32.43,53.91,8,1
2237,2017-04-04 05:00:00,33.73,92.8,8,1
2238,2017-04-04 06:00:00,87.4,121.55,8,1
2239,2017-04-04 07:00:00,47.54,12.25,8,1
2240,2017-04-04 08:00:00,26.48,,8,1
2241,2017-04-04 09:00:00,16.01,,8,1
2242,2017-04-04 10:00:00,13.38,6.07,8,1
2243,2017-04-04 11:00:00,13.14,10.48,8,1
2244,2017-04-04 12:00:00,18.59,9.77,8,1
2245,2017-04-04 13:00:00,15.15,17.68,8,1
2246,2017-04-04 14:00:00,13.99,31.95,8,1
2247,2017-04-04 15:00:00,21.69,43.52,8,1
2248,2017-04-04 16:00:00,19.81,74.67,8,1
2249,2017-04-04 17:00:00,,73.65,8,1
2250,2017-04-04 18:00:00,4.9,74.67,8,1
2251,2017-04-04 19:00:00,39.55,106.25,8,1
2252,2017-04-04 20:00:00,27.01,92.88,8,1
2253,2017-04-04 21:00:00,27.88,70.09,8,1
2254,2017-04-04 22:00:00,31.95,89.86,8,1
2255,2017-04-04 23:00:00,24.44,69.69,8,1
2256,2017-05-04 00:00:00,16.88,49.27,8,1
2257,2017-05-04 01:00:00,18.37,63.93,8,1
2258,2017-05-04 02:00:00,18.77,92.72,8,1
2259,2017-05-04 03:00:00,28.64,151.72,8,1
2260,2017-05-04 04:00:00,39.44,105.72,8,1
2261,2017-05-04 05:00:00,61.05,105.46,8,1
2262,2017-05-04 06:00:00,106.44,190.23,8,1
2263,2017-05-04 07:00:00,100.49,126.38,8,1
2264,2017-05-04 08:00:00,46.18,,8,1
2265,2017-05-04 09:00:00,24.54,12.39,8,1
2266,2017-05-04 10:00:00,9.02,,8,1
2267,2017-05-04 11:00:00,17.88,9.01,8,1
2268,2017-05-04 12:00:00,20.85,15.42,8,1
2269,2017-05-04 13:00:00,11.16,,8,1
2270,2017-05-04 14:00:00,26.29,36.53,8,1
2271,2017-05-04 15:00:00,3.52,12.61,8,1
2272,2017-05-04 16:00:00,9.91,42.32,8,1
2273,2017-05-04 17:00:00,,79.19,8,1
2274,2017-05-04 18:00:00,,134.39,8,1
2275,2017-05-04 19:00:00,,174.45,8,1
2276,2017-05-04 20:00:00,,114.89,8,1
2277,2017-05-04 21:00:00,,91.33,8,1
2278,2017-05-04 22:00:00,,31.15,8,1
2279,2017-05-04 23:00:00,,46.72,8,1
2280,2017-06-04 00:00:00,,100.65,8,1
2281,2017-06-04 01:00:00,,161.15,8,1
2282,2017-06-04 02:00:00,,167.78,8,1
2283,2017-06-04 03:00:00,,114.34,8,1
2284,2017-06-04 04:00:00,,116.71,8,1
2285,2017-06-04 05:00:00,,154.15,8,1
2286,2017-06-04 06:00:00,,142.66,8,1
2287,2017-06-04 07:00:00,,222.61,8,1
2288,2017-06-04 08:00:00,,1022.05,8,1
2343,2017-08-04 15:00:00,108.04,,8,1
2344,2017-08-04 16:00:00,63.54,,8,1
2345,2017-08-04 17:00:00,21.75,,8,1
2346,2017-08-04 18:00:00,62.91,,8,1
2347,2017-08-04 19:00:00,152.4,,8,1
2348,2017-08-04 20:00:00,17.92,,8,1
2349,2017-08-04 21:00:00,4.7,,8,1
2350,2017-08-04 22:00:00,13.97,,8,1
2351,2017-08-04 23:00:00,15.58,,8,1
2352,2017-09-04 00:00:00,22.67,,8,1
2353,2017-09-04 01:00:00,16.63,,8,1
2354,2017-09-04 02:00:00,16.88,,8,1
2355,2017-09-04 03:00:00,16.3,,8,1
2356,2017-09-04 04:00:00,16.32,,8,1
2357,2017-09-04 05:00:00,17.54,,8,1
2358,2017-09-04 06:00:00,16.9,,8,1
2359,2017-09-04 07:00:00,18.06,,8,1
2360,2017-09-04 08:00:00,9.41,,8,1
2362,2017-09-04 10:00:00,9.69,,8,1
2363,2017-09-04 11:00:00,37.2,,8,1
2364,2017-09-04 12:00:00,22.04,,8,1
2365,2017-09-04 13:00:00,39.46,,8,1
2366,2017-09-04 14:00:00,28.52,,8,1
2368,2017-09-04 16:00:00,12.73,,8,1
2369,2017-09-04 17:00:00,33.62,,8,1
2370,2017-09-04 18:00:00,81.7,,8,1
2371,2017-09-04 19:00:00,49.04,,8,1
2372,2017-09-04 20:00:00,36.24,,8,1
2373,2017-09-04 21:00:00,36.05,,8,1
2374,2017-09-04 22:00:00,17.73,,8,1
2375,2017-09-04 23:00:00,17.93,,8,1
2376,2017-10-04 00:00:00,19.02,,8,1
2377,2017-10-04 01:00:00,17.08,,8,1
2378,2017-10-04 02:00:00,14.39,,8,1
2379,2017-10-04 03:00:00,14.49,,8,1
2380,2017-10-04 04:00:00,26.57,,8,1
2381,2017-10-04 05:00:00,20.53,,8,1
2382,2017-10-04 06:00:00,34.28,,8,1
2383,2017-10-04 07:00:00,12.66,,8,1
2384,2017-10-04 08:00:00,16.3,,8,1
2385,2017-10-04 09:00:00,10.97,,8,1
2386,2017-10-04 10:00:00,35.22,,8,1
2387,2017-10-04 11:00:00,37.59,,8,1
2388,2017-10-04 12:00:00,39.35,,8,1
2389,2017-10-04 13:00:00,33.34,,8,1
2390,2017-10-04 14:00:00,36.28,,8,1
