recorded_time,pm25,pm10,station,is_published
2017-03-13 02:00:00,,0.0,12,1
2017-03-13 03:00:00,,0.0,12,1
2017-03-13 04:00:00,,0.0,12,1
2017-03-13 05:00:00,,0.0,12,1
2017-03-13 06:00:00,,0.0,12,1
2017-03-13 07:00:00,,0.0,12,1
2017-03-13 08:00:00,,0.0,12,1
2017-03-13 09:00:00,,0.0,12,1
2017-03-13 10:00:00,,0.0,12,1
2017-03-13 11:00:00,,0.0,12,1
2017-03-13 12:00:00,,0.0,12,1
2017-03-13 13:00:00,,0.0,12,1
2017-03-13 14:00:00,,0.0,12,1
2017-03-13 15:00:00,,0.0,12,1
2017-03-13 16:00:00,,0.0,12,1
2017-03-13 17:00:00,,0.0,12,1
2017-03-13 18:00:00,,0.0,12,1
2017-03-13 19:00:00,,0.0,12,1
2017-03-14 07:00:00,,0.0,12,1
2017-03-14 08:00:00,,0.0,12,1
2017-03-14 09:00:00,,0.0,12,1
2017-03-14 10:00:00,,0.0,12,1
2017-03-14 11:00:00,,0.0,12,1
2017-03-14 12:00:00,,0.0,12,1
2017-03-14 13:00:00,,0.0,12,1
2017-03-14 14:00:00,,0.0,12,1
2017-03-14 15:00:00,,0.0,12,1
2017-03-14 16:00:00,,0.0,12,1
2017-03-14 17:00:00,,0.0,12,1
2017-03-14 18:00:00,,0.0,12,1
2017-03-14 19:00:00,,0.0,12,1
2017-03-14 20:00:00,,0.0,12,1
2017-03-14 21:00:00,,0.0,12,1
2017-03-14 22:00:00,,0.0,12,1
2017-03-14 23:00:00,,0.0,12,1
2017-03-15 00:00:00,,0.0,12,1
2017-03-15 01:00:00,,0.0,12,1
2017-03-15 02:00:00,,0.0,12,1
2017-03-15 03:00:00,,0.0,12,1
2017-03-15 04:00:00,,0.0,12,1
2017-03-15 05:00:00,,0.0,12,1
2017-03-15 06:00:00,,0.0,12,1
2017-03-15 07:00:00,,0.0,12,1
2017-03-15 08:00:00,,0.0,12,1
2017-03-15 09:00:00,,0.0,12,1
2017-03-15 10:00:00,,0.0,12,1
2017-03-15 11:00:00,,0.0,12,1
2017-03-15 12:00:00,,0.0,12,1
2017-03-15 13:00:00,,0.0,12,1
2017-03-15 14:00:00,,0.0,12,1
2017-03-15 15:00:00,,0.0,12,1
2017-03-15 16:00:00,,0.0,12,1
2017-03-16 02:00:00,,0.0,12,1
2017-03-16 03:00:00,,0.0,12,1
2017-03-16 04:00:00,,0.0,12,1
2017-03-16 05:00:00,,0.0,12,1
2017-03-16 06:00:00,,0.0,12,1
2017-03-16 07:00:00,,0.0,12,1
2017-03-16 08:00:00,,0.0,12,1
2017-03-16 09:00:00,,0.0,12,1
2017-03-16 10:00:00,,0.0,12,1
2017-03-16 11:00:00,,0.0,12,1
2017-03-16 12:00:00,,0.0,12,1
2017-03-16 13:00:00,,0.0,12,1
2017-03-16 14:00:00,,0.0,12,1
2017-03-16 15:00:00,,0.0,12,1
2017-03-16 16:00:00,,0.0,12,1
2017-03-16 17:00:00,,0.0,12,1
2017-03-16 18:00:00,,0.0,12,1
2017-03-16 19:00:00,,0.0,12,1
2017-03-16 20:00:00,,0.0,12,1
2017-03-16 21:00:00,,0.0,12,1
2017-03-16 22:00:00,,0.0,12,1
2017-03-16 23:00:00,,0.0,12,1
2017-03-17 00:00:00,,0.0,12,1
2017-03-17 01:00:00,,0.0,12,1
2017-03-17 02:00:00,,0.0,12,1
2017-03-17 03:00:00,,0.0,12,1
2017-03-17 04:00:00,,0.0,12,1
2017-03-17 05:00:00,,0.0,12,1
2017-03-17 06:00:00,,0.0,12,1
2017-03-17 07:00:00,,0.0,12,1
2017-03-17 08:00:00,,0.0,12,1
2017-03-17 09:00:00,,0.0,12,1
2017-03-17 10:00:00,,0.0,12,1
2017-03-17 11:00:00,,0.0,12,1
2017-03-17 12:00:00,,0.0,12,1
2017-03-17 13:00:00,,0.0,12,1
2017-03-17 14:00:00,,0.0,12,1
2017-03-17 15:00:00,,0.0,12,1
2017-03-17 16:00:00,,0.0,12,1
2017-03-17 17:00:00,,0.0,12,1
2017-03-17 18:00:00,,0.0,12,1
2017-03-17 19:00:00,,0.0,12,1
2017-03-18 02:00:00,,0.0,12,1
2017-03-18 03:00:00,,0.0,12,1
2017-03-18 04:00:00,,0.0,12,1
2017-03-18 05:00:00,,0.0,12,1
2017-03-18 06:00:00,,0.0,12,1
2017-03-18 07:00:00,,0.0,12,1
2017-03-18 08:00:00,,0.0,12,1
2017-03-18 09:00:00,,0.0,12,1
2017-03-18 10:00:00,,0.0,12,1
2017-03-18 11:00:00,,0.0,12,1
2017-03-18 12:00:00,,0.0,12,1
2017-03-18 18:00:00,,0.0,12,1
2017-03-18 19:00:00,,0.0,12,1
2017-03-18 20:00:00,,0.0,12,1
2017-03-18 21:00:00,,0.0,12,1
2017-03-18 22:00:00,,0.0,12,1
2017-03-18 23:00:00,,0.0,12,1
2017-03-19 00:00:00,,0.0,12,1
2017-03-19 01:00:00,,0.0,12,1
2017-03-19 02:00:00,,0.0,12,1
2017-03-19 03:00:00,,0.0,12,1
2017-03-19 04:00:00,,0.0,12,1
2017-03-19 05:00:00,,0.0,12,1
2017-03-19 06:00:00,,0.0,12,1
2017-03-19 07:00:00,,0.0,12,1
2017-03-19 08:00:00,,0.0,12,1
2017-03-19 09:00:00,,0.0,12,1
2017-03-19 10:00:00,,0.0,12,1
2017-03-19 11:00:00,,0.0,12,1
2017-03-19 12:00:00,,0.0,12,1
2017-03-19 13:00:00,,0.0,12,1
2017-03-19 14:00:00,,0.0,12,1
2017-03-19 15:00:00,,0.0,12,1
2017-03-19 16:00:00,,0.0,12,1
2017-03-19 17:00:00,,0.0,12,1
2017-03-19 18:00:00,,0.0,12,1
2017-03-19 19:00:00,,0.0,12,1
2017-03-19 20:00:00,,0.0,12,1
2017-03-19 21:00:00,,0.0,12,1
2017-03-19 22:00:00,,0.0,12,1
2017-03-19 23:00:00,,0.0,12,1
2017-03-20 00:00:00,,0.0,12,1
2017-03-20 01:00:00,,0.0,12,1
2017-03-20 02:00:00,,0.0,12,1
2017-03-20 03:00:00,,0.0,12,1
2017-03-20 04:00:00,,0.0,12,1
2017-03-20 05:00:00,,0.0,12,1
2017-03-20 06:00:00,,0.0,12,1
2017-03-20 07:00:00,,0.0,12,1
2017-03-20 08:00:00,,0.0,12,1
2017-03-20 09:00:00,,0.0,12,1
2017-03-20 10:00:00,,0.0,12,1
2017-03-20 11:00:00,,0.0,12,1
2017-03-20 12:00:00,,0.0,12,1
2017-03-20 13:00:00,,0.0,12,1
2017-03-20 14:00:00,,0.0,12,1
2017-03-20 22:00:00,,0.0,12,1
2017-03-20 23:00:00,,0.0,12,1
2017-03-21 00:00:00,,0.0,12,1
2017-03-21 01:00:00,,0.0,12,1
2017-03-21 02:00:00,,0.0,12,1
2017-03-21 03:00:00,,0.0,12,1
2017-03-21 04:00:00,,0.0,12,1
2017-03-21 05:00:00,,0.0,12,1
2017-03-21 06:00:00,,0.0,12,1
2017-03-21 07:00:00,,0.0,12,1
2017-03-21 08:00:00,,0.0,12,1
2017-03-21 09:00:00,,0.0,12,1
2017-03-21 10:00:00,,0.0,12,1
2017-03-21 11:00:00,,0.0,12,1
2017-03-21 17:00:00,,133.01,12,1
2017-03-21 18:00:00,,77.58,12,1
2017-03-21 19:00:00,,67.14,12,1
2017-03-22 00:00:00,,18.18,12,1
2017-03-22 01:00:00,,-2.25,12,1
2017-03-23 05:00:00,,82.97,12,1
2017-03-23 06:00:00,,104.09,12,1
2017-03-23 07:00:00,,156.91,12,1
2017-03-23 08:00:00,,142.66,12,1
2017-03-23 09:00:00,,231.39,12,1
2017-03-23 10:00:00,,272.47,12,1
2017-03-23 11:00:00,,262.19,12,1
2017-03-23 12:00:00,,220.67,12,1
2017-03-23 13:00:00,,163.15,12,1
2017-03-24 13:00:00,,158.02,12,1
2017-03-24 15:00:00,,100.73,12,1
2017-03-24 16:00:00,,148.16,12,1
2017-03-24 17:00:00,,123.86,12,1
2017-03-25 18:00:00,,29.68,12,1
2017-03-25 19:00:00,,-2.99,12,1
2017-03-25 20:00:00,,-17.32,12,1
2017-03-25 21:00:00,,-11.54,12,1
2017-03-25 22:00:00,,-7.47,12,1
2017-03-25 23:00:00,,-16.21,12,1
2017-03-26 00:00:00,,-19.02,12,1
2017-03-26 03:00:00,,7.53,12,1
2017-03-26 23:00:00,,-15.98,12,1
2017-03-27 00:00:00,,-14.44,12,1
2017-03-27 01:00:00,,-25.24,12,1
2017-03-27 02:00:00,,-24.61,12,1
2017-03-27 03:00:00,,-4.23,12,1
2017-03-27 05:00:00,,95.51,12,1
2017-03-27 06:00:00,,151.06,12,1
2017-03-28 13:00:00,,99.98,12,1
2017-03-28 14:00:00,,103.41,12,1
2017-03-28 15:00:00,,102.72,12,1
2017-03-28 16:00:00,,58.84,12,1
2017-03-28 17:00:00,,60.01,12,1
2017-03-29 00:00:00,,63.21,12,1
2017-03-30 03:00:00,,22.74,12,1
2017-03-30 04:00:00,,51.6,12,1
2017-03-30 05:00:00,,93.76,12,1
2017-03-30 06:00:00,,127.21,12,1
2017-03-30 07:00:00,,83.48,12,1
2017-03-30 08:00:00,,119.6,12,1
2017-03-30 09:00:00,,198.14,12,1
2017-03-30 13:00:00,,201.54,12,1
2017-03-30 14:00:00,,162.67,12,1
2017-03-31 15:00:00,,179.69,12,1
2017-03-31 16:00:00,,163.62,12,1
2017-03-31 17:00:00,,160.73,12,1
2017-01-04 00:00:00,,28.38,12,1
2017-01-04 20:00:00,,-1.32,12,1
2017-01-04 21:00:00,,28.37,12,1
2017-01-04 22:00:00,,29.76,12,1
2017-01-04 23:00:00,,13.0,12,1
2017-02-04 00:00:00,,52.65,12,1
2017-02-04 01:00:00,,39.26,12,1
2017-02-04 02:00:00,,-11.59,12,1
2017-02-04 03:00:00,,2.68,12,1
2017-02-04 04:00:00,,-1.35,12,1
2017-02-04 05:00:00,,4.93,12,1
2017-03-04 13:00:00,,167.86,12,1
2017-03-04 14:00:00,,141.36,12,1
2017-03-04 15:00:00,,106.52,12,1
2017-03-04 16:00:00,,93.96,12,1
2017-03-04 17:00:00,,56.34,12,1
2017-03-04 18:00:00,,-11.76,12,1
2017-03-04 19:00:00,,-22.77,12,1
2017-03-04 20:00:00,,-45.09,12,1
2017-04-04 00:00:00,,-9.82,12,1
2017-05-04 04:00:00,,33.63,12,1
2017-05-04 05:00:00,,39.36,12,1
2017-05-04 06:00:00,,59.95,12,1
2017-05-04 07:00:00,,78.7,12,1
2017-05-04 08:00:00,,133.39,12,1
2017-05-04 09:00:00,,195.66,12,1
2017-05-04 10:00:00,,232.58,12,1
2017-05-04 11:00:00,,201.94,12,1
2017-05-04 15:00:00,,105.16,12,1
2017-05-04 16:00:00,,113.73,12,1
2017-06-04 00:00:00,,110.04,12,1
2017-06-04 19:00:00,,66.32,12,1
2017-06-04 20:00:00,,22.34,12,1
2017-06-04 22:00:00,,68.99,12,1
2017-06-04 23:00:00,,163.96,12,1
2017-07-04 00:00:00,,100.81,12,1
2017-07-04 01:00:00,,48.05,12,1
2017-07-04 02:00:00,,117.26,12,1
2017-07-04 03:00:00,,190.95,12,1
2017-07-04 04:00:00,,202.11,12,1
2017-07-04 07:00:00,,199.88,12,1
2017-08-04 11:00:00,,157.27,12,1
2017-08-04 12:00:00,,176.68,12,1
2017-08-04 13:00:00,,181.03,12,1
2017-08-04 14:00:00,,159.98,12,1
2017-08-04 15:00:00,,167.23,12,1
2017-08-04 16:00:00,,139.64,12,1
2017-09-04 00:00:00,,41.48,12,1
2017-09-04 17:00:00,,50.24,12,1
2017-09-04 18:00:00,,-6.84,12,1
2017-09-04 19:00:00,,-15.91,12,1
2017-09-04 20:00:00,,15.18,12,1
2017-09-04 21:00:00,,-14.23,12,1
2017-09-04 22:00:00,,-27.64,12,1
2017-09-04 23:00:00,,-28.25,12,1
2017-10-04 00:00:00,,-29.99,12,1
2017-10-04 20:00:00,,-83.27,12,1
2017-10-04 21:00:00,,-77.42,12,1
2017-10-04 22:00:00,,-46.25,12,1
2017-10-04 23:00:00,,27.13,12,1
2017-11-04 00:00:00,,55.97,12,1
2017-11-04 01:00:00,,6.61,12,1
2017-11-04 02:00:00,,-3.14,12,1
2017-11-04 03:00:00,,11.69,12,1
2017-12-04 04:00:00,,76.3,12,1
2017-12-04 05:00:00,,78.28,12,1
2017-12-04 06:00:00,,143.46,12,1
2017-12-04 07:00:00,,115.85,12,1
2017-12-04 08:00:00,,153.96,12,1
2017-12-04 09:00:00,,172.44,12,1
2017-12-04 10:00:00,,255.3,12,1
2017-12-04 12:00:00,,269.79,12,1
2017-12-04 13:00:00,,216.89,12,1
2017-04-13 11:00:00,,280.06,12,1
2017-04-13 12:00:00,,226.07,12,1
2017-04-13 13:00:00,,208.24,12,1
2017-04-13 14:00:00,,207.82,12,1
2017-04-13 15:00:00,,188.37,12,1
2017-04-13 16:00:00,,167.2,12,1
2017-04-14 14:00:00,,160.63,12,1
2017-04-14 15:00:00,,166.66,12,1
2017-04-14 16:00:00,,94.62,12,1
2017-04-14 17:00:00,,23.62,12,1
2017-04-14 18:00:00,,-30.27,12,1
2017-04-14 19:00:00,,5.33,12,1
2017-04-15 00:00:00,,-22.94,12,1
2017-04-15 18:00:00,,-54.62,12,1
2017-04-15 19:00:00,,-60.74,12,1
2017-04-15 20:00:00,,-43.82,12,1
2017-04-15 21:00:00,,-14.43,12,1
2017-04-16 00:00:00,,-26.23,12,1
2017-04-16 01:00:00,,-32.31,12,1
2017-04-16 02:00:00,,-7.15,12,1
2017-04-16 03:00:00,,-12.28,12,1
2017-04-17 07:00:00,,-142.41,12,1
2017-04-17 08:00:00,,-188.73,12,1
2017-04-17 09:00:00,,0.0,12,1
2017-04-17 10:00:00,,0.0,12,1
2017-04-17 11:00:00,,0.0,12,1
2017-04-17 12:00:00,,0.0,12,1
2017-04-17 13:00:00,,0.0,12,1
2017-04-17 14:00:00,,0.0,12,1
2017-04-17 15:00:00,,0.0,12,1
2017-04-17 16:00:00,,0.0,12,1
2017-04-17 17:00:00,,0.0,12,1
2017-04-17 18:00:00,,0.0,12,1
2017-04-17 19:00:00,,0.0,12,1
2017-04-17 20:00:00,,0.0,12,1
2017-04-17 21:00:00,,0.0,12,1
2017-04-17 22:00:00,,0.0,12,1
2017-04-17 23:00:00,,0.0,12,1
2017-04-18 00:00:00,,0.0,12,1
2017-04-18 01:00:00,,0.0,12,1
2017-04-18 02:00:00,,0.0,12,1
2017-04-18 03:00:00,,0.0,12,1
2017-04-18 04:00:00,,0.0,12,1
2017-04-18 05:00:00,,0.0,12,1
2017-04-18 06:00:00,,0.0,12,1
2017-04-18 07:00:00,,0.0,12,1
2017-04-18 08:00:00,,0.0,12,1
2017-04-18 09:00:00,,0.0,12,1
2017-04-18 10:00:00,,0.0,12,1
2017-04-18 11:00:00,,0.0,12,1
2017-04-18 12:00:00,,0.0,12,1
2017-04-18 13:00:00,,0.0,12,1
2017-04-18 18:00:00,,0.0,12,1
2017-04-18 19:00:00,,0.0,12,1
2017-04-18 20:00:00,,0.0,12,1
2017-04-18 21:00:00,,0.0,12,1
2017-04-18 22:00:00,,0.0,12,1
2017-04-18 23:00:00,,0.0,12,1
2017-04-19 00:00:00,,0.0,12,1
2017-04-19 01:00:00,,0.0,12,1
2017-04-19 02:00:00,,0.0,12,1
2017-04-19 03:00:00,,0.0,12,1
2017-04-19 04:00:00,,0.0,12,1
2017-04-19 05:00:00,,0.0,12,1
2017-04-19 06:00:00,,0.0,12,1
2017-04-19 07:00:00,,0.0,12,1
2017-04-19 08:00:00,,0.0,12,1
2017-04-19 09:00:00,,0.0,12,1
2017-04-19 10:00:00,,0.0,12,1
2017-04-19 11:00:00,,0.0,12,1
2017-04-19 12:00:00,,0.0,12,1
2017-04-19 13:00:00,,0.0,12,1
2017-04-19 14:00:00,,0.0,12,1
2017-04-19 15:00:00,,0.0,12,1
2017-04-19 16:00:00,,0.0,12,1
2017-04-19 17:00:00,,0.0,12,1
2017-04-19 18:00:00,,0.0,12,1
2017-04-19 19:00:00,,0.0,12,1
2017-04-19 20:00:00,,0.0,12,1
2017-04-19 21:00:00,,0.0,12,1
2017-04-20 08:00:00,,0.0,12,1
2017-04-20 09:00:00,,0.0,12,1
2017-04-20 10:00:00,,0.0,12,1
2017-04-20 11:00:00,,0.0,12,1
2017-04-20 12:00:00,,0.0,12,1
2017-04-20 13:00:00,,0.0,12,1
2017-04-20 14:00:00,,0.0,12,1
2017-04-20 15:00:00,,0.0,12,1
2017-04-20 16:00:00,,0.0,12,1
2017-04-20 17:00:00,,0.0,12,1
2017-04-20 18:00:00,,0.0,12,1
2017-04-20 19:00:00,,0.0,12,1
2017-04-20 20:00:00,,0.0,12,1
2017-04-20 21:00:00,,0.0,12,1
2017-04-20 22:00:00,,0.0,12,1
2017-04-20 23:00:00,,0.0,12,1
2017-04-21 00:00:00,,0.0,12,1
2017-04-21 01:00:00,,0.0,12,1
2017-04-21 02:00:00,,0.0,12,1
2017-04-21 03:00:00,,0.0,12,1
2017-04-21 04:00:00,,0.0,12,1
2017-04-21 05:00:00,,0.0,12,1
2017-04-21 06:00:00,,0.0,12,1
2017-04-21 07:00:00,,0.0,12,1
2017-04-21 08:00:00,,0.0,12,1
2017-04-21 09:00:00,,0.0,12,1
2017-04-21 10:00:00,,0.0,12,1
2017-04-21 11:00:00,,0.0,12,1
2017-04-21 12:00:00,,0.0,12,1
2017-04-21 13:00:00,,0.0,12,1
2017-04-21 14:00:00,,0.0,12,1
2017-04-21 20:00:00,,0.0,12,1
2017-04-21 21:00:00,,0.0,12,1
2017-04-21 22:00:00,,0.0,12,1
2017-04-21 23:00:00,,0.0,12,1
2017-04-22 00:00:00,,0.0,12,1
2017-04-22 01:00:00,,0.0,12,1
2017-04-22 02:00:00,,0.0,12,1
2017-04-22 03:00:00,,0.0,12,1
2017-04-22 04:00:00,,0.0,12,1
2017-04-22 05:00:00,,0.0,12,1
2017-04-22 06:00:00,,0.0,12,1
2017-04-22 07:00:00,,0.0,12,1
2017-04-22 08:00:00,,0.0,12,1
2017-04-22 09:00:00,,0.0,12,1
2017-04-22 10:00:00,,0.0,12,1
2017-04-22 11:00:00,,0.0,12,1
2017-04-22 12:00:00,,0.0,12,1
2017-04-22 13:00:00,,0.0,12,1
2017-04-22 14:00:00,,0.0,12,1
2017-04-22 15:00:00,,0.0,12,1
2017-04-22 16:00:00,,0.0,12,1
2017-04-22 17:00:00,,0.0,12,1
2017-04-22 18:00:00,,0.0,12,1
2017-04-22 19:00:00,,0.0,12,1
2017-04-22 20:00:00,,0.0,12,1
2017-04-22 21:00:00,,0.0,12,1
2017-04-22 22:00:00,,0.0,12,1
2017-04-22 23:00:00,,0.0,12,1
2017-04-23 00:00:00,,0.0,12,1
2017-04-23 01:00:00,,0.0,12,1
2017-04-23 02:00:00,,0.0,12,1
2017-04-23 03:00:00,,0.0,12,1
2017-04-23 13:00:00,,0.0,12,1
2017-04-23 14:00:00,,0.0,12,1
2017-04-23 15:00:00,,0.0,12,1
2017-04-23 16:00:00,,0.0,12,1
2017-04-23 17:00:00,,0.0,12,1
2017-04-23 18:00:00,,0.0,12,1
2017-04-23 19:00:00,,0.0,12,1
2017-04-23 20:00:00,,0.0,12,1
2017-04-23 21:00:00,,0.0,12,1
2017-04-23 22:00:00,,0.0,12,1
2017-04-23 23:00:00,,0.0,12,1
2017-04-24 00:00:00,,0.0,12,1
2017-04-24 01:00:00,,0.0,12,1
2017-04-24 02:00:00,,0.0,12,1
2017-04-24 03:00:00,,0.0,12,1
2017-04-24 04:00:00,,0.0,12,1
2017-04-24 05:00:00,,0.0,12,1
2017-04-24 06:00:00,,0.0,12,1
2017-04-24 07:00:00,,0.0,12,1
2017-04-24 08:00:00,,0.0,12,1
2017-04-24 09:00:00,,0.0,12,1
2017-04-24 10:00:00,,0.0,12,1
2017-04-24 11:00:00,,0.0,12,1
2017-04-24 12:00:00,,0.0,12,1
2017-04-24 13:00:00,,0.0,12,1
2017-04-24 14:00:00,,0.0,12,1
2017-04-24 15:00:00,,0.0,12,1
2017-04-24 16:00:00,,0.0,12,1
2017-04-24 21:00:00,,0.0,12,1
2017-04-24 22:00:00,,0.0,12,1
2017-04-24 23:00:00,,0.0,12,1
2017-04-25 00:00:00,,0.0,12,1
2017-04-25 01:00:00,,0.0,12,1
2017-04-25 02:00:00,,0.0,12,1
2017-04-25 03:00:00,,0.0,12,1
2017-04-25 04:00:00,,0.0,12,1
2017-04-25 05:00:00,,0.0,12,1
2017-04-25 06:00:00,,0.0,12,1
2017-04-25 07:00:00,,0.0,12,1
2017-04-25 08:00:00,,0.0,12,1
2017-04-25 09:00:00,,0.0,12,1
2017-04-25 10:00:00,,0.0,12,1
2017-04-25 11:00:00,,4079.24,12,1
2017-04-25 23:00:00,,-2015.04,12,1
2017-04-26 01:00:00,,0.0,12,1
2017-04-26 02:00:00,,0.0,12,1
2017-04-26 03:00:00,,0.0,12,1
2017-04-26 04:00:00,,0.0,12,1
2017-04-26 05:00:00,,0.0,12,1
2017-04-26 06:00:00,,0.0,12,1
2017-04-26 07:00:00,,0.0,12,1
2017-04-26 08:00:00,,0.0,12,1
2017-04-26 09:00:00,,0.0,12,1
2017-04-26 10:00:00,,0.0,12,1
2017-04-26 11:00:00,,0.0,12,1
2017-04-26 12:00:00,,0.0,12,1
2017-04-26 13:00:00,,0.0,12,1
2017-04-26 14:00:00,,0.0,12,1
2017-04-26 15:00:00,,0.0,12,1
2017-04-26 16:00:00,,0.0,12,1
2017-04-26 17:00:00,,0.0,12,1
2017-04-26 18:00:00,,0.0,12,1
2017-04-26 19:00:00,,0.0,12,1
2017-04-26 20:00:00,,0.0,12,1
2017-04-26 21:00:00,,0.0,12,1
2017-04-26 22:00:00,,0.0,12,1
2017-04-26 23:00:00,,0.0,12,1
2017-04-27 00:00:00,,0.0,12,1
2017-04-27 01:00:00,,0.0,12,1
2017-04-27 02:00:00,,0.0,12,1
2017-04-27 03:00:00,,0.0,12,1
2017-04-27 04:00:00,,0.0,12,1
2017-04-27 05:00:00,,0.0,12,1
2017-04-27 06:00:00,,0.0,12,1
2017-04-27 07:00:00,,0.0,12,1
2017-04-27 08:00:00,,0.0,12,1
2017-04-27 15:00:00,,0.0,12,1
2017-04-27 16:00:00,,0.0,12,1
2017-04-27 17:00:00,,0.0,12,1
2017-04-27 18:00:00,,0.0,12,1
2017-04-27 19:00:00,,0.0,12,1
2017-04-27 20:00:00,,0.0,12,1
2017-04-27 21:00:00,,0.0,12,1
2017-04-27 22:00:00,,0.0,12,1
2017-04-27 23:00:00,,0.0,12,1
2017-04-28 00:00:00,,0.0,12,1
2017-04-28 01:00:00,,0.0,12,1
2017-04-28 02:00:00,,0.0,12,1
2017-04-28 03:00:00,,0.0,12,1
2017-04-28 04:00:00,,0.0,12,1
2017-04-28 05:00:00,,0.0,12,1
2017-04-28 06:00:00,,0.0,12,1
2017-04-28 07:00:00,,0.0,12,1
2017-04-28 08:00:00,,0.0,12,1
2017-04-28 09:00:00,,0.0,12,1
2017-04-28 10:00:00,,0.0,12,1
2017-04-28 11:00:00,,0.0,12,1
2017-04-28 12:00:00,,0.0,12,1
2017-04-28 13:00:00,,0.0,12,1
2017-04-28 14:00:00,,0.0,12,1
2017-04-28 15:00:00,,0.0,12,1
2017-04-28 16:00:00,,0.0,12,1
2017-04-28 17:00:00,,0.0,12,1
2017-04-29 00:00:00,,0.0,12,1
2017-04-29 01:00:00,,0.0,12,1
2017-04-29 02:00:00,,0.0,12,1
2017-04-29 03:00:00,,0.0,12,1
2017-04-29 04:00:00,,0.0,12,1
2017-04-29 05:00:00,,0.0,12,1
2017-04-29 06:00:00,,0.0,12,1
2017-04-29 07:00:00,,0.0,12,1
2017-04-29 08:00:00,,0.0,12,1
2017-04-29 09:00:00,,0.0,12,1
2017-04-29 10:00:00,,0.0,12,1
2017-04-29 11:00:00,,0.0,12,1
2017-04-29 12:00:00,,0.0,12,1
2017-04-29 13:00:00,,0.0,12,1
2017-04-29 14:00:00,,0.0,12,1
2017-04-29 15:00:00,,0.0,12,1
2017-04-29 16:00:00,,0.0,12,1
2017-04-29 17:00:00,,0.0,12,1
2017-04-29 18:00:00,,0.0,12,1
2017-04-29 19:00:00,,0.0,12,1
2017-04-29 20:00:00,,0.0,12,1
2017-04-29 21:00:00,,0.0,12,1
2017-04-29 22:00:00,,0.0,12,1
2017-04-29 23:00:00,,0.0,12,1
2017-04-30 00:00:00,,0.0,12,1
2017-04-30 01:00:00,,0.0,12,1
2017-04-30 02:00:00,,0.0,12,1
2017-04-30 03:00:00,,0.0,12,1
2017-04-30 04:00:00,,0.0,12,1
2017-04-30 05:00:00,,0.0,12,1
2017-04-30 06:00:00,,0.0,12,1
2017-04-30 07:00:00,,0.0,12,1
2017-04-30 17:00:00,,0.0,12,1
2017-04-30 18:00:00,,0.0,12,1
2017-04-30 19:00:00,,0.0,12,1
2017-04-30 20:00:00,,0.0,12,1
2017-04-30 21:00:00,,0.0,12,1
2017-04-30 22:00:00,,0.0,12,1
2017-04-30 23:00:00,,0.0,12,1
2017-01-05 00:00:00,,0.0,12,1
2017-01-05 01:00:00,,0.0,12,1
2017-01-05 02:00:00,,0.0,12,1
2017-01-05 03:00:00,,0.0,12,1
2017-01-05 04:00:00,,0.0,12,1
2017-01-05 05:00:00,,0.0,12,1
2017-01-05 06:00:00,,0.0,12,1
2017-01-05 07:00:00,,0.0,12,1
2017-01-05 08:00:00,,0.0,12,1
2017-01-05 09:00:00,,0.0,12,1
2017-01-05 10:00:00,,0.0,12,1
2017-01-05 11:00:00,,0.0,12,1
2017-01-05 12:00:00,,0.0,12,1
2017-01-05 13:00:00,,0.0,12,1
2017-01-05 14:00:00,,0.0,12,1
2017-01-05 15:00:00,,0.0,12,1
2017-01-05 16:00:00,,0.0,12,1
2017-01-05 17:00:00,,0.0,12,1
2017-01-05 18:00:00,,0.0,12,1
2017-01-05 19:00:00,,0.0,12,1
2017-01-05 20:00:00,,0.0,12,1
2017-01-05 21:00:00,,0.0,12,1
2017-01-05 22:00:00,,0.0,12,1
2017-01-05 23:00:00,,0.0,12,1
2017-02-05 10:00:00,,0.0,12,1
2017-02-05 11:00:00,,0.0,12,1
2017-02-05 12:00:00,,825.71,12,1
2017-02-05 13:00:00,,468.83,12,1
2017-02-05 14:00:00,,323.03,12,1
2017-03-05 11:00:00,,281.87,12,1
2017-03-05 12:00:00,,270.23,12,1
2017-03-05 13:00:00,,235.98,12,1
2017-03-05 14:00:00,,381.47,12,1
2017-03-05 15:00:00,,302.24,12,1
2017-03-05 16:00:00,,0.0,12,1
2017-03-05 17:00:00,,0.0,12,1
2017-03-05 18:00:00,,0.0,12,1
2017-03-05 19:00:00,,0.0,12,1
2017-03-05 20:00:00,,0.0,12,1
2017-03-05 21:00:00,,0.0,12,1
2017-03-05 22:00:00,,0.0,12,1
2017-03-05 23:00:00,,0.0,12,1
2017-04-05 00:00:00,,0.0,12,1
2017-04-05 01:00:00,,0.0,12,1
2017-04-05 02:00:00,,0.0,12,1
2017-04-05 03:00:00,,0.0,12,1
2017-04-05 04:00:00,,0.0,12,1
2017-04-05 05:00:00,,0.0,12,1
2017-04-05 06:00:00,,0.0,12,1
2017-04-05 07:00:00,,0.0,12,1
2017-04-05 08:00:00,,0.0,12,1
2017-04-05 09:00:00,,0.0,12,1
2017-06-30 12:00:00,,132.79,12,1
2017-06-30 13:00:00,,711.18,12,1
2017-02-07 10:00:00,,0.0,12,1
2017-02-07 11:00:00,,0.0,12,1
2017-02-07 12:00:00,,0.0,12,1
2017-02-07 13:00:00,,0.0,12,1
2017-02-07 14:00:00,,0.0,12,1
2017-02-07 15:00:00,,0.0,12,1
