,recorded_time,pm25,pm10,station,is_published
551,2017-01-23 23:00:00,3.18,25.46,4,1
552,2017-01-24 00:00:00,4.91,32.36,4,1
553,2017-01-24 01:00:00,10.7,29.15,4,1
554,2017-01-24 02:00:00,7.94,21.53,4,1
555,2017-01-24 03:00:00,16.44,26.33,4,1
556,2017-01-24 04:00:00,,11.03,4,1
557,2017-01-24 05:00:00,18.92,24.37,4,1
558,2017-01-24 06:00:00,36.43,47.94,4,1
559,2017-01-24 07:00:00,22.07,58.96,4,1
560,2017-01-24 08:00:00,40.87,49.14,4,1
561,2017-01-24 09:00:00,35.92,58.37,4,1
562,2017-01-24 10:00:00,50.36,40.91,4,1
563,2017-01-24 11:00:00,64.53,94.99,4,1
564,2017-01-24 12:00:00,27.84,5.02,4,1
565,2017-01-24 13:00:00,4.05,,4,1
566,2017-01-24 14:00:00,12.67,12.16,4,1
567,2017-01-24 15:00:00,0.62,40.5,4,1
568,2017-01-24 16:00:00,5.63,50.71,4,1
569,2017-01-24 17:00:00,4.33,39.97,4,1
570,2017-01-24 18:00:00,7.74,25.56,4,1
571,2017-01-24 19:00:00,19.83,45.61,4,1
572,2017-01-24 20:00:00,17.34,36.56,4,1
573,2017-01-24 21:00:00,30.01,47.46,4,1
574,2017-01-24 22:00:00,18.55,35.7,4,1
575,2017-01-24 23:00:00,19.81,29.79,4,1
576,2017-01-25 00:00:00,21.02,45.38,4,1
577,2017-01-25 01:00:00,24.33,47.5,4,1
578,2017-01-25 02:00:00,3.64,45.66,4,1
579,2017-01-25 03:00:00,0.74,21.46,4,1
580,2017-01-25 04:00:00,17.43,28.2,4,1
581,2017-01-25 05:00:00,35.08,66.98,4,1
582,2017-01-25 06:00:00,29.54,48.06,4,1
583,2017-01-25 07:00:00,31.93,53.93,4,1
584,2017-01-25 08:00:00,55.42,83.49,4,1
585,2017-01-25 09:00:00,40.71,76.36,4,1
586,2017-01-25 10:00:00,13.81,22.5,4,1
587,2017-01-25 11:00:00,18.75,0.89,4,1
588,2017-01-25 12:00:00,24.64,16.35,4,1
589,2017-01-25 13:00:00,15.29,15.52,4,1
590,2017-01-25 14:00:00,14.51,33.11,4,1
591,2017-01-25 15:00:00,6.62,51.31,4,1
592,2017-01-25 16:00:00,7.06,43.75,4,1
593,2017-01-25 17:00:00,8.26,38.9,4,1
594,2017-01-25 18:00:00,12.17,46.14,4,1
595,2017-01-25 19:00:00,24.91,32.99,4,1
596,2017-01-25 20:00:00,10.96,34.55,4,1
597,2017-01-25 21:00:00,15.11,36.52,4,1
598,2017-01-25 22:00:00,16.55,35.6,4,1
599,2017-01-25 23:00:00,10.7,24.26,4,1
600,2017-01-26 00:00:00,21.26,45.19,4,1
601,2017-01-26 01:00:00,27.36,51.99,4,1
602,2017-01-26 02:00:00,32.37,55.03,4,1
603,2017-01-26 03:00:00,18.86,32.05,4,1
604,2017-01-26 04:00:00,19.12,43.29,4,1
605,2017-01-26 05:00:00,21.45,27.49,4,1
606,2017-01-26 06:00:00,18.02,36.42,4,1
607,2017-01-26 07:00:00,30.31,38.28,4,1
608,2017-01-26 08:00:00,18.25,25.15,4,1
609,2017-01-26 09:00:00,36.61,35.68,4,1
610,2017-01-26 10:00:00,21.12,23.94,4,1
611,2017-01-26 11:00:00,17.87,9.8,4,1
612,2017-01-26 12:00:00,12.2,20.5,4,1
613,2017-01-26 13:00:00,5.27,16.33,4,1
614,2017-01-26 14:00:00,2.74,27.19,4,1
615,2017-01-26 15:00:00,6.27,7.11,4,1
616,2017-01-26 16:00:00,6.46,14.61,4,1
617,2017-01-26 17:00:00,5.0,17.23,4,1
618,2017-01-26 18:00:00,3.22,24.83,4,1
619,2017-01-26 19:00:00,4.89,34.88,4,1
620,2017-01-26 20:00:00,17.65,38.11,4,1
621,2017-01-26 21:00:00,13.84,35.93,4,1
622,2017-01-26 22:00:00,16.45,27.58,4,1
623,2017-01-26 23:00:00,25.74,39.44,4,1
624,2017-01-27 00:00:00,26.21,49.15,4,1
625,2017-01-27 01:00:00,25.6,42.23,4,1
626,2017-01-27 02:00:00,22.98,33.13,4,1
627,2017-01-27 03:00:00,10.27,20.05,4,1
628,2017-01-27 04:00:00,14.58,31.73,4,1
629,2017-01-27 05:00:00,6.48,24.64,4,1
630,2017-01-27 06:00:00,16.37,28.67,4,1
631,2017-01-27 07:00:00,11.26,28.19,4,1
632,2017-01-27 08:00:00,18.67,32.01,4,1
633,2017-01-27 09:00:00,23.3,33.89,4,1
634,2017-01-27 10:00:00,26.02,30.12,4,1
635,2017-01-27 11:00:00,19.71,32.44,4,1
636,2017-01-27 12:00:00,24.22,39.41,4,1
637,2017-01-27 13:00:00,7.43,16.03,4,1
638,2017-01-27 14:00:00,14.48,16.51,4,1
639,2017-01-27 15:00:00,12.67,27.0,4,1
640,2017-01-27 16:00:00,,12.9,4,1
641,2017-01-27 17:00:00,4.16,18.01,4,1
642,2017-01-27 18:00:00,0.73,26.53,4,1
643,2017-01-27 19:00:00,12.96,40.53,4,1
644,2017-01-27 20:00:00,41.64,72.78,4,1
645,2017-01-27 21:00:00,32.9,59.6,4,1
646,2017-01-27 22:00:00,33.05,64.16,4,1
647,2017-01-27 23:00:00,33.06,54.1,4,1
648,2017-01-28 00:00:00,28.23,53.62,4,1
649,2017-01-28 01:00:00,27.72,52.43,4,1
650,2017-01-28 02:00:00,34.07,64.37,4,1
651,2017-01-28 03:00:00,40.08,58.18,4,1
652,2017-01-28 04:00:00,57.13,95.77,4,1
653,2017-01-28 05:00:00,56.6,90.86,4,1
654,2017-01-28 06:00:00,68.78,114.42,4,1
655,2017-01-28 07:00:00,57.71,101.14,4,1
656,2017-01-28 08:00:00,38.41,55.45,4,1
657,2017-01-28 09:00:00,37.83,45.67,4,1
658,2017-01-28 10:00:00,30.46,21.18,4,1
659,2017-01-28 11:00:00,23.2,41.06,4,1
660,2017-01-28 12:00:00,12.05,13.46,4,1
661,2017-01-28 13:00:00,3.02,39.2,4,1
662,2017-01-28 14:00:00,1.05,13.32,4,1
663,2017-01-28 15:00:00,14.01,36.84,4,1
664,2017-01-28 16:00:00,16.35,42.56,4,1
665,2017-01-28 17:00:00,3.65,7.58,4,1
666,2017-01-28 18:00:00,,21.91,4,1
667,2017-01-28 19:00:00,9.39,26.57,4,1
668,2017-01-28 20:00:00,18.92,40.14,4,1
669,2017-01-28 21:00:00,17.82,38.55,4,1
670,2017-01-28 22:00:00,15.16,33.71,4,1
671,2017-01-28 23:00:00,33.39,54.16,4,1
672,2017-01-29 00:00:00,13.11,54.99,4,1
673,2017-01-29 01:00:00,14.72,41.33,4,1
674,2017-01-29 02:00:00,9.24,30.98,4,1
675,2017-01-29 03:00:00,10.71,23.63,4,1
676,2017-01-29 04:00:00,8.06,34.78,4,1
677,2017-01-29 05:00:00,14.34,29.53,4,1
678,2017-01-29 06:00:00,9.33,34.85,4,1
679,2017-01-29 07:00:00,19.27,51.46,4,1
680,2017-01-29 08:00:00,32.18,43.9,4,1
681,2017-01-29 09:00:00,40.41,43.9,4,1
682,2017-01-29 10:00:00,39.8,52.32,4,1
683,2017-01-29 11:00:00,24.67,37.86,4,1
684,2017-01-29 12:00:00,4.1,11.56,4,1
685,2017-01-29 13:00:00,9.66,18.68,4,1
686,2017-01-29 14:00:00,2.28,8.79,4,1
687,2017-01-29 15:00:00,,6.71,4,1
688,2017-01-29 16:00:00,,17.59,4,1
689,2017-01-29 17:00:00,7.14,24.07,4,1
690,2017-01-29 18:00:00,,27.87,4,1
691,2017-01-29 19:00:00,8.11,26.78,4,1
692,2017-01-29 20:00:00,17.68,28.7,4,1
693,2017-01-29 21:00:00,18.67,28.29,4,1
694,2017-01-29 22:00:00,14.41,36.33,4,1
695,2017-01-29 23:00:00,12.93,25.87,4,1
696,2017-01-30 00:00:00,6.06,34.76,4,1
697,2017-01-30 01:00:00,5.49,22.51,4,1
698,2017-01-30 02:00:00,4.11,14.29,4,1
699,2017-01-30 03:00:00,3.93,16.24,4,1
700,2017-01-30 04:00:00,7.8,19.71,4,1
701,2017-01-30 05:00:00,23.3,41.11,4,1
702,2017-01-30 06:00:00,30.19,62.48,4,1
703,2017-01-30 07:00:00,34.51,61.27,4,1
704,2017-01-30 08:00:00,32.59,41.09,4,1
705,2017-01-30 09:00:00,26.08,28.84,4,1
706,2017-01-30 10:00:00,18.57,14.0,4,1
707,2017-01-30 11:00:00,21.28,18.1,4,1
708,2017-01-30 12:00:00,12.01,9.16,4,1
709,2017-01-30 13:00:00,14.85,27.83,4,1
710,2017-01-30 14:00:00,20.95,63.86,4,1
711,2017-01-30 15:00:00,31.17,56.52,4,1
712,2017-01-30 16:00:00,2.94,23.29,4,1
713,2017-01-30 17:00:00,5.98,18.71,4,1
714,2017-01-30 18:00:00,3.03,20.08,4,1
715,2017-01-30 19:00:00,9.55,23.65,4,1
716,2017-01-30 20:00:00,19.74,44.39,4,1
717,2017-01-30 21:00:00,31.64,77.96,4,1
718,2017-01-30 22:00:00,39.52,76.38,4,1
719,2017-01-30 23:00:00,30.72,57.01,4,1
720,2017-01-31 00:00:00,8.1,17.28,4,1
721,2017-01-31 01:00:00,17.57,29.45,4,1
722,2017-01-31 02:00:00,15.41,22.96,4,1
723,2017-01-31 03:00:00,20.32,22.77,4,1
724,2017-01-31 04:00:00,14.13,39.15,4,1
725,2017-01-31 05:00:00,17.42,44.8,4,1
726,2017-01-31 06:00:00,34.28,62.31,4,1
727,2017-01-31 07:00:00,34.38,62.28,4,1
728,2017-01-31 08:00:00,27.06,21.73,4,1
729,2017-01-31 09:00:00,24.14,19.28,4,1
730,2017-01-31 10:00:00,25.81,34.25,4,1
731,2017-01-31 11:00:00,28.09,42.55,4,1
732,2017-01-31 12:00:00,21.65,28.78,4,1
733,2017-01-31 13:00:00,6.93,27.79,4,1
734,2017-01-31 14:00:00,26.23,89.28,4,1
735,2017-01-31 15:00:00,19.79,22.01,4,1
736,2017-01-31 16:00:00,9.38,17.28,4,1
737,2017-01-31 17:00:00,10.38,21.59,4,1
738,2017-01-31 18:00:00,,21.95,4,1
739,2017-01-31 19:00:00,8.07,23.49,4,1
740,2017-01-31 20:00:00,10.54,24.57,4,1
741,2017-01-31 21:00:00,14.91,24.32,4,1
742,2017-01-31 22:00:00,19.35,29.63,4,1
743,2017-01-31 23:00:00,22.26,30.42,4,1
744,2017-01-02 00:00:00,16.53,64.89,4,1
745,2017-01-02 01:00:00,23.41,37.08,4,1
746,2017-01-02 02:00:00,30.16,46.82,4,1
747,2017-01-02 03:00:00,27.12,52.89,4,1
748,2017-01-02 04:00:00,38.92,82.61,4,1
749,2017-01-02 05:00:00,24.61,60.83,4,1
750,2017-01-02 06:00:00,22.13,44.72,4,1
751,2017-01-02 07:00:00,31.59,31.18,4,1
752,2017-01-02 08:00:00,41.15,29.59,4,1
753,2017-01-02 09:00:00,26.06,26.3,4,1
754,2017-01-02 10:00:00,26.62,49.28,4,1
755,2017-01-02 11:00:00,44.33,107.04,4,1
756,2017-01-02 12:00:00,43.24,64.26,4,1
757,2017-01-02 13:00:00,19.16,151.75,4,1
758,2017-01-02 14:00:00,37.99,48.93,4,1
759,2017-01-02 15:00:00,21.84,42.32,4,1
760,2017-01-02 16:00:00,,89.01,4,1
761,2017-01-02 17:00:00,18.94,,4,1
762,2017-01-02 18:00:00,17.88,38.06,4,1
763,2017-01-02 19:00:00,26.47,57.49,4,1
764,2017-01-02 20:00:00,51.6,64.24,4,1
765,2017-01-02 21:00:00,45.51,68.37,4,1
766,2017-01-02 22:00:00,46.55,45.35,4,1
767,2017-01-02 23:00:00,12.27,21.03,4,1
768,2017-02-02 00:00:00,10.24,31.03,4,1
769,2017-02-02 01:00:00,12.8,39.1,4,1
770,2017-02-02 02:00:00,7.74,30.52,4,1
771,2017-02-02 03:00:00,6.84,19.99,4,1
772,2017-02-02 04:00:00,7.56,25.83,4,1
773,2017-02-02 05:00:00,12.34,23.55,4,1
774,2017-02-02 06:00:00,30.46,58.26,4,1
775,2017-02-02 07:00:00,44.8,64.79,4,1
776,2017-02-02 08:00:00,50.27,56.95,4,1
777,2017-02-02 09:00:00,35.34,19.53,4,1
778,2017-02-02 10:00:00,31.29,40.36,4,1
779,2017-02-02 11:00:00,41.18,90.8,4,1
780,2017-02-02 12:00:00,36.23,68.18,4,1
781,2017-02-02 13:00:00,25.62,61.87,4,1
782,2017-02-02 14:00:00,22.79,62.1,4,1
783,2017-02-02 15:00:00,16.66,29.21,4,1
784,2017-02-02 16:00:00,13.45,16.59,4,1
785,2017-02-02 17:00:00,,28.09,4,1
786,2017-02-02 18:00:00,5.54,30.0,4,1
787,2017-02-02 19:00:00,9.91,39.1,4,1
788,2017-02-02 20:00:00,30.35,53.52,4,1
789,2017-02-02 21:00:00,19.7,30.55,4,1
790,2017-02-02 22:00:00,35.59,41.22,4,1
791,2017-02-02 23:00:00,36.99,41.68,4,1
792,2017-03-02 00:00:00,30.78,55.95,4,1
793,2017-03-02 01:00:00,24.0,42.64,4,1
794,2017-03-02 02:00:00,34.54,62.2,4,1
795,2017-03-02 03:00:00,37.4,68.01,4,1
796,2017-03-02 04:00:00,41.04,71.23,4,1
797,2017-03-02 05:00:00,23.12,49.67,4,1
798,2017-03-02 06:00:00,33.51,56.95,4,1
799,2017-03-02 07:00:00,35.67,49.4,4,1
800,2017-03-02 08:00:00,54.56,69.06,4,1
801,2017-03-02 09:00:00,43.91,64.65,4,1
802,2017-03-02 10:00:00,28.74,61.42,4,1
803,2017-03-02 11:00:00,25.16,34.95,4,1
804,2017-03-02 12:00:00,29.26,19.61,4,1
805,2017-03-02 13:00:00,23.15,28.77,4,1
806,2017-03-02 14:00:00,8.6,21.95,4,1
807,2017-03-02 15:00:00,4.03,18.4,4,1
808,2017-03-02 16:00:00,2.84,22.37,4,1
809,2017-03-02 17:00:00,,21.08,4,1
810,2017-03-02 18:00:00,,32.07,4,1
811,2017-03-02 19:00:00,14.94,35.27,4,1
812,2017-03-02 20:00:00,29.3,37.4,4,1
813,2017-03-02 21:00:00,14.23,44.33,4,1
814,2017-03-02 22:00:00,21.74,40.68,4,1
815,2017-03-02 23:00:00,22.95,43.93,4,1
816,2017-04-02 00:00:00,36.77,47.39,4,1
817,2017-04-02 01:00:00,27.2,59.84,4,1
818,2017-04-02 02:00:00,26.08,57.85,4,1
819,2017-04-02 03:00:00,23.72,54.43,4,1
820,2017-04-02 04:00:00,31.71,84.4,4,1
821,2017-04-02 05:00:00,34.38,88.93,4,1
822,2017-04-02 06:00:00,54.33,98.32,4,1
823,2017-04-02 07:00:00,66.03,120.37,4,1
824,2017-04-02 08:00:00,64.99,98.9,4,1
825,2017-04-02 09:00:00,45.13,53.89,4,1
826,2017-04-02 10:00:00,36.09,39.67,4,1
827,2017-04-02 11:00:00,34.33,43.58,4,1
828,2017-04-02 12:00:00,50.89,79.63,4,1
829,2017-04-02 13:00:00,38.72,90.2,4,1
830,2017-04-02 14:00:00,25.89,70.44,4,1
831,2017-04-02 15:00:00,14.49,60.02,4,1
832,2017-04-02 16:00:00,12.26,31.27,4,1
833,2017-04-02 17:00:00,10.85,23.16,4,1
834,2017-04-02 18:00:00,17.61,39.15,4,1
835,2017-04-02 19:00:00,11.09,52.19,4,1
836,2017-04-02 20:00:00,22.75,44.61,4,1
837,2017-04-02 21:00:00,25.84,54.1,4,1
838,2017-04-02 22:00:00,42.6,61.84,4,1
839,2017-04-02 23:00:00,35.74,64.0,4,1
840,2017-05-02 00:00:00,43.17,56.7,4,1
841,2017-05-02 01:00:00,20.58,44.86,4,1
842,2017-05-02 02:00:00,16.94,46.76,4,1
843,2017-05-02 03:00:00,22.12,43.28,4,1
844,2017-05-02 04:00:00,18.98,63.29,4,1
845,2017-05-02 05:00:00,28.1,80.38,4,1
846,2017-05-02 06:00:00,42.56,87.38,4,1
847,2017-05-02 07:00:00,47.86,77.46,4,1
848,2017-05-02 08:00:00,38.66,41.75,4,1
849,2017-05-02 09:00:00,28.21,21.71,4,1
850,2017-05-02 10:00:00,21.35,33.14,4,1
851,2017-05-02 11:00:00,53.72,78.16,4,1
852,2017-05-02 12:00:00,46.79,80.37,4,1
853,2017-05-02 13:00:00,42.34,69.96,4,1
854,2017-05-02 14:00:00,37.13,73.62,4,1
855,2017-05-02 15:00:00,21.86,52.54,4,1
856,2017-05-02 16:00:00,2.38,21.74,4,1
857,2017-05-02 17:00:00,0.65,17.85,4,1
858,2017-05-02 18:00:00,,41.04,4,1
859,2017-05-02 19:00:00,12.07,44.07,4,1
860,2017-05-02 20:00:00,46.25,54.04,4,1
861,2017-05-02 21:00:00,29.61,38.38,4,1
862,2017-05-02 22:00:00,6.15,6.56,4,1
863,2017-05-02 23:00:00,14.29,23.8,4,1
864,2017-06-02 00:00:00,12.69,26.11,4,1
865,2017-06-02 01:00:00,17.89,43.6,4,1
866,2017-06-02 02:00:00,16.92,44.5,4,1
867,2017-06-02 03:00:00,32.77,54.72,4,1
868,2017-06-02 04:00:00,33.74,66.2,4,1
869,2017-06-02 05:00:00,40.76,71.1,4,1
870,2017-06-02 06:00:00,43.31,96.46,4,1
871,2017-06-02 07:00:00,64.2,89.27,4,1
872,2017-06-02 08:00:00,65.5,81.22,4,1
873,2017-06-02 09:00:00,50.89,60.43,4,1
874,2017-06-02 10:00:00,37.62,68.6,4,1
875,2017-06-02 11:00:00,31.99,46.29,4,1
876,2017-06-02 12:00:00,40.82,99.27,4,1
877,2017-06-02 13:00:00,34.15,81.77,4,1
878,2017-06-02 14:00:00,29.1,42.25,4,1
879,2017-06-02 15:00:00,12.48,27.08,4,1
880,2017-06-02 16:00:00,10.72,18.84,4,1
881,2017-06-02 17:00:00,5.68,18.16,4,1
882,2017-06-02 18:00:00,,27.94,4,1
883,2017-06-02 19:00:00,9.11,48.68,4,1
884,2017-06-02 20:00:00,11.95,38.66,4,1
885,2017-06-02 21:00:00,16.37,40.2,4,1
886,2017-06-02 22:00:00,26.55,42.38,4,1
887,2017-06-02 23:00:00,36.97,53.26,4,1
888,2017-07-02 00:00:00,22.94,56.12,4,1
889,2017-07-02 01:00:00,19.87,47.75,4,1
890,2017-07-02 02:00:00,14.35,43.17,4,1
891,2017-07-02 03:00:00,31.36,57.16,4,1
892,2017-07-02 04:00:00,20.19,33.66,4,1
893,2017-07-02 05:00:00,20.3,56.64,4,1
894,2017-07-02 06:00:00,31.63,58.62,4,1
895,2017-07-02 07:00:00,54.85,67.22,4,1
896,2017-07-02 08:00:00,68.01,70.91,4,1
897,2017-07-02 09:00:00,35.04,49.24,4,1
898,2017-07-02 10:00:00,33.85,50.43,4,1
899,2017-07-02 11:00:00,30.72,34.47,4,1
900,2017-07-02 12:00:00,40.67,63.21,4,1
901,2017-07-02 13:00:00,25.1,42.04,4,1
902,2017-07-02 14:00:00,26.92,27.73,4,1
903,2017-07-02 15:00:00,13.43,35.48,4,1
904,2017-07-02 16:00:00,0.12,39.57,4,1
905,2017-07-02 17:00:00,,37.22,4,1
906,2017-07-02 18:00:00,,35.84,4,1
907,2017-07-02 19:00:00,6.6,40.79,4,1
908,2017-07-02 20:00:00,15.06,44.26,4,1
909,2017-07-02 21:00:00,16.72,44.51,4,1
910,2017-07-02 22:00:00,35.3,47.19,4,1
911,2017-07-02 23:00:00,34.59,46.49,4,1
912,2017-08-02 00:00:00,19.08,38.11,4,1
913,2017-08-02 01:00:00,28.38,51.72,4,1
914,2017-08-02 02:00:00,39.74,78.21,4,1
915,2017-08-02 03:00:00,41.22,72.26,4,1
916,2017-08-02 04:00:00,43.27,68.73,4,1
917,2017-08-02 05:00:00,26.75,57.47,4,1
918,2017-08-02 06:00:00,20.43,44.93,4,1
919,2017-08-02 07:00:00,36.72,51.2,4,1
920,2017-08-02 08:00:00,31.32,51.77,4,1
921,2017-08-02 09:00:00,49.4,79.32,4,1
922,2017-08-02 10:00:00,61.21,94.8,4,1
923,2017-08-02 11:00:00,50.47,60.74,4,1
924,2017-08-02 12:00:00,33.66,34.53,4,1
925,2017-08-02 13:00:00,32.49,65.67,4,1
926,2017-08-02 14:00:00,33.41,55.65,4,1
927,2017-08-02 15:00:00,28.03,57.75,4,1
928,2017-08-02 16:00:00,6.82,52.91,4,1
929,2017-08-02 17:00:00,31.25,54.22,4,1
930,2017-08-02 18:00:00,9.21,76.44,4,1
931,2017-08-02 19:00:00,25.52,72.31,4,1
932,2017-08-02 20:00:00,33.47,44.28,4,1
933,2017-08-02 21:00:00,22.0,38.75,4,1
934,2017-08-02 22:00:00,22.43,38.73,4,1
935,2017-08-02 23:00:00,27.79,49.62,4,1
936,2017-09-02 00:00:00,17.35,49.76,4,1
937,2017-09-02 01:00:00,32.94,53.54,4,1
938,2017-09-02 02:00:00,37.73,63.74,4,1
939,2017-09-02 03:00:00,32.85,65.46,4,1
940,2017-09-02 04:00:00,23.38,59.64,4,1
941,2017-09-02 05:00:00,33.23,63.53,4,1
942,2017-09-02 06:00:00,33.76,85.06,4,1
943,2017-09-02 07:00:00,46.25,74.32,4,1
944,2017-09-02 08:00:00,47.75,66.01,4,1
945,2017-09-02 09:00:00,49.62,52.45,4,1
946,2017-09-02 10:00:00,43.0,78.24,4,1
947,2017-09-02 11:00:00,68.29,122.5,4,1
948,2017-09-02 12:00:00,58.11,104.74,4,1
949,2017-09-02 13:00:00,50.4,87.62,4,1
950,2017-09-02 14:00:00,32.72,67.84,4,1
951,2017-09-02 15:00:00,10.98,39.51,4,1
952,2017-09-02 16:00:00,13.99,50.16,4,1
953,2017-09-02 17:00:00,19.58,114.0,4,1
954,2017-09-02 18:00:00,12.18,52.77,4,1
955,2017-09-02 19:00:00,19.36,21.06,4,1
956,2017-09-02 20:00:00,16.92,26.75,4,1
957,2017-09-02 21:00:00,19.29,42.37,4,1
958,2017-09-02 22:00:00,16.33,44.4,4,1
959,2017-09-02 23:00:00,19.56,26.61,4,1
960,2017-10-02 00:00:00,21.78,26.2,4,1
961,2017-10-02 01:00:00,19.21,35.52,4,1
962,2017-10-02 02:00:00,15.66,34.72,4,1
963,2017-10-02 03:00:00,19.81,41.91,4,1
964,2017-10-02 04:00:00,6.8,34.23,4,1
965,2017-10-02 05:00:00,12.69,23.94,4,1
966,2017-10-02 06:00:00,13.6,44.37,4,1
967,2017-10-02 07:00:00,33.67,51.39,4,1
968,2017-10-02 08:00:00,45.55,65.82,4,1
969,2017-10-02 09:00:00,38.03,49.47,4,1
970,2017-10-02 10:00:00,42.37,46.66,4,1
971,2017-10-02 11:00:00,34.3,53.15,4,1
972,2017-10-02 12:00:00,35.67,48.5,4,1
973,2017-10-02 13:00:00,24.32,37.09,4,1
974,2017-10-02 14:00:00,25.3,76.73,4,1
975,2017-10-02 15:00:00,31.43,71.62,4,1
976,2017-10-02 16:00:00,25.51,33.78,4,1
977,2017-10-02 17:00:00,5.21,25.22,4,1
978,2017-10-02 18:00:00,,25.78,4,1
979,2017-10-02 19:00:00,,22.4,4,1
980,2017-10-02 20:00:00,7.33,20.98,4,1
981,2017-10-02 21:00:00,26.86,50.49,4,1
982,2017-10-02 22:00:00,44.81,67.56,4,1
983,2017-10-02 23:00:00,27.0,39.0,4,1
984,2017-11-02 00:00:00,22.44,28.86,4,1
985,2017-11-02 01:00:00,,18.08,4,1
986,2017-11-02 02:00:00,7.43,16.55,4,1
987,2017-11-02 03:00:00,8.33,16.4,4,1
988,2017-11-02 04:00:00,7.81,12.85,4,1
989,2017-11-02 05:00:00,8.77,14.85,4,1
990,2017-11-02 06:00:00,6.26,23.38,4,1
991,2017-11-02 07:00:00,13.61,31.42,4,1
992,2017-11-02 08:00:00,25.57,27.26,4,1
993,2017-11-02 09:00:00,16.82,29.3,4,1
994,2017-11-02 10:00:00,32.42,27.04,4,1
995,2017-11-02 11:00:00,17.7,19.98,4,1
996,2017-11-02 12:00:00,9.62,17.1,4,1
997,2017-11-02 13:00:00,0.98,17.17,4,1
998,2017-11-02 14:00:00,5.06,15.54,4,1
999,2017-11-02 15:00:00,15.4,12.58,4,1
1000,2017-11-02 16:00:00,3.09,26.17,4,1
1001,2017-11-02 17:00:00,13.98,26.09,4,1
1002,2017-11-02 18:00:00,4.1,31.4,4,1
1003,2017-11-02 19:00:00,11.74,39.76,4,1
1004,2017-11-02 20:00:00,17.46,41.26,4,1
1005,2017-11-02 21:00:00,24.4,51.55,4,1
1006,2017-11-02 22:00:00,42.24,66.59,4,1
1007,2017-11-02 23:00:00,37.5,64.09,4,1
1008,2017-12-02 00:00:00,35.59,69.26,4,1
1009,2017-12-02 01:00:00,36.92,53.05,4,1
1010,2017-12-02 02:00:00,27.09,41.31,4,1
1011,2017-12-02 03:00:00,40.17,65.45,4,1
1012,2017-12-02 04:00:00,33.33,52.84,4,1
1013,2017-12-02 05:00:00,9.03,17.17,4,1
1014,2017-12-02 06:00:00,11.53,24.71,4,1
1015,2017-12-02 07:00:00,14.77,31.39,4,1
1016,2017-12-02 08:00:00,34.73,49.09,4,1
1017,2017-12-02 09:00:00,44.16,59.61,4,1
1018,2017-12-02 10:00:00,44.63,44.8,4,1
1019,2017-12-02 11:00:00,34.12,33.06,4,1
1020,2017-12-02 12:00:00,6.17,11.99,4,1
1021,2017-12-02 13:00:00,12.04,15.73,4,1
1022,2017-12-02 14:00:00,,14.93,4,1
1023,2017-12-02 15:00:00,4.89,13.41,4,1
1024,2017-12-02 16:00:00,0.69,17.07,4,1
1025,2017-12-02 17:00:00,,16.31,4,1
1026,2017-12-02 18:00:00,,24.07,4,1
1027,2017-12-02 19:00:00,,21.67,4,1
1028,2017-12-02 20:00:00,15.12,15.86,4,1
1029,2017-12-02 21:00:00,8.58,20.75,4,1
1030,2017-12-02 22:00:00,9.76,23.61,4,1
1031,2017-12-02 23:00:00,1.75,22.08,4,1
1032,2017-02-13 00:00:00,14.86,20.65,4,1
1033,2017-02-13 01:00:00,15.71,23.99,4,1
1034,2017-02-13 02:00:00,10.88,16.39,4,1
1035,2017-02-13 03:00:00,7.68,14.56,4,1
1036,2017-02-13 04:00:00,10.43,35.42,4,1
1037,2017-02-13 05:00:00,12.08,33.31,4,1
1038,2017-02-13 06:00:00,6.95,23.83,4,1
1039,2017-02-13 07:00:00,18.61,21.11,4,1
1040,2017-02-13 08:00:00,29.53,37.08,4,1
1041,2017-02-13 09:00:00,30.01,36.83,4,1
1042,2017-02-13 10:00:00,9.37,24.27,4,1
1043,2017-02-13 11:00:00,12.78,28.91,4,1
1044,2017-02-13 12:00:00,25.35,12.91,4,1
1045,2017-02-13 13:00:00,7.97,45.02,4,1
1046,2017-02-13 14:00:00,6.65,28.6,4,1
1047,2017-02-13 15:00:00,20.28,10.31,4,1
1048,2017-02-13 16:00:00,2.01,14.73,4,1
1049,2017-02-13 17:00:00,5.16,21.94,4,1
1050,2017-02-13 18:00:00,11.48,21.88,4,1
1051,2017-02-13 19:00:00,,24.84,4,1
1052,2017-02-13 20:00:00,6.48,24.03,4,1
1053,2017-02-13 21:00:00,7.25,24.62,4,1
1054,2017-02-13 22:00:00,15.6,20.62,4,1
1055,2017-02-13 23:00:00,3.3,21.44,4,1
1056,2017-02-14 00:00:00,22.17,23.04,4,1
1057,2017-02-14 01:00:00,14.37,17.53,4,1
1058,2017-02-14 02:00:00,5.27,21.15,4,1
1059,2017-02-14 03:00:00,19.85,33.44,4,1
1060,2017-02-14 04:00:00,20.92,27.45,4,1
1061,2017-02-14 05:00:00,6.14,21.33,4,1
1062,2017-02-14 06:00:00,7.19,22.78,4,1
1063,2017-02-14 07:00:00,30.75,38.78,4,1
1064,2017-02-14 08:00:00,43.2,52.01,4,1
1065,2017-02-14 09:00:00,27.66,24.82,4,1
1066,2017-02-14 10:00:00,31.68,18.04,4,1
1067,2017-02-14 11:00:00,37.11,32.12,4,1
