recorded_time,pm25,pm10,station,is_published
2017-08-02 01:00:00,20.22,39.5,13,1
2017-08-02 02:00:00,23.35,53.25,13,1
2017-08-02 03:00:00,24.32,29.22,13,1
2017-08-02 04:00:00,,89.27,13,1
2017-08-02 05:00:00,,83.29,13,1
2017-08-02 06:00:00,56.04,84.97,13,1
2017-08-02 07:00:00,,44.24,13,1
2017-08-02 08:00:00,,7.35,13,1
2017-08-02 09:00:00,17.45,25.95,13,1
2017-08-02 10:00:00,,136.87,13,1
2017-08-02 11:00:00,,100.24,13,1
2017-08-02 12:00:00,,63.18,13,1
2017-08-02 13:00:00,,96.71,13,1
2017-08-02 14:00:00,,97.09,13,1
2017-08-02 15:00:00,,32.31,13,1
2017-08-02 16:00:00,,87.97,13,1
2017-08-02 17:00:00,,11.52,13,1
2017-08-02 18:00:00,,107.93,13,1
2017-08-02 19:00:00,,44.33,13,1
2017-08-02 20:00:00,,-8.86,13,1
2017-08-02 21:00:00,,19.4,13,1
2017-08-02 22:00:00,,125.79,13,1
2017-08-02 23:00:00,,116.77,13,1
2017-09-02 00:00:00,,85.69,13,1
2017-09-02 01:00:00,,92.14,13,1
2017-09-02 02:00:00,,60.66,13,1
2017-09-02 03:00:00,,109.87,13,1
2017-09-02 04:00:00,,130.29,13,1
2017-09-02 05:00:00,,58.54,13,1
2017-09-02 06:00:00,,97.17,13,1
2017-09-02 07:00:00,,62.94,13,1
2017-09-02 08:00:00,,25.9,13,1
2017-09-02 09:00:00,,-2.92,13,1
2017-09-02 10:00:00,,106.45,13,1
2017-09-02 11:00:00,,101.9,13,1
2017-09-02 12:00:00,,119.37,13,1
2017-09-02 13:00:00,,62.49,13,1
2017-09-02 14:00:00,,17.15,13,1
2017-09-02 15:00:00,,43.36,13,1
2017-09-02 16:00:00,,79.68,13,1
2017-09-02 17:00:00,,31.06,13,1
2017-09-02 18:00:00,,16.03,13,1
2017-09-02 19:00:00,,20.14,13,1
2017-09-02 20:00:00,,13.91,13,1
2017-09-02 21:00:00,,46.13,13,1
2017-09-02 22:00:00,,44.57,13,1
2017-09-02 23:00:00,,-15.69,13,1
2017-10-02 00:00:00,,40.16,13,1
2017-10-02 01:00:00,,22.87,13,1
2017-10-02 02:00:00,,51.79,13,1
2017-10-02 03:00:00,,40.95,13,1
2017-10-02 04:00:00,,30.41,13,1
2017-10-02 05:00:00,,35.93,13,1
2017-10-02 06:00:00,,38.64,13,1
2017-10-02 07:00:00,,43.7,13,1
2017-10-02 08:00:00,,44.9,13,1
2017-10-02 09:00:00,,50.87,13,1
2017-10-02 10:00:00,,46.41,13,1
2017-10-02 11:00:00,,18.83,13,1
2017-10-02 12:00:00,,40.54,13,1
2017-10-02 13:00:00,,28.75,13,1
2017-10-02 14:00:00,,39.77,13,1
2017-10-02 15:00:00,,65.06,13,1
2017-10-02 16:00:00,,-9.14,13,1
2017-10-02 17:00:00,,39.57,13,1
2017-10-02 18:00:00,,7.13,13,1
2017-10-02 19:00:00,,50.19,13,1
2017-10-02 20:00:00,,65.63,13,1
2017-10-02 21:00:00,,66.3,13,1
2017-10-02 22:00:00,,28.37,13,1
2017-10-02 23:00:00,,23.33,13,1
2017-11-02 00:00:00,,-13.11,13,1
2017-11-02 01:00:00,,35.26,13,1
2017-11-02 02:00:00,,6.16,13,1
2017-11-02 03:00:00,,26.62,13,1
2017-11-02 04:00:00,,58.63,13,1
2017-11-02 05:00:00,,61.24,13,1
2017-11-02 06:00:00,,52.22,13,1
2017-11-02 07:00:00,,15.76,13,1
2017-11-02 08:00:00,,52.07,13,1
2017-11-02 09:00:00,,-7.96,13,1
2017-11-02 10:00:00,,34.6,13,1
2017-11-02 11:00:00,,6.8,13,1
2017-11-02 12:00:00,,-6.56,13,1
2017-11-02 13:00:00,,10.57,13,1
2017-11-02 14:00:00,,17.95,13,1
2017-11-02 15:00:00,,9.39,13,1
2017-11-02 16:00:00,,38.19,13,1
2017-11-02 17:00:00,,28.26,13,1
2017-11-02 18:00:00,,31.4,13,1
2017-11-02 19:00:00,22.77,24.93,13,1
2017-11-02 20:00:00,33.84,57.37,13,1
2017-11-02 21:00:00,33.16,65.82,13,1
2017-11-02 22:00:00,29.15,41.64,13,1
2017-11-02 23:00:00,29.22,54.37,13,1
2017-12-02 00:00:00,30.45,68.09,13,1
2017-12-02 01:00:00,28.08,48.71,13,1
2017-12-02 02:00:00,20.43,39.36,13,1
2017-12-02 03:00:00,24.34,54.32,13,1
2017-12-02 04:00:00,11.98,25.2,13,1
2017-12-02 05:00:00,11.44,12.29,13,1
2017-12-02 06:00:00,15.82,10.71,13,1
2017-12-02 07:00:00,9.74,44.19,13,1
2017-12-02 08:00:00,17.18,3.36,13,1
2017-12-02 09:00:00,9.99,-1.8,13,1
2017-12-02 10:00:00,12.37,16.97,13,1
2017-12-02 11:00:00,2.54,20.87,13,1
2017-12-02 12:00:00,9.5,-3.41,13,1
2017-12-02 13:00:00,10.99,31.72,13,1
2017-12-02 14:00:00,1.32,17.35,13,1
2017-12-02 15:00:00,28.07,-13.16,13,1
2017-12-02 16:00:00,-18.0,6.22,13,1
2017-12-02 17:00:00,7.53,17.23,13,1
2017-12-02 18:00:00,12.01,37.57,13,1
2017-12-02 19:00:00,12.53,27.05,13,1
2017-12-02 20:00:00,19.12,7.88,13,1
2017-12-02 21:00:00,16.07,37.2,13,1
2017-12-02 22:00:00,9.23,6.34,13,1
2017-12-02 23:00:00,18.94,43.37,13,1
2017-02-13 00:00:00,14.55,56.27,13,1
2017-02-13 01:00:00,10.51,16.43,13,1
2017-02-13 02:00:00,8.71,14.9,13,1
2017-02-13 03:00:00,8.47,12.2,13,1
2017-02-13 04:00:00,12.01,-2.64,13,1
2017-02-13 05:00:00,12.84,59.83,13,1
2017-02-13 06:00:00,,14.39,13,1
2017-02-13 07:00:00,,27.67,13,1
2017-02-13 08:00:00,,8.26,13,1
2017-02-13 09:00:00,12.54,17.43,13,1
2017-02-13 10:00:00,13.96,21.42,13,1
2017-02-13 11:00:00,5.02,17.99,13,1
2017-02-13 12:00:00,7.76,3.48,13,1
2017-02-13 13:00:00,,46.8,13,1
2017-02-13 14:00:00,,18.55,13,1
2017-02-13 15:00:00,5.22,-3.39,13,1
2017-02-13 16:00:00,,-0.08,13,1
2017-02-13 17:00:00,,18.76,13,1
2017-02-13 18:00:00,,14.19,13,1
2017-02-13 19:00:00,,44.7,13,1
2017-02-13 20:00:00,,15.47,13,1
2017-02-13 21:00:00,,51.74,13,1
2017-02-13 22:00:00,,43.81,13,1
2017-02-13 23:00:00,,5.8,13,1
2017-02-14 00:00:00,,7.44,13,1
2017-02-14 01:00:00,,43.29,13,1
2017-02-14 02:00:00,,10.05,13,1
2017-02-14 03:00:00,,39.21,13,1
2017-02-14 04:00:00,,44.51,13,1
2017-02-14 05:00:00,,69.59,13,1
2017-02-14 06:00:00,,57.2,13,1
2017-02-14 07:00:00,,34.5,13,1
2017-02-14 08:00:00,,15.66,13,1
2017-02-14 09:00:00,13.74,-3.46,13,1
2017-02-14 10:00:00,,10.37,13,1
2017-02-14 11:00:00,,24.81,13,1
2017-02-14 12:00:00,,7.44,13,1
2017-02-14 13:00:00,,47.12,13,1
2017-02-14 14:00:00,,26.05,13,1
2017-02-14 15:00:00,,8.49,13,1
2017-02-14 16:00:00,,44.41,13,1
2017-02-14 17:00:00,,24.51,13,1
2017-02-14 18:00:00,,27.4,13,1
2017-02-14 19:00:00,,34.5,13,1
2017-02-14 20:00:00,,59.49,13,1
2017-02-14 21:00:00,,36.58,13,1
2017-02-14 22:00:00,,48.45,13,1
2017-02-14 23:00:00,,76.51,13,1
2017-02-15 00:00:00,,34.3,13,1
2017-02-15 01:00:00,,41.48,13,1
2017-02-15 02:00:00,,33.52,13,1
2017-02-15 03:00:00,,28.27,13,1
2017-02-15 04:00:00,,37.66,13,1
2017-02-15 05:00:00,,20.9,13,1
2017-02-15 06:00:00,,26.38,13,1
2017-02-15 07:00:00,,17.26,13,1
2017-02-15 08:00:00,,35.74,13,1
2017-02-15 09:00:00,,9.26,13,1
2017-02-15 10:00:00,,42.77,13,1
2017-02-15 11:00:00,,17.47,13,1
2017-02-15 12:00:00,,19.11,13,1
2017-02-15 13:00:00,,29.89,13,1
2017-02-15 14:00:00,,-65.04,13,1
2017-02-15 15:00:00,,-420.63,13,1
2017-02-15 16:00:00,,22.94,13,1
2017-02-15 17:00:00,,41.45,13,1
2017-02-15 18:00:00,,18.06,13,1
2017-02-15 19:00:00,,-2.48,13,1
2017-02-15 20:00:00,,23.18,13,1
2017-02-15 21:00:00,,36.81,13,1
2017-02-15 22:00:00,,59.4,13,1
2017-02-15 23:00:00,,71.67,13,1
2017-02-16 00:00:00,,39.4,13,1
2017-02-16 01:00:00,,85.62,13,1
2017-02-16 02:00:00,,102.41,13,1
2017-02-16 03:00:00,,96.68,13,1
2017-02-16 04:00:00,,112.41,13,1
2017-02-16 05:00:00,,90.93,13,1
2017-02-16 06:00:00,,98.87,13,1
2017-02-16 07:00:00,,83.05,13,1
2017-02-16 08:00:00,,87.53,13,1
2017-02-16 09:00:00,,42.41,13,1
2017-02-16 10:00:00,,48.48,13,1
2017-02-16 11:00:00,,28.74,13,1
2017-02-16 12:00:00,,-3.76,13,1
2017-02-16 13:00:00,,10.44,13,1
2017-02-16 14:00:00,,-3.09,13,1
2017-02-16 15:00:00,,23.02,13,1
2017-02-16 16:00:00,,-9.34,13,1
2017-02-16 17:00:00,,46.07,13,1
2017-02-16 18:00:00,,26.9,13,1
2017-02-16 19:00:00,,34.25,13,1
2017-02-16 20:00:00,,42.02,13,1
2017-02-16 21:00:00,,56.32,13,1
2017-02-16 22:00:00,,73.65,13,1
2017-02-16 23:00:00,,36.3,13,1
2017-02-17 00:00:00,,71.96,13,1
2017-02-17 01:00:00,,83.16,13,1
2017-02-17 02:00:00,,83.04,13,1
2017-02-17 03:00:00,,57.49,13,1
2017-02-17 04:00:00,,106.92,13,1
2017-02-17 05:00:00,,140.12,13,1
2017-02-17 06:00:00,,152.26,13,1
2017-02-17 07:00:00,,111.52,13,1
2017-02-17 08:00:00,,89.29,13,1
2017-02-17 09:00:00,,52.53,13,1
2017-02-17 10:00:00,,87.97,13,1
2017-02-17 11:00:00,,45.27,13,1
2017-02-17 12:00:00,,74.07,13,1
2017-02-17 13:00:00,,95.08,13,1
2017-02-17 14:00:00,,25.59,13,1
2017-02-17 15:00:00,,-20.44,13,1
2017-02-17 16:00:00,,-5.54,13,1
2017-02-17 17:00:00,,5.77,13,1
2017-02-17 18:00:00,,21.28,13,1
2017-02-17 19:00:00,,80.08,13,1
2017-02-17 20:00:00,,97.36,13,1
2017-02-17 21:00:00,,35.59,13,1
2017-02-17 22:00:00,,62.4,13,1
2017-02-17 23:00:00,,41.53,13,1
2017-02-18 00:00:00,,60.71,13,1
2017-02-18 01:00:00,,38.49,13,1
2017-02-18 02:00:00,,84.28,13,1
2017-02-18 03:00:00,,69.18,13,1
2017-02-18 04:00:00,,132.0,13,1
2017-02-18 05:00:00,,94.67,13,1
2017-02-18 06:00:00,,124.01,13,1
2017-02-18 07:00:00,,175.11,13,1
2017-02-18 08:00:00,,102.08,13,1
2017-02-18 09:00:00,,13.42,13,1
2017-02-18 10:00:00,,32.8,13,1
2017-02-18 11:00:00,,153.06,13,1
2017-02-18 12:00:00,,584.38,13,1
2017-02-18 13:00:00,,1078.55,13,1
2017-02-18 14:00:00,,398.28,13,1
2017-02-18 15:00:00,,862.77,13,1
2017-02-18 16:00:00,,69.17,13,1
2017-02-18 17:00:00,,32.14,13,1
2017-02-18 18:00:00,,318.19,13,1
2017-02-18 19:00:00,,437.71,13,1
2017-02-18 20:00:00,,944.63,13,1
2017-02-18 21:00:00,,388.63,13,1
2017-02-18 22:00:00,,160.93,13,1
2017-02-18 23:00:00,,1033.39,13,1
2017-02-19 00:00:00,,727.15,13,1
2017-02-19 01:00:00,,748.51,13,1
2017-02-19 02:00:00,,1694.27,13,1
2017-02-19 03:00:00,,1330.33,13,1
2017-02-19 04:00:00,,1181.89,13,1
2017-02-19 05:00:00,,1626.97,13,1
2017-02-19 06:00:00,,1851.32,13,1
2017-02-19 07:00:00,,1235.17,13,1
2017-02-19 08:00:00,,170.12,13,1
2017-02-19 09:00:00,,-781.9,13,1
2017-02-19 10:00:00,,-2037.02,13,1
2017-02-19 11:00:00,,-11.65,13,1
2017-02-19 12:00:00,,48.72,13,1
2017-02-19 13:00:00,,14.67,13,1
2017-02-19 14:00:00,,1.9,13,1
2017-02-19 15:00:00,,2.37,13,1
2017-02-19 16:00:00,,44.92,13,1
2017-02-19 17:00:00,,-15.29,13,1
2017-02-19 18:00:00,,51.51,13,1
2017-02-19 19:00:00,,71.51,13,1
2017-02-19 20:00:00,,20.95,13,1
2017-02-19 21:00:00,,28.28,13,1
2017-02-19 22:00:00,,68.52,13,1
2017-02-19 23:00:00,,15.6,13,1
2017-02-20 00:00:00,,47.86,13,1
2017-02-20 01:00:00,,33.35,13,1
2017-02-20 02:00:00,,6.82,13,1
2017-02-20 03:00:00,13.12,92.44,13,1
2017-02-20 04:00:00,27.4,72.45,13,1
2017-02-20 05:00:00,39.13,157.42,13,1
2017-02-20 06:00:00,,60.08,13,1
2017-02-20 07:00:00,56.57,-72.34,13,1
2017-02-20 08:00:00,43.97,26.03,13,1
2017-02-20 09:00:00,30.09,57.91,13,1
2017-02-20 10:00:00,31.68,55.42,13,1
2017-02-20 11:00:00,6.13,57.83,13,1
2017-02-20 12:00:00,8.72,-1.02,13,1
2017-02-20 13:00:00,29.27,6.49,13,1
2017-02-20 14:00:00,68.81,18.69,13,1
2017-02-20 15:00:00,,18.32,13,1
2017-02-20 16:00:00,-31.69,72.92,13,1
2017-02-20 17:00:00,4.27,-3.34,13,1
2017-02-20 18:00:00,24.36,111.46,13,1
2017-02-20 19:00:00,32.19,158.45,13,1
2017-02-20 20:00:00,27.2,104.32,13,1
2017-02-20 21:00:00,29.44,71.47,13,1
2017-02-20 22:00:00,23.09,74.4,13,1
2017-02-20 23:00:00,14.07,-20.08,13,1
2017-02-21 00:00:00,21.93,2.34,13,1
2017-02-21 01:00:00,16.6,50.55,13,1
2017-02-21 02:00:00,20.28,104.54,13,1
2017-02-21 03:00:00,30.69,41.32,13,1
2017-02-21 04:00:00,24.78,135.31,13,1
2017-02-21 05:00:00,24.62,14.79,13,1
2017-02-21 06:00:00,26.73,74.01,13,1
2017-02-21 07:00:00,26.79,-12.51,13,1
2017-02-21 08:00:00,29.48,-79.2,13,1
2017-02-21 09:00:00,34.11,39.17,13,1
2017-02-21 10:00:00,28.44,84.73,13,1
2017-02-21 11:00:00,16.16,38.16,13,1
2017-02-21 12:00:00,2.8,-48.72,13,1
2017-02-21 13:00:00,3.56,-28.61,13,1
2017-02-21 14:00:00,23.96,-26.63,13,1
2017-02-21 15:00:00,-9.32,16.74,13,1
2017-02-21 16:00:00,12.93,107.53,13,1
2017-02-21 17:00:00,12.98,11.37,13,1
2017-02-21 18:00:00,17.72,34.26,13,1
2017-02-21 19:00:00,28.0,55.78,13,1
2017-02-21 20:00:00,39.74,111.62,13,1
2017-02-21 21:00:00,33.57,122.27,13,1
2017-02-21 22:00:00,23.92,60.42,13,1
2017-02-21 23:00:00,16.64,-26.66,13,1
2017-02-22 00:00:00,17.44,52.32,13,1
2017-02-22 01:00:00,23.58,54.96,13,1
2017-02-22 02:00:00,21.65,12.22,13,1
2017-02-22 03:00:00,25.97,66.09,13,1
2017-02-22 04:00:00,27.86,57.57,13,1
2017-02-22 05:00:00,32.17,92.4,13,1
2017-02-22 06:00:00,35.55,68.0,13,1
2017-02-22 07:00:00,45.03,61.91,13,1
2017-02-22 08:00:00,28.57,0.3,13,1
2017-02-22 09:00:00,9.61,20.79,13,1
2017-02-22 10:00:00,15.89,-2.45,13,1
2017-02-22 11:00:00,43.92,35.99,13,1
2017-02-22 12:00:00,38.28,28.94,13,1
2017-02-22 13:00:00,,-1.75,13,1
2017-02-22 14:00:00,27.69,6.76,13,1
2017-02-22 15:00:00,25.81,10.05,13,1
2017-02-22 16:00:00,,21.44,13,1
2017-02-22 17:00:00,,34.8,13,1
2017-02-22 18:00:00,,-4.27,13,1
2017-02-22 19:00:00,,21.86,13,1
2017-02-22 20:00:00,,64.42,13,1
2017-02-22 21:00:00,,29.21,13,1
2017-02-22 22:00:00,,52.1,13,1
2017-02-22 23:00:00,,77.09,13,1
2017-02-23 00:00:00,,109.8,13,1
2017-02-23 01:00:00,,47.88,13,1
2017-02-23 02:00:00,,58.52,13,1
2017-02-23 03:00:00,,64.94,13,1
2017-02-23 04:00:00,,89.22,13,1
2017-02-23 05:00:00,,126.63,13,1
2017-02-23 06:00:00,,141.55,13,1
2017-02-23 07:00:00,,88.57,13,1
2017-02-23 08:00:00,,48.72,13,1
2017-02-23 09:00:00,,83.03,13,1
2017-02-23 10:00:00,,61.99,13,1
2017-02-23 11:00:00,13.12,73.5,13,1
2017-02-23 12:00:00,,7.97,13,1
2017-02-23 13:00:00,,3.64,13,1
2017-02-23 14:00:00,,-0.22,13,1
2017-02-23 15:00:00,,28.38,13,1
2017-02-23 16:00:00,,80.73,13,1
2017-02-23 17:00:00,,39.1,13,1
2017-02-23 18:00:00,,46.05,13,1
2017-02-23 19:00:00,,100.55,13,1
2017-02-23 20:00:00,,61.24,13,1
2017-02-23 21:00:00,,35.46,13,1
2017-02-23 22:00:00,,35.5,13,1
2017-02-23 23:00:00,,-27.17,13,1
2017-02-24 00:00:00,,3.87,13,1
2017-02-24 01:00:00,,48.2,13,1
2017-02-24 02:00:00,,43.79,13,1
2017-02-24 03:00:00,,87.63,13,1
2017-02-24 04:00:00,,73.93,13,1
2017-02-24 05:00:00,,161.35,13,1
2017-02-24 06:00:00,,126.92,13,1
2017-02-24 07:00:00,,55.11,13,1
2017-02-24 08:00:00,,-39.71,13,1
2017-02-24 09:00:00,,65.13,13,1
2017-02-24 10:00:00,,46.8,13,1
2017-02-24 11:00:00,,22.28,13,1
2017-02-24 12:00:00,,-3.8,13,1
2017-02-24 13:00:00,,18.5,13,1
2017-02-24 14:00:00,,23.75,13,1
2017-02-24 15:00:00,,38.93,13,1
2017-02-24 16:00:00,,24.77,13,1
2017-02-24 17:00:00,,-3.52,13,1
2017-02-24 18:00:00,,60.08,13,1
2017-02-24 19:00:00,,62.42,13,1
2017-02-24 20:00:00,,27.7,13,1
2017-02-24 21:00:00,,46.97,13,1
2017-02-24 22:00:00,,58.78,13,1
2017-02-24 23:00:00,,31.69,13,1
2017-02-25 00:00:00,,22.23,13,1
2017-02-25 01:00:00,,61.29,13,1
2017-02-25 02:00:00,,58.12,13,1
2017-02-25 03:00:00,,76.15,13,1
2017-02-25 04:00:00,,67.71,13,1
2017-02-25 05:00:00,,37.66,13,1
2017-02-25 06:00:00,,120.53,13,1
2017-02-25 07:00:00,,68.97,13,1
2017-02-25 08:00:00,,-3.21,13,1
2017-02-25 09:00:00,,19.73,13,1
2017-02-25 10:00:00,,45.99,13,1
2017-02-25 11:00:00,,105.23,13,1
2017-02-25 12:00:00,,44.02,13,1
2017-02-25 13:00:00,,-31.39,13,1
2017-02-25 14:00:00,,11.06,13,1
2017-02-25 15:00:00,,8.74,13,1
2017-02-25 16:00:00,,62.29,13,1
2017-02-25 17:00:00,,12.82,13,1
2017-02-25 18:00:00,,33.58,13,1
2017-02-25 19:00:00,,6.95,13,1
2017-02-25 20:00:00,,91.73,13,1
2017-02-25 21:00:00,,89.62,13,1
2017-02-25 22:00:00,,75.42,13,1
2017-02-25 23:00:00,,42.04,13,1
2017-02-26 00:00:00,,45.08,13,1
2017-02-26 01:00:00,,25.73,13,1
2017-02-26 02:00:00,,55.53,13,1
2017-02-26 03:00:00,,18.13,13,1
2017-02-26 04:00:00,,17.23,13,1
2017-02-26 05:00:00,,107.1,13,1
2017-02-26 06:00:00,,67.76,13,1
2017-02-26 07:00:00,,-29.18,13,1
2017-02-26 08:00:00,,13.08,13,1
2017-02-26 09:00:00,,-9.98,13,1
2017-02-26 10:00:00,,48.79,13,1
2017-02-26 11:00:00,,36.72,13,1
2017-02-26 12:00:00,,28.7,13,1
2017-02-26 13:00:00,,-22.48,13,1
2017-02-26 14:00:00,,58.15,13,1
2017-02-26 15:00:00,,45.75,13,1
2017-02-26 16:00:00,,-7.5,13,1
2017-02-26 17:00:00,,-2.01,13,1
2017-02-26 18:00:00,,37.95,13,1
2017-02-26 19:00:00,,25.18,13,1
2017-02-26 20:00:00,,49.29,13,1
2017-02-26 21:00:00,,84.13,13,1
2017-02-26 22:00:00,,20.94,13,1
2017-02-26 23:00:00,,51.28,13,1
2017-02-27 00:00:00,,66.19,13,1
2017-02-27 01:00:00,,50.7,13,1
2017-02-27 02:00:00,,38.25,13,1
2017-02-27 03:00:00,,23.41,13,1
2017-02-27 04:00:00,,12.12,13,1
2017-02-27 05:00:00,,73.48,13,1
2017-02-27 06:00:00,,35.77,13,1
2017-02-27 07:00:00,,-7.9,13,1
2017-02-27 08:00:00,,54.49,13,1
2017-02-27 09:00:00,,44.89,13,1
2017-02-27 10:00:00,,18.7,13,1
2017-02-27 11:00:00,,17.61,13,1
2017-02-27 12:00:00,,-0.93,13,1
2017-02-27 13:00:00,,-10.83,13,1
2017-02-27 14:00:00,,34.68,13,1
2017-02-27 15:00:00,,25.58,13,1
2017-02-27 16:00:00,,10.25,13,1
2017-02-27 17:00:00,,3.47,13,1
2017-02-27 18:00:00,,47.25,13,1
2017-02-27 19:00:00,,122.34,13,1
2017-02-27 20:00:00,,108.3,13,1
2017-02-27 21:00:00,,137.59,13,1
2017-02-27 22:00:00,,71.02,13,1
2017-02-27 23:00:00,,160.03,13,1
2017-02-28 00:00:00,,47.23,13,1
2017-02-28 01:00:00,,37.96,13,1
2017-02-28 02:00:00,,76.55,13,1
2017-02-28 03:00:00,,60.74,13,1
2017-02-28 04:00:00,,39.83,13,1
2017-02-28 05:00:00,,82.5,13,1
2017-02-28 06:00:00,,72.3,13,1
2017-02-28 07:00:00,,58.16,13,1
2017-02-28 08:00:00,,-50.29,13,1
2017-02-28 09:00:00,,40.57,13,1
2017-02-28 10:00:00,,-31.08,13,1
2017-02-28 11:00:00,,-52.78,13,1
2017-02-28 12:00:00,,-18.45,13,1
2017-02-28 13:00:00,,38.06,13,1
2017-02-28 14:00:00,,21.26,13,1
2017-02-28 15:00:00,,83.45,13,1
2017-02-28 16:00:00,,77.64,13,1
2017-02-28 17:00:00,,4.03,13,1
2017-02-28 18:00:00,,39.63,13,1
2017-02-28 19:00:00,,71.83,13,1
2017-02-28 20:00:00,,99.04,13,1
2017-02-28 21:00:00,,39.82,13,1
2017-02-28 22:00:00,,55.42,13,1
2017-02-28 23:00:00,,60.99,13,1
2017-01-03 00:00:00,,55.77,13,1
2017-01-03 01:00:00,,54.9,13,1
2017-01-03 02:00:00,,41.52,13,1
2017-01-03 03:00:00,,24.12,13,1
2017-01-03 04:00:00,,116.75,13,1
2017-01-03 05:00:00,,82.11,13,1
2017-01-03 06:00:00,,135.76,13,1
2017-01-03 07:00:00,,-38.69,13,1
2017-01-03 08:00:00,,-5.87,13,1
2017-01-03 09:00:00,,43.49,13,1
2017-01-03 10:00:00,,30.86,13,1
2017-01-03 11:00:00,,84.0,13,1
2017-01-03 12:00:00,,28.09,13,1
2017-01-03 13:00:00,,26.75,13,1
2017-01-03 14:00:00,,86.05,13,1
2017-01-03 15:00:00,,-26.99,13,1
2017-01-03 16:00:00,,43.04,13,1
2017-01-03 17:00:00,,3.49,13,1
2017-01-03 18:00:00,,26.47,13,1
2017-01-03 19:00:00,,148.48,13,1
2017-01-03 20:00:00,,56.28,13,1
2017-01-03 21:00:00,,45.32,13,1
2017-01-03 22:00:00,,47.46,13,1
2017-01-03 23:00:00,,40.5,13,1
2017-02-03 00:00:00,,58.36,13,1
2017-02-03 01:00:00,,19.8,13,1
2017-02-03 02:00:00,,92.47,13,1
2017-02-03 03:00:00,,118.36,13,1
2017-02-03 04:00:00,,137.25,13,1
2017-02-03 05:00:00,,78.83,13,1
2017-02-03 06:00:00,,74.95,13,1
2017-02-03 07:00:00,,17.48,13,1
2017-02-03 08:00:00,,96.42,13,1
2017-02-03 09:00:00,,188.25,13,1
2017-02-03 10:00:00,25.13,-55.35,13,1
2017-02-03 11:00:00,,3.26,13,1
2017-02-03 12:00:00,,267.81,13,1
2017-02-03 13:00:00,,-174.74,13,1
2017-02-03 14:00:00,,-66.69,13,1
2017-02-03 15:00:00,-27.84,210.36,13,1
2017-02-03 16:00:00,9.28,-105.09,13,1
2017-02-03 17:00:00,17.97,14.98,13,1
2017-02-03 18:00:00,36.86,79.48,13,1
2017-02-03 19:00:00,37.65,48.23,13,1
2017-02-03 20:00:00,26.62,20.72,13,1
2017-02-03 21:00:00,24.69,40.76,13,1
2017-02-03 22:00:00,20.01,24.81,13,1
2017-02-03 23:00:00,21.41,23.7,13,1
2017-03-03 00:00:00,16.74,70.74,13,1
2017-03-03 01:00:00,14.39,54.41,13,1
2017-03-03 02:00:00,12.74,35.37,13,1
2017-03-03 03:00:00,8.48,17.74,13,1
2017-03-03 04:00:00,12.39,52.39,13,1
2017-03-03 05:00:00,22.96,29.85,13,1
2017-03-03 06:00:00,23.11,-10.48,13,1
2017-03-03 07:00:00,29.25,80.22,13,1
2017-03-03 08:00:00,17.15,-1.47,13,1
2017-03-03 09:00:00,26.42,39.6,13,1
2017-03-03 10:00:00,25.35,44.23,13,1
2017-03-03 11:00:00,11.51,19.28,13,1
2017-03-03 12:00:00,25.55,33.75,13,1
2017-03-03 13:00:00,16.39,74.1,13,1
2017-03-03 14:00:00,12.72,24.18,13,1
2017-03-03 15:00:00,25.29,40.3,13,1
2017-03-03 16:00:00,15.29,7.07,13,1
2017-03-03 17:00:00,19.16,78.61,13,1
2017-03-03 18:00:00,20.75,14.7,13,1
2017-03-03 19:00:00,37.2,109.51,13,1
2017-03-03 20:00:00,48.76,102.71,13,1
2017-03-03 21:00:00,43.44,-11.38,13,1
2017-03-03 22:00:00,32.51,-0.2,13,1
2017-03-03 23:00:00,24.18,38.07,13,1
2017-04-03 00:00:00,25.47,44.64,13,1
2017-04-03 01:00:00,20.51,67.42,13,1
2017-04-03 02:00:00,33.41,78.59,13,1
2017-04-03 03:00:00,26.51,47.95,13,1
2017-04-03 04:00:00,9.14,69.46,13,1
2017-04-03 05:00:00,14.04,79.23,13,1
2017-04-03 06:00:00,20.23,279.35,13,1
2017-04-03 07:00:00,29.51,430.64,13,1
2017-04-03 08:00:00,27.58,-435.89,13,1
2017-04-03 09:00:00,32.29,-623.78,13,1
2017-04-03 10:00:00,51.48,304.03,13,1
2017-04-03 11:00:00,33.85,1755.75,13,1
2017-04-03 12:00:00,4.82,-420.54,13,1
2017-04-03 13:00:00,16.12,-219.46,13,1
2017-04-03 14:00:00,42.08,14.78,13,1
2017-04-03 15:00:00,-9.87,31.13,13,1
2017-04-03 16:00:00,15.1,79.53,13,1
2017-04-03 17:00:00,30.2,55.39,13,1
2017-04-03 18:00:00,22.88,68.87,13,1
2017-04-03 19:00:00,34.42,66.85,13,1
2017-04-03 20:00:00,34.52,48.78,13,1
2017-04-03 21:00:00,48.04,75.69,13,1
2017-04-03 22:00:00,32.48,74.87,13,1
2017-04-03 23:00:00,31.47,80.92,13,1
2017-05-03 00:00:00,18.14,66.26,13,1
2017-05-03 01:00:00,22.68,33.65,13,1
2017-05-03 02:00:00,30.81,72.06,13,1
2017-05-03 03:00:00,35.17,102.68,13,1
2017-05-03 04:00:00,,79.31,13,1
2017-05-03 05:00:00,,90.27,13,1
2017-05-03 06:00:00,,143.42,13,1
2017-05-03 07:00:00,,41.76,13,1
2017-05-03 08:00:00,,-16.06,13,1
