,recorded_time,pm25,pm10,station,is_published
517,2017-01-22 13:00:00,12.11,28.28,1,1
518,2017-01-22 14:00:00,39.7,66.49,1,1
519,2017-01-22 15:00:00,16.5,42.43,1,1
520,2017-01-22 16:00:00,25.85,50.42,1,1
521,2017-01-22 17:00:00,17.81,38.54,1,1
522,2017-01-22 18:00:00,30.87,57.69,1,1
523,2017-01-22 19:00:00,66.81,115.75,1,1
524,2017-01-22 20:00:00,51.07,111.23,1,1
525,2017-01-22 21:00:00,28.93,66.88,1,1
526,2017-01-22 22:00:00,26.49,68.41,1,1
527,2017-01-22 23:00:00,9.65,23.73,1,1
528,2017-01-23 00:00:00,8.16,3.73,1,1
529,2017-01-23 01:00:00,6.72,6.94,1,1
530,2017-01-23 02:00:00,14.55,27.2,1,1
531,2017-01-23 03:00:00,15.69,24.93,1,1
532,2017-01-23 04:00:00,18.76,22.78,1,1
533,2017-01-23 05:00:00,30.79,43.98,1,1
534,2017-01-23 06:00:00,29.33,39.98,1,1
535,2017-01-23 07:00:00,43.52,46.02,1,1
536,2017-01-23 08:00:00,39.01,58.14,1,1
537,2017-01-23 09:00:00,63.18,95.07,1,1
538,2017-01-23 10:00:00,45.25,50.09,1,1
539,2017-01-23 11:00:00,22.94,44.46,1,1
540,2017-01-23 12:00:00,1.55,-11.94,1,1
541,2017-01-23 13:00:00,10.14,16.07,1,1
542,2017-01-23 14:00:00,6.01,9.58,1,1
543,2017-01-23 15:00:00,23.94,43.27,1,1
544,2017-01-23 16:00:00,12.57,37.96,1,1
545,2017-01-23 17:00:00,12.2,30.47,1,1
546,2017-01-23 18:00:00,28.95,49.55,1,1
547,2017-01-23 19:00:00,26.86,76.11,1,1
548,2017-01-23 20:00:00,32.64,83.4,1,1
549,2017-01-23 21:00:00,30.5,51.35,1,1
550,2017-01-23 22:00:00,24.31,57.0,1,1
551,2017-01-23 23:00:00,13.53,31.51,1,1
552,2017-01-24 00:00:00,6.4,24.64,1,1
553,2017-01-24 01:00:00,8.37,16.71,1,1
554,2017-01-24 02:00:00,10.86,22.78,1,1
555,2017-01-24 03:00:00,11.56,38.01,1,1
556,2017-01-24 04:00:00,10.36,8.0,1,1
557,2017-01-24 05:00:00,25.02,39.01,1,1
558,2017-01-24 06:00:00,27.5,48.07,1,1
559,2017-01-24 07:00:00,33.87,39.37,1,1
560,2017-01-24 08:00:00,35.8,59.35,1,1
561,2017-01-24 09:00:00,33.8,40.86,1,1
562,2017-01-24 10:00:00,42.76,37.44,1,1
563,2017-01-24 11:00:00,40.01,56.69,1,1
564,2017-01-24 12:00:00,13.08,20.43,1,1
565,2017-01-24 13:00:00,12.53,36.17,1,1
566,2017-01-24 14:00:00,13.89,35.61,1,1
567,2017-01-24 15:00:00,21.52,49.76,1,1
568,2017-01-24 16:00:00,18.07,51.4,1,1
569,2017-01-24 17:00:00,24.01,33.97,1,1
570,2017-01-24 18:00:00,22.7,39.09,1,1
571,2017-01-24 19:00:00,32.95,55.17,1,1
572,2017-01-24 20:00:00,16.58,31.2,1,1
573,2017-01-24 21:00:00,35.27,57.67,1,1
574,2017-01-24 22:00:00,27.97,65.66,1,1
575,2017-01-24 23:00:00,38.28,96.19,1,1
576,2017-01-25 00:00:00,24.46,51.23,1,1
577,2017-01-25 01:00:00,29.71,72.9,1,1
578,2017-01-25 02:00:00,18.69,33.57,1,1
579,2017-01-25 03:00:00,6.48,15.28,1,1
580,2017-01-25 04:00:00,25.78,49.23,1,1
581,2017-01-25 05:00:00,33.57,63.78,1,1
582,2017-01-25 06:00:00,40.41,75.56,1,1
583,2017-01-25 07:00:00,57.78,102.18,1,1
584,2017-01-25 08:00:00,55.77,79.8,1,1
585,2017-01-25 09:00:00,40.94,85.04,1,1
586,2017-01-25 10:00:00,9.2,1.99,1,1
587,2017-01-25 11:00:00,25.86,45.21,1,1
588,2017-01-25 12:00:00,9.85,34.21,1,1
589,2017-01-25 13:00:00,10.38,23.9,1,1
590,2017-01-25 14:00:00,22.63,51.53,1,1
591,2017-01-25 15:00:00,12.71,38.34,1,1
592,2017-01-25 16:00:00,19.99,44.89,1,1
593,2017-01-25 17:00:00,24.05,39.52,1,1
594,2017-01-25 18:00:00,30.65,46.02,1,1
595,2017-01-25 19:00:00,19.06,36.56,1,1
596,2017-01-25 20:00:00,13.29,26.77,1,1
597,2017-01-25 21:00:00,22.15,45.86,1,1
598,2017-01-25 22:00:00,24.11,50.79,1,1
599,2017-01-25 23:00:00,17.46,57.36,1,1
600,2017-01-26 00:00:00,26.24,51.74,1,1
601,2017-01-26 01:00:00,29.36,65.91,1,1
602,2017-01-26 02:00:00,29.78,60.41,1,1
603,2017-01-26 03:00:00,23.57,66.54,1,1
604,2017-01-26 04:00:00,31.3,41.8,1,1
605,2017-01-26 05:00:00,29.56,57.14,1,1
606,2017-01-26 06:00:00,33.66,64.14,1,1
607,2017-01-26 07:00:00,33.05,61.92,1,1
608,2017-01-26 08:00:00,37.27,67.33,1,1
609,2017-01-26 09:00:00,29.75,47.02,1,1
610,2017-01-26 10:00:00,23.91,37.36,1,1
611,2017-01-26 11:00:00,10.59,34.23,1,1
612,2017-01-26 12:00:00,13.42,31.21,1,1
613,2017-01-26 13:00:00,15.52,41.18,1,1
614,2017-01-26 14:00:00,15.29,27.92,1,1
615,2017-01-26 15:00:00,23.06,39.11,1,1
616,2017-01-26 16:00:00,23.0,45.66,1,1
617,2017-01-26 17:00:00,19.02,45.19,1,1
618,2017-01-26 18:00:00,22.99,42.66,1,1
619,2017-01-26 19:00:00,34.77,48.05,1,1
620,2017-01-26 20:00:00,19.72,40.69,1,1
621,2017-01-26 21:00:00,17.96,36.1,1,1
622,2017-01-26 22:00:00,14.81,33.08,1,1
623,2017-01-26 23:00:00,17.76,37.57,1,1
624,2017-01-27 00:00:00,24.8,59.22,1,1
625,2017-01-27 01:00:00,20.01,50.76,1,1
626,2017-01-27 02:00:00,23.95,51.51,1,1
627,2017-01-27 03:00:00,23.54,58.03,1,1
628,2017-01-27 04:00:00,15.64,35.35,1,1
629,2017-01-27 05:00:00,21.26,33.54,1,1
630,2017-01-27 06:00:00,22.24,33.46,1,1
631,2017-01-27 07:00:00,14.98,32.89,1,1
632,2017-01-27 08:00:00,31.23,63.12,1,1
633,2017-01-27 09:00:00,20.34,36.0,1,1
634,2017-01-27 10:00:00,29.97,51.87,1,1
635,2017-01-27 11:00:00,30.27,63.98,1,1
636,2017-01-27 12:00:00,18.37,28.25,1,1
637,2017-01-27 13:00:00,12.53,35.61,1,1
638,2017-01-27 14:00:00,9.92,27.53,1,1
639,2017-01-27 15:00:00,8.54,24.28,1,1
640,2017-01-27 16:00:00,10.29,32.52,1,1
641,2017-01-27 17:00:00,24.74,43.01,1,1
642,2017-01-27 18:00:00,22.62,40.32,1,1
643,2017-01-27 19:00:00,50.45,80.28,1,1
644,2017-01-27 20:00:00,58.88,88.57,1,1
645,2017-01-27 21:00:00,46.27,79.38,1,1
646,2017-01-27 22:00:00,45.89,92.24,1,1
647,2017-01-27 23:00:00,57.59,109.65,1,1
648,2017-01-28 00:00:00,66.91,122.05,1,1
649,2017-01-28 01:00:00,59.65,98.2,1,1
650,2017-01-28 02:00:00,50.98,100.81,1,1
651,2017-01-28 03:00:00,35.83,82.28,1,1
652,2017-01-28 04:00:00,43.08,75.44,1,1
653,2017-01-28 05:00:00,32.96,71.32,1,1
654,2017-01-28 06:00:00,44.99,82.19,1,1
655,2017-01-28 07:00:00,43.87,86.48,1,1
656,2017-01-28 08:00:00,46.71,80.52,1,1
657,2017-01-28 09:00:00,30.52,42.6,1,1
658,2017-01-28 10:00:00,33.23,76.13,1,1
659,2017-01-28 11:00:00,25.16,57.44,1,1
660,2017-01-28 12:00:00,16.4,32.33,1,1
661,2017-01-28 13:00:00,13.09,28.64,1,1
662,2017-01-28 14:00:00,10.85,15.12,1,1
663,2017-01-28 15:00:00,18.12,40.95,1,1
664,2017-01-28 16:00:00,20.89,23.01,1,1
665,2017-01-28 17:00:00,24.74,22.53,1,1
666,2017-01-28 18:00:00,26.35,39.09,1,1
667,2017-01-28 19:00:00,37.7,56.04,1,1
668,2017-01-28 20:00:00,42.97,65.6,1,1
669,2017-01-28 21:00:00,23.84,54.61,1,1
670,2017-01-28 22:00:00,45.91,97.38,1,1
671,2017-01-28 23:00:00,54.96,96.91,1,1
672,2017-01-29 00:00:00,33.31,72.26,1,1
673,2017-01-29 01:00:00,19.87,33.97,1,1
674,2017-01-29 02:00:00,17.98,46.29,1,1
675,2017-01-29 03:00:00,27.62,59.1,1,1
676,2017-01-29 04:00:00,20.34,45.21,1,1
677,2017-01-29 05:00:00,20.11,42.88,1,1
678,2017-01-29 06:00:00,34.24,69.74,1,1
679,2017-01-29 07:00:00,34.91,76.98,1,1
680,2017-01-29 08:00:00,25.65,32.99,1,1
681,2017-01-29 09:00:00,30.66,73.76,1,1
682,2017-01-29 10:00:00,30.7,55.44,1,1
683,2017-01-29 11:00:00,23.2,50.85,1,1
684,2017-01-29 12:00:00,,15.56,1,1
685,2017-01-29 13:00:00,20.25,33.8,1,1
686,2017-01-29 14:00:00,12.07,23.59,1,1
687,2017-01-29 15:00:00,10.66,24.13,1,1
688,2017-01-29 16:00:00,8.69,18.91,1,1
689,2017-01-29 17:00:00,11.19,29.02,1,1
690,2017-01-29 18:00:00,22.35,38.38,1,1
691,2017-01-29 19:00:00,24.71,35.49,1,1
692,2017-01-29 20:00:00,22.69,42.73,1,1
693,2017-01-29 21:00:00,22.83,34.76,1,1
694,2017-01-29 22:00:00,29.44,51.65,1,1
695,2017-01-29 23:00:00,30.12,64.36,1,1
696,2017-01-30 00:00:00,36.11,65.48,1,1
697,2017-01-30 01:00:00,40.25,62.45,1,1
698,2017-01-30 02:00:00,37.45,70.28,1,1
699,2017-01-30 03:00:00,36.24,46.59,1,1
700,2017-01-30 04:00:00,36.0,49.57,1,1
701,2017-01-30 05:00:00,40.67,72.18,1,1
702,2017-01-30 06:00:00,61.24,93.04,1,1
703,2017-01-30 07:00:00,52.71,94.19,1,1
704,2017-01-30 08:00:00,37.03,71.47,1,1
705,2017-01-30 09:00:00,29.99,49.9,1,1
706,2017-01-30 10:00:00,37.73,59.86,1,1
707,2017-01-30 11:00:00,35.03,73.14,1,1
708,2017-01-30 12:00:00,17.09,27.79,1,1
709,2017-01-30 13:00:00,29.12,66.01,1,1
710,2017-01-30 14:00:00,30.91,57.02,1,1
711,2017-01-30 15:00:00,36.47,69.66,1,1
712,2017-01-30 16:00:00,13.15,33.36,1,1
713,2017-01-30 17:00:00,26.81,45.58,1,1
714,2017-01-30 18:00:00,18.09,39.01,1,1
715,2017-01-30 19:00:00,22.1,37.9,1,1
716,2017-01-30 20:00:00,38.34,84.3,1,1
717,2017-01-30 21:00:00,45.53,82.01,1,1
718,2017-01-30 22:00:00,33.37,41.62,1,1
719,2017-01-30 23:00:00,40.54,109.94,1,1
720,2017-01-31 00:00:00,34.92,57.42,1,1
721,2017-01-31 01:00:00,44.49,68.86,1,1
722,2017-01-31 02:00:00,34.04,54.57,1,1
723,2017-01-31 03:00:00,26.52,32.62,1,1
724,2017-01-31 04:00:00,27.9,43.36,1,1
725,2017-01-31 05:00:00,48.0,93.12,1,1
726,2017-01-31 06:00:00,74.09,127.94,1,1
727,2017-01-31 07:00:00,78.41,127.83,1,1
728,2017-01-31 08:00:00,22.32,11.23,1,1
729,2017-01-31 09:00:00,7.69,26.37,1,1
730,2017-01-31 10:00:00,32.96,68.45,1,1
731,2017-01-31 11:00:00,22.76,48.5,1,1
732,2017-01-31 12:00:00,15.07,50.62,1,1
733,2017-01-31 13:00:00,17.38,39.95,1,1
734,2017-01-31 14:00:00,11.64,40.0,1,1
735,2017-01-31 15:00:00,20.13,33.64,1,1
736,2017-01-31 16:00:00,19.22,37.0,1,1
737,2017-01-31 17:00:00,14.82,43.64,1,1
738,2017-01-31 18:00:00,19.35,40.72,1,1
739,2017-01-31 19:00:00,27.49,40.96,1,1
740,2017-01-31 20:00:00,25.7,52.1,1,1
741,2017-01-31 21:00:00,21.26,32.15,1,1
742,2017-01-31 22:00:00,18.82,40.45,1,1
743,2017-01-31 23:00:00,27.25,64.24,1,1
744,2017-01-02 00:00:00,37.8,94.43,1,1
745,2017-01-02 01:00:00,33.98,56.96,1,1
746,2017-01-02 02:00:00,24.65,41.85,1,1
747,2017-01-02 03:00:00,20.97,44.43,1,1
748,2017-01-02 04:00:00,22.18,39.49,1,1
749,2017-01-02 05:00:00,22.09,45.41,1,1
750,2017-01-02 06:00:00,32.46,42.84,1,1
751,2017-01-02 07:00:00,40.42,57.01,1,1
752,2017-01-02 08:00:00,32.67,21.08,1,1
753,2017-01-02 09:00:00,23.4,1.65,1,1
754,2017-01-02 10:00:00,32.98,70.44,1,1
755,2017-01-02 11:00:00,43.48,102.44,1,1
756,2017-01-02 12:00:00,48.2,72.23,1,1
757,2017-01-02 13:00:00,35.48,33.24,1,1
758,2017-01-02 14:00:00,23.31,21.82,1,1
759,2017-01-02 15:00:00,31.52,79.42,1,1
760,2017-01-02 16:00:00,16.22,58.57,1,1
761,2017-01-02 17:00:00,29.86,31.47,1,1
762,2017-01-02 18:00:00,43.83,69.85,1,1
763,2017-01-02 19:00:00,64.28,115.31,1,1
764,2017-01-02 20:00:00,67.57,112.38,1,1
765,2017-01-02 21:00:00,69.98,153.84,1,1
766,2017-01-02 22:00:00,51.43,104.12,1,1
767,2017-01-02 23:00:00,34.02,69.5,1,1
768,2017-02-02 00:00:00,17.03,41.96,1,1
769,2017-02-02 01:00:00,40.34,90.78,1,1
770,2017-02-02 02:00:00,32.13,37.64,1,1
771,2017-02-02 03:00:00,15.45,9.27,1,1
772,2017-02-02 04:00:00,18.15,27.55,1,1
773,2017-02-02 05:00:00,25.41,48.28,1,1
774,2017-02-02 06:00:00,42.03,70.51,1,1
775,2017-02-02 07:00:00,53.19,81.15,1,1
776,2017-02-02 08:00:00,43.32,58.14,1,1
777,2017-02-02 09:00:00,23.01,5.86,1,1
778,2017-02-02 10:00:00,37.27,52.28,1,1
779,2017-02-02 11:00:00,41.79,67.09,1,1
780,2017-02-02 12:00:00,60.6,110.46,1,1
781,2017-02-02 13:00:00,49.06,88.41,1,1
782,2017-02-02 14:00:00,36.53,59.78,1,1
783,2017-02-02 15:00:00,9.65,21.67,1,1
784,2017-02-02 16:00:00,12.19,32.04,1,1
785,2017-02-02 17:00:00,19.75,45.59,1,1
786,2017-02-02 18:00:00,30.79,46.86,1,1
787,2017-02-02 19:00:00,37.45,62.77,1,1
788,2017-02-02 20:00:00,43.26,66.08,1,1
789,2017-02-02 21:00:00,34.89,48.94,1,1
790,2017-02-02 22:00:00,35.55,47.89,1,1
791,2017-02-02 23:00:00,30.54,46.61,1,1
792,2017-03-02 00:00:00,28.29,43.34,1,1
793,2017-03-02 01:00:00,15.53,38.96,1,1
794,2017-03-02 02:00:00,26.79,52.41,1,1
795,2017-03-02 03:00:00,17.93,28.44,1,1
796,2017-03-02 04:00:00,29.94,49.03,1,1
797,2017-03-02 05:00:00,35.19,63.9,1,1
798,2017-03-02 06:00:00,40.42,73.59,1,1
799,2017-03-02 07:00:00,25.1,5.1,1,1
800,2017-03-02 08:00:00,29.35,61.88,1,1
801,2017-03-02 09:00:00,42.04,93.36,1,1
802,2017-03-02 10:00:00,43.56,70.49,1,1
803,2017-03-02 11:00:00,29.74,40.2,1,1
804,2017-03-02 12:00:00,14.96,32.35,1,1
805,2017-03-02 13:00:00,18.92,41.01,1,1
806,2017-03-02 14:00:00,13.84,33.16,1,1
807,2017-03-02 15:00:00,9.9,16.3,1,1
808,2017-03-02 16:00:00,15.91,36.44,1,1
809,2017-03-02 17:00:00,18.39,44.81,1,1
810,2017-03-02 18:00:00,38.15,56.19,1,1
811,2017-03-02 19:00:00,37.75,63.09,1,1
812,2017-03-02 20:00:00,24.68,38.84,1,1
813,2017-03-02 21:00:00,24.15,37.63,1,1
814,2017-03-02 22:00:00,20.08,41.05,1,1
815,2017-03-02 23:00:00,30.76,60.43,1,1
816,2017-04-02 00:00:00,33.82,67.42,1,1
817,2017-04-02 01:00:00,48.27,109.16,1,1
818,2017-04-02 02:00:00,38.44,84.07,1,1
819,2017-04-02 03:00:00,47.06,113.32,1,1
820,2017-04-02 04:00:00,39.8,102.69,1,1
821,2017-04-02 05:00:00,50.44,95.96,1,1
822,2017-04-02 06:00:00,67.88,137.74,1,1
823,2017-04-02 07:00:00,75.13,159.8,1,1
824,2017-04-02 08:00:00,65.66,106.97,1,1
825,2017-04-02 09:00:00,43.88,67.23,1,1
826,2017-04-02 10:00:00,24.78,54.49,1,1
827,2017-04-02 11:00:00,26.23,45.06,1,1
828,2017-04-02 12:00:00,22.78,52.92,1,1
829,2017-04-02 13:00:00,23.4,44.92,1,1
830,2017-04-02 14:00:00,41.87,83.07,1,1
831,2017-04-02 15:00:00,14.06,36.22,1,1
832,2017-04-02 16:00:00,17.5,33.33,1,1
833,2017-04-02 17:00:00,20.08,35.48,1,1
834,2017-04-02 18:00:00,28.56,62.37,1,1
835,2017-04-02 19:00:00,38.16,81.46,1,1
836,2017-04-02 20:00:00,24.15,43.36,1,1
837,2017-04-02 21:00:00,34.91,65.09,1,1
838,2017-04-02 22:00:00,43.8,80.49,1,1
839,2017-04-02 23:00:00,54.38,100.27,1,1
840,2017-05-02 00:00:00,50.72,96.06,1,1
841,2017-05-02 01:00:00,34.01,78.79,1,1
842,2017-05-02 02:00:00,38.23,71.97,1,1
843,2017-05-02 03:00:00,27.82,62.61,1,1
844,2017-05-02 04:00:00,37.65,74.31,1,1
845,2017-05-02 05:00:00,33.64,72.65,1,1
846,2017-05-02 06:00:00,46.83,83.89,1,1
847,2017-05-02 07:00:00,42.82,73.5,1,1
848,2017-05-02 08:00:00,44.56,57.2,1,1
849,2017-05-02 09:00:00,33.47,51.32,1,1
850,2017-05-02 10:00:00,21.89,48.79,1,1
851,2017-05-02 11:00:00,41.71,60.42,1,1
852,2017-05-02 12:00:00,30.36,55.59,1,1
853,2017-05-02 13:00:00,35.74,55.86,1,1
854,2017-05-02 14:00:00,60.39,99.83,1,1
855,2017-05-02 15:00:00,57.19,89.89,1,1
856,2017-05-02 16:00:00,11.45,27.18,1,1
857,2017-05-02 17:00:00,16.97,30.56,1,1
858,2017-05-02 18:00:00,38.83,61.26,1,1
859,2017-05-02 19:00:00,41.12,64.26,1,1
860,2017-05-02 20:00:00,33.91,39.51,1,1
861,2017-05-02 21:00:00,15.91,28.56,1,1
862,2017-05-02 22:00:00,25.51,50.98,1,1
863,2017-05-02 23:00:00,32.8,54.53,1,1
864,2017-06-02 00:00:00,26.88,59.31,1,1
865,2017-06-02 01:00:00,27.58,43.15,1,1
866,2017-06-02 02:00:00,18.73,30.61,1,1
867,2017-06-02 03:00:00,17.29,39.47,1,1
868,2017-06-02 04:00:00,23.85,43.66,1,1
869,2017-06-02 05:00:00,28.2,54.69,1,1
870,2017-06-02 06:00:00,43.86,81.21,1,1
871,2017-06-02 07:00:00,54.55,106.39,1,1
872,2017-06-02 08:00:00,43.73,74.26,1,1
873,2017-06-02 09:00:00,39.61,84.34,1,1
874,2017-06-02 10:00:00,19.79,38.79,1,1
875,2017-06-02 11:00:00,23.46,51.59,1,1
876,2017-06-02 12:00:00,20.31,45.32,1,1
877,2017-06-02 13:00:00,33.49,63.72,1,1
878,2017-06-02 14:00:00,26.37,44.8,1,1
879,2017-06-02 15:00:00,11.76,27.62,1,1
880,2017-06-02 16:00:00,6.62,21.58,1,1
881,2017-06-02 17:00:00,18.98,39.83,1,1
882,2017-06-02 18:00:00,21.23,35.18,1,1
883,2017-06-02 19:00:00,10.01,19.39,1,1
884,2017-06-02 20:00:00,34.14,48.99,1,1
885,2017-06-02 21:00:00,38.53,69.12,1,1
886,2017-06-02 22:00:00,44.09,73.73,1,1
887,2017-06-02 23:00:00,28.08,49.33,1,1
888,2017-07-02 00:00:00,32.95,63.36,1,1
889,2017-07-02 01:00:00,41.95,92.53,1,1
890,2017-07-02 02:00:00,43.27,96.12,1,1
891,2017-07-02 03:00:00,43.63,89.46,1,1
892,2017-07-02 04:00:00,48.51,94.69,1,1
893,2017-07-02 05:00:00,52.39,112.3,1,1
894,2017-07-02 06:00:00,73.78,141.21,1,1
895,2017-07-02 07:00:00,94.92,162.56,1,1
896,2017-07-02 08:00:00,78.52,113.04,1,1
897,2017-07-02 09:00:00,35.64,68.39,1,1
898,2017-07-02 10:00:00,26.43,65.85,1,1
899,2017-07-02 11:00:00,24.62,47.89,1,1
900,2017-07-02 12:00:00,23.41,47.04,1,1
901,2017-07-02 13:00:00,16.67,43.88,1,1
902,2017-07-02 14:00:00,11.37,29.54,1,1
903,2017-07-02 15:00:00,15.6,40.67,1,1
904,2017-07-02 16:00:00,15.45,37.13,1,1
905,2017-07-02 17:00:00,27.8,45.22,1,1
906,2017-07-02 18:00:00,28.78,43.79,1,1
907,2017-07-02 19:00:00,19.97,36.52,1,1
908,2017-07-02 20:00:00,37.19,62.18,1,1
909,2017-07-02 21:00:00,40.36,67.26,1,1
910,2017-07-02 22:00:00,57.24,129.65,1,1
911,2017-07-02 23:00:00,35.42,83.05,1,1
912,2017-08-02 00:00:00,26.63,83.02,1,1
913,2017-08-02 01:00:00,37.93,78.51,1,1
914,2017-08-02 02:00:00,33.02,61.18,1,1
915,2017-08-02 03:00:00,37.51,84.08,1,1
916,2017-08-02 04:00:00,40.29,96.26,1,1
917,2017-08-02 05:00:00,50.76,92.29,1,1
918,2017-08-02 06:00:00,53.26,99.48,1,1
919,2017-08-02 07:00:00,69.25,118.89,1,1
920,2017-08-02 08:00:00,75.89,127.41,1,1
921,2017-08-02 09:00:00,66.4,91.63,1,1
922,2017-08-02 10:00:00,66.63,109.62,1,1
923,2017-08-02 11:00:00,47.4,76.8,1,1
924,2017-08-02 12:00:00,32.22,87.38,1,1
925,2017-08-02 13:00:00,28.77,56.27,1,1
926,2017-08-02 14:00:00,19.11,46.46,1,1
927,2017-08-02 15:00:00,25.16,51.93,1,1
928,2017-08-02 16:00:00,43.02,78.8,1,1
929,2017-08-02 17:00:00,39.89,76.94,1,1
930,2017-08-02 18:00:00,39.36,65.5,1,1
931,2017-08-02 19:00:00,48.43,81.59,1,1
932,2017-08-02 20:00:00,34.97,60.31,1,1
933,2017-08-02 21:00:00,30.53,61.65,1,1
934,2017-08-02 22:00:00,41.7,91.39,1,1
935,2017-08-02 23:00:00,42.19,86.18,1,1
936,2017-09-02 00:00:00,47.5,109.8,1,1
937,2017-09-02 01:00:00,43.38,87.32,1,1
938,2017-09-02 02:00:00,41.63,74.75,1,1
939,2017-09-02 03:00:00,24.61,58.42,1,1
940,2017-09-02 04:00:00,33.84,78.14,1,1
941,2017-09-02 05:00:00,35.47,81.95,1,1
942,2017-09-02 06:00:00,43.63,88.6,1,1
943,2017-09-02 07:00:00,51.37,91.85,1,1
944,2017-09-02 08:00:00,33.37,61.46,1,1
945,2017-09-02 09:00:00,24.96,63.07,1,1
946,2017-09-02 10:00:00,31.89,65.97,1,1
947,2017-09-02 11:00:00,47.4,70.38,1,1
948,2017-09-02 12:00:00,72.71,117.69,1,1
949,2017-09-02 13:00:00,57.38,101.53,1,1
950,2017-09-02 14:00:00,25.37,62.03,1,1
951,2017-09-02 15:00:00,29.77,59.83,1,1
952,2017-09-02 16:00:00,29.77,48.43,1,1
953,2017-09-02 17:00:00,31.63,68.15,1,1
954,2017-09-02 18:00:00,48.46,66.53,1,1
955,2017-09-02 19:00:00,33.39,55.83,1,1
956,2017-09-02 20:00:00,18.86,29.4,1,1
957,2017-09-02 21:00:00,15.91,30.64,1,1
958,2017-09-02 22:00:00,9.84,32.85,1,1
959,2017-09-02 23:00:00,13.42,30.14,1,1
960,2017-10-02 00:00:00,28.01,74.36,1,1
961,2017-10-02 01:00:00,28.95,60.47,1,1
962,2017-10-02 02:00:00,31.99,66.27,1,1
963,2017-10-02 03:00:00,24.01,45.45,1,1
964,2017-10-02 04:00:00,28.11,50.82,1,1
965,2017-10-02 05:00:00,28.52,59.2,1,1
966,2017-10-02 06:00:00,47.37,92.79,1,1
967,2017-10-02 07:00:00,55.92,108.26,1,1
968,2017-10-02 08:00:00,66.78,101.69,1,1
969,2017-10-02 09:00:00,32.87,55.51,1,1
970,2017-10-02 10:00:00,25.93,50.65,1,1
971,2017-10-02 11:00:00,23.79,43.42,1,1
972,2017-10-02 12:00:00,14.99,39.82,1,1
973,2017-10-02 13:00:00,21.92,41.82,1,1
974,2017-10-02 14:00:00,19.26,39.79,1,1
975,2017-10-02 15:00:00,9.24,38.23,1,1
976,2017-10-02 16:00:00,12.19,42.84,1,1
977,2017-10-02 17:00:00,18.16,42.72,1,1
978,2017-10-02 18:00:00,23.59,41.2,1,1
979,2017-10-02 19:00:00,12.38,31.22,1,1
980,2017-10-02 20:00:00,21.63,43.19,1,1
981,2017-10-02 21:00:00,27.13,46.6,1,1
982,2017-10-02 22:00:00,36.9,83.62,1,1
983,2017-10-02 23:00:00,23.07,39.02,1,1
984,2017-11-02 00:00:00,21.28,26.02,1,1
985,2017-11-02 01:00:00,14.08,27.92,1,1
986,2017-11-02 02:00:00,11.21,17.47,1,1
987,2017-11-02 03:00:00,5.39,20.36,1,1
988,2017-11-02 04:00:00,18.03,24.73,1,1
989,2017-11-02 05:00:00,18.83,38.82,1,1
990,2017-11-02 06:00:00,33.42,61.31,1,1
991,2017-11-02 07:00:00,35.34,66.59,1,1
992,2017-11-02 08:00:00,29.44,37.48,1,1
993,2017-11-02 09:00:00,14.36,43.09,1,1
994,2017-11-02 10:00:00,21.65,40.63,1,1
995,2017-11-02 11:00:00,17.19,39.66,1,1
996,2017-11-02 12:00:00,12.17,34.7,1,1
997,2017-11-02 13:00:00,12.96,35.76,1,1
998,2017-11-02 14:00:00,8.63,28.47,1,1
999,2017-11-02 15:00:00,15.09,46.86,1,1
1000,2017-11-02 16:00:00,14.1,47.7,1,1
1001,2017-11-02 17:00:00,40.52,84.16,1,1
1002,2017-11-02 18:00:00,27.38,43.84,1,1
1003,2017-11-02 19:00:00,34.16,57.52,1,1
1004,2017-11-02 20:00:00,56.16,88.03,1,1
1005,2017-11-02 21:00:00,51.54,85.54,1,1
1006,2017-11-02 22:00:00,49.52,79.11,1,1
1007,2017-11-02 23:00:00,44.8,82.26,1,1
1008,2017-12-02 00:00:00,44.22,88.62,1,1
1009,2017-12-02 01:00:00,44.59,81.15,1,1
1010,2017-12-02 02:00:00,49.54,78.14,1,1
1011,2017-12-02 03:00:00,39.19,70.08,1,1
1012,2017-12-02 04:00:00,24.86,43.4,1,1
1013,2017-12-02 05:00:00,10.45,21.35,1,1
1014,2017-12-02 06:00:00,20.6,28.05,1,1
1015,2017-12-02 07:00:00,18.49,41.31,1,1
1016,2017-12-02 08:00:00,19.0,34.54,1,1
1017,2017-12-02 09:00:00,18.07,32.28,1,1
1018,2017-12-02 10:00:00,19.78,44.18,1,1
1019,2017-12-02 11:00:00,10.28,21.61,1,1
1020,2017-12-02 12:00:00,11.32,19.34,1,1
1021,2017-12-02 13:00:00,11.58,25.17,1,1
1022,2017-12-02 14:00:00,8.37,24.21,1,1
1023,2017-12-02 15:00:00,1.05,6.45,1,1
1024,2017-12-02 16:00:00,12.6,25.07,1,1
1025,2017-12-02 17:00:00,15.65,27.09,1,1
1026,2017-12-02 18:00:00,22.85,33.42,1,1
1027,2017-12-02 19:00:00,12.94,23.93,1,1
1028,2017-12-02 20:00:00,15.66,28.83,1,1
1029,2017-12-02 21:00:00,16.24,32.46,1,1
1030,2017-12-02 22:00:00,22.76,37.73,1,1
1031,2017-12-02 23:00:00,11.33,29.19,1,1
1032,2017-02-13 00:00:00,5.91,16.06,1,1
