recorded_time,station,pm25,pm10,is_published
2017-01-24 07:00:00,8,98.61,113.41,1
2017-01-24 08:00:00,8,128.79,153.08,1
2017-01-24 09:00:00,8,112.71,133.96,1
2017-01-24 10:00:00,8,61.3,65.78,1
2017-01-24 11:00:00,8,67.67,81.61,1
2017-01-24 12:00:00,8,87.6,127.87,1
2017-01-24 13:00:00,8,48.09,73.73,1
2017-01-24 14:00:00,8,29.61,71.21,1
2017-01-24 15:00:00,8,36.79,63.32,1
2017-01-24 16:00:00,8,46.62,99.66,1
2017-01-24 17:00:00,8,65.19,112.44,1
2017-01-24 18:00:00,8,76.38,116.17,1
2017-01-24 19:00:00,8,84.32,127.09,1
2017-01-24 20:00:00,8,75.04,111.64,1
2017-01-24 21:00:00,8,67.78,106.71,1
2017-01-24 22:00:00,8,50.8,112.2,1
2017-01-24 23:00:00,8,43.37,75.5,1
2017-01-25 00:00:00,8,56.99,76.78,1
2017-01-25 01:00:00,8,51.14,118.8,1
2017-01-25 02:00:00,8,67.23,96.72,1
2017-01-25 03:00:00,8,28.27,56.58,1
2017-01-25 04:00:00,8,62.5,124.35,1
2017-01-25 05:00:00,8,87.41,127.16,1
2017-01-25 06:00:00,8,117.98,167.31,1
2017-01-25 07:00:00,8,129.65,188.13,1
2017-01-25 08:00:00,8,106.43,148.64,1
2017-01-25 09:00:00,8,105.85,151.1,1
2017-01-25 10:00:00,8,76.28,109.95,1
2017-01-25 11:00:00,8,53.31,86.36,1
2017-01-25 12:00:00,8,51.04,68.26,1
2017-01-25 13:00:00,8,44.35,77.51,1
2017-01-25 14:00:00,8,48.84,94.3,1
2017-01-25 15:00:00,8,60.75,155.27,1
2017-01-25 16:00:00,8,55.71,126.07,1
2017-01-25 17:00:00,8,71.99,117.31,1
2017-01-25 18:00:00,8,94.99,114.46,1
2017-01-25 19:00:00,8,103.79,147.36,1
2017-01-25 20:00:00,8,52.47,79.5,1
2017-01-25 21:00:00,8,20.07,41.64,1
2017-01-25 22:00:00,8,26.95,38.34,1
2017-01-25 23:00:00,8,31.19,57.14,1
2017-01-26 00:00:00,8,44.87,89.23,1
2017-01-26 01:00:00,8,75.71,122.2,1
2017-01-26 02:00:00,8,43.23,81.66,1
2017-01-26 03:00:00,8,34.68,56.6,1
2017-01-26 04:00:00,8,39.99,51.24,1
2017-01-26 05:00:00,8,47.34,75.63,1
2017-01-26 06:00:00,8,112.02,180.77,1
2017-01-26 07:00:00,8,110.8,174.48,1
2017-01-26 08:00:00,8,98.29,165.01,1
2017-01-26 09:00:00,8,118.7,172.66,1
2017-01-26 10:00:00,8,80.74,99.96,1
2017-01-26 11:00:00,8,68.1,112.84,1
2017-01-26 12:00:00,8,50.44,85.07,1
2017-01-26 13:00:00,8,53.34,87.4,1
2017-01-26 14:00:00,8,64.75,114.86,1
2017-01-26 15:00:00,8,67.12,117.97,1
2017-01-26 16:00:00,8,75.09,102.24,1
2017-01-26 17:00:00,8,73.95,122.78,1
2017-01-26 18:00:00,8,94.15,143.28,1
2017-01-26 19:00:00,8,83.63,131.88,1
2017-01-26 20:00:00,8,61.76,95.98,1
2017-01-26 21:00:00,8,66.74,111.16,1
2017-01-26 22:00:00,8,64.96,109.7,1
2017-01-26 23:00:00,8,45.09,83.46,1
2017-01-27 00:00:00,8,37.65,63.25,1
2017-01-27 01:00:00,8,29.72,55.4,1
2017-01-27 02:00:00,8,42.53,61.65,1
2017-01-27 03:00:00,8,41.1,70.16,1
2017-01-27 04:00:00,8,45.58,69.17,1
2017-01-27 05:00:00,8,44.97,66.57,1
2017-01-27 06:00:00,8,72.17,112.39,1
2017-01-27 07:00:00,8,106.35,131.97,1
2017-01-27 08:00:00,8,112.57,178.36,1
2017-01-27 09:00:00,8,97.51,157.92,1
2017-01-27 10:00:00,8,96.38,117.9,1
2017-01-27 11:00:00,8,94.34,141.44,1
2017-01-27 12:00:00,8,64.53,106.61,1
2017-01-27 13:00:00,8,55.39,104.66,1
2017-01-27 14:00:00,8,55.91,83.68,1
2017-01-27 15:00:00,8,54.92,104.32,1
2017-01-27 16:00:00,8,80.14,139.47,1
2017-01-27 17:00:00,8,106.92,180.25,1
2017-01-27 18:00:00,8,125.18,200.22,1
2017-01-27 19:00:00,8,141.38,219.03,1
2017-01-27 20:00:00,8,103.78,173.36,1
2017-01-27 21:00:00,8,116.79,183.35,1
2017-01-27 22:00:00,8,73.59,125.92,1
2017-01-27 23:00:00,8,91.7,149.01,1
2017-01-28 00:00:00,8,69.71,128.36,1
2017-01-28 01:00:00,8,39.08,83.23,1
2017-01-28 02:00:00,8,41.97,85.63,1
2017-01-28 03:00:00,8,76.24,115.5,1
2017-01-28 04:00:00,8,118.36,146.47,1
2017-01-28 05:00:00,8,102.91,220.44,1
2017-01-28 06:00:00,8,85.74,130.54,1
2017-01-28 07:00:00,8,70.14,112.4,1
2017-01-28 08:00:00,8,80.72,146.03,1
2017-01-28 09:00:00,8,95.93,151.51,1
2017-01-28 10:00:00,8,81.85,104.2,1
2017-01-28 11:00:00,8,51.12,81.72,1
2017-01-28 12:00:00,8,40.15,58.38,1
2017-01-28 13:00:00,8,49.84,80.67,1
2017-01-28 14:00:00,8,44.32,98.25,1
2017-01-28 15:00:00,8,19.0,52.69,1
2017-01-28 16:00:00,8,54.94,71.77,1
2017-01-28 17:00:00,8,57.55,89.94,1
2017-01-28 18:00:00,8,77.63,137.94,1
2017-01-28 19:00:00,8,91.57,141.56,1
2017-01-28 20:00:00,8,93.91,159.25,1
2017-01-28 21:00:00,8,88.35,143.52,1
2017-01-28 22:00:00,8,57.64,105.53,1
2017-01-28 23:00:00,8,56.51,96.31,1
2017-01-29 00:00:00,8,30.1,51.45,1
2017-01-29 01:00:00,8,38.8,65.28,1
2017-01-29 02:00:00,8,54.6,70.72,1
2017-01-29 03:00:00,8,46.41,61.84,1
2017-01-29 04:00:00,8,35.2,43.96,1
2017-01-29 05:00:00,8,62.58,81.02,1
2017-01-29 06:00:00,8,81.96,108.86,1
2017-01-29 07:00:00,8,81.51,118.82,1
2017-01-29 08:00:00,8,75.58,98.64,1
2017-01-29 09:00:00,8,60.21,97.96,1
2017-01-29 10:00:00,8,53.2,87.74,1
2017-01-29 11:00:00,8,45.01,77.07,1
2017-01-29 12:00:00,8,50.38,88.99,1
2017-01-29 13:00:00,8,34.72,60.08,1
2017-01-29 14:00:00,8,26.18,58.1,1
2017-01-29 15:00:00,8,32.87,67.56,1
2017-01-29 16:00:00,8,38.14,77.18,1
2017-01-29 17:00:00,8,38.68,76.02,1
2017-01-29 18:00:00,8,37.36,71.57,1
2017-01-29 19:00:00,8,55.8,87.51,1
2017-01-29 20:00:00,8,45.3,72.41,1
2017-01-29 21:00:00,8,46.44,70.46,1
2017-01-29 22:00:00,8,38.9,64.47,1
2017-01-29 23:00:00,8,37.41,59.75,1
2017-01-30 00:00:00,8,14.31,30.7,1
2017-01-30 01:00:00,8,17.73,32.82,1
2017-01-30 02:00:00,8,20.26,23.03,1
2017-01-30 03:00:00,8,23.65,35.93,1
2017-01-30 04:00:00,8,37.13,55.93,1
2017-01-30 05:00:00,8,44.96,64.43,1
2017-01-30 06:00:00,8,63.53,97.2,1
2017-01-30 07:00:00,8,69.77,118.1,1
2017-01-30 08:00:00,8,90.58,146.51,1
2017-01-30 09:00:00,8,83.85,130.74,1
2017-01-30 10:00:00,8,70.17,103.36,1
2017-01-30 11:00:00,8,72.75,99.76,1
2017-01-30 12:00:00,8,79.25,115.02,1
2017-01-30 13:00:00,8,59.98,82.84,1
2017-01-30 14:00:00,8,67.32,113.16,1
2017-01-30 15:00:00,8,71.53,123.49,1
2017-01-30 16:00:00,8,90.62,148.95,1
2017-01-30 17:00:00,8,80.88,127.7,1
2017-01-30 18:00:00,8,99.09,139.88,1
2017-01-30 19:00:00,8,63.03,114.36,1
2017-01-30 20:00:00,8,79.34,122.4,1
2017-01-30 21:00:00,8,70.43,121.36,1
2017-01-30 22:00:00,8,61.95,107.82,1
2017-01-30 23:00:00,8,65.46,94.88,1
2017-01-31 00:00:00,8,35.27,67.33,1
2017-01-31 01:00:00,8,41.18,72.41,1
2017-01-31 02:00:00,8,7.41,27.76,1
2017-01-31 03:00:00,8,32.24,75.61,1
2017-01-31 04:00:00,8,56.82,110.23,1
2017-01-31 05:00:00,8,91.53,127.9,1
2017-01-31 06:00:00,8,129.32,179.0,1
2017-01-31 07:00:00,8,112.82,152.24,1
2017-01-31 08:00:00,8,98.6,175.65,1
2017-01-31 09:00:00,8,67.69,135.78,1
2017-01-31 10:00:00,8,65.37,126.44,1
2017-01-31 11:00:00,8,63.07,115.49,1
2017-01-31 12:00:00,8,62.4,119.54,1
2017-01-31 13:00:00,8,61.82,116.49,1
2017-01-31 14:00:00,8,77.13,146.29,1
2017-01-31 15:00:00,8,69.81,116.36,1
2017-01-31 16:00:00,8,61.02,118.58,1
2017-01-31 17:00:00,8,62.26,102.56,1
2017-01-31 18:00:00,8,72.83,106.39,1
2017-01-31 19:00:00,8,86.68,123.81,1
2017-01-31 20:00:00,8,94.57,145.86,1
2017-01-31 21:00:00,8,66.78,129.1,1
2017-01-31 22:00:00,8,80.58,159.15,1
2017-01-31 23:00:00,8,46.32,98.21,1
2017-01-02 00:00:00,8,51.59,89.51,1
2017-01-02 01:00:00,8,34.56,54.52,1
2017-01-02 02:00:00,8,30.55,38.07,1
2017-01-02 03:00:00,8,27.85,41.48,1
2017-01-02 04:00:00,8,30.99,50.3,1
2017-01-02 05:00:00,8,77.31,110.63,1
2017-01-02 06:00:00,8,107.87,148.53,1
2017-01-02 07:00:00,8,107.36,150.31,1
2017-01-02 08:00:00,8,94.94,131.5,1
2017-01-02 09:00:00,8,85.13,116.45,1
2017-01-02 10:00:00,8,78.99,100.26,1
2017-01-02 11:00:00,8,61.99,77.64,1
2017-01-02 12:00:00,8,30.51,56.64,1
2017-01-02 13:00:00,8,62.67,91.16,1
2017-01-02 14:00:00,8,48.06,106.79,1
2017-01-02 15:00:00,8,60.85,101.09,1
2017-01-02 16:00:00,8,54.11,76.03,1
2017-01-02 17:00:00,8,43.83,69.58,1
2017-01-02 18:00:00,8,53.72,79.05,1
2017-01-02 19:00:00,8,60.22,77.58,1
2017-01-02 20:00:00,8,93.73,126.01,1
2017-01-02 21:00:00,8,82.39,104.99,1
2017-01-02 22:00:00,8,41.8,82.01,1
2017-01-02 23:00:00,8,57.06,96.84,1
2017-02-02 00:00:00,8,66.33,100.62,1
2017-02-02 01:00:00,8,28.39,52.16,1
2017-02-02 02:00:00,8,41.25,45.25,1
2017-02-02 03:00:00,8,43.4,43.11,1
2017-02-02 04:00:00,8,40.51,56.68,1
2017-02-02 05:00:00,8,41.08,62.65,1
2017-02-02 06:00:00,8,101.9,136.14,1
2017-02-02 07:00:00,8,67.83,111.47,1
2017-02-02 08:00:00,8,91.26,147.11,1
2017-02-02 09:00:00,8,74.44,132.6,1
2017-02-02 10:00:00,8,71.52,120.29,1
2017-02-02 11:00:00,8,81.44,158.99,1
2017-02-02 12:00:00,8,86.95,142.81,1
2017-02-02 13:00:00,8,55.44,86.12,1
2017-02-02 14:00:00,8,52.71,96.55,1
2017-02-02 15:00:00,8,65.33,98.94,1
2017-02-02 16:00:00,8,99.08,111.47,1
2017-02-02 17:00:00,8,65.1,79.16,1
2017-02-02 18:00:00,8,62.64,78.49,1
2017-02-02 19:00:00,8,90.69,110.75,1
2017-02-02 20:00:00,8,97.15,123.65,1
2017-02-02 21:00:00,8,62.72,89.73,1
2017-02-02 22:00:00,8,68.17,96.49,1
2017-02-02 23:00:00,8,51.73,64.17,1
2017-03-02 00:00:00,8,25.56,48.29,1
2017-03-02 01:00:00,8,33.87,41.02,1
2017-03-02 02:00:00,8,32.33,43.05,1
2017-03-02 03:00:00,8,37.48,55.86,1
2017-03-02 04:00:00,8,51.96,80.65,1
2017-03-02 05:00:00,8,110.37,153.1,1
2017-03-02 06:00:00,8,117.09,167.14,1
2017-03-02 07:00:00,8,69.15,106.82,1
2017-03-02 08:00:00,8,64.03,103.83,1
2017-03-02 09:00:00,8,60.24,95.01,1
2017-03-02 10:00:00,8,86.9,128.58,1
2017-03-02 11:00:00,8,64.86,109.26,1
2017-03-02 12:00:00,8,39.91,64.44,1
2017-03-02 13:00:00,8,54.05,74.46,1
2017-03-02 14:00:00,8,57.99,102.62,1
2017-03-02 15:00:00,8,70.68,115.97,1
2017-03-02 16:00:00,8,40.77,84.51,1
2017-03-02 17:00:00,8,58.12,101.17,1
2017-03-02 18:00:00,8,70.88,117.48,1
2017-03-02 19:00:00,8,73.86,115.28,1
2017-03-02 20:00:00,8,64.04,108.57,1
2017-03-02 21:00:00,8,54.82,86.51,1
2017-03-02 22:00:00,8,60.33,116.7,1
2017-03-02 23:00:00,8,52.54,83.19,1
2017-04-02 00:00:00,8,40.61,77.66,1
2017-04-02 01:00:00,8,36.36,84.31,1
2017-04-02 02:00:00,8,39.91,87.61,1
2017-04-02 03:00:00,8,60.82,109.95,1
2017-04-02 04:00:00,8,71.53,124.24,1
2017-04-02 05:00:00,8,94.76,145.11,1
2017-04-02 06:00:00,8,86.0,140.76,1
2017-04-02 07:00:00,8,107.15,162.76,1
2017-04-02 08:00:00,8,98.43,167.12,1
2017-04-02 09:00:00,8,96.02,170.47,1
2017-04-02 10:00:00,8,77.87,154.71,1
2017-04-02 11:00:00,8,44.45,72.04,1
2017-04-02 12:00:00,8,39.67,65.48,1
2017-04-02 13:00:00,8,40.61,72.53,1
2017-04-02 14:00:00,8,46.59,85.38,1
2017-04-02 15:00:00,8,41.25,108.39,1
2017-04-02 16:00:00,8,42.12,116.5,1
2017-04-02 17:00:00,8,34.96,85.36,1
2017-04-02 18:00:00,8,54.94,102.54,1
2017-04-02 19:00:00,8,54.68,104.79,1
2017-04-02 20:00:00,8,41.11,79.81,1
2017-04-02 21:00:00,8,32.24,70.16,1
2017-04-02 22:00:00,8,47.77,82.59,1
2017-04-02 23:00:00,8,57.84,93.26,1
2017-05-02 00:00:00,8,51.22,92.03,1
2017-05-02 01:00:00,8,36.32,69.16,1
2017-05-02 02:00:00,8,49.13,70.9,1
2017-05-02 03:00:00,8,43.7,63.13,1
2017-05-02 04:00:00,8,39.93,48.54,1
2017-05-02 05:00:00,8,70.24,107.69,1
2017-05-02 06:00:00,8,92.62,146.79,1
2017-05-02 07:00:00,8,126.02,228.78,1
2017-05-02 08:00:00,8,87.07,146.24,1
2017-05-02 09:00:00,8,68.65,115.68,1
2017-05-02 10:00:00,8,42.1,65.77,1
2017-05-02 11:00:00,8,32.66,49.3,1
2017-05-02 12:00:00,8,34.68,55.38,1
2017-05-02 13:00:00,8,49.75,64.87,1
2017-05-02 14:00:00,8,48.57,54.43,1
2017-05-02 15:00:00,8,43.61,71.03,1
2017-05-02 16:00:00,8,64.59,94.36,1
2017-05-02 17:00:00,8,56.95,81.04,1
2017-05-02 18:00:00,8,35.0,66.53,1
2017-05-02 19:00:00,8,39.2,55.67,1
2017-05-02 20:00:00,8,42.17,71.25,1
2017-05-02 21:00:00,8,34.97,69.94,1
2017-05-02 22:00:00,8,37.85,73.39,1
2017-05-02 23:00:00,8,49.76,84.62,1
2017-06-02 00:00:00,8,27.63,51.41,1
2017-06-02 01:00:00,8,18.89,40.02,1
2017-06-02 02:00:00,8,35.27,45.63,1
2017-06-02 03:00:00,8,32.55,58.06,1
2017-06-02 04:00:00,8,51.18,110.48,1
2017-06-02 05:00:00,8,57.41,108.13,1
2017-06-02 06:00:00,8,140.22,210.51,1
2017-06-02 07:00:00,8,145.45,211.35,1
2017-06-02 08:00:00,8,65.34,89.85,1
2017-06-02 09:00:00,8,80.84,120.68,1
2017-06-02 10:00:00,8,87.23,110.17,1
2017-06-02 11:00:00,8,74.92,117.21,1
2017-06-02 12:00:00,8,90.87,141.07,1
2017-06-02 13:00:00,8,82.34,133.98,1
2017-06-02 14:00:00,8,54.32,111.92,1
2017-06-02 15:00:00,8,61.13,113.85,1
2017-06-02 16:00:00,8,69.46,134.93,1
2017-06-02 17:00:00,8,51.8,126.89,1
2017-06-02 18:00:00,8,46.7,106.72,1
2017-06-02 19:00:00,8,40.32,86.19,1
2017-06-02 20:00:00,8,26.83,61.84,1
2017-06-02 21:00:00,8,41.04,74.44,1
2017-06-02 22:00:00,8,46.86,101.28,1
2017-06-02 23:00:00,8,36.42,69.69,1
2017-07-02 00:00:00,8,40.32,69.64,1
2017-07-02 01:00:00,8,40.56,71.44,1
2017-07-02 02:00:00,8,39.02,89.76,1
2017-07-02 03:00:00,8,38.41,73.9,1
2017-07-02 04:00:00,8,34.6,68.7,1
2017-07-02 05:00:00,8,47.93,93.18,1
2017-07-02 06:00:00,8,134.06,230.36,1
2017-07-02 07:00:00,8,98.79,170.3,1
2017-07-02 08:00:00,8,108.5,182.68,1
2017-07-02 09:00:00,8,85.45,139.5,1
2017-07-02 10:00:00,8,60.13,101.96,1
2017-07-02 11:00:00,8,58.94,108.68,1
2017-07-02 12:00:00,8,56.88,99.89,1
2017-07-02 13:00:00,8,54.51,80.09,1
2017-07-02 14:00:00,8,52.89,117.47,1
2017-07-02 15:00:00,8,54.63,102.54,1
2017-07-02 16:00:00,8,71.4,153.94,1
2017-07-02 17:00:00,8,89.66,169.27,1
2017-07-02 18:00:00,8,90.21,160.37,1
2017-07-02 19:00:00,8,85.18,149.42,1
2017-07-02 20:00:00,8,87.12,134.9,1
2017-07-02 21:00:00,8,50.28,86.88,1
2017-07-02 22:00:00,8,43.52,81.79,1
2017-07-02 23:00:00,8,56.03,93.96,1
2017-08-02 00:00:00,8,52.28,93.33,1
2017-08-02 01:00:00,8,40.6,72.23,1
2017-08-02 02:00:00,8,57.7,88.3,1
2017-08-02 03:00:00,8,67.52,105.88,1
2017-08-02 04:00:00,8,59.72,103.17,1
2017-08-02 05:00:00,8,70.44,115.67,1
2017-08-02 06:00:00,8,96.78,203.56,1
2017-08-02 07:00:00,8,83.87,139.71,1
2017-08-02 08:00:00,8,89.09,143.24,1
2017-08-02 09:00:00,8,90.89,162.88,1
2017-08-02 10:00:00,8,59.74,106.95,1
2017-08-02 11:00:00,8,54.87,84.88,1
2017-08-02 12:00:00,8,43.24,71.3,1
2017-08-02 13:00:00,8,73.78,91.83,1
2017-08-02 14:00:00,8,76.67,108.46,1
2017-08-02 15:00:00,8,76.5,130.68,1
2017-08-02 16:00:00,8,51.71,111.03,1
2017-08-02 17:00:00,8,63.67,105.75,1
2017-08-02 18:00:00,8,64.22,106.86,1
2017-08-02 19:00:00,8,57.71,121.96,1
2017-08-02 20:00:00,8,81.05,137.94,1
2017-08-02 21:00:00,8,47.93,93.02,1
2017-08-02 22:00:00,8,45.72,74.2,1
2017-08-02 23:00:00,8,52.79,96.42,1
2017-09-02 00:00:00,8,63.52,128.86,1
2017-09-02 01:00:00,8,40.0,81.03,1
2017-09-02 02:00:00,8,63.2,88.61,1
2017-09-02 03:00:00,8,76.63,89.56,1
2017-09-02 04:00:00,8,102.13,153.92,1
2017-09-02 05:00:00,8,126.83,187.88,1
2017-09-02 06:00:00,8,170.89,268.93,1
2017-09-02 07:00:00,8,134.33,220.24,1
2017-09-02 08:00:00,8,104.82,179.18,1
2017-09-02 09:00:00,8,74.8,131.84,1
2017-09-02 10:00:00,8,77.38,102.67,1
2017-09-02 11:00:00,8,68.65,92.73,1
2017-09-02 12:00:00,8,59.9,112.43,1
2017-09-02 13:00:00,8,54.7,86.71,1
2017-09-02 14:00:00,8,60.4,104.92,1
2017-09-02 15:00:00,8,76.4,134.97,1
2017-09-02 16:00:00,8,102.98,186.43,1
2017-09-02 17:00:00,8,77.5,157.8,1
2017-09-02 18:00:00,8,46.51,101.38,1
2017-09-02 19:00:00,8,52.38,94.51,1
2017-09-02 20:00:00,8,52.15,105.92,1
2017-09-02 21:00:00,8,49.81,99.32,1
2017-09-02 22:00:00,8,50.44,93.64,1
2017-09-02 23:00:00,8,19.0,44.79,1
2017-10-02 00:00:00,8,40.29,71.0,1
2017-10-02 01:00:00,8,44.87,78.74,1
2017-10-02 02:00:00,8,47.3,66.97,1
2017-10-02 03:00:00,8,48.65,66.79,1
2017-10-02 04:00:00,8,70.84,113.77,1
2017-10-02 05:00:00,8,68.4,133.14,1
2017-10-02 06:00:00,8,75.82,129.69,1
2017-10-02 07:00:00,8,57.72,102.58,1
2017-10-02 08:00:00,8,124.16,210.04,1
2017-10-02 09:00:00,8,114.18,195.68,1
2017-10-02 10:00:00,8,81.03,144.46,1
2017-10-02 11:00:00,8,69.49,158.21,1
2017-10-02 12:00:00,8,57.8,106.1,1
2017-10-02 13:00:00,8,83.6,111.29,1
2017-10-02 14:00:00,8,73.63,118.22,1
2017-10-02 15:00:00,8,76.65,125.36,1
2017-10-02 16:00:00,8,77.04,130.9,1
2017-10-02 17:00:00,8,60.17,138.69,1
2017-10-02 18:00:00,8,74.97,169.44,1
2017-10-02 19:00:00,8,104.71,179.33,1
2017-10-02 20:00:00,8,87.04,156.97,1
2017-10-02 21:00:00,8,69.45,110.0,1
2017-10-02 22:00:00,8,41.97,90.89,1
2017-10-02 23:00:00,8,35.57,63.97,1
2017-11-02 00:00:00,8,22.27,37.57,1
2017-11-02 01:00:00,8,16.02,33.66,1
2017-11-02 02:00:00,8,35.56,34.73,1
2017-11-02 03:00:00,8,30.88,54.69,1
2017-11-02 04:00:00,8,32.61,62.8,1
2017-11-02 05:00:00,8,34.4,66.65,1
2017-11-02 06:00:00,8,63.31,104.47,1
2017-11-02 07:00:00,8,70.17,124.19,1
2017-11-02 08:00:00,8,63.26,121.95,1
2017-11-02 09:00:00,8,83.54,156.09,1
2017-11-02 10:00:00,8,71.52,114.45,1
2017-11-02 11:00:00,8,54.95,113.64,1
2017-11-02 12:00:00,8,36.63,95.94,1
2017-11-02 13:00:00,8,40.73,98.95,1
2017-11-02 14:00:00,8,44.45,121.18,1
2017-11-02 15:00:00,8,41.69,106.56,1
2017-11-02 16:00:00,8,54.92,105.15,1
2017-11-02 17:00:00,8,72.8,115.44,1
2017-11-02 18:00:00,8,57.92,118.88,1
2017-11-02 19:00:00,8,91.79,157.11,1
2017-11-02 20:00:00,8,95.79,159.59,1
2017-11-02 21:00:00,8,89.31,152.4,1
2017-11-02 22:00:00,8,70.2,118.09,1
2017-11-02 23:00:00,8,42.09,79.59,1
2017-12-02 00:00:00,8,41.57,83.56,1
2017-12-02 01:00:00,8,60.65,95.29,1
2017-12-02 02:00:00,8,74.3,89.25,1
2017-12-02 03:00:00,8,59.57,96.09,1
2017-12-02 04:00:00,8,42.77,59.26,1
2017-12-02 05:00:00,8,52.6,80.56,1
2017-12-02 06:00:00,8,37.71,65.53,1
2017-12-02 07:00:00,8,45.67,61.86,1
2017-12-02 08:00:00,8,50.78,97.9,1
2017-12-02 09:00:00,8,66.68,105.92,1
2017-12-02 10:00:00,8,48.39,90.43,1
2017-12-02 11:00:00,8,43.0,72.05,1
2017-12-02 12:00:00,8,44.81,79.0,1
2017-12-02 13:00:00,8,26.14,66.95,1
2017-12-02 14:00:00,8,28.49,84.97,1
2017-12-02 15:00:00,8,30.21,79.04,1
2017-12-02 16:00:00,8,35.53,86.58,1
2017-12-02 17:00:00,8,57.96,96.95,1
2017-12-02 18:00:00,8,43.3,90.29,1
2017-12-02 19:00:00,8,27.01,67.42,1
2017-12-02 20:00:00,8,45.53,69.21,1
2017-12-02 21:00:00,8,48.03,84.89,1
2017-12-02 22:00:00,8,41.52,70.86,1
2017-12-02 23:00:00,8,55.36,76.63,1
2017-02-13 00:00:00,8,43.27,67.65,1
2017-02-13 01:00:00,8,25.91,49.2,1
2017-02-13 02:00:00,8,30.91,48.44,1
2017-02-13 03:00:00,8,29.66,48.73,1
2017-02-13 04:00:00,8,45.73,74.85,1
2017-02-13 05:00:00,8,43.06,78.62,1
2017-02-13 06:00:00,8,89.17,134.93,1
2017-02-13 07:00:00,8,76.58,138.79,1
2017-02-13 08:00:00,8,85.69,144.59,1
2017-02-13 09:00:00,8,72.38,136.26,1
2017-02-13 10:00:00,8,84.69,137.15,1
2017-02-13 11:00:00,8,65.17,79.95,1
2017-02-13 12:00:00,8,52.33,83.37,1
2017-02-13 13:00:00,8,68.29,103.38,1
2017-02-13 14:00:00,8,65.39,106.9,1
2017-02-13 15:00:00,8,79.7,186.38,1
2017-02-13 16:00:00,8,85.43,179.19,1
2017-02-13 17:00:00,8,39.67,89.18,1
2017-02-13 18:00:00,8,73.27,142.17,1
2017-02-13 19:00:00,8,88.34,144.89,1
2017-02-13 20:00:00,8,87.7,134.28,1
2017-02-13 21:00:00,8,74.86,124.92,1
2017-02-13 22:00:00,8,54.41,97.9,1
2017-02-13 23:00:00,8,59.51,116.76,1
2017-02-14 00:00:00,8,55.51,100.34,1
2017-02-14 01:00:00,8,54.09,83.64,1
2017-02-14 02:00:00,8,53.02,90.87,1
2017-02-14 03:00:00,8,52.2,96.58,1
2017-02-14 04:00:00,8,65.15,97.68,1
2017-02-14 05:00:00,8,57.93,93.34,1
2017-02-14 06:00:00,8,93.65,156.65,1
2017-02-14 07:00:00,8,71.27,119.69,1
2017-02-14 08:00:00,8,85.39,133.31,1
2017-02-14 09:00:00,8,99.99,175.44,1
2017-02-14 10:00:00,8,75.99,147.76,1
2017-02-14 11:00:00,8,79.41,155.92,1
2017-02-14 12:00:00,8,58.93,129.19,1
2017-02-14 13:00:00,8,60.48,128.8,1
2017-02-14 14:00:00,8,57.11,126.8,1
2017-02-14 15:00:00,8,64.04,133.4,1
2017-02-14 16:00:00,8,85.05,127.18,1
2017-02-14 17:00:00,8,85.49,170.37,1
2017-02-14 18:00:00,8,102.17,159.24,1
2017-02-14 19:00:00,8,86.37,143.13,1
2017-02-14 20:00:00,8,80.86,135.09,1
2017-02-14 21:00:00,8,77.36,135.56,1
2017-02-14 22:00:00,8,46.14,92.4,1
2017-02-14 23:00:00,8,39.42,73.66,1
2017-02-15 00:00:00,8,27.46,62.76,1
2017-02-15 01:00:00,8,21.04,40.65,1
2017-02-15 02:00:00,8,31.13,57.18,1
2017-02-15 03:00:00,8,26.93,60.21,1
2017-02-15 04:00:00,8,53.02,70.3,1
2017-02-15 05:00:00,8,49.48,89.05,1
2017-02-15 06:00:00,8,54.99,105.45,1
2017-02-15 07:00:00,8,52.87,113.07,1
2017-02-15 08:00:00,8,79.64,141.5,1
2017-02-15 09:00:00,8,64.75,135.54,1
2017-02-15 10:00:00,8,60.35,115.61,1
2017-02-15 11:00:00,8,58.65,111.3,1
2017-02-15 12:00:00,8,61.17,92.32,1
2017-02-15 13:00:00,8,53.17,97.42,1
2017-02-15 14:00:00,8,46.13,111.39,1
2017-02-15 15:00:00,8,31.97,88.07,1
2017-02-15 16:00:00,8,58.55,108.45,1
2017-02-15 17:00:00,8,58.77,100.51,1
2017-02-15 18:00:00,8,65.67,105.7,1
2017-02-15 19:00:00,8,88.85,142.45,1
2017-02-15 20:00:00,8,99.86,156.93,1
2017-02-15 21:00:00,8,86.61,141.61,1
2017-02-15 22:00:00,8,86.84,196.77,1
2017-02-15 23:00:00,8,46.47,101.65,1
2017-02-16 00:00:00,8,47.3,126.97,1
2017-02-16 01:00:00,8,35.61,65.42,1
2017-02-16 02:00:00,8,45.46,67.46,1
2017-02-16 03:00:00,8,32.72,60.45,1
2017-02-16 04:00:00,8,43.6,68.72,1
2017-02-16 05:00:00,8,57.24,99.57,1
2017-02-16 06:00:00,8,74.95,144.73,1
2017-02-16 07:00:00,8,71.4,143.05,1
2017-02-16 08:00:00,8,80.27,134.03,1
2017-02-16 09:00:00,8,81.8,124.2,1
2017-02-16 10:00:00,8,73.88,104.46,1
2017-02-16 11:00:00,8,49.3,69.47,1
2017-02-16 12:00:00,8,33.52,56.78,1
2017-02-16 13:00:00,8,44.4,73.78,1
