,recorded_time,pm25,pm10,station,is_published
518,2017-01-22 14:00:00,35.42,70.72,7,1
519,2017-01-22 15:00:00,41.52,63.91,7,1
520,2017-01-22 16:00:00,45.26,78.91,7,1
521,2017-01-22 17:00:00,50.68,79.23,7,1
522,2017-01-22 18:00:00,74.49,92.86,7,1
523,2017-01-22 19:00:00,73.15,115.89,7,1
524,2017-01-22 20:00:00,62.23,86.05,7,1
525,2017-01-22 21:00:00,52.78,63.96,7,1
526,2017-01-22 22:00:00,61.83,89.89,7,1
527,2017-01-22 23:00:00,52.01,73.5,7,1
528,2017-01-23 00:00:00,34.99,51.14,7,1
529,2017-01-23 01:00:00,22.02,32.84,7,1
530,2017-01-23 02:00:00,21.39,23.46,7,1
531,2017-01-23 03:00:00,17.31,20.41,7,1
532,2017-01-23 04:00:00,43.58,56.07,7,1
533,2017-01-23 05:00:00,54.38,67.88,7,1
534,2017-01-23 06:00:00,97.65,133.66,7,1
535,2017-01-23 07:00:00,90.3,118.29,7,1
536,2017-01-23 08:00:00,81.99,117.6,7,1
537,2017-01-23 09:00:00,78.49,114.88,7,1
538,2017-01-23 10:00:00,80.43,100.39,7,1
539,2017-01-23 11:00:00,91.09,126.06,7,1
540,2017-01-23 12:00:00,28.13,31.49,7,1
541,2017-01-23 13:00:00,53.35,61.59,7,1
542,2017-01-23 14:00:00,41.79,46.0,7,1
543,2017-01-23 15:00:00,49.09,70.62,7,1
544,2017-01-23 16:00:00,59.74,101.58,7,1
545,2017-01-23 17:00:00,86.41,139.46,7,1
546,2017-01-23 18:00:00,89.64,146.05,7,1
547,2017-01-23 19:00:00,77.62,129.1,7,1
548,2017-01-23 20:00:00,67.11,108.67,7,1
549,2017-01-23 21:00:00,59.53,83.92,7,1
550,2017-01-23 22:00:00,39.71,64.39,7,1
551,2017-01-23 23:00:00,32.06,48.45,7,1
552,2017-01-24 00:00:00,29.1,34.92,7,1
553,2017-01-24 01:00:00,21.58,27.37,7,1
554,2017-01-24 02:00:00,4.59,11.2,7,1
555,2017-01-24 03:00:00,24.9,32.43,7,1
556,2017-01-24 04:00:00,34.12,51.36,7,1
557,2017-01-24 05:00:00,20.74,39.35,7,1
558,2017-01-24 06:00:00,69.42,93.58,7,1
559,2017-01-24 07:00:00,98.61,113.41,7,1
560,2017-01-24 08:00:00,128.79,153.08,7,1
561,2017-01-24 09:00:00,112.71,133.96,7,1
562,2017-01-24 10:00:00,61.3,65.78,7,1
563,2017-01-24 11:00:00,67.67,81.61,7,1
564,2017-01-24 12:00:00,87.6,127.87,7,1
565,2017-01-24 13:00:00,48.09,73.73,7,1
566,2017-01-24 14:00:00,29.61,71.21,7,1
567,2017-01-24 15:00:00,36.79,63.32,7,1
568,2017-01-24 16:00:00,46.62,99.66,7,1
569,2017-01-24 17:00:00,65.19,112.44,7,1
570,2017-01-24 18:00:00,76.38,116.17,7,1
571,2017-01-24 19:00:00,84.32,127.09,7,1
572,2017-01-24 20:00:00,75.04,111.64,7,1
573,2017-01-24 21:00:00,67.78,106.71,7,1
574,2017-01-24 22:00:00,50.8,112.2,7,1
575,2017-01-24 23:00:00,43.37,75.5,7,1
576,2017-01-25 00:00:00,56.99,76.78,7,1
577,2017-01-25 01:00:00,51.14,118.8,7,1
578,2017-01-25 02:00:00,67.23,96.72,7,1
579,2017-01-25 03:00:00,28.27,56.58,7,1
580,2017-01-25 04:00:00,62.5,124.35,7,1
581,2017-01-25 05:00:00,87.41,127.16,7,1
582,2017-01-25 06:00:00,117.98,167.31,7,1
583,2017-01-25 07:00:00,129.65,188.13,7,1
584,2017-01-25 08:00:00,106.43,148.64,7,1
585,2017-01-25 09:00:00,105.85,151.1,7,1
586,2017-01-25 10:00:00,76.28,109.95,7,1
587,2017-01-25 11:00:00,53.31,86.36,7,1
588,2017-01-25 12:00:00,51.04,68.26,7,1
589,2017-01-25 13:00:00,44.35,77.51,7,1
590,2017-01-25 14:00:00,48.84,94.3,7,1
591,2017-01-25 15:00:00,60.75,155.27,7,1
592,2017-01-25 16:00:00,55.71,126.07,7,1
593,2017-01-25 17:00:00,71.99,117.31,7,1
594,2017-01-25 18:00:00,94.99,114.46,7,1
595,2017-01-25 19:00:00,103.79,147.36,7,1
596,2017-01-25 20:00:00,52.47,79.5,7,1
597,2017-01-25 21:00:00,20.07,41.64,7,1
598,2017-01-25 22:00:00,26.95,38.34,7,1
599,2017-01-25 23:00:00,31.19,57.14,7,1
600,2017-01-26 00:00:00,44.87,89.23,7,1
601,2017-01-26 01:00:00,75.71,122.2,7,1
602,2017-01-26 02:00:00,43.23,81.66,7,1
603,2017-01-26 03:00:00,34.68,56.6,7,1
604,2017-01-26 04:00:00,39.99,51.24,7,1
605,2017-01-26 05:00:00,47.34,75.63,7,1
606,2017-01-26 06:00:00,112.02,180.77,7,1
607,2017-01-26 07:00:00,110.8,174.48,7,1
608,2017-01-26 08:00:00,98.29,165.01,7,1
609,2017-01-26 09:00:00,118.7,172.66,7,1
610,2017-01-26 10:00:00,80.74,99.96,7,1
611,2017-01-26 11:00:00,68.1,112.84,7,1
612,2017-01-26 12:00:00,50.44,85.07,7,1
613,2017-01-26 13:00:00,53.34,87.4,7,1
614,2017-01-26 14:00:00,64.75,114.86,7,1
615,2017-01-26 15:00:00,67.12,117.97,7,1
616,2017-01-26 16:00:00,75.09,102.24,7,1
617,2017-01-26 17:00:00,73.95,122.78,7,1
618,2017-01-26 18:00:00,94.15,143.28,7,1
619,2017-01-26 19:00:00,83.63,131.88,7,1
620,2017-01-26 20:00:00,61.76,95.98,7,1
621,2017-01-26 21:00:00,66.74,111.16,7,1
622,2017-01-26 22:00:00,64.96,109.7,7,1
623,2017-01-26 23:00:00,45.09,83.46,7,1
624,2017-01-27 00:00:00,37.65,63.25,7,1
625,2017-01-27 01:00:00,29.72,55.4,7,1
626,2017-01-27 02:00:00,42.53,61.65,7,1
627,2017-01-27 03:00:00,41.1,70.16,7,1
628,2017-01-27 04:00:00,45.58,69.17,7,1
629,2017-01-27 05:00:00,44.97,66.57,7,1
630,2017-01-27 06:00:00,72.17,112.39,7,1
631,2017-01-27 07:00:00,106.35,131.97,7,1
632,2017-01-27 08:00:00,112.57,178.36,7,1
633,2017-01-27 09:00:00,97.51,157.92,7,1
634,2017-01-27 10:00:00,96.38,117.9,7,1
635,2017-01-27 11:00:00,94.34,141.44,7,1
636,2017-01-27 12:00:00,64.53,106.61,7,1
637,2017-01-27 13:00:00,55.39,104.66,7,1
638,2017-01-27 14:00:00,55.91,83.68,7,1
639,2017-01-27 15:00:00,54.92,104.32,7,1
640,2017-01-27 16:00:00,80.14,139.47,7,1
641,2017-01-27 17:00:00,106.92,180.25,7,1
642,2017-01-27 18:00:00,125.18,200.22,7,1
643,2017-01-27 19:00:00,141.38,219.03,7,1
644,2017-01-27 20:00:00,103.78,173.36,7,1
645,2017-01-27 21:00:00,116.79,183.35,7,1
646,2017-01-27 22:00:00,73.59,125.92,7,1
647,2017-01-27 23:00:00,91.7,149.01,7,1
648,2017-01-28 00:00:00,69.71,128.36,7,1
649,2017-01-28 01:00:00,39.08,83.23,7,1
650,2017-01-28 02:00:00,41.97,85.63,7,1
651,2017-01-28 03:00:00,76.24,115.5,7,1
652,2017-01-28 04:00:00,118.36,146.47,7,1
653,2017-01-28 05:00:00,102.91,220.44,7,1
654,2017-01-28 06:00:00,85.74,130.54,7,1
655,2017-01-28 07:00:00,70.14,112.4,7,1
656,2017-01-28 08:00:00,80.72,146.03,7,1
657,2017-01-28 09:00:00,95.93,151.51,7,1
658,2017-01-28 10:00:00,81.85,104.2,7,1
659,2017-01-28 11:00:00,51.12,81.72,7,1
660,2017-01-28 12:00:00,40.15,58.38,7,1
661,2017-01-28 13:00:00,49.84,80.67,7,1
662,2017-01-28 14:00:00,44.32,98.25,7,1
663,2017-01-28 15:00:00,19.0,52.69,7,1
664,2017-01-28 16:00:00,54.94,71.77,7,1
665,2017-01-28 17:00:00,57.55,89.94,7,1
666,2017-01-28 18:00:00,77.63,137.94,7,1
667,2017-01-28 19:00:00,91.57,141.56,7,1
668,2017-01-28 20:00:00,93.91,159.25,7,1
669,2017-01-28 21:00:00,88.35,143.52,7,1
670,2017-01-28 22:00:00,57.64,105.53,7,1
671,2017-01-28 23:00:00,56.51,96.31,7,1
672,2017-01-29 00:00:00,30.1,51.45,7,1
673,2017-01-29 01:00:00,38.8,65.28,7,1
674,2017-01-29 02:00:00,54.6,70.72,7,1
675,2017-01-29 03:00:00,46.41,61.84,7,1
676,2017-01-29 04:00:00,35.2,43.96,7,1
677,2017-01-29 05:00:00,62.58,81.02,7,1
678,2017-01-29 06:00:00,81.96,108.86,7,1
679,2017-01-29 07:00:00,81.51,118.82,7,1
680,2017-01-29 08:00:00,75.58,98.64,7,1
681,2017-01-29 09:00:00,60.21,97.96,7,1
682,2017-01-29 10:00:00,53.2,87.74,7,1
683,2017-01-29 11:00:00,45.01,77.07,7,1
684,2017-01-29 12:00:00,50.38,88.99,7,1
685,2017-01-29 13:00:00,34.72,60.08,7,1
686,2017-01-29 14:00:00,26.18,58.1,7,1
687,2017-01-29 15:00:00,32.87,67.56,7,1
688,2017-01-29 16:00:00,38.14,77.18,7,1
689,2017-01-29 17:00:00,38.68,76.02,7,1
690,2017-01-29 18:00:00,37.36,71.57,7,1
691,2017-01-29 19:00:00,55.8,87.51,7,1
692,2017-01-29 20:00:00,45.3,72.41,7,1
693,2017-01-29 21:00:00,46.44,70.46,7,1
694,2017-01-29 22:00:00,38.9,64.47,7,1
695,2017-01-29 23:00:00,37.41,59.75,7,1
696,2017-01-30 00:00:00,14.31,30.7,7,1
697,2017-01-30 01:00:00,17.73,32.82,7,1
698,2017-01-30 02:00:00,20.26,23.03,7,1
699,2017-01-30 03:00:00,23.65,35.93,7,1
700,2017-01-30 04:00:00,37.13,55.93,7,1
701,2017-01-30 05:00:00,44.96,64.43,7,1
702,2017-01-30 06:00:00,63.53,97.2,7,1
703,2017-01-30 07:00:00,69.77,118.1,7,1
704,2017-01-30 08:00:00,90.58,146.51,7,1
705,2017-01-30 09:00:00,83.85,130.74,7,1
706,2017-01-30 10:00:00,70.17,103.36,7,1
707,2017-01-30 11:00:00,72.75,99.76,7,1
708,2017-01-30 12:00:00,79.25,115.02,7,1
709,2017-01-30 13:00:00,59.98,82.84,7,1
710,2017-01-30 14:00:00,67.32,113.16,7,1
711,2017-01-30 15:00:00,71.53,123.49,7,1
712,2017-01-30 16:00:00,90.62,148.95,7,1
713,2017-01-30 17:00:00,80.88,127.7,7,1
714,2017-01-30 18:00:00,99.09,139.88,7,1
715,2017-01-30 19:00:00,63.03,114.36,7,1
716,2017-01-30 20:00:00,79.34,122.4,7,1
717,2017-01-30 21:00:00,70.43,121.36,7,1
718,2017-01-30 22:00:00,61.95,107.82,7,1
719,2017-01-30 23:00:00,65.46,94.88,7,1
720,2017-01-31 00:00:00,35.27,67.33,7,1
721,2017-01-31 01:00:00,41.18,72.41,7,1
722,2017-01-31 02:00:00,7.41,27.76,7,1
723,2017-01-31 03:00:00,32.24,75.61,7,1
724,2017-01-31 04:00:00,56.82,110.23,7,1
725,2017-01-31 05:00:00,91.53,127.9,7,1
726,2017-01-31 06:00:00,129.32,179.0,7,1
727,2017-01-31 07:00:00,112.82,152.24,7,1
728,2017-01-31 08:00:00,98.6,175.65,7,1
729,2017-01-31 09:00:00,67.69,135.78,7,1
730,2017-01-31 10:00:00,65.37,126.44,7,1
731,2017-01-31 11:00:00,63.07,115.49,7,1
732,2017-01-31 12:00:00,62.4,119.54,7,1
733,2017-01-31 13:00:00,61.82,116.49,7,1
734,2017-01-31 14:00:00,77.13,146.29,7,1
735,2017-01-31 15:00:00,69.81,116.36,7,1
736,2017-01-31 16:00:00,61.02,118.58,7,1
737,2017-01-31 17:00:00,62.26,102.56,7,1
738,2017-01-31 18:00:00,72.83,106.39,7,1
739,2017-01-31 19:00:00,86.68,123.81,7,1
740,2017-01-31 20:00:00,94.57,145.86,7,1
741,2017-01-31 21:00:00,66.78,129.1,7,1
742,2017-01-31 22:00:00,80.58,159.15,7,1
743,2017-01-31 23:00:00,46.32,98.21,7,1
744,2017-01-02 00:00:00,51.59,89.51,7,1
745,2017-01-02 01:00:00,34.56,54.52,7,1
746,2017-01-02 02:00:00,30.55,38.07,7,1
747,2017-01-02 03:00:00,27.85,41.48,7,1
748,2017-01-02 04:00:00,30.99,50.3,7,1
749,2017-01-02 05:00:00,77.31,110.63,7,1
750,2017-01-02 06:00:00,107.87,148.53,7,1
751,2017-01-02 07:00:00,107.36,150.31,7,1
752,2017-01-02 08:00:00,94.94,131.5,7,1
753,2017-01-02 09:00:00,85.13,116.45,7,1
754,2017-01-02 10:00:00,78.99,100.26,7,1
755,2017-01-02 11:00:00,61.99,77.64,7,1
756,2017-01-02 12:00:00,30.51,56.64,7,1
757,2017-01-02 13:00:00,62.67,91.16,7,1
758,2017-01-02 14:00:00,48.06,106.79,7,1
759,2017-01-02 15:00:00,60.85,101.09,7,1
760,2017-01-02 16:00:00,54.11,76.03,7,1
761,2017-01-02 17:00:00,43.83,69.58,7,1
762,2017-01-02 18:00:00,53.72,79.05,7,1
763,2017-01-02 19:00:00,60.22,77.58,7,1
764,2017-01-02 20:00:00,93.73,126.01,7,1
765,2017-01-02 21:00:00,82.39,104.99,7,1
766,2017-01-02 22:00:00,41.8,82.01,7,1
767,2017-01-02 23:00:00,57.06,96.84,7,1
768,2017-02-02 00:00:00,66.33,100.62,7,1
769,2017-02-02 01:00:00,28.39,52.16,7,1
770,2017-02-02 02:00:00,41.25,45.25,7,1
771,2017-02-02 03:00:00,43.4,43.11,7,1
772,2017-02-02 04:00:00,40.51,56.68,7,1
773,2017-02-02 05:00:00,41.08,62.65,7,1
774,2017-02-02 06:00:00,101.9,136.14,7,1
775,2017-02-02 07:00:00,67.83,111.47,7,1
776,2017-02-02 08:00:00,91.26,147.11,7,1
777,2017-02-02 09:00:00,74.44,132.6,7,1
778,2017-02-02 10:00:00,71.52,120.29,7,1
779,2017-02-02 11:00:00,81.44,158.99,7,1
780,2017-02-02 12:00:00,86.95,142.81,7,1
781,2017-02-02 13:00:00,55.44,86.12,7,1
782,2017-02-02 14:00:00,52.71,96.55,7,1
783,2017-02-02 15:00:00,65.33,98.94,7,1
784,2017-02-02 16:00:00,99.08,111.47,7,1
785,2017-02-02 17:00:00,65.1,79.16,7,1
786,2017-02-02 18:00:00,62.64,78.49,7,1
787,2017-02-02 19:00:00,90.69,110.75,7,1
788,2017-02-02 20:00:00,97.15,123.65,7,1
789,2017-02-02 21:00:00,62.72,89.73,7,1
790,2017-02-02 22:00:00,68.17,96.49,7,1
791,2017-02-02 23:00:00,51.73,64.17,7,1
792,2017-03-02 00:00:00,25.56,48.29,7,1
793,2017-03-02 01:00:00,33.87,41.02,7,1
794,2017-03-02 02:00:00,32.33,43.05,7,1
795,2017-03-02 03:00:00,37.48,55.86,7,1
796,2017-03-02 04:00:00,51.96,80.65,7,1
797,2017-03-02 05:00:00,110.37,153.1,7,1
798,2017-03-02 06:00:00,117.09,167.14,7,1
799,2017-03-02 07:00:00,69.15,106.82,7,1
800,2017-03-02 08:00:00,64.03,103.83,7,1
801,2017-03-02 09:00:00,60.24,95.01,7,1
802,2017-03-02 10:00:00,86.9,128.58,7,1
803,2017-03-02 11:00:00,64.86,109.26,7,1
804,2017-03-02 12:00:00,39.91,64.44,7,1
805,2017-03-02 13:00:00,54.05,74.46,7,1
806,2017-03-02 14:00:00,57.99,102.62,7,1
807,2017-03-02 15:00:00,70.68,115.97,7,1
808,2017-03-02 16:00:00,40.77,84.51,7,1
809,2017-03-02 17:00:00,58.12,101.17,7,1
810,2017-03-02 18:00:00,70.88,117.48,7,1
811,2017-03-02 19:00:00,73.86,115.28,7,1
812,2017-03-02 20:00:00,64.04,108.57,7,1
813,2017-03-02 21:00:00,54.82,86.51,7,1
814,2017-03-02 22:00:00,60.33,116.7,7,1
815,2017-03-02 23:00:00,52.54,83.19,7,1
816,2017-04-02 00:00:00,40.61,77.66,7,1
817,2017-04-02 01:00:00,36.36,84.31,7,1
818,2017-04-02 02:00:00,39.91,87.61,7,1
819,2017-04-02 03:00:00,60.82,109.95,7,1
820,2017-04-02 04:00:00,71.53,124.24,7,1
821,2017-04-02 05:00:00,94.76,145.11,7,1
822,2017-04-02 06:00:00,86.0,140.76,7,1
823,2017-04-02 07:00:00,107.15,162.76,7,1
824,2017-04-02 08:00:00,98.43,167.12,7,1
825,2017-04-02 09:00:00,96.02,170.47,7,1
826,2017-04-02 10:00:00,77.87,154.71,7,1
827,2017-04-02 11:00:00,44.45,72.04,7,1
828,2017-04-02 12:00:00,39.67,65.48,7,1
829,2017-04-02 13:00:00,40.61,72.53,7,1
830,2017-04-02 14:00:00,46.59,85.38,7,1
831,2017-04-02 15:00:00,41.25,108.39,7,1
832,2017-04-02 16:00:00,42.12,116.5,7,1
833,2017-04-02 17:00:00,34.96,85.36,7,1
834,2017-04-02 18:00:00,54.94,102.54,7,1
835,2017-04-02 19:00:00,54.68,104.79,7,1
836,2017-04-02 20:00:00,41.11,79.81,7,1
837,2017-04-02 21:00:00,32.24,70.16,7,1
838,2017-04-02 22:00:00,47.77,82.59,7,1
839,2017-04-02 23:00:00,57.84,93.26,7,1
840,2017-05-02 00:00:00,51.22,92.03,7,1
841,2017-05-02 01:00:00,36.32,69.16,7,1
842,2017-05-02 02:00:00,49.13,70.9,7,1
843,2017-05-02 03:00:00,43.7,63.13,7,1
844,2017-05-02 04:00:00,39.93,48.54,7,1
845,2017-05-02 05:00:00,70.24,107.69,7,1
846,2017-05-02 06:00:00,92.62,146.79,7,1
847,2017-05-02 07:00:00,126.02,228.78,7,1
848,2017-05-02 08:00:00,87.07,146.24,7,1
849,2017-05-02 09:00:00,68.65,115.68,7,1
850,2017-05-02 10:00:00,42.1,65.77,7,1
851,2017-05-02 11:00:00,32.66,49.3,7,1
852,2017-05-02 12:00:00,34.68,55.38,7,1
853,2017-05-02 13:00:00,49.75,64.87,7,1
854,2017-05-02 14:00:00,48.57,54.43,7,1
855,2017-05-02 15:00:00,43.61,71.03,7,1
856,2017-05-02 16:00:00,64.59,94.36,7,1
857,2017-05-02 17:00:00,56.95,81.04,7,1
858,2017-05-02 18:00:00,35.0,66.53,7,1
859,2017-05-02 19:00:00,39.2,55.67,7,1
860,2017-05-02 20:00:00,42.17,71.25,7,1
861,2017-05-02 21:00:00,34.97,69.94,7,1
862,2017-05-02 22:00:00,37.85,73.39,7,1
863,2017-05-02 23:00:00,49.76,84.62,7,1
864,2017-06-02 00:00:00,27.63,51.41,7,1
865,2017-06-02 01:00:00,18.89,40.02,7,1
866,2017-06-02 02:00:00,35.27,45.63,7,1
867,2017-06-02 03:00:00,32.55,58.06,7,1
868,2017-06-02 04:00:00,51.18,110.48,7,1
869,2017-06-02 05:00:00,57.41,108.13,7,1
870,2017-06-02 06:00:00,140.22,210.51,7,1
871,2017-06-02 07:00:00,145.45,211.35,7,1
872,2017-06-02 08:00:00,65.34,89.85,7,1
873,2017-06-02 09:00:00,80.84,120.68,7,1
874,2017-06-02 10:00:00,87.23,110.17,7,1
875,2017-06-02 11:00:00,74.92,117.21,7,1
876,2017-06-02 12:00:00,90.87,141.07,7,1
877,2017-06-02 13:00:00,82.34,133.98,7,1
878,2017-06-02 14:00:00,54.32,111.92,7,1
879,2017-06-02 15:00:00,61.13,113.85,7,1
880,2017-06-02 16:00:00,69.46,134.93,7,1
881,2017-06-02 17:00:00,51.8,126.89,7,1
882,2017-06-02 18:00:00,46.7,106.72,7,1
883,2017-06-02 19:00:00,40.32,86.19,7,1
884,2017-06-02 20:00:00,26.83,61.84,7,1
885,2017-06-02 21:00:00,41.04,74.44,7,1
886,2017-06-02 22:00:00,46.86,101.28,7,1
887,2017-06-02 23:00:00,36.42,69.69,7,1
888,2017-07-02 00:00:00,40.32,69.64,7,1
889,2017-07-02 01:00:00,40.56,71.44,7,1
890,2017-07-02 02:00:00,39.02,89.76,7,1
891,2017-07-02 03:00:00,38.41,73.9,7,1
892,2017-07-02 04:00:00,34.6,68.7,7,1
893,2017-07-02 05:00:00,47.93,93.18,7,1
894,2017-07-02 06:00:00,134.06,230.36,7,1
895,2017-07-02 07:00:00,98.79,170.3,7,1
896,2017-07-02 08:00:00,108.5,182.68,7,1
897,2017-07-02 09:00:00,85.45,139.5,7,1
898,2017-07-02 10:00:00,60.13,101.96,7,1
899,2017-07-02 11:00:00,58.94,108.68,7,1
900,2017-07-02 12:00:00,56.88,99.89,7,1
901,2017-07-02 13:00:00,54.51,80.09,7,1
902,2017-07-02 14:00:00,52.89,117.47,7,1
903,2017-07-02 15:00:00,54.63,102.54,7,1
904,2017-07-02 16:00:00,71.4,153.94,7,1
905,2017-07-02 17:00:00,89.66,169.27,7,1
906,2017-07-02 18:00:00,90.21,160.37,7,1
907,2017-07-02 19:00:00,85.18,149.42,7,1
908,2017-07-02 20:00:00,87.12,134.9,7,1
909,2017-07-02 21:00:00,50.28,86.88,7,1
910,2017-07-02 22:00:00,43.52,81.79,7,1
911,2017-07-02 23:00:00,56.03,93.96,7,1
912,2017-08-02 00:00:00,52.28,93.33,7,1
913,2017-08-02 01:00:00,40.6,72.23,7,1
914,2017-08-02 02:00:00,57.7,88.3,7,1
915,2017-08-02 03:00:00,67.52,105.88,7,1
916,2017-08-02 04:00:00,59.72,103.17,7,1
917,2017-08-02 05:00:00,70.44,115.67,7,1
918,2017-08-02 06:00:00,96.78,203.56,7,1
919,2017-08-02 07:00:00,83.87,139.71,7,1
920,2017-08-02 08:00:00,89.09,143.24,7,1
921,2017-08-02 09:00:00,90.89,162.88,7,1
922,2017-08-02 10:00:00,59.74,106.95,7,1
923,2017-08-02 11:00:00,54.87,84.88,7,1
924,2017-08-02 12:00:00,43.24,71.3,7,1
925,2017-08-02 13:00:00,73.78,91.83,7,1
926,2017-08-02 14:00:00,76.67,108.46,7,1
927,2017-08-02 15:00:00,76.5,130.68,7,1
928,2017-08-02 16:00:00,51.71,111.03,7,1
929,2017-08-02 17:00:00,63.67,105.75,7,1
930,2017-08-02 18:00:00,64.22,106.86,7,1
931,2017-08-02 19:00:00,57.71,121.96,7,1
932,2017-08-02 20:00:00,81.05,137.94,7,1
933,2017-08-02 21:00:00,47.93,93.02,7,1
934,2017-08-02 22:00:00,45.72,74.2,7,1
935,2017-08-02 23:00:00,52.79,96.42,7,1
936,2017-09-02 00:00:00,63.52,128.86,7,1
937,2017-09-02 01:00:00,40.0,81.03,7,1
938,2017-09-02 02:00:00,63.2,88.61,7,1
939,2017-09-02 03:00:00,76.63,89.56,7,1
940,2017-09-02 04:00:00,102.13,153.92,7,1
941,2017-09-02 05:00:00,126.83,187.88,7,1
942,2017-09-02 06:00:00,170.89,268.93,7,1
943,2017-09-02 07:00:00,134.33,220.24,7,1
944,2017-09-02 08:00:00,104.82,179.18,7,1
945,2017-09-02 09:00:00,74.8,131.84,7,1
946,2017-09-02 10:00:00,77.38,102.67,7,1
947,2017-09-02 11:00:00,68.65,92.73,7,1
948,2017-09-02 12:00:00,59.9,112.43,7,1
949,2017-09-02 13:00:00,54.7,86.71,7,1
950,2017-09-02 14:00:00,60.4,104.92,7,1
951,2017-09-02 15:00:00,76.4,134.97,7,1
952,2017-09-02 16:00:00,102.98,186.43,7,1
953,2017-09-02 17:00:00,77.5,157.8,7,1
954,2017-09-02 18:00:00,46.51,101.38,7,1
955,2017-09-02 19:00:00,52.38,94.51,7,1
956,2017-09-02 20:00:00,52.15,105.92,7,1
957,2017-09-02 21:00:00,49.81,99.32,7,1
958,2017-09-02 22:00:00,50.44,93.64,7,1
959,2017-09-02 23:00:00,19.0,44.79,7,1
960,2017-10-02 00:00:00,40.29,71.0,7,1
961,2017-10-02 01:00:00,44.87,78.74,7,1
962,2017-10-02 02:00:00,47.3,66.97,7,1
963,2017-10-02 03:00:00,48.65,66.79,7,1
964,2017-10-02 04:00:00,70.84,113.77,7,1
965,2017-10-02 05:00:00,68.4,133.14,7,1
966,2017-10-02 06:00:00,75.82,129.69,7,1
967,2017-10-02 07:00:00,57.72,102.58,7,1
968,2017-10-02 08:00:00,124.16,210.04,7,1
969,2017-10-02 09:00:00,114.18,195.68,7,1
970,2017-10-02 10:00:00,81.03,144.46,7,1
971,2017-10-02 11:00:00,69.49,158.21,7,1
972,2017-10-02 12:00:00,57.8,106.1,7,1
973,2017-10-02 13:00:00,83.6,111.29,7,1
974,2017-10-02 14:00:00,73.63,118.22,7,1
975,2017-10-02 15:00:00,76.65,125.36,7,1
976,2017-10-02 16:00:00,77.04,130.9,7,1
977,2017-10-02 17:00:00,60.17,138.69,7,1
978,2017-10-02 18:00:00,74.97,169.44,7,1
979,2017-10-02 19:00:00,104.71,179.33,7,1
980,2017-10-02 20:00:00,87.04,156.97,7,1
981,2017-10-02 21:00:00,69.45,110.0,7,1
982,2017-10-02 22:00:00,41.97,90.89,7,1
983,2017-10-02 23:00:00,35.57,63.97,7,1
984,2017-11-02 00:00:00,22.27,37.57,7,1
985,2017-11-02 01:00:00,16.02,33.66,7,1
986,2017-11-02 02:00:00,35.56,34.73,7,1
987,2017-11-02 03:00:00,30.88,54.69,7,1
988,2017-11-02 04:00:00,32.61,62.8,7,1
989,2017-11-02 05:00:00,34.4,66.65,7,1
990,2017-11-02 06:00:00,63.31,104.47,7,1
991,2017-11-02 07:00:00,70.17,124.19,7,1
992,2017-11-02 08:00:00,63.26,121.95,7,1
993,2017-11-02 09:00:00,83.54,156.09,7,1
994,2017-11-02 10:00:00,71.52,114.45,7,1
995,2017-11-02 11:00:00,54.95,113.64,7,1
996,2017-11-02 12:00:00,36.63,95.94,7,1
997,2017-11-02 13:00:00,40.73,98.95,7,1
998,2017-11-02 14:00:00,44.45,121.18,7,1
999,2017-11-02 15:00:00,41.69,106.56,7,1
1000,2017-11-02 16:00:00,54.92,105.15,7,1
1001,2017-11-02 17:00:00,72.8,115.44,7,1
1002,2017-11-02 18:00:00,57.92,118.88,7,1
1003,2017-11-02 19:00:00,91.79,157.11,7,1
1004,2017-11-02 20:00:00,95.79,159.59,7,1
1005,2017-11-02 21:00:00,89.31,152.4,7,1
1006,2017-11-02 22:00:00,70.2,118.09,7,1
1007,2017-11-02 23:00:00,42.09,79.59,7,1
1008,2017-12-02 00:00:00,41.57,83.56,7,1
1009,2017-12-02 01:00:00,60.65,95.29,7,1
1010,2017-12-02 02:00:00,74.3,89.25,7,1
1011,2017-12-02 03:00:00,59.57,96.09,7,1
1012,2017-12-02 04:00:00,42.77,59.26,7,1
1013,2017-12-02 05:00:00,52.6,80.56,7,1
1014,2017-12-02 06:00:00,37.71,65.53,7,1
1015,2017-12-02 07:00:00,45.67,61.86,7,1
1016,2017-12-02 08:00:00,50.78,97.9,7,1
1017,2017-12-02 09:00:00,66.68,105.92,7,1
1018,2017-12-02 10:00:00,48.39,90.43,7,1
1019,2017-12-02 11:00:00,43.0,72.05,7,1
1020,2017-12-02 12:00:00,44.81,79.0,7,1
1021,2017-12-02 13:00:00,26.14,66.95,7,1
1022,2017-12-02 14:00:00,28.49,84.97,7,1
1023,2017-12-02 15:00:00,30.21,79.04,7,1
1024,2017-12-02 16:00:00,35.53,86.58,7,1
1025,2017-12-02 17:00:00,57.96,96.95,7,1
1026,2017-12-02 18:00:00,43.3,90.29,7,1
1027,2017-12-02 19:00:00,27.01,67.42,7,1
1028,2017-12-02 20:00:00,45.53,69.21,7,1
1029,2017-12-02 21:00:00,48.03,84.89,7,1
1030,2017-12-02 22:00:00,41.52,70.86,7,1
1031,2017-12-02 23:00:00,55.36,76.63,7,1
1032,2017-02-13 00:00:00,43.27,67.65,7,1
1033,2017-02-13 01:00:00,25.91,49.2,7,1
