recorded_time,pm25,pm10,station,is_published
2017-02-13 11:00:00,,72.17,5,1
2017-02-13 12:00:00,,36.59,5,1
2017-02-13 13:00:00,,47.01,5,1
2017-02-13 14:00:00,,23.46,5,1
2017-02-13 15:00:00,,40.45,5,1
2017-02-13 16:00:00,,37.73,5,1
2017-02-13 17:00:00,,37.03,5,1
2017-02-13 18:00:00,,40.84,5,1
2017-02-13 19:00:00,,61.93,5,1
2017-02-13 20:00:00,,61.5,5,1
2017-02-13 21:00:00,,72.85,5,1
2017-02-13 22:00:00,,59.55,5,1
2017-02-13 23:00:00,,66.26,5,1
2017-02-14 00:00:00,,22.42,5,1
2017-02-14 01:00:00,,47.74,5,1
2017-02-14 02:00:00,,64.94,5,1
2017-02-14 03:00:00,,74.52,5,1
2017-02-14 04:00:00,,86.7,5,1
2017-02-14 05:00:00,,68.9,5,1
2017-02-14 06:00:00,,94.94,5,1
2017-02-14 07:00:00,,116.92,5,1
2017-02-14 08:00:00,,100.63,5,1
2017-02-14 09:00:00,,57.23,5,1
2017-02-14 10:00:00,,56.72,5,1
2017-02-14 11:00:00,,54.41,5,1
2017-02-14 12:00:00,,93.56,5,1
2017-02-14 13:00:00,,70.03,5,1
2017-02-14 14:00:00,,55.7,5,1
2017-02-14 15:00:00,,51.27,5,1
2017-02-14 16:00:00,,42.23,5,1
2017-02-14 17:00:00,,49.1,5,1
2017-02-14 18:00:00,,102.55,5,1
2017-02-14 19:00:00,,91.67,5,1
2017-02-14 20:00:00,,59.85,5,1
2017-02-14 21:00:00,,39.06,5,1
2017-02-14 22:00:00,,45.26,5,1
2017-02-14 23:00:00,,46.81,5,1
2017-02-15 00:00:00,,79.88,5,1
2017-02-15 01:00:00,,40.4,5,1
2017-02-15 02:00:00,,37.81,5,1
2017-02-15 03:00:00,,48.18,5,1
2017-02-15 04:00:00,,42.38,5,1
2017-02-15 05:00:00,,59.79,5,1
2017-02-15 06:00:00,,76.56,5,1
2017-02-15 07:00:00,,94.17,5,1
2017-02-15 08:00:00,,103.13,5,1
2017-02-15 09:00:00,,81.58,5,1
2017-02-15 10:00:00,60.65,76.99,5,1
2017-02-15 11:00:00,202.5,87.68,5,1
2017-02-15 12:00:00,69.92,80.2,5,1
2017-02-15 13:00:00,48.02,68.43,5,1
2017-02-15 14:00:00,38.91,55.67,5,1
2017-02-15 15:00:00,19.63,66.49,5,1
2017-02-15 16:00:00,16.48,34.06,5,1
2017-02-15 17:00:00,,27.05,5,1
2017-02-15 18:00:00,2.15,39.95,5,1
2017-02-15 19:00:00,,25.44,5,1
2017-02-15 20:00:00,,23.43,5,1
2017-02-15 21:00:00,,50.82,5,1
2017-02-15 22:00:00,,61.41,5,1
2017-02-15 23:00:00,,77.93,5,1
2017-02-16 00:00:00,,36.12,5,1
2017-02-16 01:00:00,,59.94,5,1
2017-02-16 02:00:00,,119.37,5,1
2017-02-16 03:00:00,,119.71,5,1
2017-02-16 04:00:00,,123.02,5,1
2017-02-16 05:00:00,,140.66,5,1
2017-02-16 06:00:00,,115.78,5,1
2017-02-16 07:00:00,,192.26,5,1
2017-02-16 08:00:00,,150.26,5,1
2017-02-16 09:00:00,,114.13,5,1
2017-02-16 10:00:00,,107.84,5,1
2017-02-16 11:00:00,,100.42,5,1
2017-02-16 12:00:00,,87.04,5,1
2017-02-16 13:00:00,,89.42,5,1
2017-02-16 14:00:00,,133.88,5,1
2017-02-16 15:00:00,79.35,96.02,5,1
2017-02-16 16:00:00,53.94,60.32,5,1
2017-02-16 17:00:00,27.86,86.35,5,1
2017-02-16 18:00:00,18.15,105.74,5,1
2017-02-16 19:00:00,19.68,60.51,5,1
2017-02-16 20:00:00,15.18,61.9,5,1
2017-02-16 21:00:00,5.94,53.86,5,1
2017-02-16 22:00:00,,66.97,5,1
2017-02-16 23:00:00,,64.06,5,1
2017-02-17 00:00:00,,71.44,5,1
2017-02-17 01:00:00,,71.33,5,1
2017-02-17 02:00:00,,154.01,5,1
2017-02-17 03:00:00,,117.15,5,1
2017-02-17 04:00:00,,129.72,5,1
2017-02-17 05:00:00,,192.77,5,1
2017-02-17 06:00:00,,264.37,5,1
2017-02-17 07:00:00,,371.19,5,1
2017-02-17 08:00:00,,277.94,5,1
2017-02-17 09:00:00,,148.92,5,1
2017-02-17 10:00:00,,124.76,5,1
2017-02-17 11:00:00,,114.03,5,1
2017-02-17 12:00:00,,144.25,5,1
2017-02-17 13:00:00,,58.45,5,1
2017-02-17 14:00:00,,71.87,5,1
2017-02-17 15:00:00,,55.8,5,1
2017-02-17 16:00:00,,39.39,5,1
2017-02-17 17:00:00,,69.29,5,1
2017-02-17 18:00:00,,132.51,5,1
2017-02-17 19:00:00,,90.18,5,1
2017-02-17 20:00:00,,50.49,5,1
2017-02-17 21:00:00,,52.17,5,1
2017-02-17 22:00:00,,44.87,5,1
2017-02-17 23:00:00,,30.47,5,1
2017-02-18 00:00:00,,27.68,5,1
2017-02-18 01:00:00,,26.48,5,1
2017-02-18 02:00:00,,72.97,5,1
2017-02-18 03:00:00,,116.96,5,1
2017-02-18 04:00:00,,143.76,5,1
2017-02-18 05:00:00,,161.48,5,1
2017-02-18 06:00:00,,216.43,5,1
2017-02-18 07:00:00,,266.76,5,1
2017-02-18 08:00:00,,234.85,5,1
2017-02-18 09:00:00,,114.16,5,1
2017-02-18 10:00:00,,97.02,5,1
2017-02-18 11:00:00,,189.38,5,1
2017-02-18 12:00:00,,184.96,5,1
2017-02-18 13:00:00,,58.88,5,1
2017-02-18 14:00:00,,21.93,5,1
2017-02-18 15:00:00,,4.26,5,1
2017-02-18 16:00:00,,35.59,5,1
2017-02-18 17:00:00,,45.47,5,1
2017-02-18 18:00:00,,82.48,5,1
2017-02-18 19:00:00,,113.12,5,1
2017-02-18 20:00:00,,144.12,5,1
2017-02-18 21:00:00,,94.44,5,1
2017-02-18 22:00:00,,73.19,5,1
2017-02-18 23:00:00,,72.33,5,1
2017-02-19 00:00:00,,58.43,5,1
2017-02-19 01:00:00,,137.98,5,1
2017-02-19 02:00:00,,162.7,5,1
2017-02-19 03:00:00,,136.27,5,1
2017-02-19 04:00:00,,155.98,5,1
2017-02-19 05:00:00,,163.09,5,1
2017-02-19 06:00:00,,145.89,5,1
2017-02-19 07:00:00,,44.45,5,1
2017-02-19 08:00:00,,55.06,5,1
2017-02-19 09:00:00,,12.12,5,1
2017-02-19 10:00:00,,12.43,5,1
2017-02-19 11:00:00,,38.77,5,1
2017-02-19 12:00:00,,34.21,5,1
2017-02-19 13:00:00,,10.46,5,1
2017-02-19 14:00:00,,16.33,5,1
2017-02-19 15:00:00,,9.47,5,1
2017-02-19 16:00:00,,20.1,5,1
2017-02-19 17:00:00,,21.73,5,1
2017-02-19 18:00:00,,14.84,5,1
2017-02-19 19:00:00,,31.72,5,1
2017-02-19 20:00:00,,21.02,5,1
2017-02-19 21:00:00,,16.49,5,1
2017-02-19 22:00:00,,19.79,5,1
2017-02-19 23:00:00,,22.76,5,1
2017-02-20 00:00:00,,34.19,5,1
2017-02-20 01:00:00,,10.87,5,1
2017-02-20 02:00:00,,24.62,5,1
2017-02-20 03:00:00,,30.82,5,1
2017-02-20 04:00:00,,57.55,5,1
2017-02-20 05:00:00,,112.51,5,1
2017-02-20 06:00:00,,132.71,5,1
2017-02-20 07:00:00,,134.02,5,1
2017-02-20 08:00:00,,95.29,5,1
2017-02-20 09:00:00,,93.4,5,1
2017-02-20 10:00:00,,73.46,5,1
2017-02-20 11:00:00,,68.43,5,1
2017-02-20 12:00:00,,80.38,5,1
2017-02-20 13:00:00,,63.16,5,1
2017-02-20 14:00:00,,58.83,5,1
2017-02-20 15:00:00,,62.75,5,1
2017-02-20 16:00:00,,36.51,5,1
2017-02-20 17:00:00,,32.59,5,1
2017-02-20 18:00:00,,76.77,5,1
2017-02-20 19:00:00,,59.72,5,1
2017-02-20 20:00:00,,14.0,5,1
2017-02-20 21:00:00,,16.12,5,1
2017-02-20 22:00:00,,34.32,5,1
2017-02-20 23:00:00,,23.69,5,1
2017-02-21 00:00:00,,12.22,5,1
2017-02-21 01:00:00,,24.57,5,1
2017-02-21 02:00:00,,36.98,5,1
2017-02-21 03:00:00,,52.99,5,1
2017-02-21 04:00:00,,65.25,5,1
2017-02-21 05:00:00,,53.69,5,1
2017-02-21 06:00:00,,40.07,5,1
2017-02-21 07:00:00,,101.79,5,1
2017-02-21 08:00:00,,88.99,5,1
2017-02-21 09:00:00,,127.33,5,1
2017-02-21 10:00:00,,83.95,5,1
2017-02-21 11:00:00,,102.6,5,1
2017-02-21 12:00:00,,88.74,5,1
2017-02-21 13:00:00,,64.45,5,1
2017-02-21 14:00:00,,68.76,5,1
2017-02-21 15:00:00,,84.35,5,1
2017-02-21 16:00:00,,122.04,5,1
2017-02-21 17:00:00,,82.69,5,1
2017-02-21 18:00:00,,211.38,5,1
2017-02-21 19:00:00,,83.28,5,1
2017-02-21 20:00:00,,57.53,5,1
2017-02-21 21:00:00,,61.47,5,1
2017-02-21 22:00:00,,38.57,5,1
2017-02-21 23:00:00,,29.67,5,1
2017-02-22 00:00:00,,31.75,5,1
2017-02-22 01:00:00,,55.35,5,1
2017-02-22 02:00:00,,38.11,5,1
2017-02-22 03:00:00,,50.81,5,1
2017-02-22 04:00:00,,67.52,5,1
2017-02-22 05:00:00,,81.98,5,1
2017-02-22 06:00:00,,161.23,5,1
2017-02-22 07:00:00,,260.35,5,1
2017-02-22 08:00:00,,155.61,5,1
2017-02-22 09:00:00,,127.48,5,1
2017-02-22 10:00:00,,107.25,5,1
2017-02-22 11:00:00,,66.79,5,1
2017-02-22 12:00:00,,107.5,5,1
2017-02-22 13:00:00,,68.13,5,1
2017-02-22 14:00:00,,88.87,5,1
2017-02-22 15:00:00,,48.48,5,1
2017-02-22 16:00:00,,43.41,5,1
2017-02-22 17:00:00,,23.05,5,1
2017-02-22 18:00:00,,45.77,5,1
2017-02-22 19:00:00,,90.84,5,1
2017-02-22 20:00:00,,95.48,5,1
2017-02-22 21:00:00,,36.74,5,1
2017-02-22 22:00:00,,47.58,5,1
2017-02-22 23:00:00,,43.62,5,1
2017-02-23 00:00:00,,60.89,5,1
2017-02-23 01:00:00,,71.2,5,1
2017-02-23 02:00:00,,60.41,5,1
2017-02-23 03:00:00,,39.03,5,1
2017-02-23 04:00:00,,91.88,5,1
2017-02-23 05:00:00,,135.25,5,1
2017-02-23 06:00:00,,240.96,5,1
2017-02-23 07:00:00,,272.23,5,1
2017-02-23 08:00:00,,144.98,5,1
2017-02-23 09:00:00,,132.22,5,1
2017-02-23 10:00:00,,107.0,5,1
2017-02-23 11:00:00,,96.22,5,1
2017-02-23 12:00:00,95.63,122.63,5,1
2017-02-23 13:00:00,57.75,82.43,5,1
2017-02-23 14:00:00,40.82,121.29,5,1
2017-02-23 15:00:00,23.04,91.31,5,1
2017-02-23 16:00:00,18.84,130.19,5,1
2017-02-23 17:00:00,4.02,65.17,5,1
2017-02-23 18:00:00,6.61,80.54,5,1
2017-02-23 19:00:00,,60.68,5,1
2017-02-23 20:00:00,,15.69,5,1
2017-02-23 21:00:00,,21.73,5,1
2017-02-23 22:00:00,,15.13,5,1
2017-02-23 23:00:00,,20.62,5,1
2017-02-24 00:00:00,,19.72,5,1
2017-02-24 01:00:00,,32.6,5,1
2017-02-24 02:00:00,,28.82,5,1
2017-02-24 03:00:00,,56.37,5,1
2017-02-24 04:00:00,,99.98,5,1
2017-02-24 05:00:00,,156.76,5,1
2017-02-24 06:00:00,,155.81,5,1
2017-02-24 07:00:00,,234.57,5,1
2017-02-24 08:00:00,,104.3,5,1
2017-02-24 09:00:00,,102.73,5,1
2017-02-24 10:00:00,,141.9,5,1
2017-02-24 11:00:00,,109.85,5,1
2017-02-24 12:00:00,,140.11,5,1
2017-02-24 13:00:00,,67.98,5,1
2017-02-24 14:00:00,,68.98,5,1
2017-02-24 15:00:00,,73.96,5,1
2017-02-24 16:00:00,,109.83,5,1
2017-02-24 17:00:00,,80.64,5,1
2017-02-24 18:00:00,,115.38,5,1
2017-02-24 19:00:00,,62.37,5,1
2017-02-24 20:00:00,,48.28,5,1
2017-02-24 21:00:00,,28.67,5,1
2017-02-24 22:00:00,,22.63,5,1
2017-02-24 23:00:00,,22.25,5,1
2017-02-25 00:00:00,,12.94,5,1
2017-02-25 01:00:00,,45.3,5,1
2017-02-25 02:00:00,,63.54,5,1
2017-02-25 03:00:00,,84.04,5,1
2017-02-25 04:00:00,,34.69,5,1
2017-02-25 05:00:00,,52.67,5,1
2017-02-25 06:00:00,,113.72,5,1
2017-02-25 07:00:00,,194.21,5,1
2017-02-25 08:00:00,,131.72,5,1
2017-02-25 09:00:00,,60.23,5,1
2017-02-25 10:00:00,,96.21,5,1
2017-02-25 11:00:00,,137.66,5,1
2017-02-25 12:00:00,,129.45,5,1
2017-02-25 13:00:00,,87.13,5,1
2017-02-25 14:00:00,,87.61,5,1
2017-02-25 15:00:00,,94.5,5,1
2017-02-25 16:00:00,,94.42,5,1
2017-02-25 17:00:00,,71.0,5,1
2017-02-25 18:00:00,,71.5,5,1
2017-02-25 19:00:00,,55.86,5,1
2017-02-25 20:00:00,,46.4,5,1
2017-02-25 21:00:00,,18.16,5,1
2017-02-25 22:00:00,,24.04,5,1
2017-02-25 23:00:00,,26.36,5,1
2017-02-26 00:00:00,,25.95,5,1
2017-02-26 01:00:00,,16.0,5,1
2017-02-26 02:00:00,,15.9,5,1
2017-02-26 03:00:00,,40.78,5,1
2017-02-26 04:00:00,,60.24,5,1
2017-02-26 05:00:00,,64.23,5,1
2017-02-26 06:00:00,,62.85,5,1
2017-02-26 07:00:00,,95.29,5,1
2017-02-26 08:00:00,,83.5,5,1
2017-02-26 09:00:00,,47.79,5,1
2017-02-26 10:00:00,,74.64,5,1
2017-02-26 11:00:00,,67.38,5,1
2017-02-26 12:00:00,,53.88,5,1
2017-02-26 13:00:00,,17.07,5,1
2017-02-26 14:00:00,,53.86,5,1
2017-02-26 15:00:00,,44.8,5,1
2017-02-26 16:00:00,,27.73,5,1
2017-02-26 17:00:00,,27.32,5,1
2017-02-26 18:00:00,,24.6,5,1
2017-02-26 19:00:00,,34.19,5,1
2017-02-26 20:00:00,,78.22,5,1
2017-02-26 21:00:00,,48.51,5,1
2017-02-26 22:00:00,,29.07,5,1
2017-02-26 23:00:00,,29.69,5,1
2017-02-27 00:00:00,,20.96,5,1
2017-02-27 02:00:00,,9.23,5,1
2017-02-27 03:00:00,,11.62,5,1
2017-02-27 04:00:00,,29.89,5,1
2017-02-27 05:00:00,,34.99,5,1
2017-02-27 06:00:00,,70.28,5,1
2017-02-27 07:00:00,,93.29,5,1
2017-02-27 08:00:00,,76.39,5,1
2017-02-27 09:00:00,,98.62,5,1
2017-02-27 10:00:00,,79.82,5,1
2017-02-27 11:00:00,,54.17,5,1
2017-02-27 12:00:00,,51.61,5,1
2017-02-27 13:00:00,,74.05,5,1
2017-02-27 14:00:00,,94.67,5,1
2017-02-27 15:00:00,,64.21,5,1
2017-02-27 16:00:00,,37.32,5,1
2017-02-27 17:00:00,,53.62,5,1
2017-02-27 18:00:00,,49.98,5,1
2017-02-27 19:00:00,,83.62,5,1
2017-02-27 20:00:00,,31.99,5,1
2017-02-27 21:00:00,,9.96,5,1
2017-02-27 22:00:00,,10.19,5,1
2017-02-27 23:00:00,,18.56,5,1
2017-02-28 00:00:00,,7.13,5,1
2017-02-28 01:00:00,,20.27,5,1
2017-02-28 02:00:00,,46.57,5,1
2017-02-28 03:00:00,,44.95,5,1
2017-02-28 04:00:00,,72.91,5,1
2017-02-28 05:00:00,,62.75,5,1
2017-02-28 06:00:00,,75.05,5,1
2017-02-28 07:00:00,,63.57,5,1
2017-02-28 08:00:00,,63.79,5,1
2017-02-28 09:00:00,,104.59,5,1
2017-02-28 10:00:00,,51.85,5,1
2017-02-28 11:00:00,,45.4,5,1
2017-02-28 12:00:00,,156.72,5,1
2017-02-28 13:00:00,,140.69,5,1
2017-02-28 14:00:00,,102.25,5,1
2017-02-28 15:00:00,,93.5,5,1
2017-02-28 16:00:00,,70.63,5,1
2017-02-28 17:00:00,,32.96,5,1
2017-02-28 18:00:00,,78.91,5,1
2017-02-28 19:00:00,,37.01,5,1
2017-02-28 20:00:00,,40.3,5,1
2017-02-28 21:00:00,,23.44,5,1
2017-02-28 22:00:00,,26.38,5,1
2017-02-28 23:00:00,,12.68,5,1
2017-01-03 00:00:00,,41.83,5,1
2017-01-03 01:00:00,,43.47,5,1
2017-01-03 02:00:00,,46.61,5,1
2017-01-03 03:00:00,,52.45,5,1
2017-01-03 04:00:00,,73.71,5,1
2017-01-03 05:00:00,,101.34,5,1
2017-01-03 06:00:00,,192.17,5,1
2017-01-03 07:00:00,,194.7,5,1
2017-01-03 08:00:00,,218.77,5,1
2017-01-03 09:00:00,,102.32,5,1
2017-01-03 10:00:00,,130.97,5,1
2017-01-03 11:00:00,,159.76,5,1
2017-01-03 12:00:00,,158.07,5,1
2017-01-03 13:00:00,,60.75,5,1
2017-01-03 14:00:00,,59.67,5,1
2017-01-03 15:00:00,,50.51,5,1
2017-01-03 16:00:00,,51.61,5,1
2017-01-03 17:00:00,,41.1,5,1
2017-01-03 18:00:00,,105.57,5,1
2017-01-03 19:00:00,,70.11,5,1
2017-01-03 20:00:00,,49.23,5,1
2017-01-03 21:00:00,,45.82,5,1
2017-01-03 22:00:00,,37.34,5,1
2017-01-03 23:00:00,,47.55,5,1
2017-02-03 00:00:00,,41.96,5,1
2017-02-03 01:00:00,,41.08,5,1
2017-02-03 02:00:00,,96.96,5,1
2017-02-03 03:00:00,,95.33,5,1
2017-02-03 04:00:00,,116.9,5,1
2017-02-03 05:00:00,,197.24,5,1
2017-02-03 06:00:00,,167.43,5,1
2017-02-03 07:00:00,,168.38,5,1
2017-02-03 08:00:00,,193.84,5,1
2017-02-03 09:00:00,,163.3,5,1
2017-02-03 10:00:00,,72.01,5,1
2017-02-03 11:00:00,,77.19,5,1
2017-02-03 12:00:00,,95.66,5,1
2017-02-03 13:00:00,,10.15,5,1
2017-02-03 14:00:00,,28.7,5,1
2017-02-03 15:00:00,,48.37,5,1
2017-02-03 16:00:00,,37.56,5,1
2017-02-03 17:00:00,,31.18,5,1
2017-02-03 18:00:00,,60.78,5,1
2017-02-03 19:00:00,,70.14,5,1
2017-02-03 20:00:00,,54.72,5,1
2017-02-03 21:00:00,,35.09,5,1
2017-02-03 22:00:00,,21.92,5,1
2017-02-03 23:00:00,,20.74,5,1
2017-03-03 00:00:00,,43.38,5,1
2017-03-03 01:00:00,,50.54,5,1
2017-03-03 02:00:00,,62.38,5,1
2017-03-03 03:00:00,,31.69,5,1
2017-03-03 04:00:00,,42.69,5,1
2017-03-03 05:00:00,,64.93,5,1
2017-03-03 06:00:00,,107.17,5,1
2017-03-03 07:00:00,,114.3,5,1
2017-03-03 08:00:00,,57.76,5,1
2017-03-03 09:00:00,,65.87,5,1
2017-03-03 10:00:00,,83.45,5,1
2017-03-03 11:00:00,,70.25,5,1
2017-03-03 12:00:00,,119.92,5,1
2017-03-03 13:00:00,,82.65,5,1
2017-03-03 14:00:00,,64.19,5,1
2017-03-03 15:00:00,,55.33,5,1
2017-03-03 16:00:00,,38.58,5,1
2017-03-03 17:00:00,,43.46,5,1
2017-03-03 18:00:00,,76.63,5,1
2017-03-03 19:00:00,,56.18,5,1
2017-03-03 20:00:00,,49.42,5,1
2017-03-03 21:00:00,,69.53,5,1
2017-03-03 22:00:00,,80.63,5,1
2017-03-03 23:00:00,,44.26,5,1
2017-04-03 00:00:00,,19.75,5,1
2017-04-03 01:00:00,,33.06,5,1
2017-04-03 02:00:00,,90.6,5,1
2017-04-03 03:00:00,,50.05,5,1
2017-04-03 04:00:00,,23.21,5,1
2017-04-03 05:00:00,,28.98,5,1
2017-04-03 06:00:00,,73.05,5,1
2017-04-03 07:00:00,,59.13,5,1
2017-04-03 08:00:00,,52.76,5,1
2017-04-03 09:00:00,,64.21,5,1
2017-04-03 10:00:00,,91.23,5,1
2017-04-03 11:00:00,,49.89,5,1
2017-04-03 12:00:00,,37.16,5,1
2017-04-03 13:00:00,,38.56,5,1
2017-04-03 14:00:00,,38.86,5,1
2017-04-03 15:00:00,,49.43,5,1
2017-04-03 16:00:00,,65.15,5,1
2017-04-03 17:00:00,,30.6,5,1
2017-04-03 18:00:00,,47.73,5,1
2017-04-03 19:00:00,,117.13,5,1
2017-04-03 20:00:00,,122.26,5,1
2017-04-03 21:00:00,,110.0,5,1
2017-04-03 22:00:00,,50.22,5,1
2017-04-03 23:00:00,,41.66,5,1
2017-05-03 00:00:00,,30.98,5,1
2017-05-03 01:00:00,,47.86,5,1
2017-05-03 02:00:00,,79.05,5,1
2017-05-03 03:00:00,,77.82,5,1
2017-05-03 04:00:00,,76.27,5,1
2017-05-03 05:00:00,,90.46,5,1
2017-05-03 06:00:00,,122.4,5,1
2017-05-03 07:00:00,,114.77,5,1
2017-05-03 08:00:00,,93.18,5,1
2017-05-03 09:00:00,,94.18,5,1
2017-05-03 10:00:00,,59.41,5,1
2017-05-03 11:00:00,,83.86,5,1
2017-05-03 12:00:00,,81.46,5,1
2017-05-03 13:00:00,,80.41,5,1
2017-05-03 14:00:00,,84.76,5,1
2017-05-03 15:00:00,,58.27,5,1
2017-05-03 16:00:00,,47.05,5,1
2017-05-03 17:00:00,,31.96,5,1
2017-05-03 18:00:00,,36.82,5,1
2017-05-03 19:00:00,,55.92,5,1
2017-05-03 20:00:00,,29.07,5,1
2017-05-03 21:00:00,,20.78,5,1
2017-05-03 22:00:00,,28.14,5,1
2017-05-03 23:00:00,,23.49,5,1
2017-06-03 00:00:00,,19.5,5,1
2017-06-03 01:00:00,,34.17,5,1
2017-06-03 02:00:00,,34.19,5,1
2017-06-03 03:00:00,,37.67,5,1
2017-06-03 04:00:00,,59.31,5,1
2017-06-03 05:00:00,,103.8,5,1
2017-06-03 06:00:00,,151.13,5,1
2017-06-03 07:00:00,,156.57,5,1
2017-06-03 08:00:00,,130.52,5,1
2017-06-03 09:00:00,,165.8,5,1
2017-06-03 10:00:00,,148.64,5,1
2017-06-03 11:00:00,,138.69,5,1
2017-06-03 12:00:00,,108.98,5,1
2017-06-03 13:00:00,,86.45,5,1
2017-06-03 14:00:00,,90.45,5,1
2017-06-03 15:00:00,,62.87,5,1
2017-06-03 16:00:00,,55.93,5,1
2017-06-03 17:00:00,,47.71,5,1
2017-06-03 18:00:00,,70.92,5,1
2017-06-03 19:00:00,,56.44,5,1
2017-06-03 20:00:00,,31.43,5,1
2017-06-03 21:00:00,,21.17,5,1
2017-06-03 22:00:00,,31.33,5,1
2017-06-03 23:00:00,,35.53,5,1
2017-07-03 00:00:00,,45.34,5,1
2017-07-03 01:00:00,,352.85,5,1
2017-07-03 02:00:00,,111.63,5,1
2017-07-03 03:00:00,,81.46,5,1
2017-07-03 04:00:00,,109.0,5,1
2017-07-03 05:00:00,,125.59,5,1
2017-07-03 06:00:00,,211.8,5,1
2017-07-03 07:00:00,,196.98,5,1
2017-07-03 08:00:00,,182.84,5,1
2017-07-03 09:00:00,,188.98,5,1
2017-07-03 10:00:00,,148.5,5,1
2017-07-03 11:00:00,,175.14,5,1
2017-07-03 12:00:00,,152.62,5,1
2017-07-03 13:00:00,,110.81,5,1
2017-07-03 14:00:00,,115.01,5,1
2017-07-03 15:00:00,,85.22,5,1
2017-07-03 16:00:00,,93.96,5,1
2017-07-03 17:00:00,,62.59,5,1
2017-07-03 18:00:00,,141.59,5,1
2017-07-03 19:00:00,,101.31,5,1
2017-07-03 20:00:00,,81.56,5,1
2017-07-03 21:00:00,,37.54,5,1
2017-07-03 22:00:00,,31.32,5,1
2017-07-03 23:00:00,,31.1,5,1
2017-08-03 00:00:00,,44.79,5,1
2017-08-03 01:00:00,,81.79,5,1
2017-08-03 02:00:00,,79.68,5,1
2017-08-03 03:00:00,,80.85,5,1
2017-08-03 04:00:00,,101.31,5,1
2017-08-03 05:00:00,,139.15,5,1
2017-08-03 06:00:00,,254.63,5,1
2017-08-03 07:00:00,,311.51,5,1
2017-08-03 08:00:00,,172.09,5,1
2017-08-03 09:00:00,,173.89,5,1
2017-08-03 10:00:00,,168.48,5,1
2017-08-03 11:00:00,,116.22,5,1
2017-08-03 12:00:00,,112.34,5,1
2017-08-03 13:00:00,,86.87,5,1
2017-08-03 14:00:00,,98.31,5,1
2017-08-03 15:00:00,,65.62,5,1
2017-08-03 16:00:00,,55.71,5,1
2017-08-03 17:00:00,,52.03,5,1
2017-08-03 18:00:00,,99.03,5,1
2017-08-03 19:00:00,,87.45,5,1
2017-08-03 20:00:00,,56.14,5,1
2017-08-03 21:00:00,,66.12,5,1
2017-08-03 22:00:00,,58.21,5,1
2017-08-03 23:00:00,,69.52,5,1
2017-09-03 00:00:00,,80.23,5,1
2017-09-03 01:00:00,,106.21,5,1
2017-09-03 02:00:00,,126.06,5,1
2017-09-03 03:00:00,,119.67,5,1
2017-09-03 04:00:00,,203.31,5,1
2017-09-03 05:00:00,,159.19,5,1
2017-09-03 06:00:00,,218.86,5,1
2017-09-03 07:00:00,,222.42,5,1
2017-09-03 08:00:00,,170.03,5,1
2017-09-03 09:00:00,,124.55,5,1
2017-09-03 10:00:00,,105.46,5,1
2017-09-03 11:00:00,,130.08,5,1
2017-09-03 12:00:00,,155.56,5,1
2017-09-03 13:00:00,,123.62,5,1
2017-09-03 14:00:00,,138.83,5,1
2017-09-03 15:00:00,,149.91,5,1
2017-09-03 16:00:00,,118.74,5,1
2017-09-03 17:00:00,,94.74,5,1
2017-09-03 18:00:00,,123.94,5,1
2017-09-03 19:00:00,,80.17,5,1
2017-09-03 20:00:00,,91.38,5,1
2017-09-03 21:00:00,,64.64,5,1
2017-09-03 22:00:00,,58.78,5,1
2017-09-03 23:00:00,,81.37,5,1
2017-10-03 00:00:00,,106.73,5,1
2017-10-03 01:00:00,,84.27,5,1
2017-10-03 02:00:00,,79.3,5,1
2017-10-03 03:00:00,,73.68,5,1
2017-10-03 04:00:00,,96.15,5,1
2017-10-03 05:00:00,,130.39,5,1
2017-10-03 06:00:00,,270.81,5,1
2017-10-03 07:00:00,,262.55,5,1
2017-10-03 08:00:00,,195.69,5,1
2017-10-03 09:00:00,,166.73,5,1
2017-10-03 10:00:00,,134.01,5,1
2017-10-03 11:00:00,,140.95,5,1
2017-10-03 12:00:00,,212.95,5,1
2017-10-03 13:00:00,,131.65,5,1
2017-10-03 14:00:00,,126.11,5,1
2017-10-03 15:00:00,,157.6,5,1
2017-10-03 16:00:00,,106.72,5,1
2017-10-03 17:00:00,,96.6,5,1
2017-10-03 18:00:00,,123.93,5,1
2017-10-03 19:00:00,,110.97,5,1
2017-10-03 20:00:00,,106.74,5,1
2017-10-03 21:00:00,,65.56,5,1
2017-10-03 22:00:00,,70.06,5,1
2017-10-03 23:00:00,,62.08,5,1
2017-11-03 00:00:00,,70.84,5,1
2017-11-03 01:00:00,,89.53,5,1
2017-11-03 02:00:00,,125.19,5,1
2017-11-03 03:00:00,,127.02,5,1
2017-11-03 04:00:00,,154.07,5,1
2017-11-03 05:00:00,,183.47,5,1
2017-11-03 06:00:00,,272.03,5,1
2017-11-03 07:00:00,,291.52,5,1
2017-11-03 08:00:00,,159.86,5,1
2017-11-03 09:00:00,,145.99,5,1
2017-11-03 10:00:00,,169.29,5,1
2017-11-03 11:00:00,,155.56,5,1
2017-11-03 12:00:00,,124.13,5,1
2017-11-03 13:00:00,,99.73,5,1
2017-11-03 14:00:00,,96.83,5,1
2017-11-03 15:00:00,,105.22,5,1
2017-11-03 16:00:00,,89.56,5,1
2017-11-03 17:00:00,,72.58,5,1
2017-11-03 18:00:00,,98.18,5,1
2017-11-03 19:00:00,,137.05,5,1
