,recorded_time,pm25,pm10,station,is_published
991,2017-11-02 07:00:00,,149.26,5,1
992,2017-11-02 08:00:00,,116.31,5,1
993,2017-11-02 09:00:00,,57.78,5,1
994,2017-11-02 10:00:00,,56.48,5,1
995,2017-11-02 11:00:00,,98.75,5,1
996,2017-11-02 12:00:00,,97.77,5,1
997,2017-11-02 13:00:00,,97.44,5,1
998,2017-11-02 14:00:00,,62.84,5,1
999,2017-11-02 15:00:00,,54.55,5,1
1000,2017-11-02 16:00:00,,42.38,5,1
1001,2017-11-02 17:00:00,,98.48,5,1
1002,2017-11-02 18:00:00,,70.28,5,1
1003,2017-11-02 19:00:00,,62.42,5,1
1004,2017-11-02 20:00:00,,64.48,5,1
1005,2017-11-02 21:00:00,,37.6,5,1
1006,2017-11-02 22:00:00,,38.42,5,1
1007,2017-11-02 23:00:00,,54.78,5,1
1008,2017-12-02 00:00:00,,48.71,5,1
1009,2017-12-02 01:00:00,,45.33,5,1
1010,2017-12-02 02:00:00,,45.76,5,1
1011,2017-12-02 03:00:00,,34.24,5,1
1012,2017-12-02 04:00:00,,45.99,5,1
1013,2017-12-02 05:00:00,,54.74,5,1
1014,2017-12-02 06:00:00,,67.62,5,1
1015,2017-12-02 07:00:00,,52.96,5,1
1016,2017-12-02 08:00:00,,38.04,5,1
1017,2017-12-02 09:00:00,,36.24,5,1
1018,2017-12-02 10:00:00,,31.88,5,1
1019,2017-12-02 11:00:00,,41.57,5,1
1020,2017-12-02 12:00:00,,29.61,5,1
1021,2017-12-02 13:00:00,,23.39,5,1
1022,2017-12-02 14:00:00,,57.72,5,1
1023,2017-12-02 15:00:00,,28.72,5,1
1024,2017-12-02 16:00:00,,16.37,5,1
1025,2017-12-02 17:00:00,,34.27,5,1
1026,2017-12-02 18:00:00,,44.22,5,1
1027,2017-12-02 19:00:00,,48.48,5,1
1028,2017-12-02 20:00:00,,52.11,5,1
1029,2017-12-02 21:00:00,,31.95,5,1
1030,2017-12-02 22:00:00,,39.9,5,1
1031,2017-12-02 23:00:00,,38.37,5,1
1032,2017-02-13 00:00:00,,24.81,5,1
1033,2017-02-13 01:00:00,,19.32,5,1
1034,2017-02-13 02:00:00,,18.95,5,1
1035,2017-02-13 03:00:00,,17.32,5,1
1036,2017-02-13 04:00:00,,19.08,5,1
1037,2017-02-13 05:00:00,,16.51,5,1
1038,2017-02-13 06:00:00,,41.82,5,1
1039,2017-02-13 07:00:00,,89.71,5,1
1040,2017-02-13 08:00:00,,96.87,5,1
1041,2017-02-13 09:00:00,,60.72,5,1
1042,2017-02-13 10:00:00,,64.47,5,1
1043,2017-02-13 11:00:00,,72.17,5,1
1044,2017-02-13 12:00:00,,36.59,5,1
1045,2017-02-13 13:00:00,,47.01,5,1
1046,2017-02-13 14:00:00,,23.46,5,1
1047,2017-02-13 15:00:00,,40.45,5,1
1048,2017-02-13 16:00:00,,37.73,5,1
1049,2017-02-13 17:00:00,,37.03,5,1
1050,2017-02-13 18:00:00,,40.84,5,1
1051,2017-02-13 19:00:00,,61.93,5,1
1052,2017-02-13 20:00:00,,61.5,5,1
1053,2017-02-13 21:00:00,,72.85,5,1
1054,2017-02-13 22:00:00,,59.55,5,1
1055,2017-02-13 23:00:00,,66.26,5,1
1056,2017-02-14 00:00:00,,22.42,5,1
1057,2017-02-14 01:00:00,,47.74,5,1
1058,2017-02-14 02:00:00,,64.94,5,1
1059,2017-02-14 03:00:00,,74.52,5,1
1060,2017-02-14 04:00:00,,86.7,5,1
1061,2017-02-14 05:00:00,,68.9,5,1
1062,2017-02-14 06:00:00,,94.94,5,1
1063,2017-02-14 07:00:00,,116.92,5,1
1064,2017-02-14 08:00:00,,100.63,5,1
1065,2017-02-14 09:00:00,,57.23,5,1
1066,2017-02-14 10:00:00,,56.72,5,1
1067,2017-02-14 11:00:00,,54.41,5,1
1068,2017-02-14 12:00:00,,93.56,5,1
1069,2017-02-14 13:00:00,,70.03,5,1
1070,2017-02-14 14:00:00,,55.7,5,1
1071,2017-02-14 15:00:00,,51.27,5,1
1072,2017-02-14 16:00:00,,42.23,5,1
1073,2017-02-14 17:00:00,,49.1,5,1
1074,2017-02-14 18:00:00,,102.55,5,1
1075,2017-02-14 19:00:00,,91.67,5,1
1076,2017-02-14 20:00:00,,59.85,5,1
1077,2017-02-14 21:00:00,,39.06,5,1
1078,2017-02-14 22:00:00,,45.26,5,1
1079,2017-02-14 23:00:00,,46.81,5,1
1080,2017-02-15 00:00:00,,79.88,5,1
1081,2017-02-15 01:00:00,,40.4,5,1
1082,2017-02-15 02:00:00,,37.81,5,1
1083,2017-02-15 03:00:00,,48.18,5,1
1084,2017-02-15 04:00:00,,42.38,5,1
1085,2017-02-15 05:00:00,,59.79,5,1
1086,2017-02-15 06:00:00,,76.56,5,1
1087,2017-02-15 07:00:00,,94.17,5,1
1088,2017-02-15 08:00:00,,103.13,5,1
1089,2017-02-15 09:00:00,,81.58,5,1
1090,2017-02-15 10:00:00,60.65,76.99,5,1
1091,2017-02-15 11:00:00,202.5,87.68,5,1
1092,2017-02-15 12:00:00,69.92,80.2,5,1
1093,2017-02-15 13:00:00,48.02,68.43,5,1
1094,2017-02-15 14:00:00,38.91,55.67,5,1
1095,2017-02-15 15:00:00,19.63,66.49,5,1
1096,2017-02-15 16:00:00,16.48,34.06,5,1
1097,2017-02-15 17:00:00,,27.05,5,1
1098,2017-02-15 18:00:00,2.15,39.95,5,1
1099,2017-02-15 19:00:00,,25.44,5,1
1100,2017-02-15 20:00:00,,23.43,5,1
1101,2017-02-15 21:00:00,,50.82,5,1
1102,2017-02-15 22:00:00,,61.41,5,1
1103,2017-02-15 23:00:00,,77.93,5,1
1104,2017-02-16 00:00:00,,36.12,5,1
1105,2017-02-16 01:00:00,,59.94,5,1
1106,2017-02-16 02:00:00,,119.37,5,1
1107,2017-02-16 03:00:00,,119.71,5,1
1108,2017-02-16 04:00:00,,123.02,5,1
1109,2017-02-16 05:00:00,,140.66,5,1
1110,2017-02-16 06:00:00,,115.78,5,1
1111,2017-02-16 07:00:00,,192.26,5,1
1112,2017-02-16 08:00:00,,150.26,5,1
1113,2017-02-16 09:00:00,,114.13,5,1
1114,2017-02-16 10:00:00,,107.84,5,1
1115,2017-02-16 11:00:00,,100.42,5,1
1116,2017-02-16 12:00:00,,87.04,5,1
1117,2017-02-16 13:00:00,,89.42,5,1
1118,2017-02-16 14:00:00,,133.88,5,1
1119,2017-02-16 15:00:00,79.35,96.02,5,1
1120,2017-02-16 16:00:00,53.94,60.32,5,1
1121,2017-02-16 17:00:00,27.86,86.35,5,1
1122,2017-02-16 18:00:00,18.15,105.74,5,1
1123,2017-02-16 19:00:00,19.68,60.51,5,1
1124,2017-02-16 20:00:00,15.18,61.9,5,1
1125,2017-02-16 21:00:00,5.94,53.86,5,1
1126,2017-02-16 22:00:00,,66.97,5,1
1127,2017-02-16 23:00:00,,64.06,5,1
1128,2017-02-17 00:00:00,,71.44,5,1
1129,2017-02-17 01:00:00,,71.33,5,1
1130,2017-02-17 02:00:00,,154.01,5,1
1131,2017-02-17 03:00:00,,117.15,5,1
1132,2017-02-17 04:00:00,,129.72,5,1
1133,2017-02-17 05:00:00,,192.77,5,1
1134,2017-02-17 06:00:00,,264.37,5,1
1135,2017-02-17 07:00:00,,371.19,5,1
1136,2017-02-17 08:00:00,,277.94,5,1
1137,2017-02-17 09:00:00,,148.92,5,1
1138,2017-02-17 10:00:00,,124.76,5,1
1139,2017-02-17 11:00:00,,114.03,5,1
1140,2017-02-17 12:00:00,,144.25,5,1
1141,2017-02-17 13:00:00,,58.45,5,1
1142,2017-02-17 14:00:00,,71.87,5,1
1143,2017-02-17 15:00:00,,55.8,5,1
1144,2017-02-17 16:00:00,,39.39,5,1
1145,2017-02-17 17:00:00,,69.29,5,1
1146,2017-02-17 18:00:00,,132.51,5,1
1147,2017-02-17 19:00:00,,90.18,5,1
1148,2017-02-17 20:00:00,,50.49,5,1
1149,2017-02-17 21:00:00,,52.17,5,1
1150,2017-02-17 22:00:00,,44.87,5,1
1151,2017-02-17 23:00:00,,30.47,5,1
1152,2017-02-18 00:00:00,,27.68,5,1
1153,2017-02-18 01:00:00,,26.48,5,1
1154,2017-02-18 02:00:00,,72.97,5,1
1155,2017-02-18 03:00:00,,116.96,5,1
1156,2017-02-18 04:00:00,,143.76,5,1
1157,2017-02-18 05:00:00,,161.48,5,1
1158,2017-02-18 06:00:00,,216.43,5,1
1159,2017-02-18 07:00:00,,266.76,5,1
1160,2017-02-18 08:00:00,,234.85,5,1
1161,2017-02-18 09:00:00,,114.16,5,1
1162,2017-02-18 10:00:00,,97.02,5,1
1163,2017-02-18 11:00:00,,189.38,5,1
1164,2017-02-18 12:00:00,,184.96,5,1
1165,2017-02-18 13:00:00,,58.88,5,1
1166,2017-02-18 14:00:00,,21.93,5,1
1167,2017-02-18 15:00:00,,4.26,5,1
1168,2017-02-18 16:00:00,,35.59,5,1
1169,2017-02-18 17:00:00,,45.47,5,1
1170,2017-02-18 18:00:00,,82.48,5,1
1171,2017-02-18 19:00:00,,113.12,5,1
1172,2017-02-18 20:00:00,,144.12,5,1
1173,2017-02-18 21:00:00,,94.44,5,1
1174,2017-02-18 22:00:00,,73.19,5,1
1175,2017-02-18 23:00:00,,72.33,5,1
1176,2017-02-19 00:00:00,,58.43,5,1
1177,2017-02-19 01:00:00,,137.98,5,1
1178,2017-02-19 02:00:00,,162.7,5,1
1179,2017-02-19 03:00:00,,136.27,5,1
1180,2017-02-19 04:00:00,,155.98,5,1
1181,2017-02-19 05:00:00,,163.09,5,1
1182,2017-02-19 06:00:00,,145.89,5,1
1183,2017-02-19 07:00:00,,44.45,5,1
1184,2017-02-19 08:00:00,,55.06,5,1
1185,2017-02-19 09:00:00,,12.12,5,1
1186,2017-02-19 10:00:00,,12.43,5,1
1187,2017-02-19 11:00:00,,38.77,5,1
1188,2017-02-19 12:00:00,,34.21,5,1
1189,2017-02-19 13:00:00,,10.46,5,1
1190,2017-02-19 14:00:00,,16.33,5,1
1191,2017-02-19 15:00:00,,9.47,5,1
1192,2017-02-19 16:00:00,,20.1,5,1
1193,2017-02-19 17:00:00,,21.73,5,1
1194,2017-02-19 18:00:00,,14.84,5,1
1195,2017-02-19 19:00:00,,31.72,5,1
1196,2017-02-19 20:00:00,,21.02,5,1
1197,2017-02-19 21:00:00,,16.49,5,1
1198,2017-02-19 22:00:00,,19.79,5,1
1199,2017-02-19 23:00:00,,22.76,5,1
1200,2017-02-20 00:00:00,,34.19,5,1
1201,2017-02-20 01:00:00,,10.87,5,1
1202,2017-02-20 02:00:00,,24.62,5,1
1203,2017-02-20 03:00:00,,30.82,5,1
1204,2017-02-20 04:00:00,,57.55,5,1
1205,2017-02-20 05:00:00,,112.51,5,1
1206,2017-02-20 06:00:00,,132.71,5,1
1207,2017-02-20 07:00:00,,134.02,5,1
1208,2017-02-20 08:00:00,,95.29,5,1
1209,2017-02-20 09:00:00,,93.4,5,1
1210,2017-02-20 10:00:00,,73.46,5,1
1211,2017-02-20 11:00:00,,68.43,5,1
1212,2017-02-20 12:00:00,,80.38,5,1
1213,2017-02-20 13:00:00,,63.16,5,1
1214,2017-02-20 14:00:00,,58.83,5,1
1215,2017-02-20 15:00:00,,62.75,5,1
1216,2017-02-20 16:00:00,,36.51,5,1
1217,2017-02-20 17:00:00,,32.59,5,1
1218,2017-02-20 18:00:00,,76.77,5,1
1219,2017-02-20 19:00:00,,59.72,5,1
1220,2017-02-20 20:00:00,,14.0,5,1
1221,2017-02-20 21:00:00,,16.12,5,1
1222,2017-02-20 22:00:00,,34.32,5,1
1223,2017-02-20 23:00:00,,23.69,5,1
1224,2017-02-21 00:00:00,,12.22,5,1
1225,2017-02-21 01:00:00,,24.57,5,1
1226,2017-02-21 02:00:00,,36.98,5,1
1227,2017-02-21 03:00:00,,52.99,5,1
1228,2017-02-21 04:00:00,,65.25,5,1
1229,2017-02-21 05:00:00,,53.69,5,1
1230,2017-02-21 06:00:00,,40.07,5,1
1231,2017-02-21 07:00:00,,101.79,5,1
1232,2017-02-21 08:00:00,,88.99,5,1
1233,2017-02-21 09:00:00,,127.33,5,1
1234,2017-02-21 10:00:00,,83.95,5,1
1235,2017-02-21 11:00:00,,102.6,5,1
1236,2017-02-21 12:00:00,,88.74,5,1
1237,2017-02-21 13:00:00,,64.45,5,1
1238,2017-02-21 14:00:00,,68.76,5,1
1239,2017-02-21 15:00:00,,84.35,5,1
1240,2017-02-21 16:00:00,,122.04,5,1
1241,2017-02-21 17:00:00,,82.69,5,1
1242,2017-02-21 18:00:00,,211.38,5,1
1243,2017-02-21 19:00:00,,83.28,5,1
1244,2017-02-21 20:00:00,,57.53,5,1
1245,2017-02-21 21:00:00,,61.47,5,1
1246,2017-02-21 22:00:00,,38.57,5,1
1247,2017-02-21 23:00:00,,29.67,5,1
1248,2017-02-22 00:00:00,,31.75,5,1
1249,2017-02-22 01:00:00,,55.35,5,1
1250,2017-02-22 02:00:00,,38.11,5,1
1251,2017-02-22 03:00:00,,50.81,5,1
1252,2017-02-22 04:00:00,,67.52,5,1
1253,2017-02-22 05:00:00,,81.98,5,1
1254,2017-02-22 06:00:00,,161.23,5,1
1255,2017-02-22 07:00:00,,260.35,5,1
1256,2017-02-22 08:00:00,,155.61,5,1
1257,2017-02-22 09:00:00,,127.48,5,1
1258,2017-02-22 10:00:00,,107.25,5,1
1259,2017-02-22 11:00:00,,66.79,5,1
1260,2017-02-22 12:00:00,,107.5,5,1
1261,2017-02-22 13:00:00,,68.13,5,1
1262,2017-02-22 14:00:00,,88.87,5,1
1263,2017-02-22 15:00:00,,48.48,5,1
1264,2017-02-22 16:00:00,,43.41,5,1
1265,2017-02-22 17:00:00,,23.05,5,1
1266,2017-02-22 18:00:00,,45.77,5,1
1267,2017-02-22 19:00:00,,90.84,5,1
1268,2017-02-22 20:00:00,,95.48,5,1
1269,2017-02-22 21:00:00,,36.74,5,1
1270,2017-02-22 22:00:00,,47.58,5,1
1271,2017-02-22 23:00:00,,43.62,5,1
1272,2017-02-23 00:00:00,,60.89,5,1
1273,2017-02-23 01:00:00,,71.2,5,1
1274,2017-02-23 02:00:00,,60.41,5,1
1275,2017-02-23 03:00:00,,39.03,5,1
1276,2017-02-23 04:00:00,,91.88,5,1
1277,2017-02-23 05:00:00,,135.25,5,1
1278,2017-02-23 06:00:00,,240.96,5,1
1279,2017-02-23 07:00:00,,272.23,5,1
1280,2017-02-23 08:00:00,,144.98,5,1
1281,2017-02-23 09:00:00,,132.22,5,1
1282,2017-02-23 10:00:00,,107.0,5,1
1283,2017-02-23 11:00:00,,96.22,5,1
1284,2017-02-23 12:00:00,95.63,122.63,5,1
1285,2017-02-23 13:00:00,57.75,82.43,5,1
1286,2017-02-23 14:00:00,40.82,121.29,5,1
1287,2017-02-23 15:00:00,23.04,91.31,5,1
1288,2017-02-23 16:00:00,18.84,130.19,5,1
1289,2017-02-23 17:00:00,4.02,65.17,5,1
1290,2017-02-23 18:00:00,6.61,80.54,5,1
1291,2017-02-23 19:00:00,,60.68,5,1
1292,2017-02-23 20:00:00,,15.69,5,1
1293,2017-02-23 21:00:00,,21.73,5,1
1294,2017-02-23 22:00:00,,15.13,5,1
1295,2017-02-23 23:00:00,,20.62,5,1
1296,2017-02-24 00:00:00,,19.72,5,1
1297,2017-02-24 01:00:00,,32.6,5,1
1298,2017-02-24 02:00:00,,28.82,5,1
1299,2017-02-24 03:00:00,,56.37,5,1
1300,2017-02-24 04:00:00,,99.98,5,1
1301,2017-02-24 05:00:00,,156.76,5,1
1302,2017-02-24 06:00:00,,155.81,5,1
1303,2017-02-24 07:00:00,,234.57,5,1
1304,2017-02-24 08:00:00,,104.3,5,1
1305,2017-02-24 09:00:00,,102.73,5,1
1306,2017-02-24 10:00:00,,141.9,5,1
1307,2017-02-24 11:00:00,,109.85,5,1
1308,2017-02-24 12:00:00,,140.11,5,1
1309,2017-02-24 13:00:00,,67.98,5,1
1310,2017-02-24 14:00:00,,68.98,5,1
1311,2017-02-24 15:00:00,,73.96,5,1
1312,2017-02-24 16:00:00,,109.83,5,1
1313,2017-02-24 17:00:00,,80.64,5,1
1314,2017-02-24 18:00:00,,115.38,5,1
1315,2017-02-24 19:00:00,,62.37,5,1
1316,2017-02-24 20:00:00,,48.28,5,1
1317,2017-02-24 21:00:00,,28.67,5,1
1318,2017-02-24 22:00:00,,22.63,5,1
1319,2017-02-24 23:00:00,,22.25,5,1
1320,2017-02-25 00:00:00,,12.94,5,1
1321,2017-02-25 01:00:00,,45.3,5,1
1322,2017-02-25 02:00:00,,63.54,5,1
1323,2017-02-25 03:00:00,,84.04,5,1
1324,2017-02-25 04:00:00,,34.69,5,1
1325,2017-02-25 05:00:00,,52.67,5,1
1326,2017-02-25 06:00:00,,113.72,5,1
1327,2017-02-25 07:00:00,,194.21,5,1
1328,2017-02-25 08:00:00,,131.72,5,1
1329,2017-02-25 09:00:00,,60.23,5,1
1330,2017-02-25 10:00:00,,96.21,5,1
1331,2017-02-25 11:00:00,,137.66,5,1
1332,2017-02-25 12:00:00,,129.45,5,1
1333,2017-02-25 13:00:00,,87.13,5,1
1334,2017-02-25 14:00:00,,87.61,5,1
1335,2017-02-25 15:00:00,,94.5,5,1
1336,2017-02-25 16:00:00,,94.42,5,1
1337,2017-02-25 17:00:00,,71.0,5,1
1338,2017-02-25 18:00:00,,71.5,5,1
1339,2017-02-25 19:00:00,,55.86,5,1
1340,2017-02-25 20:00:00,,46.4,5,1
1341,2017-02-25 21:00:00,,18.16,5,1
1342,2017-02-25 22:00:00,,24.04,5,1
1343,2017-02-25 23:00:00,,26.36,5,1
1344,2017-02-26 00:00:00,,25.95,5,1
1345,2017-02-26 01:00:00,,16.0,5,1
1346,2017-02-26 02:00:00,,15.9,5,1
1347,2017-02-26 03:00:00,,40.78,5,1
1348,2017-02-26 04:00:00,,60.24,5,1
1349,2017-02-26 05:00:00,,64.23,5,1
1350,2017-02-26 06:00:00,,62.85,5,1
1351,2017-02-26 07:00:00,,95.29,5,1
1352,2017-02-26 08:00:00,,83.5,5,1
1353,2017-02-26 09:00:00,,47.79,5,1
1354,2017-02-26 10:00:00,,74.64,5,1
1355,2017-02-26 11:00:00,,67.38,5,1
1356,2017-02-26 12:00:00,,53.88,5,1
1357,2017-02-26 13:00:00,,17.07,5,1
1358,2017-02-26 14:00:00,,53.86,5,1
1359,2017-02-26 15:00:00,,44.8,5,1
1360,2017-02-26 16:00:00,,27.73,5,1
1361,2017-02-26 17:00:00,,27.32,5,1
1362,2017-02-26 18:00:00,,24.6,5,1
1363,2017-02-26 19:00:00,,34.19,5,1
1364,2017-02-26 20:00:00,,78.22,5,1
1365,2017-02-26 21:00:00,,48.51,5,1
1366,2017-02-26 22:00:00,,29.07,5,1
1367,2017-02-26 23:00:00,,29.69,5,1
1368,2017-02-27 00:00:00,,20.96,5,1
1370,2017-02-27 02:00:00,,9.23,5,1
1371,2017-02-27 03:00:00,,11.62,5,1
1372,2017-02-27 04:00:00,,29.89,5,1
1373,2017-02-27 05:00:00,,34.99,5,1
1374,2017-02-27 06:00:00,,70.28,5,1
1375,2017-02-27 07:00:00,,93.29,5,1
1376,2017-02-27 08:00:00,,76.39,5,1
1377,2017-02-27 09:00:00,,98.62,5,1
1378,2017-02-27 10:00:00,,79.82,5,1
1379,2017-02-27 11:00:00,,54.17,5,1
1380,2017-02-27 12:00:00,,51.61,5,1
1381,2017-02-27 13:00:00,,74.05,5,1
1382,2017-02-27 14:00:00,,94.67,5,1
1383,2017-02-27 15:00:00,,64.21,5,1
1384,2017-02-27 16:00:00,,37.32,5,1
1385,2017-02-27 17:00:00,,53.62,5,1
1386,2017-02-27 18:00:00,,49.98,5,1
1387,2017-02-27 19:00:00,,83.62,5,1
1388,2017-02-27 20:00:00,,31.99,5,1
1389,2017-02-27 21:00:00,,9.96,5,1
1390,2017-02-27 22:00:00,,10.19,5,1
1391,2017-02-27 23:00:00,,18.56,5,1
1392,2017-02-28 00:00:00,,7.13,5,1
1393,2017-02-28 01:00:00,,20.27,5,1
1394,2017-02-28 02:00:00,,46.57,5,1
1395,2017-02-28 03:00:00,,44.95,5,1
1396,2017-02-28 04:00:00,,72.91,5,1
1397,2017-02-28 05:00:00,,62.75,5,1
1398,2017-02-28 06:00:00,,75.05,5,1
1399,2017-02-28 07:00:00,,63.57,5,1
1400,2017-02-28 08:00:00,,63.79,5,1
1401,2017-02-28 09:00:00,,104.59,5,1
1402,2017-02-28 10:00:00,,51.85,5,1
1403,2017-02-28 11:00:00,,45.4,5,1
1404,2017-02-28 12:00:00,,156.72,5,1
1405,2017-02-28 13:00:00,,140.69,5,1
1406,2017-02-28 14:00:00,,102.25,5,1
1407,2017-02-28 15:00:00,,93.5,5,1
1408,2017-02-28 16:00:00,,70.63,5,1
1409,2017-02-28 17:00:00,,32.96,5,1
1410,2017-02-28 18:00:00,,78.91,5,1
1411,2017-02-28 19:00:00,,37.01,5,1
1412,2017-02-28 20:00:00,,40.3,5,1
1413,2017-02-28 21:00:00,,23.44,5,1
1414,2017-02-28 22:00:00,,26.38,5,1
1415,2017-02-28 23:00:00,,12.68,5,1
1416,2017-01-03 00:00:00,,41.83,5,1
1417,2017-01-03 01:00:00,,43.47,5,1
1418,2017-01-03 02:00:00,,46.61,5,1
1419,2017-01-03 03:00:00,,52.45,5,1
1420,2017-01-03 04:00:00,,73.71,5,1
1421,2017-01-03 05:00:00,,101.34,5,1
1422,2017-01-03 06:00:00,,192.17,5,1
1423,2017-01-03 07:00:00,,194.7,5,1
1424,2017-01-03 08:00:00,,218.77,5,1
1425,2017-01-03 09:00:00,,102.32,5,1
1426,2017-01-03 10:00:00,,130.97,5,1
1427,2017-01-03 11:00:00,,159.76,5,1
1428,2017-01-03 12:00:00,,158.07,5,1
1429,2017-01-03 13:00:00,,60.75,5,1
1430,2017-01-03 14:00:00,,59.67,5,1
1431,2017-01-03 15:00:00,,50.51,5,1
1432,2017-01-03 16:00:00,,51.61,5,1
1433,2017-01-03 17:00:00,,41.1,5,1
1434,2017-01-03 18:00:00,,105.57,5,1
1435,2017-01-03 19:00:00,,70.11,5,1
1436,2017-01-03 20:00:00,,49.23,5,1
1437,2017-01-03 21:00:00,,45.82,5,1
1438,2017-01-03 22:00:00,,37.34,5,1
1439,2017-01-03 23:00:00,,47.55,5,1
1440,2017-02-03 00:00:00,,41.96,5,1
1441,2017-02-03 01:00:00,,41.08,5,1
1442,2017-02-03 02:00:00,,96.96,5,1
1443,2017-02-03 03:00:00,,95.33,5,1
1444,2017-02-03 04:00:00,,116.9,5,1
1445,2017-02-03 05:00:00,,197.24,5,1
1446,2017-02-03 06:00:00,,167.43,5,1
1447,2017-02-03 07:00:00,,168.38,5,1
1448,2017-02-03 08:00:00,,193.84,5,1
1449,2017-02-03 09:00:00,,163.3,5,1
1450,2017-02-03 10:00:00,,72.01,5,1
1451,2017-02-03 11:00:00,,77.19,5,1
1452,2017-02-03 12:00:00,,95.66,5,1
1453,2017-02-03 13:00:00,,10.15,5,1
1454,2017-02-03 14:00:00,,28.7,5,1
1455,2017-02-03 15:00:00,,48.37,5,1
1456,2017-02-03 16:00:00,,37.56,5,1
1457,2017-02-03 17:00:00,,31.18,5,1
1458,2017-02-03 18:00:00,,60.78,5,1
1459,2017-02-03 19:00:00,,70.14,5,1
1460,2017-02-03 20:00:00,,54.72,5,1
1461,2017-02-03 21:00:00,,35.09,5,1
1462,2017-02-03 22:00:00,,21.92,5,1
1463,2017-02-03 23:00:00,,20.74,5,1
1464,2017-03-03 00:00:00,,43.38,5,1
1465,2017-03-03 01:00:00,,50.54,5,1
1466,2017-03-03 02:00:00,,62.38,5,1
1467,2017-03-03 03:00:00,,31.69,5,1
1468,2017-03-03 04:00:00,,42.69,5,1
1469,2017-03-03 05:00:00,,64.93,5,1
1470,2017-03-03 06:00:00,,107.17,5,1
1471,2017-03-03 07:00:00,,114.3,5,1
1472,2017-03-03 08:00:00,,57.76,5,1
1473,2017-03-03 09:00:00,,65.87,5,1
1474,2017-03-03 10:00:00,,83.45,5,1
1475,2017-03-03 11:00:00,,70.25,5,1
1476,2017-03-03 12:00:00,,119.92,5,1
1477,2017-03-03 13:00:00,,82.65,5,1
1478,2017-03-03 14:00:00,,64.19,5,1
1479,2017-03-03 15:00:00,,55.33,5,1
1480,2017-03-03 16:00:00,,38.58,5,1
1481,2017-03-03 17:00:00,,43.46,5,1
1482,2017-03-03 18:00:00,,76.63,5,1
1483,2017-03-03 19:00:00,,56.18,5,1
1484,2017-03-03 20:00:00,,49.42,5,1
1485,2017-03-03 21:00:00,,69.53,5,1
1486,2017-03-03 22:00:00,,80.63,5,1
1487,2017-03-03 23:00:00,,44.26,5,1
1488,2017-04-03 00:00:00,,19.75,5,1
1489,2017-04-03 01:00:00,,33.06,5,1
1490,2017-04-03 02:00:00,,90.6,5,1
1491,2017-04-03 03:00:00,,50.05,5,1
1492,2017-04-03 04:00:00,,23.21,5,1
1493,2017-04-03 05:00:00,,28.98,5,1
1494,2017-04-03 06:00:00,,73.05,5,1
1495,2017-04-03 07:00:00,,59.13,5,1
1496,2017-04-03 08:00:00,,52.76,5,1
1497,2017-04-03 09:00:00,,64.21,5,1
1498,2017-04-03 10:00:00,,91.23,5,1
1499,2017-04-03 11:00:00,,49.89,5,1
1500,2017-04-03 12:00:00,,37.16,5,1
1501,2017-04-03 13:00:00,,38.56,5,1
1502,2017-04-03 14:00:00,,38.86,5,1
1503,2017-04-03 15:00:00,,49.43,5,1
1504,2017-04-03 16:00:00,,65.15,5,1
1505,2017-04-03 17:00:00,,30.6,5,1
1506,2017-04-03 18:00:00,,47.73,5,1
1507,2017-04-03 19:00:00,,117.13,5,1
1508,2017-04-03 20:00:00,,122.26,5,1
1509,2017-04-03 21:00:00,,110.0,5,1
1510,2017-04-03 22:00:00,,50.22,5,1
1511,2017-04-03 23:00:00,,41.66,5,1
1512,2017-05-03 00:00:00,,30.98,5,1
1513,2017-05-03 01:00:00,,47.86,5,1
1514,2017-05-03 02:00:00,,79.05,5,1
1515,2017-05-03 03:00:00,,77.82,5,1
1516,2017-05-03 04:00:00,,76.27,5,1
1517,2017-05-03 05:00:00,,90.46,5,1
1518,2017-05-03 06:00:00,,122.4,5,1
1519,2017-05-03 07:00:00,,114.77,5,1
1520,2017-05-03 08:00:00,,93.18,5,1
1521,2017-05-03 09:00:00,,94.18,5,1
1522,2017-05-03 10:00:00,,59.41,5,1
1523,2017-05-03 11:00:00,,83.86,5,1
1524,2017-05-03 12:00:00,,81.46,5,1
1525,2017-05-03 13:00:00,,80.41,5,1
1526,2017-05-03 14:00:00,,84.76,5,1
1527,2017-05-03 15:00:00,,58.27,5,1
1528,2017-05-03 16:00:00,,47.05,5,1
1529,2017-05-03 17:00:00,,31.96,5,1
1530,2017-05-03 18:00:00,,36.82,5,1
1531,2017-05-03 19:00:00,,55.92,5,1
1532,2017-05-03 20:00:00,,29.07,5,1
1533,2017-05-03 21:00:00,,20.78,5,1
1534,2017-05-03 22:00:00,,28.14,5,1
1535,2017-05-03 23:00:00,,23.49,5,1
1536,2017-06-03 00:00:00,,19.5,5,1
1537,2017-06-03 01:00:00,,34.17,5,1
1538,2017-06-03 02:00:00,,34.19,5,1
1539,2017-06-03 03:00:00,,37.67,5,1
1540,2017-06-03 04:00:00,,59.31,5,1
1541,2017-06-03 05:00:00,,103.8,5,1
1542,2017-06-03 06:00:00,,151.13,5,1
1543,2017-06-03 07:00:00,,156.57,5,1
1544,2017-06-03 08:00:00,,130.52,5,1
1545,2017-06-03 09:00:00,,165.8,5,1
1546,2017-06-03 10:00:00,,148.64,5,1
1547,2017-06-03 11:00:00,,138.69,5,1
