recorded_time,pm25,pm10,station,is_published
2017-01-24 07:00:00,24.08,27.22,10,1
2017-01-24 08:00:00,32.7,26.11,10,1
2017-01-24 09:00:00,26.26,19.89,10,1
2017-01-24 10:00:00,31.33,34.38,10,1
2017-01-24 11:00:00,33.89,45.29,10,1
2017-01-24 12:00:00,12.84,26.1,10,1
2017-01-24 13:00:00,-1.26,6.8,10,1
2017-01-24 14:00:00,9.91,21.46,10,1
2017-01-24 15:00:00,17.91,30.26,10,1
2017-01-24 16:00:00,14.64,29.77,10,1
2017-01-24 17:00:00,9.36,16.21,10,1
2017-01-24 18:00:00,14.17,19.31,10,1
2017-01-24 19:00:00,14.18,35.22,10,1
2017-01-24 20:00:00,18.56,36.6,10,1
2017-01-24 21:00:00,27.48,45.87,10,1
2017-01-24 22:00:00,19.77,34.84,10,1
2017-01-24 23:00:00,20.34,42.86,10,1
2017-01-25 00:00:00,24.86,47.1,10,1
2017-01-25 01:00:00,24.57,45.25,10,1
2017-01-25 02:00:00,16.44,15.98,10,1
2017-01-25 03:00:00,4.16,19.51,10,1
2017-01-25 04:00:00,24.61,30.3,10,1
2017-01-25 05:00:00,25.39,43.71,10,1
2017-01-25 06:00:00,49.76,74.84,10,1
2017-01-25 07:00:00,52.36,74.31,10,1
2017-01-25 08:00:00,51.47,63.65,10,1
2017-01-25 09:00:00,34.45,51.7,10,1
2017-01-25 10:00:00,12.27,29.47,10,1
2017-01-25 11:00:00,14.47,29.77,10,1
2017-01-25 12:00:00,1.21,24.48,10,1
2017-01-25 13:00:00,10.35,21.86,10,1
2017-01-25 14:00:00,21.56,52.0,10,1
2017-01-25 15:00:00,8.0,18.28,10,1
2017-01-25 16:00:00,12.31,26.78,10,1
2017-01-25 17:00:00,21.43,33.08,10,1
2017-01-25 18:00:00,17.53,28.25,10,1
2017-01-25 19:00:00,15.56,44.08,10,1
2017-01-25 20:00:00,19.21,36.34,10,1
2017-01-25 21:00:00,15.94,31.01,10,1
2017-01-25 22:00:00,15.44,30.65,10,1
2017-01-25 23:00:00,10.99,27.17,10,1
2017-01-26 00:00:00,25.44,49.77,10,1
2017-01-26 01:00:00,28.02,47.54,10,1
2017-01-26 02:00:00,32.06,44.38,10,1
2017-01-26 03:00:00,31.34,55.25,10,1
2017-01-26 04:00:00,45.48,59.76,10,1
2017-01-26 05:00:00,33.48,50.99,10,1
2017-01-26 06:00:00,39.24,53.83,10,1
2017-01-26 07:00:00,53.42,80.45,10,1
2017-01-26 08:00:00,64.65,81.09,10,1
2017-01-26 09:00:00,50.79,81.85,10,1
2017-01-26 10:00:00,18.02,32.3,10,1
2017-01-26 11:00:00,8.57,18.75,10,1
2017-01-26 12:00:00,9.72,16.25,10,1
2017-01-26 13:00:00,19.1,37.93,10,1
2017-01-26 14:00:00,12.74,26.3,10,1
2017-01-26 15:00:00,4.2,15.67,10,1
2017-01-26 16:00:00,16.24,30.04,10,1
2017-01-26 17:00:00,6.58,26.03,10,1
2017-01-26 18:00:00,16.78,30.14,10,1
2017-01-26 19:00:00,41.12,49.33,10,1
2017-01-26 20:00:00,35.72,45.37,10,1
2017-01-26 21:00:00,15.4,21.71,10,1
2017-01-26 22:00:00,27.75,42.96,10,1
2017-01-26 23:00:00,35.77,78.14,10,1
2017-01-27 00:00:00,30.2,120.34,10,1
2017-01-27 01:00:00,33.46,69.49,10,1
2017-01-27 02:00:00,51.25,108.32,10,1
2017-01-27 03:00:00,42.07,70.9,10,1
2017-01-27 04:00:00,28.5,42.42,10,1
2017-01-27 05:00:00,18.32,24.58,10,1
2017-01-27 06:00:00,16.85,31.51,10,1
2017-01-27 07:00:00,15.55,30.93,10,1
2017-01-27 08:00:00,19.49,25.71,10,1
2017-01-27 09:00:00,11.37,22.2,10,1
2017-01-27 10:00:00,29.89,54.23,10,1
2017-01-27 11:00:00,21.35,33.69,10,1
2017-01-27 12:00:00,15.44,23.3,10,1
2017-01-27 13:00:00,10.76,16.92,10,1
2017-01-27 14:00:00,14.15,20.2,10,1
2017-01-27 15:00:00,15.71,29.48,10,1
2017-01-27 16:00:00,8.22,35.06,10,1
2017-01-27 17:00:00,8.65,28.73,10,1
2017-01-27 18:00:00,14.73,30.22,10,1
2017-01-27 19:00:00,19.25,36.76,10,1
2017-01-27 20:00:00,34.66,65.48,10,1
2017-01-27 21:00:00,29.83,57.17,10,1
2017-01-27 22:00:00,25.09,62.06,10,1
2017-01-27 23:00:00,38.85,158.04,10,1
2017-01-28 00:00:00,64.16,128.08,10,1
2017-01-28 01:00:00,59.84,115.17,10,1
2017-01-28 02:00:00,85.02,183.61,10,1
2017-01-28 03:00:00,97.08,167.09,10,1
2017-01-28 04:00:00,103.94,168.24,10,1
2017-01-28 05:00:00,74.5,105.91,10,1
2017-01-28 06:00:00,45.89,65.89,10,1
2017-01-28 07:00:00,44.59,75.38,10,1
2017-01-28 08:00:00,34.74,56.86,10,1
2017-01-28 09:00:00,26.09,53.55,10,1
2017-01-28 10:00:00,27.51,51.64,10,1
2017-01-28 11:00:00,17.16,28.85,10,1
2017-01-28 12:00:00,15.8,17.36,10,1
2017-01-28 13:00:00,18.98,43.59,10,1
2017-01-28 14:00:00,6.32,10.52,10,1
2017-01-28 15:00:00,10.45,19.63,10,1
2017-01-28 16:00:00,9.1,21.58,10,1
2017-01-28 17:00:00,14.3,26.66,10,1
2017-01-28 18:00:00,15.55,25.63,10,1
2017-01-28 19:00:00,29.12,50.21,10,1
2017-01-28 20:00:00,63.64,77.52,10,1
2017-01-28 21:00:00,29.71,44.94,10,1
2017-01-28 22:00:00,19.31,31.32,10,1
2017-01-28 23:00:00,29.97,42.57,10,1
2017-01-29 00:00:00,24.1,28.5,10,1
2017-01-29 01:00:00,14.54,29.29,10,1
2017-01-29 02:00:00,11.99,24.34,10,1
2017-01-29 03:00:00,6.54,9.73,10,1
2017-01-29 04:00:00,7.42,26.15,10,1
2017-01-29 05:00:00,12.21,20.27,10,1
2017-01-29 06:00:00,18.41,34.35,10,1
2017-01-29 07:00:00,26.19,40.25,10,1
2017-01-29 08:00:00,27.73,44.45,10,1
2017-01-29 09:00:00,13.76,26.18,10,1
2017-01-29 10:00:00,28.4,43.82,10,1
2017-01-29 11:00:00,20.02,39.88,10,1
2017-01-29 12:00:00,8.59,14.91,10,1
2017-01-29 13:00:00,12.55,27.86,10,1
2017-01-29 14:00:00,8.53,15.64,10,1
2017-01-29 15:00:00,8.55,21.45,10,1
2017-01-29 16:00:00,2.61,13.35,10,1
2017-01-29 17:00:00,9.4,16.52,10,1
2017-01-29 18:00:00,10.8,18.35,10,1
2017-01-29 19:00:00,9.58,19.42,10,1
2017-01-29 20:00:00,12.4,19.13,10,1
2017-01-29 21:00:00,9.62,18.99,10,1
2017-01-29 22:00:00,12.83,21.93,10,1
2017-01-29 23:00:00,17.04,27.37,10,1
2017-01-30 00:00:00,20.16,19.92,10,1
2017-01-30 01:00:00,11.02,22.5,10,1
2017-01-30 02:00:00,12.31,18.95,10,1
2017-01-30 03:00:00,8.79,10.75,10,1
2017-01-30 04:00:00,24.96,21.43,10,1
2017-01-30 05:00:00,19.55,17.04,10,1
2017-01-30 06:00:00,27.12,33.75,10,1
2017-01-30 07:00:00,25.04,39.33,10,1
2017-01-30 08:00:00,26.48,47.05,10,1
2017-01-30 09:00:00,24.65,34.2,10,1
2017-01-30 10:00:00,22.02,34.01,10,1
2017-01-30 11:00:00,11.6,23.28,10,1
2017-01-30 12:00:00,1.29,28.94,10,1
2017-01-30 13:00:00,26.54,50.45,10,1
2017-01-30 14:00:00,46.35,69.61,10,1
2017-01-30 15:00:00,38.57,70.74,10,1
2017-01-30 16:00:00,31.22,64.49,10,1
2017-01-30 17:00:00,8.22,27.79,10,1
2017-01-30 18:00:00,10.18,24.62,10,1
2017-01-30 19:00:00,30.72,40.25,10,1
2017-01-30 20:00:00,58.88,69.97,10,1
2017-01-30 21:00:00,51.91,63.23,10,1
2017-01-30 22:00:00,44.85,53.99,10,1
2017-01-30 23:00:00,24.52,60.02,10,1
2017-01-31 00:00:00,21.45,44.98,10,1
2017-01-31 01:00:00,27.21,61.24,10,1
2017-01-31 02:00:00,15.2,44.83,10,1
2017-01-31 03:00:00,21.07,88.92,10,1
2017-01-31 04:00:00,34.21,180.71,10,1
2017-01-31 05:00:00,25.21,43.68,10,1
2017-01-31 06:00:00,37.67,45.98,10,1
2017-01-31 07:00:00,34.84,47.37,10,1
2017-01-31 08:00:00,20.38,44.56,10,1
2017-01-31 09:00:00,24.28,85.43,10,1
2017-01-31 10:00:00,33.72,70.79,10,1
2017-01-31 11:00:00,40.12,110.53,10,1
2017-01-31 12:00:00,49.53,83.97,10,1
2017-01-31 13:00:00,39.41,67.3,10,1
2017-01-31 14:00:00,27.15,50.72,10,1
2017-01-31 15:00:00,26.41,52.14,10,1
2017-01-31 16:00:00,16.23,35.49,10,1
2017-01-31 17:00:00,23.56,47.1,10,1
2017-01-31 18:00:00,12.84,27.84,10,1
2017-01-31 19:00:00,14.25,24.39,10,1
2017-01-31 20:00:00,31.89,39.16,10,1
2017-01-31 21:00:00,29.54,39.42,10,1
2017-01-31 22:00:00,31.79,47.87,10,1
2017-01-31 23:00:00,35.91,67.76,10,1
2017-01-02 00:00:00,35.06,60.31,10,1
2017-01-02 01:00:00,25.22,31.78,10,1
2017-01-02 02:00:00,41.78,48.03,10,1
2017-01-02 03:00:00,34.28,37.08,10,1
2017-01-02 04:00:00,24.94,42.25,10,1
2017-01-02 05:00:00,30.59,41.52,10,1
2017-01-02 06:00:00,50.3,67.77,10,1
2017-01-02 07:00:00,56.18,71.98,10,1
2017-01-02 08:00:00,37.44,57.84,10,1
2017-01-02 09:00:00,34.54,52.5,10,1
2017-01-02 10:00:00,39.98,59.79,10,1
2017-01-02 11:00:00,10.98,30.75,10,1
2017-01-02 12:00:00,22.59,47.83,10,1
2017-01-02 13:00:00,23.54,29.14,10,1
2017-01-02 14:00:00,38.41,53.61,10,1
2017-01-02 15:00:00,8.89,17.47,10,1
2017-01-02 16:00:00,18.98,32.92,10,1
2017-01-02 17:00:00,24.32,30.84,10,1
2017-01-02 18:00:00,16.65,23.52,10,1
2017-01-02 19:00:00,45.45,46.46,10,1
2017-01-02 20:00:00,59.34,61.39,10,1
2017-01-02 21:00:00,43.98,63.43,10,1
2017-01-02 22:00:00,36.95,46.35,10,1
2017-01-02 23:00:00,22.42,32.55,10,1
2017-02-02 00:00:00,21.65,34.75,10,1
2017-02-02 01:00:00,19.22,33.78,10,1
2017-02-02 02:00:00,16.03,20.31,10,1
2017-02-02 03:00:00,12.55,20.76,10,1
2017-02-02 04:00:00,3.16,20.28,10,1
2017-02-02 05:00:00,16.66,21.13,10,1
2017-02-02 06:00:00,26.98,43.83,10,1
2017-02-02 07:00:00,24.42,49.09,10,1
2017-02-02 08:00:00,35.06,57.94,10,1
2017-02-02 09:00:00,27.17,35.66,10,1
2017-02-02 10:00:00,30.9,54.66,10,1
2017-02-02 11:00:00,18.51,36.09,10,1
2017-02-02 12:00:00,45.43,61.01,10,1
2017-02-02 13:00:00,36.33,55.51,10,1
2017-02-02 14:00:00,28.76,37.22,10,1
2017-02-02 15:00:00,11.54,14.36,10,1
2017-02-02 16:00:00,18.36,32.91,10,1
2017-02-02 17:00:00,22.51,26.02,10,1
2017-02-02 18:00:00,17.61,29.74,10,1
2017-02-02 19:00:00,27.16,27.68,10,1
2017-02-02 20:00:00,30.7,32.45,10,1
2017-02-02 21:00:00,30.07,36.51,10,1
2017-02-02 22:00:00,36.79,40.86,10,1
2017-02-02 23:00:00,34.65,39.7,10,1
2017-03-02 00:00:00,42.03,47.19,10,1
2017-03-02 01:00:00,20.71,26.93,10,1
2017-03-02 02:00:00,34.14,45.48,10,1
2017-03-02 03:00:00,49.86,63.54,10,1
2017-03-02 04:00:00,26.51,45.0,10,1
2017-03-02 05:00:00,31.87,43.2,10,1
2017-03-02 06:00:00,50.15,75.8,10,1
2017-03-02 07:00:00,53.8,69.44,10,1
2017-03-02 08:00:00,17.03,32.34,10,1
2017-03-02 09:00:00,20.56,41.42,10,1
2017-03-02 10:00:00,17.99,33.02,10,1
2017-03-02 11:00:00,14.75,34.28,10,1
2017-03-02 12:00:00,29.57,39.45,10,1
2017-03-02 13:00:00,19.45,32.61,10,1
2017-03-02 14:00:00,19.45,40.83,10,1
2017-03-02 15:00:00,4.89,13.48,10,1
2017-03-02 16:00:00,11.12,17.41,10,1
2017-03-02 17:00:00,6.98,20.52,10,1
2017-03-02 18:00:00,5.81,13.95,10,1
2017-03-02 19:00:00,13.33,28.3,10,1
2017-03-02 20:00:00,36.68,53.89,10,1
2017-03-02 21:00:00,46.38,57.83,10,1
2017-03-02 22:00:00,41.09,58.03,10,1
2017-03-02 23:00:00,40.48,64.78,10,1
2017-04-02 00:00:00,39.68,59.98,10,1
2017-04-02 01:00:00,38.46,80.43,10,1
2017-04-02 02:00:00,36.68,74.2,10,1
2017-04-02 03:00:00,22.06,45.71,10,1
2017-04-02 04:00:00,10.52,52.09,10,1
2017-04-02 05:00:00,53.79,75.0,10,1
2017-04-02 06:00:00,63.2,102.17,10,1
2017-04-02 07:00:00,65.03,113.77,10,1
2017-04-02 08:00:00,57.65,89.63,10,1
2017-04-02 09:00:00,41.9,72.35,10,1
2017-04-02 10:00:00,23.8,58.81,10,1
2017-04-02 11:00:00,12.96,29.22,10,1
2017-04-02 12:00:00,38.52,76.8,10,1
2017-04-02 13:00:00,49.58,89.79,10,1
2017-04-02 14:00:00,51.38,117.16,10,1
2017-04-02 15:00:00,27.93,54.36,10,1
2017-04-02 16:00:00,19.99,37.37,10,1
2017-04-02 17:00:00,20.85,37.53,10,1
2017-04-02 18:00:00,26.26,39.06,10,1
2017-04-02 19:00:00,32.84,45.23,10,1
2017-04-02 20:00:00,17.12,30.5,10,1
2017-04-02 21:00:00,29.64,53.04,10,1
2017-04-02 22:00:00,34.9,89.54,10,1
2017-04-02 23:00:00,31.4,60.29,10,1
2017-05-02 00:00:00,19.18,38.8,10,1
2017-05-02 01:00:00,35.45,52.82,10,1
2017-05-02 02:00:00,28.31,35.03,10,1
2017-05-02 03:00:00,22.48,31.03,10,1
2017-05-02 04:00:00,20.91,30.6,10,1
2017-05-02 05:00:00,51.46,66.72,10,1
2017-05-02 06:00:00,46.5,77.16,10,1
2017-05-02 07:00:00,40.79,56.24,10,1
2017-05-02 08:00:00,19.9,33.62,10,1
2017-05-02 09:00:00,13.13,26.64,10,1
2017-05-02 10:00:00,19.77,35.47,10,1
2017-05-02 11:00:00,24.82,39.67,10,1
2017-05-02 12:00:00,27.65,52.67,10,1
2017-05-02 13:00:00,16.38,28.66,10,1
2017-05-02 14:00:00,18.37,37.05,10,1
2017-05-02 15:00:00,7.75,16.45,10,1
2017-05-02 16:00:00,15.53,27.06,10,1
2017-05-02 17:00:00,12.25,30.78,10,1
2017-05-02 18:00:00,22.01,33.56,10,1
2017-05-02 19:00:00,32.92,47.99,10,1
2017-05-02 20:00:00,28.76,30.82,10,1
2017-05-02 21:00:00,27.47,35.03,10,1
2017-05-02 22:00:00,26.05,43.33,10,1
2017-05-02 23:00:00,33.93,36.5,10,1
2017-06-02 00:00:00,23.23,37.63,10,1
2017-06-02 01:00:00,30.23,29.59,10,1
2017-06-02 02:00:00,22.61,37.56,10,1
2017-06-02 03:00:00,33.11,32.64,10,1
2017-06-02 04:00:00,24.23,31.29,10,1
2017-06-02 05:00:00,37.38,51.16,10,1
2017-06-02 06:00:00,47.39,73.78,10,1
2017-06-02 07:00:00,58.73,81.75,10,1
2017-06-02 08:00:00,48.58,79.29,10,1
2017-06-02 09:00:00,42.18,65.68,10,1
2017-06-02 10:00:00,20.83,43.05,10,1
2017-06-02 11:00:00,46.4,74.1,10,1
2017-06-02 12:00:00,42.74,60.12,10,1
2017-06-02 13:00:00,30.13,49.81,10,1
2017-06-02 14:00:00,33.9,44.9,10,1
2017-06-02 15:00:00,24.46,34.97,10,1
2017-06-02 16:00:00,19.8,32.42,10,1
2017-06-02 17:00:00,12.53,24.49,10,1
2017-06-02 18:00:00,16.11,26.9,10,1
2017-06-02 19:00:00,12.53,18.67,10,1
2017-06-02 20:00:00,23.93,27.31,10,1
2017-06-02 21:00:00,21.03,28.69,10,1
2017-06-02 22:00:00,25.08,47.81,10,1
2017-06-02 23:00:00,43.42,100.55,10,1
2017-07-02 00:00:00,35.88,92.99,10,1
2017-07-02 01:00:00,37.52,112.67,10,1
2017-07-02 02:00:00,50.1,107.44,10,1
2017-07-02 03:00:00,49.26,86.35,10,1
2017-07-02 04:00:00,56.07,110.92,10,1
2017-07-02 05:00:00,43.27,98.88,10,1
2017-07-02 06:00:00,80.86,122.74,10,1
2017-07-02 07:00:00,80.22,113.59,10,1
2017-07-02 08:00:00,38.51,78.32,10,1
2017-07-02 09:00:00,22.67,57.56,10,1
2017-07-02 10:00:00,25.18,52.09,10,1
2017-07-02 11:00:00,43.87,112.1,10,1
2017-07-02 12:00:00,36.67,90.55,10,1
2017-07-02 13:00:00,13.1,35.01,10,1
2017-07-02 14:00:00,7.74,41.15,10,1
2017-07-02 15:00:00,12.22,20.5,10,1
2017-07-02 16:00:00,18.05,37.01,10,1
2017-07-02 17:00:00,12.21,27.62,10,1
2017-07-02 18:00:00,13.76,21.21,10,1
2017-07-02 19:00:00,13.44,26.31,10,1
2017-07-02 20:00:00,28.36,26.19,10,1
2017-07-02 21:00:00,39.29,42.26,10,1
2017-07-02 22:00:00,40.01,57.65,10,1
2017-07-02 23:00:00,33.19,57.46,10,1
2017-08-02 00:00:00,16.75,41.71,10,1
2017-08-02 01:00:00,41.28,65.88,10,1
2017-08-02 02:00:00,37.61,60.63,10,1
2017-08-02 03:00:00,45.6,70.66,10,1
2017-08-02 04:00:00,38.67,53.06,10,1
2017-08-02 05:00:00,45.24,74.91,10,1
2017-08-02 06:00:00,62.86,90.22,10,1
2017-08-02 07:00:00,30.04,47.55,10,1
2017-08-02 08:00:00,26.46,49.66,10,1
2017-08-02 09:00:00,28.14,49.62,10,1
2017-08-02 10:00:00,69.61,110.3,10,1
2017-08-02 11:00:00,62.29,91.44,10,1
2017-08-02 12:00:00,36.75,59.46,10,1
2017-08-02 13:00:00,55.71,78.38,10,1
2017-08-02 14:00:00,41.89,74.77,10,1
2017-08-02 15:00:00,48.6,83.71,10,1
2017-08-02 16:00:00,42.2,68.01,10,1
2017-08-02 17:00:00,32.86,49.37,10,1
2017-08-02 18:00:00,32.7,55.35,10,1
2017-08-02 19:00:00,62.57,72.73,10,1
2017-08-02 20:00:00,27.26,35.93,10,1
2017-08-02 21:00:00,27.02,39.87,10,1
2017-08-02 22:00:00,30.86,54.61,10,1
2017-08-02 23:00:00,45.82,63.16,10,1
2017-09-02 00:00:00,35.7,66.12,10,1
2017-09-02 01:00:00,24.58,51.17,10,1
2017-09-02 02:00:00,35.82,31.53,10,1
2017-09-02 03:00:00,47.77,75.99,10,1
2017-09-02 04:00:00,52.14,90.52,10,1
2017-09-02 05:00:00,61.51,91.92,10,1
2017-09-02 06:00:00,63.09,98.73,10,1
2017-09-02 07:00:00,48.26,78.61,10,1
2017-09-02 08:00:00,33.17,60.34,10,1
2017-09-02 09:00:00,29.87,57.65,10,1
2017-09-02 10:00:00,43.3,73.34,10,1
2017-09-02 11:00:00,57.07,88.08,10,1
2017-09-02 12:00:00,62.07,101.81,10,1
2017-09-02 13:00:00,50.35,72.66,10,1
2017-09-02 14:00:00,21.33,39.81,10,1
2017-09-02 15:00:00,24.55,42.55,10,1
2017-09-02 16:00:00,23.97,43.38,10,1
2017-09-02 17:00:00,23.26,39.85,10,1
2017-09-02 18:00:00,28.1,38.88,10,1
2017-09-02 19:00:00,34.32,41.23,10,1
2017-09-02 20:00:00,23.72,32.61,10,1
2017-09-02 21:00:00,13.71,20.86,10,1
2017-09-02 22:00:00,23.65,38.55,10,1
2017-09-02 23:00:00,13.96,41.39,10,1
2017-10-02 00:00:00,20.11,36.54,10,1
2017-10-02 01:00:00,14.99,22.71,10,1
2017-10-02 02:00:00,16.61,27.31,10,1
2017-10-02 03:00:00,13.2,31.38,10,1
2017-10-02 04:00:00,19.41,39.78,10,1
2017-10-02 05:00:00,21.12,38.03,10,1
2017-10-02 06:00:00,26.73,38.56,10,1
2017-10-02 07:00:00,38.87,59.38,10,1
2017-10-02 08:00:00,40.37,74.25,10,1
2017-10-02 09:00:00,32.26,59.69,10,1
2017-10-02 10:00:00,43.79,71.35,10,1
2017-10-02 11:00:00,17.6,39.95,10,1
2017-10-02 12:00:00,24.64,48.22,10,1
2017-10-02 13:00:00,21.92,44.39,10,1
2017-10-02 14:00:00,27.49,56.46,10,1
2017-10-02 15:00:00,25.43,64.1,10,1
2017-10-02 16:00:00,19.88,37.37,10,1
2017-10-02 17:00:00,14.59,52.27,10,1
2017-10-02 18:00:00,7.33,26.62,10,1
2017-10-02 19:00:00,14.23,18.39,10,1
2017-10-02 20:00:00,30.59,37.28,10,1
2017-10-02 21:00:00,24.12,59.04,10,1
2017-10-02 22:00:00,27.41,52.96,10,1
2017-10-02 23:00:00,28.59,50.48,10,1
2017-11-02 00:00:00,14.13,46.5,10,1
2017-11-02 01:00:00,33.47,52.53,10,1
2017-11-02 02:00:00,27.14,43.57,10,1
2017-11-02 03:00:00,21.58,38.42,10,1
2017-11-02 04:00:00,31.79,44.08,10,1
2017-11-02 05:00:00,23.78,30.96,10,1
2017-11-02 06:00:00,13.39,17.9,10,1
2017-11-02 07:00:00,17.14,28.73,10,1
2017-11-02 08:00:00,31.59,55.31,10,1
2017-11-02 09:00:00,18.49,33.29,10,1
2017-11-02 10:00:00,9.19,40.34,10,1
2017-11-02 11:00:00,20.75,34.77,10,1
2017-11-02 12:00:00,6.2,22.87,10,1
2017-11-02 13:00:00,10.5,31.63,10,1
2017-11-02 14:00:00,12.53,31.52,10,1
2017-11-02 15:00:00,12.59,30.29,10,1
2017-11-02 16:00:00,17.47,29.35,10,1
2017-11-02 17:00:00,13.76,31.08,10,1
2017-11-02 18:00:00,18.12,30.47,10,1
2017-11-02 19:00:00,20.77,30.88,10,1
2017-11-02 20:00:00,40.73,40.82,10,1
2017-11-02 21:00:00,32.5,52.26,10,1
2017-11-02 22:00:00,28.25,35.76,10,1
2017-11-02 23:00:00,25.53,53.81,10,1
2017-12-02 00:00:00,31.33,53.12,10,1
2017-12-02 01:00:00,34.23,55.75,10,1
2017-12-02 02:00:00,23.36,62.43,10,1
2017-12-02 03:00:00,41.69,59.32,10,1
2017-12-02 04:00:00,2.05,27.51,10,1
2017-12-02 05:00:00,8.94,16.54,10,1
2017-12-02 06:00:00,7.01,20.23,10,1
2017-12-02 07:00:00,7.81,18.43,10,1
2017-12-02 08:00:00,15.41,24.84,10,1
2017-12-02 09:00:00,11.79,26.9,10,1
2017-12-02 10:00:00,18.43,32.26,10,1
2017-12-02 11:00:00,1.79,6.64,10,1
2017-12-02 12:00:00,14.22,26.05,10,1
2017-12-02 13:00:00,12.46,21.86,10,1
2017-12-02 14:00:00,10.93,11.73,10,1
2017-12-02 15:00:00,-1.4,9.49,10,1
2017-12-02 16:00:00,7.48,19.45,10,1
2017-12-02 17:00:00,7.12,13.91,10,1
2017-12-02 18:00:00,3.22,15.57,10,1
2017-12-02 19:00:00,2.38,9.74,10,1
2017-12-02 20:00:00,12.51,11.44,10,1
2017-12-02 21:00:00,14.06,17.14,10,1
2017-12-02 22:00:00,12.07,13.49,10,1
2017-12-02 23:00:00,13.1,17.12,10,1
2017-02-13 00:00:00,8.15,16.99,10,1
2017-02-13 01:00:00,10.42,17.59,10,1
2017-02-13 02:00:00,11.63,2.37,10,1
2017-02-13 03:00:00,5.37,10.45,10,1
2017-02-13 04:00:00,6.24,14.59,10,1
2017-02-13 05:00:00,12.85,17.83,10,1
2017-02-13 06:00:00,10.73,22.43,10,1
2017-02-13 07:00:00,14.63,18.2,10,1
2017-02-13 08:00:00,16.29,41.11,10,1
2017-02-13 09:00:00,20.59,35.64,10,1
2017-02-13 10:00:00,10.69,21.41,10,1
2017-02-13 11:00:00,7.6,22.01,10,1
2017-02-13 12:00:00,2.28,17.93,10,1
2017-02-13 13:00:00,14.03,27.79,10,1
2017-02-13 14:00:00,4.86,23.19,10,1
2017-02-13 15:00:00,14.09,25.71,10,1
2017-02-13 16:00:00,5.48,19.4,10,1
2017-02-13 17:00:00,7.7,16.76,10,1
2017-02-13 18:00:00,8.58,14.84,10,1
2017-02-13 19:00:00,16.72,17.98,10,1
2017-02-13 20:00:00,22.68,18.24,10,1
2017-02-13 21:00:00,19.79,26.04,10,1
2017-02-13 22:00:00,16.22,25.09,10,1
2017-02-13 23:00:00,15.3,27.46,10,1
2017-02-14 00:00:00,18.39,26.76,10,1
2017-02-14 01:00:00,11.29,20.21,10,1
2017-02-14 02:00:00,16.55,66.37,10,1
2017-02-14 03:00:00,15.34,28.05,10,1
2017-02-14 04:00:00,26.27,38.85,10,1
2017-02-14 05:00:00,27.22,50.12,10,1
2017-02-14 06:00:00,25.58,35.87,10,1
2017-02-14 07:00:00,22.03,35.51,10,1
2017-02-14 08:00:00,17.42,29.08,10,1
2017-02-14 09:00:00,11.45,39.02,10,1
2017-02-14 10:00:00,16.54,45.81,10,1
2017-02-14 11:00:00,16.63,52.11,10,1
2017-02-14 12:00:00,11.72,35.58,10,1
2017-02-14 13:00:00,19.76,42.41,10,1
2017-02-14 14:00:00,13.37,37.59,10,1
2017-02-14 15:00:00,14.83,42.83,10,1
2017-02-14 16:00:00,14.94,47.73,10,1
2017-02-14 17:00:00,17.06,42.85,10,1
2017-02-14 18:00:00,12.22,37.37,10,1
2017-02-14 19:00:00,26.46,41.66,10,1
2017-02-14 20:00:00,24.51,36.42,10,1
2017-02-14 21:00:00,16.34,37.8,10,1
2017-02-14 22:00:00,17.34,34.61,10,1
2017-02-14 23:00:00,15.6,32.42,10,1
2017-02-15 00:00:00,14.42,28.67,10,1
2017-02-15 01:00:00,13.81,25.0,10,1
2017-02-15 02:00:00,15.95,23.6,10,1
2017-02-15 03:00:00,19.53,70.46,10,1
2017-02-15 04:00:00,30.47,38.74,10,1
2017-02-15 05:00:00,22.31,31.31,10,1
2017-02-15 06:00:00,17.92,26.9,10,1
2017-02-15 07:00:00,14.42,31.42,10,1
2017-02-15 08:00:00,21.16,45.8,10,1
2017-02-15 09:00:00,16.01,44.43,10,1
2017-02-15 10:00:00,25.59,72.85,10,1
2017-02-15 11:00:00,8.51,47.11,10,1
2017-02-15 12:00:00,4.44,36.77,10,1
2017-02-15 13:00:00,8.38,37.75,10,1
2017-02-15 14:00:00,18.48,44.26,10,1
2017-02-15 15:00:00,11.0,24.29,10,1
2017-02-15 16:00:00,8.79,36.53,10,1
2017-02-15 17:00:00,8.95,26.98,10,1
2017-02-15 18:00:00,7.67,19.57,10,1
2017-02-15 19:00:00,16.56,25.59,10,1
2017-02-15 20:00:00,13.29,25.11,10,1
2017-02-15 21:00:00,19.13,34.29,10,1
2017-02-15 22:00:00,21.45,38.23,10,1
2017-02-15 23:00:00,22.26,42.07,10,1
2017-02-16 00:00:00,27.89,68.87,10,1
2017-02-16 01:00:00,50.98,94.73,10,1
2017-02-16 02:00:00,56.21,98.76,10,1
2017-02-16 03:00:00,61.25,124.29,10,1
2017-02-16 04:00:00,53.99,80.8,10,1
2017-02-16 05:00:00,43.45,62.21,10,1
2017-02-16 06:00:00,55.94,79.69,10,1
2017-02-16 07:00:00,48.83,72.11,10,1
2017-02-16 08:00:00,62.57,91.65,10,1
2017-02-16 09:00:00,45.25,68.52,10,1
2017-02-16 10:00:00,49.33,63.91,10,1
2017-02-16 11:00:00,15.03,41.01,10,1
2017-02-16 12:00:00,5.74,18.01,10,1
2017-02-16 13:00:00,9.46,18.26,10,1
