recorded_time,station,pm25,pm10,is_published
2017-01-24 07:00:00,11,24.08,27.22,1
2017-01-24 08:00:00,11,32.7,26.11,1
2017-01-24 09:00:00,11,26.26,19.89,1
2017-01-24 10:00:00,11,31.33,34.38,1
2017-01-24 11:00:00,11,33.89,45.29,1
2017-01-24 12:00:00,11,12.84,26.1,1
2017-01-24 13:00:00,11,-1.26,6.8,1
2017-01-24 14:00:00,11,9.91,21.46,1
2017-01-24 15:00:00,11,17.91,30.26,1
2017-01-24 16:00:00,11,14.64,29.77,1
2017-01-24 17:00:00,11,9.36,16.21,1
2017-01-24 18:00:00,11,14.17,19.31,1
2017-01-24 19:00:00,11,14.18,35.22,1
2017-01-24 20:00:00,11,18.56,36.6,1
2017-01-24 21:00:00,11,27.48,45.87,1
2017-01-24 22:00:00,11,19.77,34.84,1
2017-01-24 23:00:00,11,20.34,42.86,1
2017-01-25 00:00:00,11,24.86,47.1,1
2017-01-25 01:00:00,11,24.57,45.25,1
2017-01-25 02:00:00,11,16.44,15.98,1
2017-01-25 03:00:00,11,4.16,19.51,1
2017-01-25 04:00:00,11,24.61,30.3,1
2017-01-25 05:00:00,11,25.39,43.71,1
2017-01-25 06:00:00,11,49.76,74.84,1
2017-01-25 07:00:00,11,52.36,74.31,1
2017-01-25 08:00:00,11,51.47,63.65,1
2017-01-25 09:00:00,11,34.45,51.7,1
2017-01-25 10:00:00,11,12.27,29.47,1
2017-01-25 11:00:00,11,14.47,29.77,1
2017-01-25 12:00:00,11,1.21,24.48,1
2017-01-25 13:00:00,11,10.35,21.86,1
2017-01-25 14:00:00,11,21.56,52.0,1
2017-01-25 15:00:00,11,8.0,18.28,1
2017-01-25 16:00:00,11,12.31,26.78,1
2017-01-25 17:00:00,11,21.43,33.08,1
2017-01-25 18:00:00,11,17.53,28.25,1
2017-01-25 19:00:00,11,15.56,44.08,1
2017-01-25 20:00:00,11,19.21,36.34,1
2017-01-25 21:00:00,11,15.94,31.01,1
2017-01-25 22:00:00,11,15.44,30.65,1
2017-01-25 23:00:00,11,10.99,27.17,1
2017-01-26 00:00:00,11,25.44,49.77,1
2017-01-26 01:00:00,11,28.02,47.54,1
2017-01-26 02:00:00,11,32.06,44.38,1
2017-01-26 03:00:00,11,31.34,55.25,1
2017-01-26 04:00:00,11,45.48,59.76,1
2017-01-26 05:00:00,11,33.48,50.99,1
2017-01-26 06:00:00,11,39.24,53.83,1
2017-01-26 07:00:00,11,53.42,80.45,1
2017-01-26 08:00:00,11,64.65,81.09,1
2017-01-26 09:00:00,11,50.79,81.85,1
2017-01-26 10:00:00,11,18.02,32.3,1
2017-01-26 11:00:00,11,8.57,18.75,1
2017-01-26 12:00:00,11,9.72,16.25,1
2017-01-26 13:00:00,11,19.1,37.93,1
2017-01-26 14:00:00,11,12.74,26.3,1
2017-01-26 15:00:00,11,4.2,15.67,1
2017-01-26 16:00:00,11,16.24,30.04,1
2017-01-26 17:00:00,11,6.58,26.03,1
2017-01-26 18:00:00,11,16.78,30.14,1
2017-01-26 19:00:00,11,41.12,49.33,1
2017-01-26 20:00:00,11,35.72,45.37,1
2017-01-26 21:00:00,11,15.4,21.71,1
2017-01-26 22:00:00,11,27.75,42.96,1
2017-01-26 23:00:00,11,35.77,78.14,1
2017-01-27 00:00:00,11,30.2,120.34,1
2017-01-27 01:00:00,11,33.46,69.49,1
2017-01-27 02:00:00,11,51.25,108.32,1
2017-01-27 03:00:00,11,42.07,70.9,1
2017-01-27 04:00:00,11,28.5,42.42,1
2017-01-27 05:00:00,11,18.32,24.58,1
2017-01-27 06:00:00,11,16.85,31.51,1
2017-01-27 07:00:00,11,15.55,30.93,1
2017-01-27 08:00:00,11,19.49,25.71,1
2017-01-27 09:00:00,11,11.37,22.2,1
2017-01-27 10:00:00,11,29.89,54.23,1
2017-01-27 11:00:00,11,21.35,33.69,1
2017-01-27 12:00:00,11,15.44,23.3,1
2017-01-27 13:00:00,11,10.76,16.92,1
2017-01-27 14:00:00,11,14.15,20.2,1
2017-01-27 15:00:00,11,15.71,29.48,1
2017-01-27 16:00:00,11,8.22,35.06,1
2017-01-27 17:00:00,11,8.65,28.73,1
2017-01-27 18:00:00,11,14.73,30.22,1
2017-01-27 19:00:00,11,19.25,36.76,1
2017-01-27 20:00:00,11,34.66,65.48,1
2017-01-27 21:00:00,11,29.83,57.17,1
2017-01-27 22:00:00,11,25.09,62.06,1
2017-01-27 23:00:00,11,38.85,158.04,1
2017-01-28 00:00:00,11,64.16,128.08,1
2017-01-28 01:00:00,11,59.84,115.17,1
2017-01-28 02:00:00,11,85.02,183.61,1
2017-01-28 03:00:00,11,97.08,167.09,1
2017-01-28 04:00:00,11,103.94,168.24,1
2017-01-28 05:00:00,11,74.5,105.91,1
2017-01-28 06:00:00,11,45.89,65.89,1
2017-01-28 07:00:00,11,44.59,75.38,1
2017-01-28 08:00:00,11,34.74,56.86,1
2017-01-28 09:00:00,11,26.09,53.55,1
2017-01-28 10:00:00,11,27.51,51.64,1
2017-01-28 11:00:00,11,17.16,28.85,1
2017-01-28 12:00:00,11,15.8,17.36,1
2017-01-28 13:00:00,11,18.98,43.59,1
2017-01-28 14:00:00,11,6.32,10.52,1
2017-01-28 15:00:00,11,10.45,19.63,1
2017-01-28 16:00:00,11,9.1,21.58,1
2017-01-28 17:00:00,11,14.3,26.66,1
2017-01-28 18:00:00,11,15.55,25.63,1
2017-01-28 19:00:00,11,29.12,50.21,1
2017-01-28 20:00:00,11,63.64,77.52,1
2017-01-28 21:00:00,11,29.71,44.94,1
2017-01-28 22:00:00,11,19.31,31.32,1
2017-01-28 23:00:00,11,29.97,42.57,1
2017-01-29 00:00:00,11,24.1,28.5,1
2017-01-29 01:00:00,11,14.54,29.29,1
2017-01-29 02:00:00,11,11.99,24.34,1
2017-01-29 03:00:00,11,6.54,9.73,1
2017-01-29 04:00:00,11,7.42,26.15,1
2017-01-29 05:00:00,11,12.21,20.27,1
2017-01-29 06:00:00,11,18.41,34.35,1
2017-01-29 07:00:00,11,26.19,40.25,1
2017-01-29 08:00:00,11,27.73,44.45,1
2017-01-29 09:00:00,11,13.76,26.18,1
2017-01-29 10:00:00,11,28.4,43.82,1
2017-01-29 11:00:00,11,20.02,39.88,1
2017-01-29 12:00:00,11,8.59,14.91,1
2017-01-29 13:00:00,11,12.55,27.86,1
2017-01-29 14:00:00,11,8.53,15.64,1
2017-01-29 15:00:00,11,8.55,21.45,1
2017-01-29 16:00:00,11,2.61,13.35,1
2017-01-29 17:00:00,11,9.4,16.52,1
2017-01-29 18:00:00,11,10.8,18.35,1
2017-01-29 19:00:00,11,9.58,19.42,1
2017-01-29 20:00:00,11,12.4,19.13,1
2017-01-29 21:00:00,11,9.62,18.99,1
2017-01-29 22:00:00,11,12.83,21.93,1
2017-01-29 23:00:00,11,17.04,27.37,1
2017-01-30 00:00:00,11,20.16,19.92,1
2017-01-30 01:00:00,11,11.02,22.5,1
2017-01-30 02:00:00,11,12.31,18.95,1
2017-01-30 03:00:00,11,8.79,10.75,1
2017-01-30 04:00:00,11,24.96,21.43,1
2017-01-30 05:00:00,11,19.55,17.04,1
2017-01-30 06:00:00,11,27.12,33.75,1
2017-01-30 07:00:00,11,25.04,39.33,1
2017-01-30 08:00:00,11,26.48,47.05,1
2017-01-30 09:00:00,11,24.65,34.2,1
2017-01-30 10:00:00,11,22.02,34.01,1
2017-01-30 11:00:00,11,11.6,23.28,1
2017-01-30 12:00:00,11,1.29,28.94,1
2017-01-30 13:00:00,11,26.54,50.45,1
2017-01-30 14:00:00,11,46.35,69.61,1
2017-01-30 15:00:00,11,38.57,70.74,1
2017-01-30 16:00:00,11,31.22,64.49,1
2017-01-30 17:00:00,11,8.22,27.79,1
2017-01-30 18:00:00,11,10.18,24.62,1
2017-01-30 19:00:00,11,30.72,40.25,1
2017-01-30 20:00:00,11,58.88,69.97,1
2017-01-30 21:00:00,11,51.91,63.23,1
2017-01-30 22:00:00,11,44.85,53.99,1
2017-01-30 23:00:00,11,24.52,60.02,1
2017-01-31 00:00:00,11,21.45,44.98,1
2017-01-31 01:00:00,11,27.21,61.24,1
2017-01-31 02:00:00,11,15.2,44.83,1
2017-01-31 03:00:00,11,21.07,88.92,1
2017-01-31 04:00:00,11,34.21,180.71,1
2017-01-31 05:00:00,11,25.21,43.68,1
2017-01-31 06:00:00,11,37.67,45.98,1
2017-01-31 07:00:00,11,34.84,47.37,1
2017-01-31 08:00:00,11,20.38,44.56,1
2017-01-31 09:00:00,11,24.28,85.43,1
2017-01-31 10:00:00,11,33.72,70.79,1
2017-01-31 11:00:00,11,40.12,110.53,1
2017-01-31 12:00:00,11,49.53,83.97,1
2017-01-31 13:00:00,11,39.41,67.3,1
2017-01-31 14:00:00,11,27.15,50.72,1
2017-01-31 15:00:00,11,26.41,52.14,1
2017-01-31 16:00:00,11,16.23,35.49,1
2017-01-31 17:00:00,11,23.56,47.1,1
2017-01-31 18:00:00,11,12.84,27.84,1
2017-01-31 19:00:00,11,14.25,24.39,1
2017-01-31 20:00:00,11,31.89,39.16,1
2017-01-31 21:00:00,11,29.54,39.42,1
2017-01-31 22:00:00,11,31.79,47.87,1
2017-01-31 23:00:00,11,35.91,67.76,1
2017-01-02 00:00:00,11,35.06,60.31,1
2017-01-02 01:00:00,11,25.22,31.78,1
2017-01-02 02:00:00,11,41.78,48.03,1
2017-01-02 03:00:00,11,34.28,37.08,1
2017-01-02 04:00:00,11,24.94,42.25,1
2017-01-02 05:00:00,11,30.59,41.52,1
2017-01-02 06:00:00,11,50.3,67.77,1
2017-01-02 07:00:00,11,56.18,71.98,1
2017-01-02 08:00:00,11,37.44,57.84,1
2017-01-02 09:00:00,11,34.54,52.5,1
2017-01-02 10:00:00,11,39.98,59.79,1
2017-01-02 11:00:00,11,10.98,30.75,1
2017-01-02 12:00:00,11,22.59,47.83,1
2017-01-02 13:00:00,11,23.54,29.14,1
2017-01-02 14:00:00,11,38.41,53.61,1
2017-01-02 15:00:00,11,8.89,17.47,1
2017-01-02 16:00:00,11,18.98,32.92,1
2017-01-02 17:00:00,11,24.32,30.84,1
2017-01-02 18:00:00,11,16.65,23.52,1
2017-01-02 19:00:00,11,45.45,46.46,1
2017-01-02 20:00:00,11,59.34,61.39,1
2017-01-02 21:00:00,11,43.98,63.43,1
2017-01-02 22:00:00,11,36.95,46.35,1
2017-01-02 23:00:00,11,22.42,32.55,1
2017-02-02 00:00:00,11,21.65,34.75,1
2017-02-02 01:00:00,11,19.22,33.78,1
2017-02-02 02:00:00,11,16.03,20.31,1
2017-02-02 03:00:00,11,12.55,20.76,1
2017-02-02 04:00:00,11,3.16,20.28,1
2017-02-02 05:00:00,11,16.66,21.13,1
2017-02-02 06:00:00,11,26.98,43.83,1
2017-02-02 07:00:00,11,24.42,49.09,1
2017-02-02 08:00:00,11,35.06,57.94,1
2017-02-02 09:00:00,11,27.17,35.66,1
2017-02-02 10:00:00,11,30.9,54.66,1
2017-02-02 11:00:00,11,18.51,36.09,1
2017-02-02 12:00:00,11,45.43,61.01,1
2017-02-02 13:00:00,11,36.33,55.51,1
2017-02-02 14:00:00,11,28.76,37.22,1
2017-02-02 15:00:00,11,11.54,14.36,1
2017-02-02 16:00:00,11,18.36,32.91,1
2017-02-02 17:00:00,11,22.51,26.02,1
2017-02-02 18:00:00,11,17.61,29.74,1
2017-02-02 19:00:00,11,27.16,27.68,1
2017-02-02 20:00:00,11,30.7,32.45,1
2017-02-02 21:00:00,11,30.07,36.51,1
2017-02-02 22:00:00,11,36.79,40.86,1
2017-02-02 23:00:00,11,34.65,39.7,1
2017-03-02 00:00:00,11,42.03,47.19,1
2017-03-02 01:00:00,11,20.71,26.93,1
2017-03-02 02:00:00,11,34.14,45.48,1
2017-03-02 03:00:00,11,49.86,63.54,1
2017-03-02 04:00:00,11,26.51,45.0,1
2017-03-02 05:00:00,11,31.87,43.2,1
2017-03-02 06:00:00,11,50.15,75.8,1
2017-03-02 07:00:00,11,53.8,69.44,1
2017-03-02 08:00:00,11,17.03,32.34,1
2017-03-02 09:00:00,11,20.56,41.42,1
2017-03-02 10:00:00,11,17.99,33.02,1
2017-03-02 11:00:00,11,14.75,34.28,1
2017-03-02 12:00:00,11,29.57,39.45,1
2017-03-02 13:00:00,11,19.45,32.61,1
2017-03-02 14:00:00,11,19.45,40.83,1
2017-03-02 15:00:00,11,4.89,13.48,1
2017-03-02 16:00:00,11,11.12,17.41,1
2017-03-02 17:00:00,11,6.98,20.52,1
2017-03-02 18:00:00,11,5.81,13.95,1
2017-03-02 19:00:00,11,13.33,28.3,1
2017-03-02 20:00:00,11,36.68,53.89,1
2017-03-02 21:00:00,11,46.38,57.83,1
2017-03-02 22:00:00,11,41.09,58.03,1
2017-03-02 23:00:00,11,40.48,64.78,1
2017-04-02 00:00:00,11,39.68,59.98,1
2017-04-02 01:00:00,11,38.46,80.43,1
2017-04-02 02:00:00,11,36.68,74.2,1
2017-04-02 03:00:00,11,22.06,45.71,1
2017-04-02 04:00:00,11,10.52,52.09,1
2017-04-02 05:00:00,11,53.79,75.0,1
2017-04-02 06:00:00,11,63.2,102.17,1
2017-04-02 07:00:00,11,65.03,113.77,1
2017-04-02 08:00:00,11,57.65,89.63,1
2017-04-02 09:00:00,11,41.9,72.35,1
2017-04-02 10:00:00,11,23.8,58.81,1
2017-04-02 11:00:00,11,12.96,29.22,1
2017-04-02 12:00:00,11,38.52,76.8,1
2017-04-02 13:00:00,11,49.58,89.79,1
2017-04-02 14:00:00,11,51.38,117.16,1
2017-04-02 15:00:00,11,27.93,54.36,1
2017-04-02 16:00:00,11,19.99,37.37,1
2017-04-02 17:00:00,11,20.85,37.53,1
2017-04-02 18:00:00,11,26.26,39.06,1
2017-04-02 19:00:00,11,32.84,45.23,1
2017-04-02 20:00:00,11,17.12,30.5,1
2017-04-02 21:00:00,11,29.64,53.04,1
2017-04-02 22:00:00,11,34.9,89.54,1
2017-04-02 23:00:00,11,31.4,60.29,1
2017-05-02 00:00:00,11,19.18,38.8,1
2017-05-02 01:00:00,11,35.45,52.82,1
2017-05-02 02:00:00,11,28.31,35.03,1
2017-05-02 03:00:00,11,22.48,31.03,1
2017-05-02 04:00:00,11,20.91,30.6,1
2017-05-02 05:00:00,11,51.46,66.72,1
2017-05-02 06:00:00,11,46.5,77.16,1
2017-05-02 07:00:00,11,40.79,56.24,1
2017-05-02 08:00:00,11,19.9,33.62,1
2017-05-02 09:00:00,11,13.13,26.64,1
2017-05-02 10:00:00,11,19.77,35.47,1
2017-05-02 11:00:00,11,24.82,39.67,1
2017-05-02 12:00:00,11,27.65,52.67,1
2017-05-02 13:00:00,11,16.38,28.66,1
2017-05-02 14:00:00,11,18.37,37.05,1
2017-05-02 15:00:00,11,7.75,16.45,1
2017-05-02 16:00:00,11,15.53,27.06,1
2017-05-02 17:00:00,11,12.25,30.78,1
2017-05-02 18:00:00,11,22.01,33.56,1
2017-05-02 19:00:00,11,32.92,47.99,1
2017-05-02 20:00:00,11,28.76,30.82,1
2017-05-02 21:00:00,11,27.47,35.03,1
2017-05-02 22:00:00,11,26.05,43.33,1
2017-05-02 23:00:00,11,33.93,36.5,1
2017-06-02 00:00:00,11,23.23,37.63,1
2017-06-02 01:00:00,11,30.23,29.59,1
2017-06-02 02:00:00,11,22.61,37.56,1
2017-06-02 03:00:00,11,33.11,32.64,1
2017-06-02 04:00:00,11,24.23,31.29,1
2017-06-02 05:00:00,11,37.38,51.16,1
2017-06-02 06:00:00,11,47.39,73.78,1
2017-06-02 07:00:00,11,58.73,81.75,1
2017-06-02 08:00:00,11,48.58,79.29,1
2017-06-02 09:00:00,11,42.18,65.68,1
2017-06-02 10:00:00,11,20.83,43.05,1
2017-06-02 11:00:00,11,46.4,74.1,1
2017-06-02 12:00:00,11,42.74,60.12,1
2017-06-02 13:00:00,11,30.13,49.81,1
2017-06-02 14:00:00,11,33.9,44.9,1
2017-06-02 15:00:00,11,24.46,34.97,1
2017-06-02 16:00:00,11,19.8,32.42,1
2017-06-02 17:00:00,11,12.53,24.49,1
2017-06-02 18:00:00,11,16.11,26.9,1
2017-06-02 19:00:00,11,12.53,18.67,1
2017-06-02 20:00:00,11,23.93,27.31,1
2017-06-02 21:00:00,11,21.03,28.69,1
2017-06-02 22:00:00,11,25.08,47.81,1
2017-06-02 23:00:00,11,43.42,100.55,1
2017-07-02 00:00:00,11,35.88,92.99,1
2017-07-02 01:00:00,11,37.52,112.67,1
2017-07-02 02:00:00,11,50.1,107.44,1
2017-07-02 03:00:00,11,49.26,86.35,1
2017-07-02 04:00:00,11,56.07,110.92,1
2017-07-02 05:00:00,11,43.27,98.88,1
2017-07-02 06:00:00,11,80.86,122.74,1
2017-07-02 07:00:00,11,80.22,113.59,1
2017-07-02 08:00:00,11,38.51,78.32,1
2017-07-02 09:00:00,11,22.67,57.56,1
2017-07-02 10:00:00,11,25.18,52.09,1
2017-07-02 11:00:00,11,43.87,112.1,1
2017-07-02 12:00:00,11,36.67,90.55,1
2017-07-02 13:00:00,11,13.1,35.01,1
2017-07-02 14:00:00,11,7.74,41.15,1
2017-07-02 15:00:00,11,12.22,20.5,1
2017-07-02 16:00:00,11,18.05,37.01,1
2017-07-02 17:00:00,11,12.21,27.62,1
2017-07-02 18:00:00,11,13.76,21.21,1
2017-07-02 19:00:00,11,13.44,26.31,1
2017-07-02 20:00:00,11,28.36,26.19,1
2017-07-02 21:00:00,11,39.29,42.26,1
2017-07-02 22:00:00,11,40.01,57.65,1
2017-07-02 23:00:00,11,33.19,57.46,1
2017-08-02 00:00:00,11,16.75,41.71,1
2017-08-02 01:00:00,11,41.28,65.88,1
2017-08-02 02:00:00,11,37.61,60.63,1
2017-08-02 03:00:00,11,45.6,70.66,1
2017-08-02 04:00:00,11,38.67,53.06,1
2017-08-02 05:00:00,11,45.24,74.91,1
2017-08-02 06:00:00,11,62.86,90.22,1
2017-08-02 07:00:00,11,30.04,47.55,1
2017-08-02 08:00:00,11,26.46,49.66,1
2017-08-02 09:00:00,11,28.14,49.62,1
2017-08-02 10:00:00,11,69.61,110.3,1
2017-08-02 11:00:00,11,62.29,91.44,1
2017-08-02 12:00:00,11,36.75,59.46,1
2017-08-02 13:00:00,11,55.71,78.38,1
2017-08-02 14:00:00,11,41.89,74.77,1
2017-08-02 15:00:00,11,48.6,83.71,1
2017-08-02 16:00:00,11,42.2,68.01,1
2017-08-02 17:00:00,11,32.86,49.37,1
2017-08-02 18:00:00,11,32.7,55.35,1
2017-08-02 19:00:00,11,62.57,72.73,1
2017-08-02 20:00:00,11,27.26,35.93,1
2017-08-02 21:00:00,11,27.02,39.87,1
2017-08-02 22:00:00,11,30.86,54.61,1
2017-08-02 23:00:00,11,45.82,63.16,1
2017-09-02 00:00:00,11,35.7,66.12,1
2017-09-02 01:00:00,11,24.58,51.17,1
2017-09-02 02:00:00,11,35.82,31.53,1
2017-09-02 03:00:00,11,47.77,75.99,1
2017-09-02 04:00:00,11,52.14,90.52,1
2017-09-02 05:00:00,11,61.51,91.92,1
2017-09-02 06:00:00,11,63.09,98.73,1
2017-09-02 07:00:00,11,48.26,78.61,1
2017-09-02 08:00:00,11,33.17,60.34,1
2017-09-02 09:00:00,11,29.87,57.65,1
2017-09-02 10:00:00,11,43.3,73.34,1
2017-09-02 11:00:00,11,57.07,88.08,1
2017-09-02 12:00:00,11,62.07,101.81,1
2017-09-02 13:00:00,11,50.35,72.66,1
2017-09-02 14:00:00,11,21.33,39.81,1
2017-09-02 15:00:00,11,24.55,42.55,1
2017-09-02 16:00:00,11,23.97,43.38,1
2017-09-02 17:00:00,11,23.26,39.85,1
2017-09-02 18:00:00,11,28.1,38.88,1
2017-09-02 19:00:00,11,34.32,41.23,1
2017-09-02 20:00:00,11,23.72,32.61,1
2017-09-02 21:00:00,11,13.71,20.86,1
2017-09-02 22:00:00,11,23.65,38.55,1
2017-09-02 23:00:00,11,13.96,41.39,1
2017-10-02 00:00:00,11,20.11,36.54,1
2017-10-02 01:00:00,11,14.99,22.71,1
2017-10-02 02:00:00,11,16.61,27.31,1
2017-10-02 03:00:00,11,13.2,31.38,1
2017-10-02 04:00:00,11,19.41,39.78,1
2017-10-02 05:00:00,11,21.12,38.03,1
2017-10-02 06:00:00,11,26.73,38.56,1
2017-10-02 07:00:00,11,38.87,59.38,1
2017-10-02 08:00:00,11,40.37,74.25,1
2017-10-02 09:00:00,11,32.26,59.69,1
2017-10-02 10:00:00,11,43.79,71.35,1
2017-10-02 11:00:00,11,17.6,39.95,1
2017-10-02 12:00:00,11,24.64,48.22,1
2017-10-02 13:00:00,11,21.92,44.39,1
2017-10-02 14:00:00,11,27.49,56.46,1
2017-10-02 15:00:00,11,25.43,64.1,1
2017-10-02 16:00:00,11,19.88,37.37,1
2017-10-02 17:00:00,11,14.59,52.27,1
2017-10-02 18:00:00,11,7.33,26.62,1
2017-10-02 19:00:00,11,14.23,18.39,1
2017-10-02 20:00:00,11,30.59,37.28,1
2017-10-02 21:00:00,11,24.12,59.04,1
2017-10-02 22:00:00,11,27.41,52.96,1
2017-10-02 23:00:00,11,28.59,50.48,1
2017-11-02 00:00:00,11,14.13,46.5,1
2017-11-02 01:00:00,11,33.47,52.53,1
2017-11-02 02:00:00,11,27.14,43.57,1
2017-11-02 03:00:00,11,21.58,38.42,1
2017-11-02 04:00:00,11,31.79,44.08,1
2017-11-02 05:00:00,11,23.78,30.96,1
2017-11-02 06:00:00,11,13.39,17.9,1
2017-11-02 07:00:00,11,17.14,28.73,1
2017-11-02 08:00:00,11,31.59,55.31,1
2017-11-02 09:00:00,11,18.49,33.29,1
2017-11-02 10:00:00,11,9.19,40.34,1
2017-11-02 11:00:00,11,20.75,34.77,1
2017-11-02 12:00:00,11,6.2,22.87,1
2017-11-02 13:00:00,11,10.5,31.63,1
2017-11-02 14:00:00,11,12.53,31.52,1
2017-11-02 15:00:00,11,12.59,30.29,1
2017-11-02 16:00:00,11,17.47,29.35,1
2017-11-02 17:00:00,11,13.76,31.08,1
2017-11-02 18:00:00,11,18.12,30.47,1
2017-11-02 19:00:00,11,20.77,30.88,1
2017-11-02 20:00:00,11,40.73,40.82,1
2017-11-02 21:00:00,11,32.5,52.26,1
2017-11-02 22:00:00,11,28.25,35.76,1
2017-11-02 23:00:00,11,25.53,53.81,1
2017-12-02 00:00:00,11,31.33,53.12,1
2017-12-02 01:00:00,11,34.23,55.75,1
2017-12-02 02:00:00,11,23.36,62.43,1
2017-12-02 03:00:00,11,41.69,59.32,1
2017-12-02 04:00:00,11,2.05,27.51,1
2017-12-02 05:00:00,11,8.94,16.54,1
2017-12-02 06:00:00,11,7.01,20.23,1
2017-12-02 07:00:00,11,7.81,18.43,1
2017-12-02 08:00:00,11,15.41,24.84,1
2017-12-02 09:00:00,11,11.79,26.9,1
2017-12-02 10:00:00,11,18.43,32.26,1
2017-12-02 11:00:00,11,1.79,6.64,1
2017-12-02 12:00:00,11,14.22,26.05,1
2017-12-02 13:00:00,11,12.46,21.86,1
2017-12-02 14:00:00,11,10.93,11.73,1
2017-12-02 15:00:00,11,-1.4,9.49,1
2017-12-02 16:00:00,11,7.48,19.45,1
2017-12-02 17:00:00,11,7.12,13.91,1
2017-12-02 18:00:00,11,3.22,15.57,1
2017-12-02 19:00:00,11,2.38,9.74,1
2017-12-02 20:00:00,11,12.51,11.44,1
2017-12-02 21:00:00,11,14.06,17.14,1
2017-12-02 22:00:00,11,12.07,13.49,1
2017-12-02 23:00:00,11,13.1,17.12,1
2017-02-13 00:00:00,11,8.15,16.99,1
2017-02-13 01:00:00,11,10.42,17.59,1
2017-02-13 02:00:00,11,11.63,2.37,1
2017-02-13 03:00:00,11,5.37,10.45,1
2017-02-13 04:00:00,11,6.24,14.59,1
2017-02-13 05:00:00,11,12.85,17.83,1
2017-02-13 06:00:00,11,10.73,22.43,1
2017-02-13 07:00:00,11,14.63,18.2,1
2017-02-13 08:00:00,11,16.29,41.11,1
2017-02-13 09:00:00,11,20.59,35.64,1
2017-02-13 10:00:00,11,10.69,21.41,1
2017-02-13 11:00:00,11,7.6,22.01,1
2017-02-13 12:00:00,11,2.28,17.93,1
2017-02-13 13:00:00,11,14.03,27.79,1
2017-02-13 14:00:00,11,4.86,23.19,1
2017-02-13 15:00:00,11,14.09,25.71,1
2017-02-13 16:00:00,11,5.48,19.4,1
2017-02-13 17:00:00,11,7.7,16.76,1
2017-02-13 18:00:00,11,8.58,14.84,1
2017-02-13 19:00:00,11,16.72,17.98,1
2017-02-13 20:00:00,11,22.68,18.24,1
2017-02-13 21:00:00,11,19.79,26.04,1
2017-02-13 22:00:00,11,16.22,25.09,1
2017-02-13 23:00:00,11,15.3,27.46,1
2017-02-14 00:00:00,11,18.39,26.76,1
2017-02-14 01:00:00,11,11.29,20.21,1
2017-02-14 02:00:00,11,16.55,66.37,1
2017-02-14 03:00:00,11,15.34,28.05,1
2017-02-14 04:00:00,11,26.27,38.85,1
2017-02-14 05:00:00,11,27.22,50.12,1
2017-02-14 06:00:00,11,25.58,35.87,1
2017-02-14 07:00:00,11,22.03,35.51,1
2017-02-14 08:00:00,11,17.42,29.08,1
2017-02-14 09:00:00,11,11.45,39.02,1
2017-02-14 10:00:00,11,16.54,45.81,1
2017-02-14 11:00:00,11,16.63,52.11,1
2017-02-14 12:00:00,11,11.72,35.58,1
2017-02-14 13:00:00,11,19.76,42.41,1
2017-02-14 14:00:00,11,13.37,37.59,1
2017-02-14 15:00:00,11,14.83,42.83,1
2017-02-14 16:00:00,11,14.94,47.73,1
2017-02-14 17:00:00,11,17.06,42.85,1
2017-02-14 18:00:00,11,12.22,37.37,1
2017-02-14 19:00:00,11,26.46,41.66,1
2017-02-14 20:00:00,11,24.51,36.42,1
2017-02-14 21:00:00,11,16.34,37.8,1
2017-02-14 22:00:00,11,17.34,34.61,1
2017-02-14 23:00:00,11,15.6,32.42,1
2017-02-15 00:00:00,11,14.42,28.67,1
2017-02-15 01:00:00,11,13.81,25.0,1
2017-02-15 02:00:00,11,15.95,23.6,1
2017-02-15 03:00:00,11,19.53,70.46,1
2017-02-15 04:00:00,11,30.47,38.74,1
2017-02-15 05:00:00,11,22.31,31.31,1
2017-02-15 06:00:00,11,17.92,26.9,1
2017-02-15 07:00:00,11,14.42,31.42,1
2017-02-15 08:00:00,11,21.16,45.8,1
2017-02-15 09:00:00,11,16.01,44.43,1
2017-02-15 10:00:00,11,25.59,72.85,1
2017-02-15 11:00:00,11,8.51,47.11,1
2017-02-15 12:00:00,11,4.44,36.77,1
2017-02-15 13:00:00,11,8.38,37.75,1
2017-02-15 14:00:00,11,18.48,44.26,1
2017-02-15 15:00:00,11,11.0,24.29,1
2017-02-15 16:00:00,11,8.79,36.53,1
2017-02-15 17:00:00,11,8.95,26.98,1
2017-02-15 18:00:00,11,7.67,19.57,1
2017-02-15 19:00:00,11,16.56,25.59,1
2017-02-15 20:00:00,11,13.29,25.11,1
2017-02-15 21:00:00,11,19.13,34.29,1
2017-02-15 22:00:00,11,21.45,38.23,1
2017-02-15 23:00:00,11,22.26,42.07,1
2017-02-16 00:00:00,11,27.89,68.87,1
2017-02-16 01:00:00,11,50.98,94.73,1
2017-02-16 02:00:00,11,56.21,98.76,1
2017-02-16 03:00:00,11,61.25,124.29,1
2017-02-16 04:00:00,11,53.99,80.8,1
2017-02-16 05:00:00,11,43.45,62.21,1
2017-02-16 06:00:00,11,55.94,79.69,1
2017-02-16 07:00:00,11,48.83,72.11,1
2017-02-16 08:00:00,11,62.57,91.65,1
2017-02-16 09:00:00,11,45.25,68.52,1
2017-02-16 10:00:00,11,49.33,63.91,1
2017-02-16 11:00:00,11,15.03,41.01,1
2017-02-16 12:00:00,11,5.74,18.01,1
2017-02-16 13:00:00,11,9.46,18.26,1
