,recorded_time,pm25,pm10,station,is_published
33004,2020-07-10 04:00:00,7.11,15.0,14,1
33005,2020-07-10 05:00:00,8.39,18.0,14,1
33006,2020-07-10 06:00:00,8.32,19.0,14,1
33007,2020-07-10 07:00:00,7.45,17.0,14,1
33008,2020-07-10 08:00:00,9.44,20.0,14,1
33009,2020-07-10 09:00:00,11.8,27.0,14,1
33010,2020-07-10 10:00:00,13.05,30.0,14,1
33011,2020-07-10 11:00:00,16.98,36.0,14,1
33012,2020-07-10 12:00:00,22.31,44.0,14,1
33013,2020-07-10 13:00:00,23.15,45.0,14,1
33014,2020-07-10 14:00:00,23.57,50.0,14,1
33015,2020-07-10 15:00:00,25.9,63.0,14,1
33016,2020-07-10 16:00:00,29.17,68.0,14,1
33017,2020-07-10 17:00:00,20.09,47.0,14,1
33018,2020-07-10 18:00:00,8.99,24.0,14,1
33019,2020-07-10 19:00:00,11.15,24.0,14,1
33020,2020-07-10 20:00:00,16.52,34.0,14,1
33021,2020-07-10 21:00:00,19.49,40.0,14,1
33022,2020-07-10 22:00:00,19.28,37.0,14,1
33023,2020-07-10 23:00:00,17.58,30.0,14,1
33024,2020-08-10 00:00:00,15.09,26.0,14,1
33025,2020-08-10 01:00:00,11.81,22.0,14,1
33026,2020-08-10 02:00:00,9.06,19.0,14,1
33027,2020-08-10 03:00:00,10.17,21.0,14,1
33028,2020-08-10 04:00:00,14.52,28.0,14,1
33029,2020-08-10 05:00:00,17.36,32.0,14,1
33030,2020-08-10 06:00:00,17.81,30.0,14,1
33031,2020-08-10 07:00:00,18.03,32.0,14,1
33032,2020-08-10 08:00:00,16.54,31.0,14,1
33033,2020-08-10 09:00:00,14.23,30.0,14,1
33034,2020-08-10 10:00:00,11.85,27.0,14,1
33035,2020-08-10 11:00:00,11.42,25.0,14,1
33036,2020-08-10 12:00:00,15.34,31.0,14,1
33037,2020-08-10 13:00:00,15.31,30.0,14,1
33038,2020-08-10 14:00:00,13.99,26.0,14,1
33039,2020-08-10 15:00:00,13.8,29.0,14,1
33040,2020-08-10 16:00:00,15.13,34.0,14,1
33041,2020-08-10 17:00:00,14.31,31.0,14,1
33042,2020-08-10 18:00:00,16.47,38.0,14,1
33043,2020-08-10 19:00:00,21.45,47.0,14,1
33044,2020-08-10 20:00:00,27.99,56.0,14,1
33045,2020-08-10 21:00:00,29.26,57.0,14,1
33046,2020-08-10 22:00:00,21.0,41.0,14,1
33047,2020-08-10 23:00:00,16.94,35.0,14,1
33048,2020-09-10 00:00:00,17.13,37.0,14,1
33049,2020-09-10 01:00:00,18.41,38.0,14,1
33050,2020-09-10 02:00:00,18.13,38.0,14,1
33051,2020-09-10 03:00:00,18.89,44.0,14,1
33052,2020-09-10 04:00:00,21.69,49.0,14,1
33053,2020-09-10 05:00:00,22.99,49.0,14,1
33054,2020-09-10 06:00:00,24.84,51.0,14,1
33055,2020-09-10 07:00:00,30.57,55.0,14,1
33056,2020-09-10 08:00:00,31.33,55.0,14,1
33057,2020-09-10 09:00:00,24.0,51.0,14,1
33058,2020-09-10 10:00:00,22.72,52.0,14,1
33059,2020-09-10 11:00:00,25.0,55.0,14,1
33060,2020-09-10 12:00:00,21.62,50.0,14,1
33061,2020-09-10 13:00:00,17.14,40.0,14,1
33062,2020-09-10 14:00:00,17.7,43.0,14,1
33063,2020-09-10 15:00:00,21.11,49.0,14,1
33064,2020-09-10 16:00:00,25.03,54.0,14,1
33065,2020-09-10 17:00:00,21.5,48.0,14,1
33066,2020-09-10 18:00:00,19.55,41.0,14,1
33067,2020-09-10 19:00:00,27.49,54.0,14,1
33068,2020-09-10 20:00:00,29.76,57.0,14,1
33069,2020-09-10 21:00:00,26.31,46.0,14,1
33070,2020-09-10 22:00:00,20.4,36.0,14,1
33071,2020-09-10 23:00:00,14.08,31.0,14,1
33072,2020-10-10 00:00:00,11.03,27.0,14,1
33073,2020-10-10 01:00:00,9.85,23.0,14,1
33074,2020-10-10 02:00:00,10.25,20.0,14,1
33075,2020-10-10 03:00:00,9.27,16.0,14,1
33076,2020-10-10 04:00:00,7.56,15.0,14,1
33077,2020-10-10 05:00:00,7.67,16.0,14,1
33078,2020-10-10 06:00:00,8.55,18.0,14,1
33079,2020-10-10 07:00:00,10.63,24.0,14,1
33080,2020-10-10 08:00:00,16.05,38.0,14,1
33081,2020-10-10 09:00:00,21.83,57.0,14,1
33082,2020-10-10 10:00:00,21.87,60.0,14,1
33083,2020-10-10 11:00:00,18.3,52.0,14,1
33084,2020-10-10 12:00:00,15.95,45.0,14,1
33085,2020-10-10 13:00:00,16.52,42.0,14,1
33086,2020-10-10 14:00:00,16.34,43.0,14,1
33087,2020-10-10 15:00:00,13.92,41.0,14,1
33088,2020-10-10 16:00:00,13.34,37.0,14,1
33089,2020-10-10 17:00:00,14.72,28.0,14,1
33090,2020-10-10 18:00:00,15.0,23.0,14,1
33091,2020-10-10 19:00:00,15.01,23.0,14,1
33092,2020-10-10 20:00:00,16.17,28.0,14,1
33093,2020-10-10 21:00:00,17.36,32.0,14,1
33094,2020-10-10 22:00:00,19.16,32.0,14,1
33095,2020-10-10 23:00:00,14.51,25.0,14,1
33096,2020-11-10 00:00:00,7.5,17.0,14,1
33097,2020-11-10 01:00:00,5.06,15.0,14,1
33098,2020-11-10 02:00:00,3.75,12.0,14,1
33099,2020-11-10 03:00:00,3.35,10.0,14,1
33100,2020-11-10 04:00:00,3.43,9.0,14,1
33101,2020-11-10 05:00:00,3.46,9.0,14,1
33102,2020-11-10 06:00:00,3.66,10.0,14,1
33103,2020-11-10 07:00:00,4.82,12.0,14,1
33104,2020-11-10 08:00:00,5.76,14.0,14,1
33105,2020-11-10 09:00:00,6.75,16.0,14,1
33106,2020-11-10 10:00:00,6.23,14.0,14,1
33107,2020-11-10 11:00:00,4.66,12.0,14,1
33108,2020-11-10 12:00:00,4.85,16.0,14,1
33109,2020-11-10 13:00:00,6.51,23.0,14,1
33110,2020-11-10 14:00:00,8.28,25.0,14,1
33111,2020-11-10 15:00:00,8.02,20.0,14,1
33112,2020-11-10 16:00:00,8.62,20.0,14,1
33113,2020-11-10 17:00:00,8.64,20.0,14,1
33114,2020-11-10 18:00:00,7.18,17.0,14,1
33115,2020-11-10 19:00:00,6.37,14.0,14,1
33116,2020-11-10 20:00:00,5.43,13.0,14,1
33117,2020-11-10 21:00:00,4.49,11.0,14,1
33118,2020-11-10 22:00:00,4.91,11.0,14,1
33119,2020-11-10 23:00:00,6.87,14.0,14,1
33120,2020-12-10 00:00:00,9.26,17.0,14,1
33121,2020-12-10 01:00:00,11.7,21.0,14,1
33122,2020-12-10 02:00:00,13.59,24.0,14,1
33123,2020-12-10 03:00:00,13.37,24.0,14,1
33124,2020-12-10 04:00:00,11.24,21.0,14,1
33125,2020-12-10 05:00:00,12.31,21.0,14,1
33126,2020-12-10 06:00:00,13.87,25.0,14,1
33127,2020-12-10 07:00:00,13.38,26.0,14,1
33128,2020-12-10 08:00:00,14.36,28.0,14,1
33129,2020-12-10 09:00:00,13.8,27.0,14,1
33130,2020-12-10 10:00:00,12.17,26.0,14,1
33131,2020-12-10 11:00:00,17.62,42.0,14,1
33132,2020-12-10 12:00:00,25.71,62.0,14,1
33133,2020-12-10 13:00:00,24.15,58.0,14,1
33134,2020-12-10 14:00:00,21.21,50.0,14,1
33135,2020-12-10 15:00:00,15.33,36.0,14,1
33136,2020-12-10 16:00:00,7.31,18.0,14,1
33137,2020-12-10 17:00:00,6.69,15.0,14,1
33138,2020-12-10 18:00:00,9.58,19.0,14,1
33139,2020-12-10 19:00:00,13.02,24.0,14,1
33140,2020-12-10 20:00:00,14.31,27.0,14,1
33141,2020-12-10 21:00:00,14.01,28.0,14,1
33142,2020-12-10 22:00:00,15.82,31.0,14,1
33143,2020-12-10 23:00:00,15.7,32.0,14,1
33144,2020-10-13 00:00:00,12.62,35.0,14,1
33145,2020-10-13 01:00:00,11.58,42.0,14,1
33146,2020-10-13 02:00:00,18.0,47.0,14,1
33147,2020-10-13 03:00:00,21.14,46.0,14,1
33148,2020-10-13 04:00:00,15.16,35.0,14,1
33149,2020-10-13 05:00:00,12.54,28.0,14,1
33150,2020-10-13 06:00:00,13.42,29.0,14,1
33151,2020-10-13 07:00:00,14.58,36.0,14,1
33152,2020-10-13 08:00:00,14.48,41.0,14,1
33153,2020-10-13 09:00:00,14.48,43.0,14,1
33154,2020-10-13 10:00:00,20.69,62.0,14,1
33155,2020-10-13 11:00:00,20.62,62.0,14,1
33156,2020-10-13 12:00:00,17.85,54.0,14,1
33157,2020-10-13 13:00:00,18.09,54.0,14,1
33158,2020-10-13 14:00:00,18.42,53.0,14,1
33159,2020-10-13 15:00:00,15.26,50.0,14,1
33160,2020-10-13 16:00:00,13.29,45.0,14,1
33161,2020-10-13 17:00:00,13.58,34.0,14,1
33162,2020-10-13 18:00:00,13.2,28.0,14,1
33163,2020-10-13 19:00:00,12.93,27.0,14,1
33164,2020-10-13 20:00:00,13.67,29.0,14,1
33165,2020-10-13 21:00:00,13.65,31.0,14,1
33166,2020-10-13 22:00:00,14.16,50.0,14,1
33167,2020-10-13 23:00:00,15.6,57.0,14,1
33168,2020-10-14 00:00:00,17.18,50.0,14,1
33169,2020-10-14 01:00:00,19.86,57.0,14,1
33170,2020-10-14 02:00:00,24.14,69.0,14,1
33171,2020-10-14 03:00:00,29.12,73.0,14,1
33172,2020-10-14 04:00:00,32.46,67.0,14,1
33173,2020-10-14 05:00:00,34.12,68.0,14,1
33174,2020-10-14 06:00:00,28.77,59.0,14,1
33175,2020-10-14 07:00:00,19.93,40.0,14,1
33176,2020-10-14 08:00:00,15.94,29.0,14,1
33177,2020-10-14 09:00:00,13.34,24.0,14,1
33178,2020-10-14 10:00:00,12.91,25.0,14,1
33179,2020-10-14 11:00:00,14.81,30.0,14,1
33180,2020-10-14 12:00:00,14.83,28.0,14,1
33181,2020-10-14 13:00:00,13.51,24.0,14,1
33182,2020-10-14 14:00:00,13.39,24.0,14,1
33183,2020-10-14 15:00:00,14.82,26.0,14,1
33184,2020-10-14 16:00:00,14.79,26.0,14,1
33185,2020-10-14 17:00:00,16.76,28.0,14,1
33186,2020-10-14 18:00:00,20.81,33.0,14,1
33187,2020-10-14 19:00:00,20.72,34.0,14,1
33188,2020-10-14 20:00:00,16.01,28.0,14,1
33189,2020-10-14 21:00:00,11.38,21.0,14,1
33190,2020-10-14 22:00:00,8.7,16.0,14,1
33191,2020-10-14 23:00:00,7.59,15.0,14,1
33192,2020-10-15 00:00:00,7.44,14.0,14,1
33193,2020-10-15 01:00:00,7.32,14.0,14,1
33194,2020-10-15 02:00:00,8.7,16.0,14,1
33195,2020-10-15 03:00:00,10.0,19.0,14,1
33196,2020-10-15 04:00:00,9.51,18.0,14,1
33197,2020-10-15 05:00:00,8.8,19.0,14,1
33198,2020-10-15 06:00:00,8.48,21.0,14,1
33199,2020-10-15 07:00:00,8.33,20.0,14,1
33200,2020-10-15 08:00:00,7.72,24.0,14,1
33201,2020-10-15 09:00:00,7.21,26.0,14,1
33202,2020-10-15 10:00:00,6.8,23.0,14,1
33203,2020-10-15 11:00:00,6.55,21.0,14,1
33204,2020-10-15 12:00:00,7.15,20.0,14,1
33205,2020-10-15 13:00:00,9.58,30.0,14,1
33206,2020-10-15 14:00:00,10.44,35.0,14,1
33207,2020-10-15 15:00:00,9.62,28.0,14,1
33208,2020-10-15 16:00:00,9.95,30.0,14,1
33209,2020-10-15 17:00:00,8.71,27.0,14,1
33210,2020-10-15 18:00:00,8.8,24.0,14,1
33211,2020-10-15 19:00:00,11.36,27.0,14,1
33212,2020-10-15 20:00:00,10.74,24.0,14,1
33213,2020-10-15 21:00:00,8.32,19.0,14,1
33214,2020-10-15 22:00:00,7.37,17.0,14,1
33215,2020-10-15 23:00:00,9.46,25.0,14,1
33216,2020-10-16 00:00:00,13.06,32.0,14,1
33217,2020-10-16 01:00:00,16.39,39.0,14,1
33218,2020-10-16 02:00:00,19.47,42.0,14,1
33219,2020-10-16 03:00:00,22.47,41.0,14,1
33220,2020-10-16 04:00:00,24.68,48.0,14,1
33221,2020-10-16 05:00:00,25.63,50.0,14,1
33222,2020-10-16 06:00:00,26.04,47.0,14,1
33223,2020-10-16 07:00:00,25.92,48.0,14,1
33224,2020-10-16 08:00:00,22.6,47.0,14,1
33225,2020-10-16 09:00:00,15.5,35.0,14,1
33226,2020-10-16 10:00:00,10.65,28.0,14,1
33227,2020-10-16 11:00:00,9.03,23.0,14,1
33228,2020-10-16 12:00:00,8.05,20.0,14,1
33229,2020-10-16 13:00:00,7.13,19.0,14,1
33230,2020-10-16 14:00:00,10.76,28.0,14,1
33231,2020-10-16 15:00:00,15.77,41.0,14,1
33232,2020-10-16 16:00:00,17.38,44.0,14,1
33233,2020-10-16 17:00:00,22.6,43.0,14,1
33234,2020-10-16 18:00:00,27.55,43.0,14,1
33235,2020-10-16 19:00:00,28.77,49.0,14,1
33236,2020-10-16 20:00:00,26.9,51.0,14,1
33237,2020-10-16 21:00:00,24.99,49.0,14,1
33238,2020-10-16 22:00:00,27.85,55.0,14,1
33239,2020-10-16 23:00:00,32.48,73.0,14,1
33240,2020-10-17 00:00:00,25.81,67.0,14,1
33241,2020-10-17 01:00:00,13.88,45.0,14,1
33242,2020-10-17 02:00:00,11.29,47.0,14,1
33243,2020-10-17 03:00:00,10.08,46.0,14,1
33244,2020-10-17 04:00:00,12.09,58.0,14,1
33245,2020-10-17 05:00:00,12.0,54.0,14,1
33246,2020-10-17 06:00:00,10.89,42.0,14,1
33247,2020-10-17 07:00:00,10.95,38.0,14,1
33248,2020-10-17 08:00:00,12.15,30.0,14,1
33249,2020-10-17 09:00:00,17.6,39.0,14,1
33250,2020-10-17 10:00:00,15.63,34.0,14,1
33251,2020-10-17 11:00:00,9.68,21.0,14,1
33252,2020-10-17 12:00:00,6.91,17.0,14,1
33253,2020-10-17 13:00:00,6.58,18.0,14,1
33254,2020-10-17 14:00:00,7.5,23.0,14,1
33255,2020-10-17 15:00:00,8.6,28.0,14,1
33256,2020-10-17 16:00:00,10.9,33.0,14,1
33257,2020-10-17 17:00:00,12.07,33.0,14,1
33258,2020-10-17 18:00:00,12.63,32.0,14,1
33259,2020-10-17 19:00:00,13.2,30.0,14,1
33260,2020-10-17 20:00:00,13.83,26.0,14,1
33261,2020-10-17 21:00:00,15.63,28.0,14,1
33262,2020-10-17 22:00:00,19.86,35.0,14,1
33263,2020-10-17 23:00:00,25.03,44.0,14,1
33264,2020-10-18 00:00:00,22.5,46.0,14,1
33265,2020-10-18 01:00:00,19.96,53.0,14,1
33266,2020-10-18 02:00:00,21.93,61.0,14,1
33267,2020-10-18 03:00:00,24.49,61.0,14,1
33268,2020-10-18 04:00:00,22.99,52.0,14,1
33269,2020-10-18 05:00:00,16.44,33.0,14,1
33270,2020-10-18 06:00:00,16.07,29.0,14,1
33271,2020-10-18 07:00:00,19.09,34.0,14,1
33272,2020-10-18 08:00:00,18.89,34.0,14,1
33273,2020-10-18 09:00:00,17.36,31.0,14,1
33274,2020-10-18 10:00:00,18.15,32.0,14,1
33275,2020-10-18 11:00:00,19.92,36.0,14,1
33276,2020-10-18 12:00:00,18.19,37.0,14,1
33277,2020-10-18 13:00:00,13.66,32.0,14,1
33278,2020-10-18 14:00:00,11.24,23.0,14,1
33279,2020-10-18 15:00:00,12.6,28.0,14,1
33280,2020-10-18 16:00:00,14.9,34.0,14,1
33281,2020-10-18 17:00:00,14.8,28.0,14,1
33282,2020-10-18 18:00:00,17.39,32.0,14,1
33283,2020-10-18 19:00:00,20.54,37.0,14,1
33284,2020-10-18 20:00:00,18.51,33.0,14,1
33285,2020-10-18 21:00:00,15.5,28.0,14,1
33286,2020-10-18 22:00:00,15.1,28.0,14,1
33287,2020-10-18 23:00:00,13.49,28.0,14,1
33288,2020-10-19 00:00:00,11.67,28.0,14,1
33289,2020-10-19 01:00:00,12.79,29.0,14,1
33290,2020-10-19 02:00:00,13.56,28.0,14,1
33291,2020-10-19 03:00:00,15.03,31.0,14,1
33292,2020-10-19 04:00:00,15.51,32.0,14,1
33293,2020-10-19 05:00:00,16.12,33.0,14,1
33294,2020-10-19 06:00:00,19.15,40.0,14,1
33295,2020-10-19 07:00:00,19.7,43.0,14,1
33296,2020-10-19 08:00:00,15.5,38.0,14,1
33297,2020-10-19 09:00:00,10.12,29.0,14,1
33298,2020-10-19 10:00:00,7.21,24.0,14,1
33299,2020-10-19 11:00:00,6.09,20.0,14,1
33300,2020-10-19 12:00:00,5.17,15.0,14,1
33301,2020-10-19 13:00:00,4.98,14.0,14,1
33302,2020-10-19 14:00:00,5.37,17.0,14,1
33303,2020-10-19 15:00:00,5.66,18.0,14,1
33304,2020-10-19 16:00:00,6.58,21.0,14,1
33305,2020-10-19 17:00:00,8.85,26.0,14,1
33306,2020-10-19 18:00:00,13.06,34.0,14,1
33307,2020-10-19 19:00:00,17.66,41.0,14,1
33308,2020-10-19 20:00:00,17.83,41.0,14,1
33309,2020-10-19 21:00:00,12.53,29.0,14,1
33310,2020-10-19 22:00:00,9.25,21.0,14,1
33311,2020-10-19 23:00:00,10.6,22.0,14,1
33312,2020-10-20 00:00:00,12.62,29.0,14,1
33313,2020-10-20 01:00:00,14.75,38.0,14,1
33314,2020-10-20 02:00:00,15.77,38.0,14,1
33315,2020-10-20 03:00:00,15.97,34.0,14,1
33316,2020-10-20 04:00:00,17.54,37.0,14,1
33317,2020-10-20 05:00:00,20.55,45.0,14,1
33318,2020-10-20 06:00:00,24.37,53.0,14,1
33319,2020-10-20 07:00:00,25.51,52.0,14,1
33320,2020-10-20 08:00:00,25.0,48.0,14,1
33321,2020-10-20 09:00:00,24.02,48.0,14,1
33322,2020-10-20 10:00:00,25.13,49.0,14,1
33323,2020-10-20 11:00:00,28.61,48.0,14,1
33324,2020-10-20 12:00:00,27.15,43.0,14,1
33325,2020-10-20 13:00:00,22.08,35.0,14,1
33326,2020-10-20 14:00:00,17.36,30.0,14,1
33327,2020-10-20 15:00:00,13.09,26.0,14,1
33328,2020-10-20 16:00:00,10.31,21.0,14,1
33329,2020-10-20 17:00:00,8.76,18.0,14,1
33330,2020-10-20 18:00:00,8.17,19.0,14,1
33331,2020-10-20 19:00:00,7.9,20.0,14,1
33332,2020-10-20 20:00:00,6.46,16.0,14,1
33333,2020-10-20 21:00:00,5.17,12.0,14,1
33334,2020-10-20 22:00:00,4.96,12.0,14,1
33335,2020-10-20 23:00:00,4.92,14.0,14,1
33336,2020-10-21 00:00:00,4.43,13.0,14,1
33337,2020-10-21 01:00:00,4.3,13.0,14,1
33338,2020-10-21 02:00:00,5.06,17.0,14,1
33339,2020-10-21 03:00:00,5.82,23.0,14,1
33340,2020-10-21 04:00:00,5.83,21.0,14,1
33341,2020-10-21 05:00:00,5.97,18.0,14,1
33342,2020-10-21 06:00:00,6.46,18.0,14,1
33343,2020-10-21 07:00:00,6.63,17.0,14,1
33344,2020-10-21 08:00:00,6.47,18.0,14,1
33345,2020-10-21 09:00:00,6.71,21.0,14,1
33346,2020-10-21 10:00:00,7.74,22.0,14,1
33347,2020-10-21 11:00:00,7.97,22.0,14,1
33348,2020-10-21 12:00:00,7.44,20.0,14,1
33349,2020-10-21 13:00:00,7.47,22.0,14,1
33350,2020-10-21 14:00:00,8.05,27.0,14,1
33351,2020-10-21 15:00:00,8.46,30.0,14,1
33352,2020-10-21 16:00:00,9.45,32.0,14,1
33353,2020-10-21 17:00:00,9.78,32.0,14,1
33354,2020-10-21 18:00:00,9.33,33.0,14,1
33355,2020-10-21 19:00:00,9.6,31.0,14,1
33356,2020-10-21 20:00:00,9.04,26.0,14,1
33357,2020-10-21 21:00:00,7.07,22.0,14,1
33358,2020-10-21 22:00:00,5.67,19.0,14,1
33359,2020-10-21 23:00:00,5.53,18.0,14,1
33360,2020-10-22 00:00:00,6.39,19.0,14,1
33361,2020-10-22 01:00:00,7.35,20.0,14,1
33362,2020-10-22 02:00:00,6.98,17.0,14,1
33363,2020-10-22 03:00:00,7.21,15.0,14,1
33364,2020-10-22 04:00:00,7.31,16.0,14,1
33365,2020-10-22 05:00:00,6.64,14.0,14,1
33366,2020-10-22 06:00:00,6.7,15.0,14,1
33367,2020-10-22 07:00:00,7.12,18.0,14,1
33368,2020-10-22 08:00:00,8.09,21.0,14,1
33369,2020-10-22 09:00:00,9.2,25.0,14,1
33370,2020-10-22 10:00:00,11.04,33.0,14,1
33371,2020-10-22 11:00:00,12.34,40.0,14,1
33372,2020-10-22 12:00:00,11.89,44.0,14,1
33373,2020-10-22 13:00:00,10.03,44.0,14,1
33374,2020-10-22 14:00:00,13.24,75.0,14,1
33375,2020-10-22 15:00:00,15.85,92.0,14,1
33376,2020-10-22 16:00:00,14.3,79.0,14,1
33377,2020-10-22 17:00:00,11.5,59.0,14,1
33378,2020-10-22 18:00:00,9.38,44.0,14,1
33379,2020-10-22 19:00:00,10.49,43.0,14,1
33380,2020-10-22 20:00:00,10.01,38.0,14,1
33381,2020-10-22 21:00:00,8.38,31.0,14,1
33382,2020-10-22 22:00:00,7.16,27.0,14,1
33383,2020-10-22 23:00:00,5.83,21.0,14,1
33384,2020-10-23 00:00:00,4.76,14.0,14,1
33385,2020-10-23 01:00:00,4.12,11.0,14,1
33386,2020-10-23 02:00:00,4.54,14.0,14,1
33387,2020-10-23 03:00:00,5.44,22.0,14,1
33388,2020-10-23 04:00:00,6.56,28.0,14,1
33389,2020-10-23 05:00:00,7.39,28.0,14,1
33390,2020-10-23 06:00:00,8.71,30.0,14,1
33391,2020-10-23 07:00:00,8.8,32.0,14,1
33392,2020-10-23 08:00:00,8.43,32.0,14,1
33393,2020-10-23 09:00:00,9.18,33.0,14,1
33394,2020-10-23 10:00:00,9.19,33.0,14,1
33395,2020-10-23 11:00:00,9.39,36.0,14,1
33396,2020-10-23 12:00:00,9.07,35.0,14,1
33397,2020-10-23 13:00:00,8.34,40.0,14,1
33398,2020-10-23 14:00:00,8.89,40.0,14,1
33399,2020-10-23 15:00:00,9.6,38.0,14,1
33400,2020-10-23 16:00:00,9.37,40.0,14,1
33401,2020-10-23 17:00:00,8.62,37.0,14,1
33402,2020-10-23 18:00:00,7.47,30.0,14,1
33403,2020-10-23 19:00:00,6.32,23.0,14,1
33404,2020-10-23 20:00:00,6.37,25.0,14,1
33405,2020-10-23 21:00:00,6.87,25.0,14,1
33406,2020-10-23 22:00:00,8.87,21.0,14,1
33407,2020-10-23 23:00:00,10.92,21.0,14,1
33408,2020-10-24 00:00:00,10.12,21.0,14,1
33409,2020-10-24 01:00:00,9.47,23.0,14,1
33410,2020-10-24 02:00:00,12.31,39.0,14,1
33411,2020-10-24 03:00:00,14.62,50.0,14,1
33563,2020-10-30 11:00:00,16.37,10.0,14,1
33564,2020-10-30 12:00:00,19.2,39.0,14,1
33565,2020-10-30 13:00:00,16.37,61.0,14,1
33566,2020-10-30 14:00:00,13.0,56.0,14,1
33567,2020-10-30 15:00:00,14.05,54.0,14,1
33568,2020-10-30 16:00:00,9.16,33.0,14,1
33569,2020-10-30 17:00:00,5.92,20.0,14,1
33570,2020-10-30 18:00:00,9.98,25.0,14,1
33571,2020-10-30 19:00:00,8.85,22.0,14,1
33572,2020-10-30 20:00:00,10.9,29.0,14,1
33573,2020-10-30 21:00:00,15.92,45.0,14,1
33574,2020-10-30 22:00:00,19.49,66.0,14,1
33575,2020-10-30 23:00:00,16.16,55.0,14,1
33576,2020-10-31 00:00:00,10.19,30.0,14,1
33577,2020-10-31 01:00:00,6.13,17.0,14,1
33578,2020-10-31 02:00:00,6.2,18.0,14,1
33579,2020-10-31 03:00:00,6.39,16.0,14,1
33580,2020-10-31 04:00:00,7.15,18.0,14,1
33581,2020-10-31 05:00:00,9.66,26.0,14,1
33582,2020-10-31 06:00:00,10.84,26.0,14,1
33583,2020-10-31 07:00:00,14.89,35.0,14,1
33584,2020-10-31 08:00:00,10.04,28.0,14,1
33585,2020-10-31 09:00:00,10.05,32.0,14,1
33586,2020-10-31 10:00:00,9.05,28.0,14,1
33587,2020-10-31 11:00:00,8.98,26.0,14,1
33588,2020-10-31 12:00:00,8.36,23.0,14,1
33589,2020-10-31 13:00:00,8.75,25.0,14,1
33590,2020-10-31 14:00:00,10.5,26.0,14,1
33591,2020-10-31 15:00:00,8.9,27.0,14,1
33592,2020-10-31 16:00:00,8.21,25.0,14,1
33593,2020-10-31 17:00:00,9.0,22.0,14,1
33594,2020-10-31 18:00:00,11.8,25.0,14,1
33595,2020-10-31 19:00:00,9.79,20.0,14,1
33596,2020-10-31 20:00:00,9.82,19.0,14,1
33597,2020-10-31 21:00:00,7.67,16.0,14,1
33598,2020-10-31 22:00:00,7.31,14.0,14,1
33599,2020-10-31 23:00:00,9.61,21.0,14,1
33600,2020-01-11 00:00:00,10.81,27.0,14,1
33601,2020-01-11 01:00:00,11.9,28.0,14,1
33602,2020-01-11 02:00:00,10.8,27.0,14,1
33603,2020-01-11 03:00:00,14.38,36.0,14,1
33604,2020-01-11 04:00:00,10.93,25.0,14,1
33605,2020-01-11 05:00:00,9.93,24.0,14,1
33606,2020-01-11 06:00:00,10.55,27.0,14,1
33607,2020-01-11 07:00:00,14.19,31.0,14,1
33608,2020-01-11 08:00:00,17.63,33.0,14,1
33609,2020-01-11 09:00:00,17.57,33.0,14,1
33610,2020-01-11 10:00:00,20.75,34.0,14,1
33611,2020-01-11 11:00:00,23.57,37.0,14,1
33612,2020-01-11 12:00:00,18.29,29.0,14,1
33613,2020-01-11 13:00:00,14.47,23.0,14,1
33614,2020-01-11 14:00:00,12.21,19.0,14,1
33615,2020-01-11 15:00:00,9.83,17.0,14,1
33616,2020-01-11 16:00:00,10.39,20.0,14,1
33617,2020-01-11 17:00:00,8.67,17.0,14,1
33618,2020-01-11 18:00:00,6.58,14.0,14,1
33619,2020-01-11 19:00:00,6.45,13.0,14,1
33620,2020-01-11 20:00:00,5.06,11.0,14,1
33621,2020-01-11 21:00:00,4.61,12.0,14,1
33622,2020-01-11 22:00:00,2.7,6.0,14,1
33623,2020-01-11 23:00:00,2.68,6.0,14,1
33624,2020-02-11 00:00:00,3.41,7.0,14,1
33625,2020-02-11 01:00:00,2.63,6.0,14,1
33626,2020-02-11 02:00:00,1.99,5.0,14,1
33627,2020-02-11 03:00:00,2.76,6.0,14,1
33628,2020-02-11 04:00:00,3.83,8.0,14,1
33629,2020-02-11 05:00:00,4.35,9.0,14,1
33630,2020-02-11 06:00:00,4.61,10.0,14,1
33631,2020-02-11 07:00:00,6.06,13.0,14,1
33632,2020-02-11 08:00:00,7.56,16.0,14,1
33633,2020-02-11 09:00:00,6.79,24.0,14,1
33634,2020-02-11 10:00:00,6.76,21.0,14,1
33635,2020-02-11 11:00:00,5.04,16.0,14,1
33636,2020-02-11 12:00:00,5.24,12.0,14,1
33637,2020-02-11 13:00:00,6.65,23.0,14,1
33638,2020-02-11 14:00:00,7.45,24.0,14,1
33639,2020-02-11 15:00:00,7.84,20.0,14,1
33640,2020-02-11 16:00:00,10.53,23.0,14,1
33641,2020-02-11 17:00:00,14.59,30.0,14,1
33642,2020-02-11 18:00:00,24.8,51.0,14,1
33643,2020-02-11 19:00:00,32.72,72.0,14,1
33644,2020-02-11 20:00:00,29.15,63.0,14,1
33645,2020-02-11 21:00:00,34.47,59.0,14,1
33646,2020-02-11 22:00:00,11.19,23.0,14,1
33647,2020-02-11 23:00:00,17.34,43.0,14,1
33648,2020-03-11 00:00:00,15.4,31.0,14,1
33649,2020-03-11 01:00:00,16.09,33.0,14,1
33650,2020-03-11 02:00:00,18.21,33.0,14,1
33651,2020-03-11 03:00:00,26.85,46.0,14,1
33652,2020-03-11 04:00:00,23.47,39.0,14,1
33653,2020-03-11 05:00:00,25.93,40.0,14,1
